case,grid,model,component,azimuth_nodes,r_kpc,sigma_hi_msun_pc2,gbar_inward,radial_rms_deviation,tangential_rms
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.35000000000000003,6.71553125579217,31.40270891392332,55.42956959782773,38.79148033502901
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.375,6.868028557701501,16.32027503345296,49.007359515510466,34.159310700452586
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.4,7.15228474113931,10.914993802874578,40.32914440862311,32.148428391879904
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.42500000000000004,7.232029869836884,9.94143882879122,33.41509047780297,32.50771397803252
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.45,7.114027013284533,9.196170899230967,32.29137122689695,34.070687521816055
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.47500000000000003,7.019523218136824,9.73853957456124,36.72016433471461,36.48466676324632
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.5,6.8725951911523575,12.68604314060456,41.667605850260124,39.43448170891241
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.525,6.675993705328052,17.722477975139512,46.601844305197226,42.10428042637902
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.55,6.667737893150067,24.039996234709456,51.388327761970054,43.99698331285603
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.5750000000000001,6.872307197146562,29.26533530180231,55.460609534282334,45.80156565856688
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.6000000000000001,7.284396728127999,32.791500958302635,57.17541993675754,48.160836133016986
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.625,7.697106671831899,35.31102481529781,56.10422943023411,51.23938841573678
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.65,7.945604302915868,36.92905642295867,54.58398882440118,53.61835332470304
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.675,7.995540432564807,36.041838977609146,56.32318033093371,54.91783905743711
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.7000000000000001,7.860020685517139,30.855668866102192,60.466580058871116,56.2996151214462
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.7250000000000001,7.636198577598696,22.791854502603,61.52930615657337,58.67947351557766
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.75,7.321454214423053,17.138449166697697,56.31309605623185,62.18832587007762
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.775,7.312754274797315,16.17555202957481,49.916625804589835,64.89681551939603
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.8,7.645232480262294,18.967723153027364,46.152590736783765,66.17929967280193
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.8250000000000001,7.958895016975173,23.69429391645734,42.76856742408053,66.33205944497577
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.8500000000000001,8.084528742099012,29.975768415686414,39.83910280436126,65.95984755422876
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.875,7.985821764769717,37.89167362827498,40.06869032544084,64.98486255599911
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.9,7.813365881983503,45.360887426212386,43.289716452620006,63.52080756712457
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.925,7.774091399795566,50.53574293313307,45.95108327411045,62.60631012113523
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.9500000000000001,7.988602434610847,53.66577001917497,46.42555370280225,63.04173293200429
f4-stars-h0p4,n64,newton,atomic_helium,1024,0.9750000000000001,8.459158832563881,56.43437110597685,49.564996069182875,63.80006994671697
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.0,9.201742316106799,60.006836280575826,59.51842527332722,63.90276504072372
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.0250000000000001,9.893066023212727,65.95947046916304,69.4192111629553,64.17567149004569
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.05,10.388180078057806,72.3506358736591,75.66932199076703,65.29218806399044
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.075,10.6055103531126,78.59877080458637,76.90589386672696,67.50516053128057
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.1,10.517675889217873,86.49342909661173,74.01904882154226,70.60924320549277
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.125,10.161112251420104,96.41321366725013,71.47573423445877,73.42459080907108
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.1500000000000001,9.759285933091448,103.88571354964986,72.08613642649246,75.06982996990922
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.175,9.410187631407199,105.74364780248007,73.85389316741679,75.76434188295096
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.2000000000000002,9.123107068551889,102.85073182482475,73.89668678918883,76.15998567193223
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.225,9.223542017830024,95.9872279989847,75.32231373133139,76.70640977554079
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.25,9.541246217092207,94.76768705139085,74.74481892858061,78.20344602076118
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.2750000000000001,9.96869904915567,98.33614646577588,72.73576773066083,80.0270637076723
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.3,10.280203525055253,104.7648435515164,68.21696191970189,81.92860725679537
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.3250000000000002,10.383161720426209,112.84525506873038,63.17428228618392,83.87390760773255
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.35,10.225401737600063,121.80126752983,60.27552925868986,85.8595370460009
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.375,9.80684425646881,131.27139642547334,58.68169694732175,87.92517727630751
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.4000000000000001,9.18850772105449,140.69873307902708,56.785250364171084,90.3580488965942
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.425,8.579537786890647,149.53906858610912,53.87770910786206,92.58020950993523
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.4500000000000002,8.161088412542192,158.2985748263182,50.835998178957226,94.03350220998155
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.475,7.8600258223397645,168.33241917479248,49.12861480078545,93.9968877698711
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.5,7.473799137046036,179.32265727772707,49.88794092159309,92.19719081861932
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.5250000000000001,6.950609677231039,189.0492733791676,53.29537063205106,88.89610131645422
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.55,6.380235450326692,194.8369699224471,58.584502635821806,84.06182898162875
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.5750000000000002,5.822693590878664,195.48651781084726,63.32924985965668,78.30218305261657
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.6,5.428125573304623,192.01601318106356,65.56539708087034,72.48588029522055
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.625,5.185693266223117,188.29573701121714,67.0109012599734,67.75048781142705
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.6500000000000001,4.993018716011038,186.57120362597144,69.15223889351766,64.61331711273218
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.675,4.856799093587012,185.22098837423232,69.78737616875573,61.93053359130164
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.7000000000000002,4.722506597253257,183.44194003327513,67.4560268556968,59.779769029078984
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.725,4.509220834124582,181.62498494911065,62.33311894578268,58.43897089636403
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.75,4.227206563408562,182.44574507809415,57.27572383004233,57.52845851952658
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.7750000000000001,3.8594952259078896,184.9363174296013,54.87484854653216,55.22854622079093
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.8,3.438966913454924,184.31457463803304,54.569420250221256,51.14030376660959
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.8250000000000002,3.060687206220525,176.7326337543821,54.35428480415176,45.704491575541475
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.85,2.914883920847661,165.6679556893681,52.25888347581965,41.7824820804733
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.875,3.00537765721002,157.24951143494738,48.669537826045605,40.44176088750201
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.9000000000000001,3.2117126563862146,153.36676827377931,45.592365020784314,39.88159219856416
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.925,3.3709554591617286,152.80872301067723,43.851917563002694,38.96825917373695
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.9500000000000002,3.3858377206362373,154.37417211529785,43.13344290318686,38.10299345696074
f4-stars-h0p4,n64,newton,atomic_helium,1024,1.975,3.280879979653724,156.69373229813266,43.432580293742575,37.44230149848159
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.0,3.1384397200391567,158.05685101619207,44.11986324989839,36.85507265010842
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.025,2.9846672436705415,157.81750955580324,43.761819435403666,36.140209317151076
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.0500000000000003,2.8151594065083905,156.26820255786853,41.62508638750335,35.63049980058079
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.075,2.67250447957737,153.78466969855293,39.24511693369404,34.961020248084175
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.1,2.5637736868790264,150.45676725427515,38.51287699966352,33.52552093974074
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.125,2.4705935765787204,145.47974422401958,39.71247543487595,31.37339316506821
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.15,2.3694208497554503,139.83778469709063,39.638820187451934,29.546307498172016
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.1750000000000003,2.287965282956011,134.7709361553707,37.29948095531168,28.73160293493162
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.2,2.2339227871329808,132.12018223089754,33.79892759986702,28.719531748960115
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.225,2.1917741363299554,132.93121850520663,30.907252873679347,28.63503619911494
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.25,2.1292311588931248,135.36216649149148,30.973827624117867,28.305966117425157
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.275,2.004353953373952,137.1580736575672,33.778532430255375,27.038310505594044
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.3000000000000003,1.8584742526142424,136.0349179908995,36.3364429795258,24.482327661469757
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.325,1.6895771298837734,131.2786824584566,35.45771882452162,21.789065561128606
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.35,1.573425586220485,126.49697910811282,31.9050065314932,20.169921365585125
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.375,1.5419945664684813,125.12018283496033,30.869408141963195,20.68134049122921
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.4000000000000004,1.539389546295757,123.64023476888701,32.56035983526535,19.850871703166955
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.4250000000000003,1.5347948471928115,119.1943083826761,34.959012256580095,18.171439564201016
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.45,1.574396713540513,112.39433778086087,35.219361010149484,16.206091847960238
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.475,1.660120698237769,107.16370320383635,32.42357068597984,14.970073198400984
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.5,1.7356198561261873,105.99998624533,28.51558444279714,14.471324762642837
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.5250000000000004,1.725905330082487,107.49278827730404,25.557120468186266,14.402122825210363
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.5500000000000003,1.6052340306533517,107.95859297568501,24.61647988601581,13.876261380865007
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.575,1.4535857427643253,105.50853963456075,25.506375525570572,13.113708358554847
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.6,1.350859210321188,100.52864479726915,26.028008449905762,12.332067321157783
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.625,1.308002719785041,96.72247135564561,24.642384620535996,11.981511653630733
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.6500000000000004,1.2872313605074543,95.67971370958128,22.815721991859824,12.026327580646665
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.6750000000000003,1.2771831157721458,94.98221621149307,21.17675308217312,12.24848469038157
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.7,1.2470414213789758,93.01348619928756,19.478545278008113,12.485824630734612
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.725,1.2150563558082674,91.794157903351,17.970583306388605,12.67170512340654
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.75,1.1908548177678644,91.3841984596886,16.62321094320681,12.789942791555248
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.7750000000000004,1.165799706097262,91.27224552210608,15.586136619697754,12.71313423017457
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.8000000000000003,1.106352430371515,91.21459813066694,14.298833187850564,12.667770061753739
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.825,1.0228067487131587,91.3724482287591,12.603929031310994,12.873834381869925
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.85,0.9551112633011362,91.86524174867148,11.172650614105153,13.166126240931655
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.875,0.9210826242822021,91.81433719478738,11.204749961761058,13.52425861281075
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.9000000000000004,0.9212591748659769,90.42437721641865,13.989896537196005,13.91358471526887
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.9250000000000003,0.9481267169776837,87.9214199681199,17.318327178786415,14.243567128613137
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.95,0.9818957052783848,85.36768790573042,19.021978684192685,14.356728903527033
f4-stars-h0p4,n64,newton,atomic_helium,1024,2.975,1.0328623785084547,83.98527852502635,19.262257132825205,13.95484654102336
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.0,1.0792126891620537,83.5134221486769,18.54516371699542,13.349729748681513
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.0250000000000004,1.0762913138459362,83.37109635470233,16.806817374356168,12.876374979081547
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.0500000000000003,1.0128435566120473,83.51183104613736,14.534534725374018,12.571005070973136
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.075,0.9181291593959943,84.07696714968434,13.40537264223596,12.391377914324249
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.1,0.822678221866622,84.66493170585953,14.285950616271673,12.05451300348501
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.125,0.7225027499779426,84.15963556566805,16.032615505495,11.748244910336846
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.1500000000000004,0.6331406644364452,82.2791479632862,17.341097869279697,11.31556170472637
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.1750000000000003,0.581519698913115,79.71748360677655,17.769556159627587,10.951302655569538
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.2,0.5607975667943746,77.42887457577467,17.189442819673676,10.460233549903851
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.225,0.5518283703144757,76.22723741979928,15.538745846185932,9.802102501882048
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.25,0.519016279098952,75.02361621484725,12.909444474296501,9.108811284065204
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.2750000000000004,0.47485119793319497,72.73453961685044,11.148457012891422,8.353259012985475
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.3000000000000003,0.46565911946066657,69.35667875975571,11.510453819098755,7.650797893740896
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.325,0.5230597129458967,66.23659622315276,11.822303154525143,7.553948180444429
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.35,0.6500255672807057,65.451314668971,11.870791928935533,8.405384739345875
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.375,0.764567031040395,65.9899719406046,11.467100583078233,9.512034674529321
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.4000000000000004,0.8072977200621934,66.9025638824422,10.549884066948504,10.364919851148452
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.4250000000000003,0.7745532095256723,67.73718510293429,9.722360353451936,10.754017332602542
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.45,0.7052655777026534,67.37959776878937,9.741797683008746,10.574690757848929
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.475,0.6450484398566461,66.40388159245154,9.830516120369447,10.009477037249537
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.5,0.6068233960450158,66.22668597829545,9.16518946245437,9.500962277011617
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.5250000000000004,0.5526846642687221,66.94327791971227,8.77298026516835,8.955794774134167
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.5500000000000003,0.4767679322141174,67.41688727377287,9.267562354184221,8.277884948617391
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.575,0.39145874427451843,66.28894563409207,9.90465588671237,7.504096398423157
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.6,0.3255623737289717,63.295386413309494,9.391823398848697,6.746091394939002
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.625,0.3029189469159972,60.14999598240779,7.550391462549889,6.318049212398584
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.6500000000000004,0.30666183701744293,58.66619028670762,5.986770541139253,6.231975785895974
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.6750000000000003,0.32335782119975487,58.57395026158513,5.414626775003253,6.052098893992645
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.7,0.3357857961939056,58.52343102808595,5.197536041771337,5.8145510040065895
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.725,0.34266196701794194,57.95354995410298,5.061151044883329,5.789465432302842
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.75,0.34394949569359823,57.05742951451215,5.189878357063119,6.1980909866144955
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.7750000000000004,0.3431312088661061,56.70005340311368,5.799396532809393,6.961343491531222
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.8000000000000003,0.3310264910665805,56.61614381360868,6.952516477675385,7.605991834629829
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.825,0.32847130323278295,55.97591637353225,8.47585252323638,8.074849122782583
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.85,0.33722168345451226,54.742264802429176,9.460294819874795,8.253654038616189
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.875,0.3475922390814326,53.7967429287705,9.273442610993651,8.138291893850505
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.9000000000000004,0.34893842120968005,53.32453747839122,8.324355254554899,7.68334936353262
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.9250000000000003,0.34298319369915253,52.610979343836796,7.353959919376069,7.182616056260939
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.95,0.33808007801506906,51.09388105205827,6.907905246422468,6.900824236180951
f4-stars-h0p4,n64,newton,atomic_helium,1024,3.975,0.3485467792461903,49.609627659749,6.497497234432408,6.872243792084371
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.0,0.35076137621394776,49.40001914358898,5.1613646864111145,7.162948525938976
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.025,0.33506662023335365,50.22597416655483,3.8204147769596912,7.3989670864521635
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.05,0.3082846414647471,50.59781158912945,4.88155133654133,7.223505431938605
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.075,0.2814526692443378,49.171424627766704,6.308526682222188,6.739462012420206
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.1000000000000005,0.26975809475523727,46.49680913075964,6.002265231595503,6.349458990725745
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.125,0.28719199384118366,44.94127400885465,4.863857505187009,6.403344544370154
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.15,0.3090033514490823,44.91686048266079,3.6623585024157217,6.685400365824889
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.175,0.3237653859156151,45.71218597810769,3.5329969191523585,6.827940678229493
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.2,0.3220403975764868,46.413824003057556,4.775209970331832,6.70602665878825
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.2250000000000005,0.3088854363374154,46.16435655960754,6.367514661282181,6.502931531844014
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.25,0.30485033838269826,44.668867733425905,7.407376197140405,6.31132326215369
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.275,0.32313710076877805,42.721207873574066,7.547037628964334,6.430623694754093
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.3,0.36678963961599514,41.66530509955435,7.0145149868992736,6.652394131279327
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.325,0.41721287884024766,41.62818452021771,6.535918359125673,6.769919413224224
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.3500000000000005,0.4494149297197153,42.167979367505666,6.430073940054992,6.808743667667145
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.375,0.4408646485858333,42.822764355281926,6.1080173408596234,7.006410428737413
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.4,0.4035245939836046,43.37567948249936,5.326327632923194,7.536658882611904
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.425,0.36565889282828756,43.84672692558265,4.816892400197064,8.17199699945657
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.45,0.33369900631400096,44.0413403172738,4.836164733661059,8.548339601546179
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.4750000000000005,0.30895198625857934,44.21434670538327,5.595282200581444,8.331348473472055
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.5,0.28458007938474444,44.44197353622794,6.274667792092143,7.847320303980828
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.525,0.2551303813106435,44.31872218820821,6.535649674664187,7.007583203989499
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.55,0.22757577924036443,43.234074192193525,6.84524532419657,6.177651246307675
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.575,0.21909173273864685,40.92695999345653,6.922840186554309,5.457662460604917
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.6000000000000005,0.2402086974218714,38.355542711048805,6.304245971018952,5.1505030707053026
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.625,0.28680924028689625,37.31725729886975,5.618773357058297,5.35123089671607
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.65,0.3379414466991968,37.70608584026973,5.126719528677005,5.651537875787447
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.675,0.374388044521153,38.40805036741427,5.3181401054108655,5.74643858459964
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.7,0.37839104011648755,38.8697333930963,5.895098762376164,5.782802818936681
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.7250000000000005,0.36185283384334366,39.0701058018741,5.765218027121859,5.840369850854546
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.75,0.3207344147386444,38.97850810217846,5.125715007389667,5.862077901121629
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.775,0.2811230754291738,38.85272404944224,5.0504943740147805,5.700726732319353
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.800000000000001,0.2464586454402719,38.795630347995434,5.055186616011923,5.369823477872148
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.825,0.2141079110015896,38.33175900115241,4.845545284314395,5.338342202829204
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.8500000000000005,0.19292913329422676,37.3482319746687,4.930020530206873,5.736711708598737
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.875,0.182297010805197,36.5692370006649,4.817749003505233,6.192767825439998
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.9,0.18586801800626923,36.295674981689594,4.46674461238923,6.465711977742149
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.925000000000001,0.19418004888215773,36.031802268062094,4.869732434235082,6.511811790455204
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.95,0.20679003843712623,35.38317810565302,5.536450484308465,6.639967801659641
f4-stars-h0p4,n64,newton,atomic_helium,1024,4.9750000000000005,0.2261850451619875,34.64226377162836,5.754687070513376,6.958219012013111
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.0,0.24926639702778303,34.2777427026905,5.531709623232471,7.346537534901963
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.025,0.2700777675137898,34.32242061720062,5.096567294088305,7.730723348040556
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.050000000000001,0.282658494187661,34.61631041148577,4.5973786587722145,8.011274325879828
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.075,0.28699192839132354,35.04619540983835,4.099651166066236,8.222958763458697
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.1000000000000005,0.2838805063882388,35.5249575459859,3.6910506371711853,8.345225379337071
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.125,0.2775019190180812,36.041739794441504,3.4598826560111045,8.420449361586732
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.15,0.2677040955184818,36.54165572075324,3.447676627358071,8.421038321231034
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.175000000000001,0.2569153534822757,37.026582045434644,3.6129676625760667,8.379304401333307
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.2,0.24525821844471782,37.481264540834424,3.8881701063571295,8.26420571408516
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.2250000000000005,0.23336788449227955,37.897687402024694,4.2120343334169,8.122851858222173
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.25,0.22134611865368575,38.25659619467676,4.535933675161925,7.927397943538964
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.275,0.20935973012396525,38.5531599274258,4.838295473930461,7.707971197946166
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.300000000000001,0.1977529270176926,38.793643993815614,5.102618649159599,7.476187574378586
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.325,0.1859106783640531,38.96575583064304,5.325562769032359,7.223517179161519
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.3500000000000005,0.1746008015787842,39.09001986416516,5.512141181469343,6.965724391435791
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.375,0.16350243287880575,39.1556443529356,5.665248292848955,6.688923590627234
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.4,0.152823887566478,39.17129150210982,5.781145859127025,6.420240664271942
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.425000000000001,0.1426363304905351,39.142243124946674,5.861177551208845,6.1490315151945145
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.45,0.13281921737120853,39.07268107584965,5.917881830494446,5.8785294919187105
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.4750000000000005,0.12362196891054894,38.97492321683046,5.954354617874469,5.621341347384412
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.5,0.11474448283761916,38.83776514157223,5.968598131081143,5.361967939265635
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.525,0.10633865649056895,38.660810766874015,5.956930714783456,5.110127337417132
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.550000000000001,0.09826426150220025,38.45957021589537,5.923959024560905,4.860851322646005
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.575,0.09066828598823853,38.23022451701636,5.878818484113699,4.617888304157987
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.6000000000000005,0.0834100203237921,37.9855585456426,5.828509142139111,4.383870092677283
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.625,0.07666053367690684,37.71732900437631,5.769211246135464,4.153494351620487
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.65,0.07030213636232743,37.42982086778476,5.697575501245566,3.936072236774482
