#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:17:09 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:17:09	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/MNRAS/489/99/a370pr&-out=**&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_74890099
#Name: J/MNRAS/489/99
#Title: ASTRODEEP Frontier Fields Catalogues (Bradac+, 2019)
#INFO	ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	creator=Bradac M.	    First author or institution
#INFO	cites=bibcode:2019MNRAS.489...99B	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2019	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/489/99	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.74890099	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-05-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_489_99_a370pr:
#Name: J/MNRAS/489/99/a370pr
#Title: A370 properties catalog
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	ID	(I6)	Catalogue identification number, a370-NNNNNN in a370ph.dat file (IDcat)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension (J2000) (alpha_j2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Right ascension (J2000) (delta_j2000)	[ucd=pos.eq.dec;meta.main]
#Column	zbest	(F7.4)	Reference (median) photo-z value except when a match with a publicly available high-quality spectroscopic source is found within 1 arcsec (ZBEST)	[ucd=src.redshift;pos.heliocentric]
#Column	zphEAZY	(F7.3)	? EAZY photometric redshift (ZPHOT_EAZY)	[ucd=src.redshift.phot]
#Column	e_zphEAZY	(F7.3)	? EAZY photometric redshift lower error (ZPHOT_EAZY_L95)	[ucd=stat.error]
#Column	E_zphEAZY	(F7.3)	? EAZY photometric redshift upper error (ZPHOT_EAZY_U95)	[ucd=stat.error;stat.max]
#Column	zphOAR	(F8.4)	OAR photometric redshift (ZPHOT_OAR)	[ucd=src.redshift.phot]
#Column	zsp	(F7.4)	? Spectroscopic redshift (ZSPEC)	[ucd=src.redshift]
#Column	Magnif	(F10.6)	Median magnification from all the models with version 4 data (MAGNIF)	[ucd=meta.version]
#Column	chi2Neb	(D12.5)	chi^2^ of the SED fitting with stellar plus nebular models at redshift fixed to ZBEST (chi2_NEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarNeb	(F8.3)	Stellar mass estimated from stellar plus nebular fits (MASS_NEB)	[ucd=phys.mass]
#Column	e_MstarNeb	(F7.4)	Lower uncertainty on MstarNeb (MASS_MIN_NEB)	[ucd=stat.error]
#Column	E_MstarNeb	(D12.5)	[] Upper uncertainty on MstarNeb (MASS_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	SFRNeb	(F8.1)	Star-formation rate estimated from the stellar plus nebular fits (SFR_NEB)	[ucd=phys.SFR]
#Column	e_SFRNeb	(I7)	Lower uncertainty on SFRNbeb (SFR_MIN_NEB)	[ucd=stat.error]
#Column	E_SFRNeb	(F7.3)	[] Upper uncertainty on SFRNbeb (SFR_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	chi2noNeb	(D12.5)	chi^2^ of the SED fitting (chi2_NONEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarnoNeb	(F8.3)	Stellar mass estimated from stellar fitting (MASS_NONEB)	[ucd=phys.mass]
#Column	e_MstarnoNeb	(F7.4)	Lower uncertainty on MstarnoNeb (MASS_MIN_NONEB)	[ucd=stat.error]
#Column	E_MstarnoNeb	(D12.5)	[] Upper uncertainty on MstarnoNeb (MASS_MAX_NONEB)	[ucd=stat.error;stat.max]
#Column	SFRnoNeb	(F8.1)	Star-formation rate estimated from the stellar fitting (SFR_NONEB)	[ucd=phys.SFR]
#Column	e_SFRnoNeb	(I7)	Lower uncertainty on SFRnoNeb (SFR_MIN_NONEB)	[ucd=stat.error]
#Column	E_SFRnoNeb	(F7.3)	[] Upper uncertainty on SFRnoNeb (SFR_MAX_NONEB)	[ucd=stat.error;stat.max]
recno	ID	RAJ2000	DEJ2000	zbest	zphEAZY	e_zphEAZY	E_zphEAZY	zphOAR	zsp	Magnif	chi2Neb	MstarNeb	e_MstarNeb	E_MstarNeb	SFRNeb	e_SFRNeb	E_SFRNeb	chi2noNeb	MstarnoNeb	e_MstarnoNeb	E_MstarnoNeb	SFRnoNeb	e_SFRnoNeb	E_SFRnoNeb
     959	  1059	039.970368	-01.591001	 3.3180	  3.318	  0.821	  3.785	  0.4200	       	  6.843341	 3.33000e-01	   0.074	 3.3180	 3.33000e-01	     0.9	3502826	 -6.901	 2.67340e-01	   0.063	 3.3180	 2.67340e-01	     3.9	2970626	 -5.872
     960	  1060	039.955527	-01.591054	 1.2170	  1.217	  0.982	  1.387	  4.4400	       	  1.568818	 5.40410e+00	   0.054	 1.2170	 1.00000e+00	     5.5	2629984	 -0.239	 8.19220e+00	   0.103	 1.2170	 1.00000e+00	    10.6	2630184	  0.467
     961	  1061	039.985192	-01.591350	 3.6000	       	       	       	  0.2500	       	  1.000000	 1.32350e+00	   0.234	 3.6000	 1.00000e+00	    24.0	6818256	  1.392	 1.40120e+00	   0.018	 0.1000	 9.99990e-01	     0.0	5206178	 -9.002
     962	  1062	039.959325	-01.590978	 3.8170	  3.817	  0.745	  4.658	  0.3100	       	  2.645098	 5.08850e-01	   0.994	 3.8170	 5.08850e-01	     1.8	4512388	 -4.661	 5.04340e-01	   1.038	 3.8170	 5.04340e-01	     1.9	4512388	 -4.614
     963	  1063	039.955120	-01.590985	 0.8900	  0.890	  0.437	  1.121	  0.7700	       	  1.430637	 5.77260e-01	   0.211	 0.8900	 5.77260e-01	     0.2	5268798	 -5.882	 5.75150e-01	   0.211	 0.8900	 5.75150e-01	     0.2	5266398	 -5.883
     964	  1064	039.972444	-01.590767	 0.9000	       	       	       	  0.8900	       	  1.000000	 3.87800e-01	   0.019	 0.9000	 3.87800e-01	     0.0	6886213	 -8.620	 3.75090e-01	   0.017	 0.8500	 3.75090e-01	     0.0	6886212	 -8.713
     965	  1065	039.977345	-01.591624	 1.9685	  0.094	  0.023	  1.934	  2.4200	 1.9685	  5.665135	 1.66950e+00	   6.975	 1.9685	 1.00000e+00	   339.7	1972399	  4.245	 3.34980e+00	  12.170	 1.9685	 9.99990e-01	  1121.0	3211199	  1.333
     966	  1067	039.991196	-01.590778	 3.8500	       	       	       	  3.9000	       	  1.000000	 4.43660e-01	   0.275	 3.8500	 4.43660e-01	    16.7	2164637	  0.997	 5.13110e-01	   2.918	 4.1500	 5.13110e-01	     1.5	6922307	 -3.196
     967	  1068	039.972184	-01.591050	 1.9000	  1.900	  0.900	  5.687	  0.7700	       	 79.104076	 5.30490e-01	   0.060	 1.9000	 5.30490e-01	     1.5	3599798	 -5.688	 3.79230e-01	   0.068	 1.9000	 3.79230e-01	     7.0	2640398	  0.055
     968	  1069	039.955789	-01.591192	 0.5490	  0.549	  0.089	  0.700	  0.0100	       	  1.191107	 9.80050e-01	   0.012	 0.5490	 9.80050e-01	     1.2	2640771	 -1.846	 1.45370e+00	   0.151	 0.5490	 9.99970e-01	     0.0	4978859	 -6.607
     969	  1070	039.982083	-01.591042	 1.1520	  1.152	  0.456	  3.841	  0.3000	       	  2.140308	 1.55690e+00	   0.020	 1.1520	 9.99990e-01	     2.0	3331583	 -4.218	 1.26170e+00	   0.052	 1.1520	 9.99990e-01	     5.3	2631183	 -0.250
     970	  1071	039.960273	-01.591147	 0.5960	  0.596	  0.239	  0.907	  0.3400	       	  1.317998	 1.04080e+00	   0.184	 0.5960	 1.00000e+00	     0.0	  27231	 -5.287	 8.54750e-01	   0.024	 0.5960	 8.54750e-01	     2.4	2631572	 -1.079
     971	  1072	039.970440	-01.590740	 3.6290	  3.629	  1.098	  4.544	  3.4600	       	  5.722830	 2.53860e-01	   1.548	 3.6290	 2.53860e-01	     1.6	6904013	 -1.929	 2.65960e-01	   1.818	 3.6290	 2.65960e-01	     1.7	6895277	 -2.813
     972	  1073	039.976239	-01.590786	 2.0480	  2.048	  1.060	  5.829	  3.6400	       	  7.342386	 5.00450e-01	   0.047	 2.0480	 5.00450e-01	     1.2	3599801	 -5.957	 2.81970e-01	   0.074	 2.0480	 2.81970e-01	     3.0	2678601	 -5.006
     973	  1074	039.957581	-01.590645	 2.7190	  2.719	  2.403	  2.812	  1.8700	       	  2.205177	 3.45750e-01	   0.007	 2.7190	 3.45750e-01	     0.7	6817638	 -2.434	 3.47960e-01	   0.018	 2.7190	 3.47960e-01	     0.5	3608214	 -6.281
     974	  1075	039.963815	-01.591107	 0.1380	  0.138	  0.104	  0.261	  0.0900	       	  1.000000	 1.00010e+01	   0.223	 0.1380	 9.99960e-01	     0.0	5248239	 -6.014	 9.97100e+00	   0.223	 0.1380	 1.00000e+00	     0.0	5248239	 -6.013
     975	  1078	039.980562	-01.591575	 1.1834	  1.152	  0.469	  1.291	  1.2300	 1.1834	  2.382084	 5.70660e-01	  12.370	 1.1834	 5.70660e-01	     6.9	 178599	  0.225	 2.17640e-01	   3.036	 1.1834	 2.17640e-01	   226.8	3096584	  0.939
     976	  1079	039.955776	-01.590646	 2.9480	  2.948	  0.417	  3.225	  3.1700	       	  1.835983	 5.62950e-01	   0.179	 2.9480	 5.62950e-01	     3.9	1511219	 -2.736	 4.41750e-01	   0.408	 2.9480	 4.41750e-01	     3.7	1204019	 -0.635
     977	  1080	039.970049	-01.591155	 0.5190	  0.519	  0.231	  0.690	  0.3100	       	  1.489434	 1.25040e+00	   0.158	 0.5190	 1.00000e+00	     0.1	 242549	 -6.153	 1.25190e+00	   0.203	 0.5190	 1.00000e+00	     0.0	5033910	 -6.399
     978	  1081	039.979733	-01.591390	 1.2492	  1.239	  0.101	  1.410	  1.2000	 1.2492	  2.665706	 8.14050e-01	   3.401	 1.2492	 8.14050e-01	     2.8	 297283	 -1.306	 4.71600e-01	   3.199	 1.2492	 4.71600e-01	     4.6	 468593	 -1.415
     979	  1082	039.959232	-01.590776	 0.7810	  0.781	  0.445	  4.366	  0.3200	       	  1.482049	 1.10370e+00	   0.064	 0.7810	 1.00000e+00	     0.2	 777576	 -4.711	 9.49110e-01	   0.023	 0.7810	 9.49110e-01	     2.1	2515976	 -1.725
     980	  1083	039.957242	-01.590696	 1.3770	  1.377	  0.990	  6.295	  6.0000	       	  1.769467	 2.18020e+00	   0.016	 1.3770	 1.00000e+00	     1.7	2630788	 -1.466	 2.70450e+00	   0.289	 1.3770	 9.99980e-01	     0.0	5256808	 -5.962
     981	  1085	039.971150	-01.590636	 0.6000	       	       	       	  0.5600	       	  1.000000	 2.37040e-01	   0.002	 0.6000	 2.37040e-01	     0.2	2641572	 -3.989	 3.66740e-01	   0.300	 4.8500	 3.66740e-01	     6.7	3585457	 -4.997
     982	  1087	039.972605	-01.590568	 2.7560	  2.756	  1.228	  2.976	  0.0100	       	  8.381791	 1.12660e+00	   0.038	 2.7560	 1.00000e+00	     3.9	2634215	 -0.593	 1.55660e+00	   0.419	 2.7560	 9.99980e-01	     1.4	5517039	 -4.331
     983	  1088	039.973031	-01.590582	 1.3070	  1.307	  0.658	  2.827	  0.0200	       	  9.695486	 1.62080e-01	   0.070	 1.3070	 1.62080e-01	     0.4	4627338	 -6.262	 1.13910e-01	   0.097	 1.3070	 1.13910e-01	     0.6	4646738	 -5.414
     984	  1089	039.972905	-01.590502	 3.5830	  3.583	  1.011	  4.634	  1.2700	       	  6.541738	 6.12130e-01	   2.657	 3.5830	 6.12130e-01	     0.3	4668888	 -3.612	 6.04440e-01	   2.754	 3.5830	 6.04440e-01	     0.3	4668888	 -3.573
     985	  1090	039.994249	-01.590437	 2.6820	  2.682	  1.447	  2.926	  1.8200	       	  1.783556	 2.05850e+00	   4.108	 2.6820	 1.00000e+00	     1.4	7182534	 -2.697	 1.94410e+00	   4.210	 2.6820	 9.99990e-01	     1.4	7182534	 -2.671
     986	  1091	039.971600	-01.591354	 0.3350	  0.335	  0.183	  0.415	  0.3200	       	  1.000000	 2.31980e+00	   0.318	 0.3350	 1.00000e+00	     0.0	  28807	 -5.684	 2.61750e+00	   0.323	 0.3350	 1.00000e+00	     0.0	  28807	 -5.666
     987	  1092	039.983023	-01.590783	 0.3890	  0.389	  0.088	  0.542	  0.0800	       	  1.027358	 1.69760e+00	   0.146	 0.3890	 9.99980e-01	     0.0	5113064	 -6.622	 1.73640e+00	   0.148	 0.3890	 9.99970e-01	     0.0	5113064	 -6.607
     988	  1093	039.974254	-01.590427	 0.3000	       	       	       	  0.4600	       	  1.000000	 1.08810e-01	   0.000	 0.3000	 1.08810e-01	     0.0	2632566	 -5.509	 1.15990e-01	   0.026	 2.9500	 1.15990e-01	     2.7	2630019	 -1.000
     989	  1095	039.955481	-01.590440	 2.8000	       	       	       	  2.7600	       	  1.000000	 3.03530e-01	   0.396	 2.8000	 3.03530e-01	     0.2	3790472	 -5.640	 3.00260e-01	   0.244	 2.8000	 3.00260e-01	     0.1	4122008	 -6.256
     990	  1096	039.970356	-01.590543	 3.4040	  3.404	  0.489	  3.814	  0.5800	       	  5.543674	 1.87290e-01	   0.038	 3.4040	 1.87290e-01	     3.7	3272628	 -5.974	 2.17540e-01	   0.831	 3.4040	 2.17540e-01	     1.5	4149570	 -4.594
     991	  1098	039.993432	-01.590661	 0.4170	  0.417	  0.088	  0.565	  0.4800	       	  1.056182	 6.98640e-01	   0.214	 0.4170	 6.98640e-01	     0.2	 371594	 -4.768	 1.07500e+00	   0.391	 0.4170	 9.99960e-01	     0.0	5091170	 -5.722
     992	  1099	039.981098	-01.590621	 0.7460	  0.746	  0.450	  1.006	  0.6900	       	  1.697313	 5.97090e-01	   0.092	 0.7460	 5.97090e-01	     0.1	 375228	 -5.579	 4.46630e-01	   0.051	 0.7460	 4.46630e-01	     0.2	 824975	 -5.710
     993	  1100	039.960940	-01.590512	 1.8430	  1.843	  0.866	  5.805	  0.3200	       	  2.572754	 7.30190e-01	   0.039	 1.8430	 7.30190e-01	     1.8	2755197	 -5.564	 3.96590e-01	   0.059	 1.8430	 3.96590e-01	     6.1	2630797	 -0.088
     994	  1101	039.985834	-01.590758	 0.4170	  0.417	  0.102	  0.594	  0.3400	       	  1.081581	 8.67980e-01	   0.294	 0.4170	 8.67980e-01	     0.0	5130728	 -6.037	 8.70010e-01	   0.295	 0.4170	 8.70010e-01	     0.0	5130728	 -6.035
     995	  1102	039.976786	-01.590605	 0.4310	  0.431	  0.313	  3.394	  0.6400	       	  1.137242	 8.66650e-01	   0.024	 0.4310	 8.66650e-01	     0.1	 810769	 -4.545	 1.23820e+00	   0.045	 0.4310	 9.99970e-01	     0.0	 209289	 -7.392
     996	  1103	039.968178	-01.590588	 0.4310	  0.431	  0.230	  0.698	  0.3400	       	  1.200916	 8.61910e-01	   0.112	 0.4310	 8.61910e-01	     0.0	5064671	 -6.864	 8.97840e-01	   0.115	 0.4310	 8.97840e-01	     0.0	5077449	 -6.842
     997	  1105	039.977196	-01.590357	 4.5370	  4.537	  3.157	  4.781	  5.2000	       	 20.207601	 8.23640e+00	  49.940	 4.5370	 1.00000e+00	     5.0	6877823	 -0.425	 8.14080e+00	  51.130	 4.5370	 9.99990e-01	     5.1	6877823	 -0.399
     998	  1106	039.977460	-01.590259	 0.3636	  0.335	  0.203	  0.407	  0.3000	 0.3636	  1.000000	 2.04020e+00	   6.781	 0.3636	 9.99980e-01	     0.0	5165767	 -2.616	 2.09000e+00	   6.493	 0.3636	 9.99980e-01	     0.0	5158375	 -2.664
     999	  1107	039.978037	-01.590627	 0.8170	  0.817	  0.526	  4.280	  0.3100	       	  2.058332	 2.69170e+00	   0.085	 0.8170	 1.00000e+00	     0.4	 835176	 -5.232	 2.09250e+00	   0.035	 0.8170	 9.99990e-01	     3.2	2515976	 -1.385
    1000	  1108	039.958038	-01.590271	 1.7590	  1.759	  1.059	  2.996	  1.4000	       	  1.883382	 2.17950e-01	   0.116	 1.7590	 2.17950e-01	     0.1	6905795	 -4.242	 2.00340e-01	   0.092	 1.7590	 2.00340e-01	     0.2	5453849	 -6.176
    1001	  1109	039.957367	-01.590448	 1.4240	  1.424	  1.052	  2.149	  1.7100	       	  1.801136	 4.72330e-01	   0.558	 1.4240	 4.72330e-01	     0.2	7374844	 -3.769	 4.87380e-01	   0.533	 1.4240	 4.87380e-01	     0.2	7311628	 -4.541
    1002	  1110	039.979325	-01.590193	 1.8150	  1.815	  1.451	  2.021	  1.8600	       	  4.046959	 2.28190e+00	   0.148	 1.8150	 1.00000e+00	     3.2	1554196	 -1.351	 3.32830e+00	   0.695	 1.8150	 1.00000e+00	     2.4	5522020	 -3.130
    1003	  1111	039.980389	-01.590569	 0.7990	  0.799	  0.623	  4.551	  0.3100	       	  1.831687	 1.87700e+00	   0.060	 0.7990	 9.99990e-01	     0.7	1210376	 -4.651	 1.80810e+00	   0.043	 0.7990	 9.99980e-01	     2.1	1882576	 -3.435
    1004	  1112	039.970453	-01.590469	 4.2680	  4.268	  0.630	  4.940	  0.6400	       	  4.634197	 1.11380e-01	   0.078	 4.2680	 1.11380e-01	     8.0	2639245	  0.194	 9.79270e-02	   0.143	 4.2680	 9.79270e-02	     7.0	1909645	 -1.702
    1005	  1113	039.959794	-01.590319	 0.9480	  0.948	  0.551	  4.772	  0.3400	       	  1.637552	 7.62330e-01	   0.065	 0.9480	 7.62330e-01	     0.2	4178401	 -6.454	 5.02960e-01	   0.026	 0.9480	 5.02960e-01	     2.6	2631779	 -1.000
    1006	  1114	039.979046	-01.590283	 1.5740	  1.574	  1.325	  2.032	  1.6400	       	  3.701045	 2.17900e+00	   0.295	 1.5740	 1.00000e+00	     0.8	 651295	 -4.304	 1.28230e+00	   0.209	 1.5740	 9.99970e-01	     3.5	3536991	 -4.133
    1007	  1116	039.955404	-01.590207	 2.8000	       	       	       	  0.2400	       	  1.000000	 5.66480e-01	   0.021	 2.8000	 5.66480e-01	     2.1	2629616	 -1.230	 6.52600e-01	   0.164	 2.7500	 6.52600e-01	     1.0	5704639	 -5.216
    1008	  1117	039.981486	-01.590608	 1.1520	  1.152	  0.581	  1.388	  1.1200	       	  2.242993	 2.02930e+00	   0.644	 1.1520	 1.00000e+00	     0.3	5264003	 -4.966	 1.84290e+00	   0.691	 1.1520	 1.00000e+00	     0.3	5264003	 -4.890
    1009	  1118	039.959450	-01.590175	 3.2500	       	       	       	  0.3200	       	  1.000000	 8.19290e-02	   0.031	 3.2500	 8.19290e-02	     3.2	2562625	 -2.970	 1.30670e-01	   0.013	 0.3000	 1.30670e-01	     0.0	5142556	 -9.347
    1010	  1119	039.988283	-01.590346	 1.9580	  1.958	  1.516	  6.646	  5.4600	       	  3.069530	 2.41590e+00	   3.198	 1.9580	 9.99990e-01	     3.5	6906436	 -0.639	 2.42800e+00	   3.285	 1.9580	 1.00000e+00	     3.6	6906436	 -0.610
    1011	  1120	039.960707	-01.591068	 0.6610	  0.661	  0.432	  0.813	  0.6500	       	  1.412889	 4.30180e-01	   2.030	 0.6610	 4.30180e-01	     0.6	 133837	 -3.575	 5.99650e-01	   1.912	 0.6610	 5.99650e-01	     0.4	4919440	 -3.865
    1012	  1121	039.967360	-01.590484	 0.2320	  0.232	  0.194	  0.427	  0.2400	       	  1.000000	 2.22090e+00	   2.625	 0.2320	 1.00000e+00	     0.0	5205329	 -3.383	 2.14530e+00	   2.803	 0.2320	 1.00000e+00	     0.0	5227493	 -3.305
    1013	  1122	039.989426	-01.590527	 0.4030	  0.403	  0.087	  0.431	  0.2300	       	  1.034812	 1.92130e+00	   0.046	 0.4030	 1.00000e+00	     0.5	1267368	 -3.330	 2.55540e+00	   0.119	 0.4030	 1.00000e+00	     0.1	 436248	 -4.096
    1014	  1123	039.972247	-01.589306	 0.3459	  0.403	  0.207	  0.437	  0.3300	 0.3459	  1.000000	 9.04330e-01	  10.410	 0.3459	 9.04330e-01	    24.8	 632993	  1.498	 1.79790e+00	  17.730	 0.3459	 9.99980e-01	     6.1	 138535	 -0.902
    1015	  1125	039.972754	-01.590513	 1.4490	  1.449	  0.164	  1.887	  1.3900	       	 20.976381	 8.16660e-01	   0.392	 1.4490	 8.16660e-01	     1.3	4320141	 -4.761	 6.51570e-01	   0.469	 1.4490	 6.51570e-01	     1.9	4416341	 -4.006
    1016	  1127	039.954291	-01.590036	 3.8000	       	       	       	  0.4600	       	  1.000000	 2.70590e-01	   0.040	 3.8000	 2.70590e-01	     4.1	6818260	 -0.534	 2.84560e-01	   0.042	 3.8500	 2.84560e-01	     4.4	2639237	 -0.456
    1017	  1128	039.964665	-01.590349	 0.2450	  0.245	  0.203	  0.436	  0.3800	       	  1.000000	 1.34600e+00	  17.770	 0.2450	 1.00000e+00	     0.0	5172395	 -1.446	 1.32600e+00	  17.800	 0.2450	 1.00000e+00	     0.0	5172395	 -1.444
    1018	  1129	039.976933	-01.590997	 0.4030	  0.403	  0.278	  0.431	  0.2900	       	  1.070010	 1.78310e+00	   0.095	 0.4030	 1.00000e+00	     0.2	 528608	 -5.022	 2.95670e+00	   0.123	 0.4030	 1.00000e+00	     0.1	 328328	 -5.394
    1019	  1130	039.952965	-01.589025	 0.9808	  0.645	  0.499	  0.762	  0.7500	 0.9808	  1.436645	 6.96090e-01	  85.370	 0.9808	 6.96090e-01	    58.1	 237965	  2.530	 6.01170e-01	  72.940	 0.9808	 6.01170e-01	    87.9	 441660	  2.924
    1020	  1131	039.979247	-01.590312	 1.4487	  1.473	  1.299	  1.590	  1.4600	 1.4487	  3.347877	 8.84400e-01	  12.190	 1.4487	 8.84400e-01	    11.1	3802891	 -1.641	 6.35020e-01	  11.050	 1.4487	 6.35020e-01	    16.0	 468479	 -0.068
    1021	  1132	039.955339	-01.590164	 2.8500	       	       	       	  2.7400	       	  1.000000	 2.87800e-01	   0.457	 2.8500	 2.87800e-01	     0.5	5338313	 -5.128	 3.10740e-01	   0.440	 2.9500	 3.10740e-01	     0.2	5483443	 -5.602
    1022	  1133	039.989435	-01.591096	 0.2450	  0.245	  0.173	  0.435	  0.2300	       	  1.000000	 3.24270e-01	   3.091	 0.2450	 3.24270e-01	     0.0	5209493	 -3.334	 2.99010e-01	   3.075	 0.2450	 2.99010e-01	     0.0	5214773	 -3.339
    1023	  1134	039.985210	-01.589680	 0.2320	  0.232	  0.189	  0.415	  0.3200	       	  1.000000	 9.07730e-01	  12.720	 0.2320	 9.07730e-01	     0.0	5185285	 -1.675	 8.80180e-01	  14.160	 0.2320	 8.80180e-01	     0.0	5213992	 -1.550
    1024	  1135	039.972076	-01.590187	 3.8170	  3.817	  0.546	  4.397	  3.5200	       	  3.981765	 4.23050e-01	   1.315	 3.8170	 4.23050e-01	    11.5	1118036	 -1.536	 4.97560e-01	   2.405	 3.8170	 4.97560e-01	     7.2	4382988	 -3.251
    1025	  1136	039.973008	-01.590492	 1.1300	  1.130	  0.274	  1.388	  0.0100	       	  6.214665	 4.70880e-01	   0.431	 1.1300	 4.70880e-01	     0.2	5261603	 -5.353	 4.38500e-01	   0.463	 1.1300	 4.38500e-01	     0.2	5261603	 -5.276
    1026	  1137	039.971483	-01.590085	 4.3500	       	       	       	  4.2600	       	  1.000000	 1.71400e-02	   5.953	 4.3500	 1.71400e-02	     3.6	3714368	 -2.526	 1.61010e-02	   7.711	 4.3500	 1.61010e-02	     3.7	3673547	 -2.289
    1027	  1138	039.973627	-01.590067	 3.4480	  3.448	  0.879	  4.491	  3.3100	       	  7.019609	 2.81830e-01	   0.102	 3.4480	 2.81830e-01	    10.5	2634829	  0.493	 4.91660e-01	   1.641	 3.4480	 4.91660e-01	     0.4	5423623	 -4.179
    1028	  1139	039.962625	-01.589912	 0.5500	       	       	       	  0.6000	       	  1.000000	 1.85170e-01	   0.002	 0.5500	 1.85170e-01	     0.1	2516971	 -4.674	 2.42160e-01	   0.092	 4.5000	 2.42160e-01	     9.5	2644650	  0.384
    1029	  1140	039.978267	-01.590016	 1.9580	  1.958	  0.890	  5.772	  0.4700	       	  4.846031	 3.38800e-01	   0.031	 1.9580	 3.38800e-01	     2.0	2985599	 -5.518	 1.99900e-01	   0.061	 1.9580	 1.99900e-01	     6.2	2630799	 -0.081
    1030	  1141	039.993095	-01.589850	 1.1730	  1.173	  0.762	  4.419	  3.7400	       	  1.576158	 2.52170e+00	   0.057	 1.1730	 1.00000e+00	     2.4	2717183	 -4.061	 1.99210e+00	   0.089	 1.1730	 1.00000e+00	     9.2	2640983	  0.296
    1031	  1142	039.989610	-01.590084	 0.5040	  0.504	  0.126	  0.747	  0.0300	       	  1.146602	 3.28060e-01	   0.178	 0.5040	 3.28060e-01	     0.0	5090314	 -6.495	 2.98820e-01	   0.163	 0.5040	 2.98820e-01	     0.0	5063760	 -6.585
    1032	  1143	039.973909	-01.589842	 3.9500	       	       	       	  3.5300	       	  1.000000	 2.30470e-02	   1.954	 3.9500	 2.30470e-02	     0.6	3741409	 -3.916	 1.96180e-02	   3.008	 3.9500	 1.96180e-02	     1.2	4675811	 -3.337
    1033	  1144	039.979050	-01.590791	 1.3770	  1.377	  0.051	  1.590	  1.5400	       	  3.164597	 4.64000e+00	   0.807	 1.3770	 1.00000e+00	     2.3	4238340	 -4.023	 4.35830e+00	   1.893	 1.3770	 1.00000e+00	     2.9	5322360	 -0.799
    1034	  1145	039.982669	-01.588782	 0.3890	  0.389	  0.291	  0.417	  0.3000	       	  1.027801	 3.65360e+00	   1.568	 0.3890	 9.99990e-01	     0.1	  38408	 -3.973	 4.24770e+00	   1.416	 0.3890	 1.00000e+00	     0.1	  49448	 -4.061
    1035	  1147	039.957701	-01.589843	 3.1080	  3.108	  2.314	  3.378	  3.2600	       	  2.040670	 8.48700e-01	   0.059	 3.1080	 8.48700e-01	     0.7	3502622	 -7.140	 6.76370e-01	   0.087	 3.1080	 6.76370e-01	     1.4	3536622	 -5.052
    1036	  1148	039.973434	-01.590140	 1.0070	  1.007	  0.416	  3.659	  0.3000	       	  4.466341	 2.28450e+00	   0.098	 1.0070	 1.00000e+00	     0.9	1123380	 -4.363	 1.29080e+00	   0.050	 1.0070	 1.00000e+00	     5.1	3331980	 -3.235
    1037	  1149	039.993344	-01.589901	 1.9000	  1.900	  1.480	  2.868	  2.1400	       	  1.732967	 1.76880e+00	   2.557	 1.9000	 1.00000e+00	     0.9	7332134	 -1.884	 1.95240e+00	   2.152	 1.9000	 9.99980e-01	     1.3	7170647	 -1.659
    1038	  1150	039.989788	-01.590314	 0.3750	  0.375	  0.106	  0.450	  0.2000	       	  1.000000	 1.18030e+00	   0.395	 0.3750	 1.00000e+00	     0.0	5113147	 -5.779	 1.26800e+00	   0.410	 0.3750	 9.99990e-01	     0.0	5124229	 -5.740
    1039	  1152	039.958271	-01.589757	 4.0000	       	       	       	  4.8100	       	  1.000000	 2.08770e+00	   0.433	 4.0000	 9.99990e-01	    44.4	2635640	  2.059	 2.18070e+00	   9.746	 4.5500	 1.00000e+00	     1.0	6875275	 -2.206
