seed,family,fold,candidate_index,training_mse
9062301,finite_mixture,4,572,0.0524614844217549
9062301,finite_mixture,4,573,0.05879945435398067
9062301,finite_mixture,4,574,0.067652055814985
9062301,finite_mixture,4,575,0.06634388133173964
9062301,finite_mixture,4,576,0.07070966416651471
9062301,finite_mixture,4,577,0.07594175294971149
9062301,finite_mixture,4,578,0.06423856739200214
9062301,finite_mixture,4,579,0.051910941284919666
9062301,finite_mixture,4,580,0.03725091111676652
9062301,finite_mixture,4,581,0.03546856252053857
9062301,finite_mixture,4,582,0.02694430180725206
9062301,finite_mixture,4,583,0.0187517069851825
9062301,finite_mixture,4,584,0.021402210783600172
9062301,finite_mixture,4,585,0.021377542711158184
9062301,finite_mixture,4,586,0.027024315064556596
9062301,finite_mixture,4,587,0.02856764104849531
9062301,finite_mixture,4,588,0.03618028754896132
9062301,finite_mixture,4,589,0.05061407776338915
9062301,finite_mixture,4,590,0.048350797279326875
9062301,finite_mixture,4,591,0.05680316078338368
9062301,finite_mixture,4,592,0.06861028194262404
9062301,finite_mixture,4,593,0.17608936809020534
9062301,finite_mixture,4,594,0.15073918404632486
9062301,finite_mixture,4,595,0.11921661892955301
9062301,finite_mixture,4,596,0.10901439041918666
9062301,finite_mixture,4,597,0.08320649735105944
9062301,finite_mixture,4,598,0.05178760080070593
9062301,finite_mixture,4,599,0.049668720724885845
9062301,finite_mixture,4,600,0.03194437159677662
9062301,finite_mixture,4,601,0.01593605479817019
9062301,finite_mixture,4,602,0.01801055866441334
9062301,finite_mixture,4,603,0.015546294454822846
9062301,finite_mixture,4,604,0.024872559197714524
9062301,finite_mixture,4,605,0.022098663501213242
9062301,finite_mixture,4,606,0.0315122244499499
9062301,finite_mixture,4,607,0.05207316753737474
9062301,finite_mixture,4,608,0.38645994750742746
9062301,finite_mixture,4,609,0.34752709433235346
9062301,finite_mixture,4,610,0.2979010489428624
9062301,finite_mixture,4,611,0.278026879309493
9062301,finite_mixture,4,612,0.23222430215346093
9062301,finite_mixture,4,613,0.17229555475969074
9062301,finite_mixture,4,614,0.1628488358322873
9062301,finite_mixture,4,615,0.119640032022376
9062301,finite_mixture,4,616,0.06627153457102126
9062301,finite_mixture,4,617,0.06775349816790348
9062301,finite_mixture,4,618,0.04044933842831716
9062301,finite_mixture,4,619,0.01935485941066467
9062301,finite_mixture,4,620,0.01972706782266448
9062301,finite_mixture,4,621,0.0159170708696008
9062301,finite_mixture,4,622,0.031971524012321194
9062301,finite_mixture,4,623,0.06856667894698207
9062301,finite_mixture,4,624,0.06856667894698207
9062301,finite_mixture,4,625,0.06856667894698207
9062301,finite_mixture,4,626,0.06856667894698207
9062301,finite_mixture,4,627,0.06856667894698207
9062301,finite_mixture,4,628,0.06856667894698207
9062301,finite_mixture,4,629,0.06856667894698207
9062301,finite_mixture,4,630,0.06856667894698207
9062301,finite_mixture,4,631,0.06856667894698207
9062301,finite_mixture,4,632,0.06856667894698207
9062301,finite_mixture,4,633,0.06856667894698207
9062301,finite_mixture,4,634,0.06856667894698207
9062301,finite_mixture,4,635,0.06856667894698207
9062301,finite_mixture,4,636,0.06856667894698207
9062301,finite_mixture,4,637,0.06856667894698207
9062301,finite_mixture,4,638,0.04351110094981137
9062301,finite_mixture,4,639,0.04312815471495526
9062301,finite_mixture,4,640,0.04335021942950558
9062301,finite_mixture,4,641,0.04503766615464862
9062301,finite_mixture,4,642,0.047055328282085244
9062301,finite_mixture,4,643,0.050607826235809755
9062301,finite_mixture,4,644,0.051625400951675164
9062301,finite_mixture,4,645,0.05482701457694852
9062301,finite_mixture,4,646,0.05930829339567703
9062301,finite_mixture,4,647,0.059180031248877114
9062301,finite_mixture,4,648,0.06172736663039445
9062301,finite_mixture,4,649,0.06478581850268147
9062301,finite_mixture,4,650,0.0643616468547078
9062301,finite_mixture,4,651,0.0657573403511995
9062301,finite_mixture,4,652,0.0672736355970452
9062301,finite_mixture,4,653,0.03951669822393517
9062301,finite_mixture,4,654,0.03460760547005834
9062301,finite_mixture,4,655,0.029299123158217137
9062301,finite_mixture,4,656,0.030664361390596178
9062301,finite_mixture,4,657,0.02977659407946269
9062301,finite_mixture,4,658,0.03072202151877999
9062301,finite_mixture,4,659,0.03320052410802496
9062301,finite_mixture,4,660,0.03701594229872981
9062301,finite_mixture,4,661,0.04414492812593846
9062301,finite_mixture,4,662,0.044641238694910844
9062301,finite_mixture,4,663,0.049950636627150956
9062301,finite_mixture,4,664,0.05732874930461546
9062301,finite_mixture,4,665,0.056392857594557234
9062301,finite_mixture,4,666,0.060116942518934194
9062301,finite_mixture,4,667,0.06450839142851146
9062301,finite_mixture,4,668,0.07090369111330795
9062301,finite_mixture,4,669,0.05762032209912795
9062301,finite_mixture,4,670,0.04172787728979574
9062301,finite_mixture,4,671,0.03930415943069331
9062301,finite_mixture,4,672,0.02947993424012033
9062301,finite_mixture,4,673,0.019494793338711305
9062301,finite_mixture,4,674,0.02166658424178492
9062301,finite_mixture,4,675,0.020052048512940065
9062301,finite_mixture,4,676,0.02326420343109534
9062301,finite_mixture,4,677,0.024835556363726384
9062301,finite_mixture,4,678,0.030780750016294094
9062301,finite_mixture,4,679,0.04258408904572323
9062301,finite_mixture,4,680,0.04091463807657727
9062301,finite_mixture,4,681,0.048063792847293896
9062301,finite_mixture,4,682,0.05801148357919396
9062301,finite_mixture,4,683,0.192141635088259
9062301,finite_mixture,4,684,0.16567097765360836
9062301,finite_mixture,4,685,0.132664214534474
9062301,finite_mixture,4,686,0.12170113799401204
9062301,finite_mixture,4,687,0.0942980428611172
9062301,finite_mixture,4,688,0.06063061285915509
9062301,finite_mixture,4,689,0.05790967589200698
9062301,finite_mixture,4,690,0.038147075611642656
9062301,finite_mixture,4,691,0.019019291790231655
9062301,finite_mixture,4,692,0.02100782929947317
9062301,finite_mixture,4,693,0.016226349787121664
9062301,finite_mixture,4,694,0.021607056088130152
9062301,finite_mixture,4,695,0.019649391109581697
9062301,finite_mixture,4,696,0.026838646325573208
9062301,finite_mixture,4,697,0.04369969638401691
9062301,finite_mixture,4,698,0.41210653287602705
9062301,finite_mixture,4,699,0.37196978106552614
9062301,finite_mixture,4,700,0.3207117643153156
9062301,finite_mixture,4,701,0.3000239749349097
9062301,finite_mixture,4,702,0.25244746759342984
9062301,finite_mixture,4,703,0.1899286607564098
9062301,finite_mixture,4,704,0.17984864174272425
9062301,finite_mixture,4,705,0.13427281303989566
9062301,finite_mixture,4,706,0.07718128173262553
9062301,finite_mixture,4,707,0.07859510395060497
9062301,finite_mixture,4,708,0.048476644920352634
9062301,finite_mixture,4,709,0.022479816713668645
9062301,finite_mixture,4,710,0.023818850852119888
9062301,finite_mixture,4,711,0.017053020992916484
9062301,finite_mixture,4,712,0.027529423481585966
9062301,training_selected,0,0,0.081987099155659
9062301,training_selected,0,1,0.010553377501603959
9062301,training_selected,0,2,0.0984901368307191
9062301,training_selected,0,3,0.081987099155659
9062301,training_selected,0,4,0.0700188396547111
9062301,training_selected,0,5,0.013190572877618928
9062301,training_selected,0,6,0.010434195508957697
9062301,training_selected,0,7,0.014979310252315569
9062301,training_selected,0,8,0.010956127717751504
9062301,training_selected,0,9,0.010553377501603959
9062301,training_selected,0,10,0.017452992042185252
9062301,training_selected,0,11,0.010082287673101178
9062301,training_selected,0,12,0.011581130233962973
9062301,training_selected,0,13,0.020398003759006064
9062301,training_selected,0,14,0.0984901368307191
9062301,training_selected,0,15,0.10147139638722531
9062301,training_selected,0,16,0.11090674089251068
9062301,training_selected,0,17,0.18039511327987656
9062301,training_selected,0,18,0.6914876054054954
9062301,training_selected,0,19,0.081987099155659
9062301,training_selected,0,20,0.08487986690590492
9062301,training_selected,0,21,0.0960916920818234
9062301,training_selected,0,22,0.19230912178951765
9062301,training_selected,0,23,0.9555821345998973
9062301,training_selected,0,24,0.0700188396547111
9062301,training_selected,0,25,0.07270957156812236
9062301,training_selected,0,26,0.08590489252755923
9062301,training_selected,0,27,0.2141340157780388
9062301,training_selected,0,28,1.2837500812861284
9062301,training_selected,0,29,0.0984901368307191
9062301,training_selected,0,30,0.0984901368307191
9062301,training_selected,0,31,0.0984901368307191
9062301,training_selected,0,32,0.0984901368307191
9062301,training_selected,0,33,0.08402705815392678
9062301,training_selected,0,34,0.07644055948595833
9062301,training_selected,0,35,0.07149394934768649
9062301,training_selected,0,36,0.06986281565104197
9062301,training_selected,0,37,0.06251515272725174
9062301,training_selected,0,38,0.04638461554417799
9062301,training_selected,0,39,0.03783947425946352
9062301,training_selected,0,40,0.036188397999432846
9062301,training_selected,0,41,0.03597917988060945
9062301,training_selected,0,42,0.017364694149950694
9062301,training_selected,0,43,0.014037431420941403
9062301,training_selected,0,44,0.017592639141136148
9062301,training_selected,0,45,0.02393135338168864
9062301,training_selected,0,46,0.028215650712134846
9062301,training_selected,0,47,0.052888091493618394
9062301,training_selected,0,48,0.07077569054450035
9062301,training_selected,0,49,0.059338913449167724
9062301,training_selected,0,50,0.11865067061571584
9062301,training_selected,0,51,0.18926802348638225
9062301,training_selected,0,52,0.22505086895108126
9062301,training_selected,0,53,0.081987099155659
9062301,training_selected,0,54,0.081987099155659
9062301,training_selected,0,55,0.081987099155659
9062301,training_selected,0,56,0.081987099155659
9062301,training_selected,0,57,0.06925722450360473
9062301,training_selected,0,58,0.06261303775706108
9062301,training_selected,0,59,0.058426342622620094
9062301,training_selected,0,60,0.057188504930836256
9062301,training_selected,0,61,0.05055346542299334
9062301,training_selected,0,62,0.036787068462801546
9062301,training_selected,0,63,0.030247594601736625
9062301,training_selected,0,64,0.029727937156987964
9062301,training_selected,0,65,0.028306983362724275
9062301,training_selected,0,66,0.014133046964578866
9062301,training_selected,0,67,0.01489366467027375
9062301,training_selected,0,68,0.021021340044099546
9062301,training_selected,0,69,0.021698150255272344
9062301,training_selected,0,70,0.03332840207639644
9062301,training_selected,0,71,0.06555019036407124
9062301,training_selected,0,72,0.08856639598826599
9062301,training_selected,0,73,0.06146018533512768
9062301,training_selected,0,74,0.1313228842768206
9062301,training_selected,0,75,0.21378426674507126
9062301,training_selected,0,76,0.25757438174294384
9062301,training_selected,0,77,0.0700188396547111
9062301,training_selected,0,78,0.0700188396547111
9062301,training_selected,0,79,0.0700188396547111
9062301,training_selected,0,80,0.0700188396547111
9062301,training_selected,0,81,0.058637527959486735
9062301,training_selected,0,82,0.052772822480507194
9062301,training_selected,0,83,0.04925895338754218
9062301,training_selected,0,84,0.04841831198059871
9062301,training_selected,0,85,0.04212929318395548
9062301,training_selected,0,86,0.030316297267737557
9062301,training_selected,0,87,0.02555287605426438
9062301,training_selected,0,88,0.02615103818048195
9062301,training_selected,0,89,0.023259434194956907
9062301,training_selected,0,90,0.012743662348010398
9062301,training_selected,0,91,0.017117096639528203
9062301,training_selected,0,92,0.025715635696656608
9062301,training_selected,0,93,0.02095870992558413
9062301,training_selected,0,94,0.038621668121840515
9062301,training_selected,0,95,0.07746648806453123
9062301,training_selected,0,96,0.10528578336411547
9062301,training_selected,0,97,0.0641769297122927
9062301,training_selected,0,98,0.14269686324690095
9062301,training_selected,0,99,0.2354544747959193
9062301,training_selected,0,100,0.28664393571040897
9062301,training_selected,0,101,0.0984901368307191
9062301,training_selected,0,102,0.0984901368307191
9062301,training_selected,0,103,0.0984901368307191
9062301,training_selected,0,104,0.0984901368307191
9062301,training_selected,0,105,0.08646482958035402
9062301,training_selected,0,106,0.07231033982139086
9062301,training_selected,0,107,0.06725100557293394
9062301,training_selected,0,108,0.06655404540028884
9062301,training_selected,0,109,0.06911938487656473
9062301,training_selected,0,110,0.04573986635308129
9062301,training_selected,0,111,0.040667766007525245
9062301,training_selected,0,112,0.04033170086437375
9062301,training_selected,0,113,0.04394332644167549
9062301,training_selected,0,114,0.02561930315036168
9062301,training_selected,0,115,0.029765993968155376
9062301,training_selected,0,116,0.0315251279582246
9062301,training_selected,0,117,0.023688426466688266
9062301,training_selected,0,118,0.05203998260902672
9062301,training_selected,0,119,0.08239903483984914
9062301,training_selected,0,120,0.08897074703438547
9062301,training_selected,0,121,0.04900247717317744
9062301,training_selected,0,122,0.16404349559661915
9062301,training_selected,0,123,0.22918952021043923
9062301,training_selected,0,124,0.2414984709734392
9062301,training_selected,0,125,0.081987099155659
9062301,training_selected,0,126,0.081987099155659
9062301,training_selected,0,127,0.081987099155659
9062301,training_selected,0,128,0.081987099155659
9062301,training_selected,0,129,0.07221234486086243
9062301,training_selected,0,130,0.060474180246561225
9062301,training_selected,0,131,0.05634312024771669
9062301,training_selected,0,132,0.055814183492665315
9062301,training_selected,0,133,0.05782090479247519
9062301,training_selected,0,134,0.03860850998719499
9062301,training_selected,0,135,0.03522706013176652
9062301,training_selected,0,136,0.03527407022804788
9062301,training_selected,0,137,0.03695976912418526
9062301,training_selected,0,138,0.024264197317088346
9062301,training_selected,0,139,0.03142954665985068
9062301,training_selected,0,140,0.03401805075847018
9062301,training_selected,0,141,0.022127681043333312
9062301,training_selected,0,142,0.057626819793448726
9062301,training_selected,0,143,0.09373409980056517
9062301,training_selected,0,144,0.10196600860524345
9062301,training_selected,0,145,0.05146642633706532
9062301,training_selected,0,146,0.17608978993320884
9062301,training_selected,0,147,0.25052521994961036
9062301,training_selected,0,148,0.2654227766979524
9062301,training_selected,0,149,0.0700188396547111
9062301,training_selected,0,150,0.0700188396547111
9062301,training_selected,0,151,0.0700188396547111
9062301,training_selected,0,152,0.0700188396547111
9062301,training_selected,0,153,0.06184820541451455
9062301,training_selected,0,154,0.0519582552074822
9062301,training_selected,0,155,0.04862782967115458
9062301,training_selected,0,156,0.04826568102030467
9062301,training_selected,0,157,0.04965958615582785
9062301,training_selected,0,158,0.033777586083960205
9062301,training_selected,0,159,0.03195131091789945
9062301,training_selected,0,160,0.032397247300632294
9062301,training_selected,0,161,0.032108982641150294
9062301,training_selected,0,162,0.024085972685612626
9062301,training_selected,0,163,0.034105959056377484
9062301,training_selected,0,164,0.03755484042890592
9062301,training_selected,0,165,0.02152479108621997
9062301,training_selected,0,166,0.06313691842288603
9062301,training_selected,0,167,0.10466348396518674
9062301,training_selected,0,168,0.11458499194404147
9062301,training_selected,0,169,0.054045682076920315
9062301,training_selected,0,170,0.1869381291682218
9062301,training_selected,0,171,0.2700589440664997
9062301,training_selected,0,172,0.2875571291768527
9062301,training_selected,0,173,0.0984901368307191
9062301,training_selected,0,174,0.0984901368307191
9062301,training_selected,0,175,0.0984901368307191
9062301,training_selected,0,176,0.0984901368307191
9062301,training_selected,0,177,0.0984901368307191
9062301,training_selected,0,178,0.05285639688470493
9062301,training_selected,0,179,0.06390792245537291
9062301,training_selected,0,180,0.07781625779195368
9062301,training_selected,0,181,0.08839678206424004
9062301,training_selected,0,182,0.0942683593925247
9062301,training_selected,0,183,0.030042749637073426
9062301,training_selected,0,184,0.03307552295491825
9062301,training_selected,0,185,0.050549476770028176
9062301,training_selected,0,186,0.07126871878888169
9062301,training_selected,0,187,0.08597763003069392
9062301,training_selected,0,188,0.047709787303669295
9062301,training_selected,0,189,0.021681323099948625
9062301,training_selected,0,190,0.02187504272248056
9062301,training_selected,0,191,0.04357068769308373
9062301,training_selected,0,192,0.06887493548465891
9062301,training_selected,0,193,0.16097646053321182
9062301,training_selected,0,194,0.08062775383324522
9062301,training_selected,0,195,0.027139308849156437
9062301,training_selected,0,196,0.01621300613762576
9062301,training_selected,0,197,0.03847432262169685
9062301,training_selected,0,198,0.37620917975530116
9062301,training_selected,0,199,0.23652227769631962
9062301,training_selected,0,200,0.11187853849027801
9062301,training_selected,0,201,0.0341120492412553
9062301,training_selected,0,202,0.016725066180645856
9062301,training_selected,0,203,0.081987099155659
9062301,training_selected,0,204,0.081987099155659
9062301,training_selected,0,205,0.081987099155659
9062301,training_selected,0,206,0.081987099155659
9062301,training_selected,0,207,0.081987099155659
9062301,training_selected,0,208,0.044687894085961466
9062301,training_selected,0,209,0.052999342313823604
9062301,training_selected,0,210,0.06439800318957459
9062301,training_selected,0,211,0.07327160290492439
9062301,training_selected,0,212,0.07827998832795982
9062301,training_selected,0,213,0.029035340943966967
9062301,training_selected,0,214,0.02809055146300589
9062301,training_selected,0,215,0.04133414118379016
9062301,training_selected,0,216,0.058517767422359104
9062301,training_selected,0,217,0.07102875213359647
9062301,training_selected,0,218,0.05552881876091582
9062301,training_selected,0,219,0.024516783501625672
9062301,training_selected,0,220,0.018994877127922395
9062301,training_selected,0,221,0.03516817286672317
9062301,training_selected,0,222,0.05622886560658031
9062301,training_selected,0,223,0.1803287510679174
9062301,training_selected,0,224,0.09416868256583977
9062301,training_selected,0,225,0.033653485384103524
9062301,training_selected,0,226,0.015346741273634617
9062301,training_selected,0,227,0.030838713278954134
9062301,training_selected,0,228,0.4070543296053787
9062301,training_selected,0,229,0.26111295329281
9062301,training_selected,0,230,0.12861901312889593
9062301,training_selected,0,231,0.04218546104870356
9062301,training_selected,0,232,0.016169502304054062
9062301,training_selected,0,233,0.0700188396547111
9062301,training_selected,0,234,0.0700188396547111
9062301,training_selected,0,235,0.0700188396547111
9062301,training_selected,0,236,0.0700188396547111
9062301,training_selected,0,237,0.0700188396547111
9062301,training_selected,0,238,0.03924165971567838
9062301,training_selected,0,239,0.0453481167475219
9062301,training_selected,0,240,0.05477974929273912
9062301,training_selected,0,241,0.06234904384522105
9062301,training_selected,0,242,0.06670573090074165
9062301,training_selected,0,243,0.029602226478769846
9062301,training_selected,0,244,0.0253156405859617
9062301,training_selected,0,245,0.03508708834826598
9062301,training_selected,0,246,0.04945509792764893
9062301,training_selected,0,247,0.06025989370721843
9062301,training_selected,0,248,0.06369603237984946
9062301,training_selected,0,249,0.02839360002742273
9062301,training_selected,0,250,0.01801944982838061
9062301,training_selected,0,251,0.02962315965669772
9062301,training_selected,0,252,0.04727926958011486
9062301,training_selected,0,253,0.1985350866169223
9062301,training_selected,0,254,0.10731689442379322
9062301,training_selected,0,255,0.04071811506379397
9062301,training_selected,0,256,0.016105402284395973
9062301,training_selected,0,257,0.025959979014339937
9062301,training_selected,0,258,0.4352974519485153
9062301,training_selected,0,259,0.28389642564508105
9062301,training_selected,0,260,0.14456182870042703
9062301,training_selected,0,261,0.05061277630478765
9062301,training_selected,0,262,0.017217719507656114
9062301,training_selected,0,263,0.0984901368307191
9062301,training_selected,0,264,0.0984901368307191
9062301,training_selected,0,265,0.0984901368307191
9062301,training_selected,0,266,0.0984901368307191
9062301,training_selected,0,267,0.0984901368307191
9062301,training_selected,0,268,0.061575647150877565
9062301,training_selected,0,269,0.06647353141241069
9062301,training_selected,0,270,0.07605938523564525
9062301,training_selected,0,271,0.08588460813459155
9062301,training_selected,0,272,0.09257035409349244
9062301,training_selected,0,273,0.043104261484606644
9062301,training_selected,0,274,0.04030697940149361
9062301,training_selected,0,275,0.048925053528907685
9062301,training_selected,0,276,0.06563042816174092
9062301,training_selected,0,277,0.08129387117590908
9062301,training_selected,0,278,0.054566639037098935
9062301,training_selected,0,279,0.03177573214478286
9062301,training_selected,0,280,0.023657458917928385
9062301,training_selected,0,281,0.0359065783259469
9062301,training_selected,0,282,0.05944460653889353
9062301,training_selected,0,283,0.14859978095277948
9062301,training_selected,0,284,0.08982638910934566
9062301,training_selected,0,285,0.03920925902955435
9062301,training_selected,0,286,0.015826868075323446
9062301,training_selected,0,287,0.026619572654623128
9062301,training_selected,0,288,0.34114172987081076
9062301,training_selected,0,289,0.24305892194898765
9062301,training_selected,0,290,0.1389931900141933
9062301,training_selected,0,291,0.05484447535345581
9062301,training_selected,0,292,0.01644617778362488
9062301,training_selected,0,293,0.081987099155659
9062301,training_selected,0,294,0.081987099155659
9062301,training_selected,0,295,0.081987099155659
9062301,training_selected,0,296,0.081987099155659
9062301,training_selected,0,297,0.081987099155659
9062301,training_selected,0,298,0.05274033967563237
9062301,training_selected,0,299,0.05575571244572561
9062301,training_selected,0,300,0.06325336170864046
9062301,training_selected,0,301,0.07129245626956736
9062301,training_selected,0,302,0.07686878443365536
9062301,training_selected,0,303,0.04076650046294689
9062301,training_selected,0,304,0.035303632406264024
9062301,training_selected,0,305,0.040661932166686635
9062301,training_selected,0,306,0.05403288926952833
9062301,training_selected,0,307,0.06711990998933713
9062301,training_selected,0,308,0.06052664375210766
9062301,training_selected,0,309,0.03439038920053888
9062301,training_selected,0,310,0.02197673202963559
9062301,training_selected,0,311,0.029373413368413297
9062301,training_selected,0,312,0.048401449135551625
9062301,training_selected,0,313,0.1657473832518954
9062301,training_selected,0,314,0.10306357074154805
9062301,training_selected,0,315,0.04719658089588911
9062301,training_selected,0,316,0.01753006221476257
9062301,training_selected,0,317,0.021731881103491734
9062301,training_selected,0,318,0.369644166205834
9062301,training_selected,0,319,0.2673543852399617
9062301,training_selected,0,320,0.15745571824821908
9062301,training_selected,0,321,0.06602019374686886
9062301,training_selected,0,322,0.01953325585718177
9062301,training_selected,0,323,0.0700188396547111
9062301,training_selected,0,324,0.0700188396547111
9062301,training_selected,0,325,0.0700188396547111
9062301,training_selected,0,326,0.0700188396547111
9062301,training_selected,0,327,0.0700188396547111
9062301,training_selected,0,328,0.04673632576084616
9062301,training_selected,0,329,0.04823047724755855
9062301,training_selected,0,330,0.054086896575255825
9062301,training_selected,0,331,0.060761552948152234
9062301,training_selected,0,332,0.06550662758341735
9062301,training_selected,0,333,0.04019097896820015
9062301,training_selected,0,334,0.032486247946263855
9062301,training_selected,0,335,0.035157602278330945
9062301,training_selected,0,336,0.0458580186753295
9062301,training_selected,0,337,0.056939335155594475
9062301,training_selected,0,338,0.06707316820318796
9062301,training_selected,0,339,0.038058700411656536
9062301,training_selected,0,340,0.021987326656863822
9062301,training_selected,0,341,0.025336165787913232
9062301,training_selected,0,342,0.04071191129707002
9062301,training_selected,0,343,0.18202170024346379
9062301,training_selected,0,344,0.11593781914161981
9062301,training_selected,0,345,0.055520716815911746
9062301,training_selected,0,346,0.020455627060401032
9062301,training_selected,0,347,0.019106810551171995
9062301,training_selected,0,348,0.39583236086548396
9062301,training_selected,0,349,0.28987451906287043
9062301,training_selected,0,350,0.17489257180655413
9062301,training_selected,0,351,0.07712435436232652
9062301,training_selected,0,352,0.023669851925877523
9062301,training_selected,0,353,0.0984901368307191
9062301,training_selected,0,354,0.0984901368307191
9062301,training_selected,0,355,0.0984901368307191
9062301,training_selected,0,356,0.0984901368307191
9062301,training_selected,0,357,0.0984901368307191
9062301,training_selected,0,358,0.06429776206898465
9062301,training_selected,0,359,0.07461790867328501
9062301,training_selected,0,360,0.0856252154136602
9062301,training_selected,0,361,0.09271505181226106
9062301,training_selected,0,362,0.09627622053412684
9062301,training_selected,0,363,0.03804576552082149
9062301,training_selected,0,364,0.04577961370604719
9062301,training_selected,0,365,0.06460810269733898
9062301,training_selected,0,366,0.08181479055310695
9062301,training_selected,0,367,0.09174780177458013
9062301,training_selected,0,368,0.03293769599322361
9062301,training_selected,0,369,0.020670383645694162
9062301,training_selected,0,370,0.03387987526174358
9062301,training_selected,0,371,0.060860869704175355
9062301,training_selected,0,372,0.0817306221302742
9062301,training_selected,0,373,0.09933348778954808
9062301,training_selected,0,374,0.04121229209971878
9062301,training_selected,0,375,0.01394787658350177
9062301,training_selected,0,376,0.029219674821408238
9062301,training_selected,0,377,0.06081601016941406
9062301,training_selected,0,378,0.26230481247418186
9062301,training_selected,0,379,0.14878430553923214
9062301,training_selected,0,380,0.05449431431991042
9062301,training_selected,0,381,0.01736818165989956
9062301,training_selected,0,382,0.03633641870876914
9062301,training_selected,0,383,0.081987099155659
9062301,training_selected,0,384,0.081987099155659
9062301,training_selected,0,385,0.081987099155659
9062301,training_selected,0,386,0.081987099155659
9062301,training_selected,0,387,0.081987099155659
9062301,training_selected,0,388,0.0539590276005038
9062301,training_selected,0,389,0.061974391511050816
9062301,training_selected,0,390,0.07095625825874936
9062301,training_selected,0,391,0.07689499647818215
9062301,training_selected,0,392,0.07998606047318808
9062301,training_selected,0,393,0.033643452089237184
9062301,training_selected,0,394,0.03790466263229762
9062301,training_selected,0,395,0.05295250356845185
9062301,training_selected,0,396,0.06733662085078786
9062301,training_selected,0,397,0.07591065438677512
9062301,training_selected,0,398,0.036333260365524804
9062301,training_selected,0,399,0.01958308113543581
9062301,training_selected,0,400,0.027382997839581237
9062301,training_selected,0,401,0.0492483265122121
9062301,training_selected,0,402,0.06699415424116507
9062301,training_selected,0,403,0.11348921497974676
9062301,training_selected,0,404,0.049937557184131794
9062301,training_selected,0,405,0.0157737463936989
9062301,training_selected,0,406,0.02346082920782095
9062301,training_selected,0,407,0.0488996751397438
9062301,training_selected,0,408,0.2875822473053438
9062301,training_selected,0,409,0.16803493539557607
9062301,training_selected,0,410,0.06576863282325268
9062301,training_selected,0,411,0.019341266703084656
9062301,training_selected,0,412,0.02927184572650769
9062301,training_selected,0,413,0.0700188396547111
9062301,training_selected,0,414,0.0700188396547111
9062301,training_selected,0,415,0.0700188396547111
9062301,training_selected,0,416,0.0700188396547111
9062301,training_selected,0,417,0.0700188396547111
9062301,training_selected,0,418,0.046735975628234304
9062301,training_selected,0,419,0.05293931954062647
9062301,training_selected,0,420,0.060383344304603834
9062301,training_selected,0,421,0.06545887454438686
9062301,training_selected,0,422,0.0681888449120089
9062301,training_selected,0,423,0.031328902121478285
9062301,training_selected,0,424,0.03272362393357978
9062301,training_selected,0,425,0.04475647411476336
9062301,training_selected,0,426,0.05695652113174995
9062301,training_selected,0,427,0.06447771018613534
9062301,training_selected,0,428,0.04067496524698858
9062301,training_selected,0,429,0.0201038301627768
9062301,training_selected,0,430,0.023404297179357218
9062301,training_selected,0,431,0.04116146849381355
9062301,training_selected,0,432,0.056447775685928084
9062301,training_selected,0,433,0.1271669330838615
9062301,training_selected,0,434,0.05890933386599655
9062301,training_selected,0,435,0.018828824230399704
9062301,training_selected,0,436,0.020180136359330823
9062301,training_selected,0,437,0.040637979461409034
9062301,training_selected,0,438,0.3109640871132946
9062301,training_selected,0,439,0.18616824745209884
9062301,training_selected,0,440,0.07697791039488565
9062301,training_selected,0,441,0.02258212633944376
9062301,training_selected,0,442,0.02499308642274653
9062301,training_selected,0,443,0.0984901368307191
9062301,training_selected,0,444,0.0984901368307191
9062301,training_selected,0,445,0.0984901368307191
9062301,training_selected,0,446,0.0984901368307191
9062301,training_selected,0,447,0.0984901368307191
9062301,training_selected,0,448,0.0984901368307191
9062301,training_selected,0,449,0.0984901368307191
9062301,training_selected,0,450,0.0984901368307191
9062301,training_selected,0,451,0.0984901368307191
9062301,training_selected,0,452,0.0984901368307191
9062301,training_selected,0,453,0.0984901368307191
9062301,training_selected,0,454,0.0984901368307191
9062301,training_selected,0,455,0.0984901368307191
9062301,training_selected,0,456,0.0984901368307191
9062301,training_selected,0,457,0.0984901368307191
9062301,training_selected,0,458,0.061575647150877565
9062301,training_selected,0,459,0.06249879747534675
9062301,training_selected,0,460,0.06429776206898465
9062301,training_selected,0,461,0.06647353141241069
9062301,training_selected,0,462,0.06972871146409332
9062301,training_selected,0,463,0.07461790867328501
9062301,training_selected,0,464,0.07605938523564525
9062301,training_selected,0,465,0.08024424950519218
9062301,training_selected,0,466,0.0856252154136602
9062301,training_selected,0,467,0.08588460813459155
9062301,training_selected,0,468,0.08910515703910069
9062301,training_selected,0,469,0.09271505181226106
9062301,training_selected,0,470,0.09257035409349244
9062301,training_selected,0,471,0.0943817231667785
9062301,training_selected,0,472,0.09627622053412684
9062301,training_selected,0,473,0.043104261484606644
9062301,training_selected,0,474,0.04046185443395015
9062301,training_selected,0,475,0.03804576552082149
9062301,training_selected,0,476,0.04030697940149361
9062301,training_selected,0,477,0.041844267214957105
9062301,training_selected,0,478,0.04577961370604719
9062301,training_selected,0,479,0.048925053528907685
9062301,training_selected,0,480,0.054974908652578175
9062301,training_selected,0,481,0.06460810269733898
9062301,training_selected,0,482,0.06563042816174092
