ell_kpc,index,x,y,z,uncalibrated_norm_ratio,uncalibrated_inward_ratio,norm_epsilon_required,norm_u_required,norm_classification,radial_epsilon_required,radial_u_required,radial_classification
0.25,133,-0.5740251485476346,1.38581929876693,0.2,1.4561565000206909,1.4414008399478495,0.6867393717541973,1.5537840630654451,strictly_above_u_threshold,0.693769541605221,1.6124115941748507,strictly_above_u_threshold
0.25,134,-1.0606601717798212,1.0606601717798214,0.2,1.2050707721613685,1.2506670794941857,0.829826781215877,3.701092250096403,strictly_above_u_threshold,0.7995732968396638,2.991484105588569,strictly_above_u_threshold
0.25,135,-1.38581929876693,0.5740251485476349,0.2,1.1386234025945734,1.1864656142204364,0.8782535100906119,5.571031334007361,strictly_above_u_threshold,0.8428394283108213,4.090335262855778,strictly_above_u_threshold
0.25,136,-1.5,1.8369701987210297e-16,0.2,1.192208472822533,1.2738076280519102,0.8387794775795522,3.9621474238476653,strictly_above_u_threshold,0.7850478973260223,2.7217593596345346,strictly_above_u_threshold
0.25,137,-1.3858192987669302,-0.5740251485476345,0.2,1.2106597861257236,1.2646951441315188,0.8259958837817983,3.5975923868191577,strictly_above_u_threshold,0.7907043880418406,2.822344828519048,strictly_above_u_threshold
0.25,138,-1.0606601717798214,-1.0606601717798212,0.2,1.3893135140158857,1.4261416363605068,0.7197799416126358,1.854899126793109,strictly_above_u_threshold,0.7011926266678433,1.677310104763424,strictly_above_u_threshold
0.25,139,-0.5740251485476355,-1.3858192987669298,0.2,1.4847004624254252,1.4963986011413626,0.6735365316492106,1.4505038926450085,strictly_above_u_threshold,0.6682711406153817,1.4116080870505494,strictly_above_u_threshold
0.25,140,-2.755455298081545e-16,-1.5,0.2,1.6135327593093372,1.6135818736913652,0.6197581017369885,1.103923853879574,strictly_above_u_threshold,0.6197392374719208,1.1038194808251522,strictly_above_u_threshold
0.25,141,0.574025148547635,-1.38581929876693,0.2,1.5493374480059692,1.5494309535719235,0.6454371843183818,1.2562997714863726,strictly_above_u_threshold,0.6453982332640812,1.2560519293627233,strictly_above_u_threshold
0.25,142,1.060660171779821,-1.0606601717798214,0.2,1.3032463665948613,1.347583806272292,0.7673146272510337,2.4381189954002127,strictly_above_u_threshold,0.7420688756762491,2.1016031977430267,strictly_above_u_threshold
0.25,143,1.3858192987669298,-0.5740251485476355,0.2,1.1379369373527677,1.1936499489623351,0.8787833202131075,5.599751794938257,strictly_above_u_threshold,0.8377665502933427,3.9311655607799834,strictly_above_u_threshold
0.25,144,2.0,0.0,0.2,1.3692147725096264,1.3836801482665708,0.7303456112784303,1.9667605403820674,strictly_above_u_threshold,0.7227103758428328,1.8850700866706853,strictly_above_u_threshold
0.25,145,1.8477590650225735,0.7653668647301796,0.2,1.5668346601865029,1.6089059057345618,0.6382294350579202,1.2113462993543478,strictly_above_u_threshold,0.6215403874370392,1.1138318949869757,strictly_above_u_threshold
0.25,146,1.4142135623730951,1.4142135623730951,0.2,1.9938480168626953,2.0010840996908876,0.5015427412433834,0.6049520514468396,strictly_above_u_threshold,0.4997291219067067,0.5991336594468158,strictly_above_u_threshold
0.25,147,0.7653668647301797,1.8477590650225735,0.2,1.8600503724287762,1.8592390227421247,0.5376198488077727,0.7301780751990207,strictly_above_u_threshold,0.537854459683799,0.7310564101790059,strictly_above_u_threshold
0.25,148,1.2246467991473532e-16,2.0,0.2,1.4701448456512944,1.4747707709138587,0.6802050852050474,1.5016032556769932,strictly_above_u_threshold,0.6780714804785143,1.4850236977734044,strictly_above_u_threshold
0.25,149,-0.7653668647301795,1.8477590650225735,0.2,1.9164925812682392,1.9246572653129255,0.5217865228250713,0.6728930450183925,strictly_above_u_threshold,0.5195730263369319,0.665185436821568,strictly_above_u_threshold
0.25,150,-1.414213562373095,1.4142135623730951,0.2,1.8398392674771429,1.8618594323385163,0.5435257403605902,0.7525632236787176,strictly_above_u_threshold,0.537097475046217,0.7282256131134159,strictly_above_u_threshold
0.25,151,-1.8477590650225735,0.7653668647301798,0.2,1.4553884253744998,1.4950689301455673,0.6871017953455831,1.5567420589183851,strictly_above_u_threshold,0.6688654816086874,1.415936592435264,strictly_above_u_threshold
0.25,152,-2.0,2.4492935982947064e-16,0.2,1.3959491904466377,1.423252427165574,0.716358451184063,1.8204612594297416,strictly_above_u_threshold,0.7026160510342591,1.6901250144208728,strictly_above_u_threshold
0.25,153,-1.8477590650225737,-0.7653668647301793,0.2,1.5214039161585104,1.5737853293326935,0.6572876468761587,1.334319124210019,strictly_above_u_threshold,0.6354106760062465,1.1942496594159906,strictly_above_u_threshold
0.25,154,-1.4142135623730954,-1.414213562373095,0.2,1.9470386976749683,1.9756360292124577,0.5136004750157958,0.6447384483485666,strictly_above_u_threshold,0.5061661081361364,0.6199779180415951,strictly_above_u_threshold
0.25,155,-0.7653668647301807,-1.847759065022573,0.2,2.4494732451674226,2.4543291332075268,0.40825104008500795,0.351924640670132,strictly_above_u_threshold,0.4074433157598201,0.3500818086725649,strictly_above_u_threshold
0.25,156,-3.6739403974420594e-16,-2.0,0.2,2.819654072780122,2.8234809152352343,0.3546534341406002,0.23964400265251304,strictly_above_u_threshold,0.35417274988617603,0.23872134515693444,strictly_above_u_threshold
0.25,157,0.76536686473018,-1.8477590650225733,0.2,2.608614027734223,2.606915387156353,0.38334532796658116,0.2973225312021069,strictly_above_u_threshold,0.38359511203423025,0.2978482416648611,strictly_above_u_threshold
0.25,158,1.4142135623730947,-1.4142135623730954,0.2,2.108457540369943,2.145999595735039,0.47428035938752805,0.5217236302375672,strictly_above_u_threshold,0.46598331238617224,0.49808052548821685,strictly_above_u_threshold
0.25,159,1.847759065022573,-0.7653668647301808,0.2,1.5958234038521364,1.622391856242113,0.626635752794522,1.1426797182316346,strictly_above_u_threshold,0.6163739026133079,1.0853638619731503,strictly_above_u_threshold
0.25,160,2.5,0.0,0.2,1.8850010411649862,1.9008296623237646,0.5305036857602851,0.7039537387966305,strictly_above_u_threshold,0.5260860664271726,0.6880702239936616,strictly_above_u_threshold
0.25,161,2.309698831278217,0.9567085809127245,0.2,2.0021732546402964,2.0352325173263743,0.4994572760785662,0.5982651665226676,strictly_above_u_threshold,0.49134435082320266,0.5727732529751929,strictly_above_u_threshold
0.25,162,1.7677669529663689,1.7677669529663689,0.2,2.491549777608662,2.4754019742255196,0.40135662108255343,0.3363548786702954,strictly_above_u_threshold,0.40397479294766686,0.3422251115123679,strictly_above_u_threshold
0.25,163,0.9567085809127246,2.309698831278217,0.2,2.637997855329536,2.6443191834693396,0.37907536504614825,0.2884011278751365,strictly_above_u_threshold,0.3781691734686895,0.2865235460624407,strictly_above_u_threshold
0.25,164,1.5308084989341916e-16,2.5,0.2,2.897399807195186,2.9028366175024374,0.34513704236352705,0.2216296412418175,strictly_above_u_threshold,0.3444906247808004,0.22042495537532672,strictly_above_u_threshold
0.25,165,-0.9567085809127243,2.309698831278217,0.2,2.5693768684285336,2.574029560980451,0.38919942507757294,0.30975646200333334,strictly_above_u_threshold,0.3884959268374132,0.3082496668624738,strictly_above_u_threshold
0.25,166,-1.7677669529663687,1.7677669529663689,0.2,2.2393598282020735,2.2297816647458513,0.44655619316118356,0.4454945382250703,strictly_above_u_threshold,0.4484744025886405,0.4505219771391934,strictly_above_u_threshold
0.25,167,-2.309698831278217,0.9567085809127247,0.2,1.9076463543733746,1.9321505447997671,0.5242061756926015,0.681400554461884,strictly_above_u_threshold,0.517558014664759,0.6582304698130558,strictly_above_u_threshold
0.25,168,-2.5,3.061616997868383e-16,0.2,1.7802353710824164,1.7941113147497614,0.5617234755828839,0.8253316238280306,strictly_above_u_threshold,0.5573790164405031,0.8074154405570888,strictly_above_u_threshold
0.25,169,-2.309698831278217,-0.9567085809127241,0.2,1.9959180810930708,2.0267412358113646,0.5010225667439953,0.6032789194086718,strictly_above_u_threshold,0.49340289837230766,0.5791641867464432,strictly_above_u_threshold
0.25,170,-1.7677669529663693,-1.7677669529663687,0.2,2.4064001264873425,2.4103783616258077,0.4155584887953421,0.36882816272073193,strictly_above_u_threshold,0.4148726257754392,0.3672236768279707,strictly_above_u_threshold
0.25,171,-0.9567085809127258,-2.309698831278216,0.2,2.642062923584953,2.6354525454286706,0.3784921210896535,0.2871920488000785,strictly_above_u_threshold,0.3794414745712466,0.28916124300647994,strictly_above_u_threshold
0.25,172,-4.592425496802574e-16,-2.5,0.2,2.786286764108182,2.8009721813720563,0.3589006030827821,0.24785642264970056,strictly_above_u_threshold,0.3570188974565788,0.24420452923960562,strictly_above_u_threshold
0.25,173,0.956708580912725,-2.3096988312782165,0.2,2.6383097672943663,2.6311856196300836,0.37903054917827855,0.2883081429229241,strictly_above_u_threshold,0.3800568050157515,0.2904408121139654,strictly_above_u_threshold
0.25,174,1.7677669529663684,-1.7677669529663693,0.2,2.3933152440263354,2.393807849790291,0.4178304560989109,0.37417013373671154,strictly_above_u_threshold,0.41774447355396754,0.37396720797659894,strictly_above_u_threshold
0.25,175,2.309698831278216,-0.956708580912726,0.2,2.215470218004532,2.224376582963507,0.45137144786387484,0.45818149071013864,strictly_above_u_threshold,0.44956416447601394,0.45339374431979335,strictly_above_u_threshold
0.25,176,3.0,0.0,0.2,2.677854051267574,2.6915193429487005,0.37343334657340477,0.2767995162604407,strictly_above_u_threshold,0.3715373633185365,0.27294759195920226,strictly_above_u_threshold
0.25,177,2.77163859753386,1.1480502970952693,0.2,2.7246857003780045,2.7126322511292025,0.36701480829927163,0.2638526311342766,strictly_above_u_threshold,0.3686456207190357,0.26711721064024696,strictly_above_u_threshold
0.25,178,2.121320343559643,2.121320343559643,0.2,2.9091132563349102,2.9146720158264636,0.343747359379148,0.21904271385964239,strictly_above_u_threshold,0.3430917765601311,0.2178261307353374,strictly_above_u_threshold
0.25,179,1.1480502970952695,2.77163859753386,0.2,2.8718533622686797,2.8777680576077986,0.34820719370226805,0.22738390523839042,strictly_above_u_threshold,0.3474915212003811,0.22603770830949585,strictly_above_u_threshold
0.25,180,1.8369701987210297e-16,3.0,0.2,2.965773037815249,2.974218200525948,0.337180218192507,0.20696458065632856,strictly_above_u_threshold,0.3362228096859754,0.2052236980627944,strictly_above_u_threshold
0.25,181,-1.1480502970952693,2.77163859753386,0.2,3.489240218916644,3.4812145996276413,0.28659534375953194,0.12138320517260984,strictly_above_u_threshold,0.2872560629002769,0.12242273607452449,strictly_above_u_threshold
0.25,182,-2.1213203435596424,2.121320343559643,0.2,2.753518895882562,2.735957946268453,0.36317164973711885,0.25622548002104806,strictly_above_u_threshold,0.3655026939883672,0.2608406567219261,strictly_above_u_threshold
0.25,183,-2.77163859753386,1.1480502970952697,0.2,2.32794903638678,2.3469319195509537,0.42956266841309565,0.40243275764311104,strictly_above_u_threshold,0.4260882012254251,0.39394241712432476,strictly_above_u_threshold
0.25,184,-3.0,3.6739403974420594e-16,0.2,2.3831382694815284,2.3967783950364248,0.41961476293927263,0.3783948124722781,strictly_above_u_threshold,0.41722672486990714,0.37274654508035815,strictly_above_u_threshold
0.25,185,-2.7716385975338604,-1.148050297095269,0.2,2.5374712627701284,2.5540026301877017,0.39409313306205146,0.3203349287703793,strictly_above_u_threshold,0.3915422749296491,0.31479964348797224,strictly_above_u_threshold
0.25,186,-2.121320343559643,-2.1213203435596424,0.2,2.9874041740759534,2.9892932948360533,0.3347387704274445,0.20253513122058384,strictly_above_u_threshold,0.33452722813364644,0.20215286608399877,strictly_above_u_threshold
0.25,187,-1.148050297095271,-2.7716385975338595,0.2,3.1938039402550977,3.1926175081990604,0.31310625783752,0.16466339827385626,strictly_above_u_threshold,0.3132226135551374,0.16486071875668465,strictly_above_u_threshold
0.25,188,-5.51091059616309e-16,-3.0,0.2,2.8490679212959384,2.862553620186757,0.3509919832115255,0.2326504131007322,strictly_above_u_threshold,0.3493384343783082,0.2295178357978142,strictly_above_u_threshold
0.25,189,1.14805029709527,-2.77163859753386,0.2,2.9981084602832557,2.9975094245157243,0.33354363701222534,0.20037866607430835,strictly_above_u_threshold,0.3336102938730741,0.20049873616689032,strictly_above_u_threshold
0.25,190,2.121320343559642,-2.121320343559643,0.2,2.952045335390037,2.9411604708639536,0.33874818520287925,0.2098265473123105,strictly_above_u_threshold,0.3400018495781885,0.21212460896854318,strictly_above_u_threshold
0.25,191,2.7716385975338595,-1.148050297095271,0.2,2.997229056766683,3.033536811841659,0.33364150055277014,0.20055495752456212,strictly_above_u_threshold,0.3296482165953676,0.19340325453734244,strictly_above_u_threshold
0.25,192,0.5,0.0,0.5,1.0187737221543738,1.048559096498727,0.9815722355748698,42.41275379606167,strictly_above_u_threshold,0.953689690298933,16.274771107427256,strictly_above_u_threshold
0.25,193,0.46193976625564337,0.1913417161825449,0.5,1.0216657472638762,1.0411843126327176,0.9787937030071732,36.724643782486176,strictly_above_u_threshold,0.9604447434205191,19.224871968470463,strictly_above_u_threshold
0.25,194,0.3535533905932738,0.3535533905932738,0.5,1.0149332108176368,1.0273506855820218,0.9852865088476054,53.37186808446886,strictly_above_u_threshold,0.9733774591618373,29.049723836021705,strictly_above_u_threshold
0.25,195,0.19134171618254492,0.46193976625564337,0.5,1.0101875245177454,1.0164859932124164,0.9899152144819757,78.32741837396351,strictly_above_u_threshold,0.9837813867357724,48.326042058386825,strictly_above_u_threshold
0.25,196,3.061616997868383e-17,0.5,0.5,1.0139612377602558,1.0188668562893035,0.9862309945978853,57.10150963243389,strictly_above_u_threshold,0.9814825105234886,42.20240068259589,strictly_above_u_threshold
0.25,197,-0.19134171618254486,0.46193976625564337,0.5,1.0018833677552212,1.018431125504921,0.9981201726509933,424.57099747629167,strictly_above_u_threshold,0.9819024330233592,43.20483709399118,strictly_above_u_threshold
0.25,198,-0.35355339059327373,0.3535533905932738,0.5,1.005417673406969,1.0333619580721578,0.9946115196198902,147.46486273811132,strictly_above_u_threshold,0.9677151284585723,23.779407871375508,strictly_above_u_threshold
0.25,199,-0.46193976625564337,0.19134171618254495,0.5,1.018929026302655,1.0505710596105802,0.9814226253114587,42.063135314455884,strictly_above_u_threshold,0.9518632660323562,15.619324454744634,strictly_above_u_threshold
0.25,200,-0.5,6.123233995736766e-17,0.5,1.0248879717901342,1.051522685583143,0.9757163978159844,31.944041577430838,strictly_above_u_threshold,0.9510018316394476,15.327140927252842,strictly_above_u_threshold
0.25,201,-0.4619397662556434,-0.19134171618254484,0.5,1.0169448996548311,1.0411993440981921,0.9833374456565124,47.01184641373255,strictly_above_u_threshold,0.9604308777836622,19.217784858257126,strictly_above_u_threshold
0.25,202,-0.35355339059327384,-0.35355339059327373,0.5,1.011345663186552,1.024650545377199,0.9887816168106124,70.31152381715623,strictly_above_u_threshold,0.9759424854762317,32.253643023248266,strictly_above_u_threshold
0.25,203,-0.19134171618254517,-0.46193976625564326,0.5,1.0084885715709324,1.0118238362926877,0.9915828777735084,94.044360587057,strictly_above_u_threshold,0.9883143331194785,67.4599354216998,strictly_above_u_threshold
0.25,204,-9.184850993605148e-17,-0.5,0.5,1.0026572217331182,1.001970761401466,0.99734982038176,300.8663318116105,strictly_above_u_threshold,0.9980331148598495,405.7344776110178,strictly_above_u_threshold
0.25,205,0.191341716182545,-0.4619397662556433,0.5,1.0008099898498048,1.0040568566580166,0.999190665702761,987.4666975429132,strictly_above_u_threshold,0.9959595349296058,196.99700927050506,strictly_above_u_threshold
0.25,206,0.3535533905932737,-0.35355339059327384,0.5,1.0042542881816126,1.017404090036443,0.9957637341142792,187.8455591743108,strictly_above_u_threshold,0.9828936307541092,45.76620669767028,strictly_above_u_threshold
0.25,207,0.46193976625564326,-0.1913417161825452,0.5,1.0127321712945967,1.039180980240943,0.9874278988507683,62.632959240778156,strictly_above_u_threshold,0.9622962881481351,20.218070070743696,strictly_above_u_threshold
0.25,208,1.0,0.0,0.5,1.0750124883304937,1.1436373947837193,0.9302217517054254,10.464890844246113,strictly_above_u_threshold,0.8744030271842558,5.3695802698495925,strictly_above_u_threshold
0.25,209,0.9238795325112867,0.3826834323650898,0.5,1.0827614650205233,1.1369743198288182,0.9235644528419243,9.466334444437576,strictly_above_u_threshold,0.8795273407323386,5.640510841738719,strictly_above_u_threshold
0.25,210,0.7071067811865476,0.7071067811865476,0.5,1.0712172057834475,1.102200091831808,0.933517492625259,11.033240495738992,strictly_above_u_threshold,0.9072762807867708,7.627781616053439,strictly_above_u_threshold
0.25,211,0.38268343236508984,0.9238795325112867,0.5,1.135926988410589,1.1399872109776048,0.8803382701552143,5.6855125781458025,strictly_above_u_threshold,0.8772028233039934,5.5148077628890295,strictly_above_u_threshold
0.25,212,6.123233995736766e-17,1.0,0.5,1.2154546449965218,1.2281928716954398,0.8227374045724772,3.513078453300067,strictly_above_u_threshold,0.814204367282775,3.3058062684259886,strictly_above_u_threshold
0.25,213,-0.3826834323650897,0.9238795325112867,0.5,1.0786261678014337,1.0832791636932113,0.9271052658014985,9.974729639887295,strictly_above_u_threshold,0.9231230817647331,9.406244401625926,strictly_above_u_threshold
0.25,214,-0.7071067811865475,0.7071067811865476,0.5,1.0327107631081696,1.0628928517992495,0.9683253392172273,24.256781926930884,strictly_above_u_threshold,0.9408286059194156,12.520046509475433,strictly_above_u_threshold
0.25,215,-0.9238795325112867,0.3826834323650899,0.5,1.0483218736555389,1.1239828613557916,0.9539054989980905,16.355649429133848,strictly_above_u_threshold,0.8896932812603222,6.2525047353460685,strictly_above_u_threshold
0.25,216,-1.0,1.2246467991473532e-16,0.5,1.0841119529296073,1.1398298783847087,0.9224139603826794,9.311133342362343,strictly_above_u_threshold,0.8773239050525098,5.521237901666407,strictly_above_u_threshold
0.25,217,-0.9238795325112868,-0.38268343236508967,0.5,1.0843667084047561,1.1314455932131904,0.9221972532439044,9.282413325430866,strictly_above_u_threshold,0.8838250871260206,5.886168280305051,strictly_above_u_threshold
0.25,218,-0.7071067811865477,-0.7071067811865475,0.5,1.0810850583959297,1.1184201258463617,0.9249965969225026,9.666182695382478,strictly_above_u_threshold,0.8941183879745122,6.555608426205522,strictly_above_u_threshold
0.25,219,-0.38268343236509034,-0.9238795325112865,0.5,1.1369997430379266,1.1514729680764872,0.8795076745823356,5.639427011031181,strictly_above_u_threshold,0.8684528666534658,5.081470417850629,strictly_above_u_threshold
0.25,220,-1.8369701987210297e-16,-1.0,0.5,1.1173110154454398,1.1233964003368557,0.895005943892291,6.619478946306388,strictly_above_u_threshold,0.8901577392451545,6.283171290378867,strictly_above_u_threshold
0.25,221,0.38268343236509,-0.9238795325112866,0.5,1.0647968695654157,1.07345639405831,0.9391462621487028,12.146275450735462,strictly_above_u_threshold,0.931570211454421,10.690815023739903,strictly_above_u_threshold
0.25,222,0.7071067811865474,-0.7071067811865477,0.5,1.0252024682725724,1.062853982855973,0.9754170819398849,31.542922611696365,strictly_above_u_threshold,0.9408630123518196,12.52791259438821,strictly_above_u_threshold
0.25,223,0.9238795325112865,-0.3826834323650904,0.5,1.0268148225964326,1.1143564429108428,0.9738854348356328,29.634245485794455,strictly_above_u_threshold,0.8973789368398777,6.795670551100598,strictly_above_u_threshold
0.25,224,1.5,0.0,0.5,1.173530166577738,1.248039962209511,0.8521297777254515,4.410149438435628,strictly_above_u_threshold,0.8012563942500809,3.0252867355473425,strictly_above_u_threshold
0.25,225,1.38581929876693,0.5740251485476346,0.5,1.1905164602548584,1.2519073188174186,0.8399715866053009,3.9991122390675393,strictly_above_u_threshold,0.7987811757060609,2.97577116756912,strictly_above_u_threshold
0.25,226,1.0606601717798214,1.0606601717798214,0.5,1.3474249662766742,1.375754784444253,0.742156353806691,2.102655472845077,strictly_above_u_threshold,0.7268737214706165,1.9290480736877695,strictly_above_u_threshold
0.25,227,0.5740251485476348,1.38581929876693,0.5,1.5508489788267945,1.5680902612465504,0.6448081106881809,1.252303681680323,strictly_above_u_threshold,0.6377183920554751,1.2082269219764024,strictly_above_u_threshold
0.25,228,9.184850993605148e-17,1.5,0.5,1.2531427569236555,1.9763297330135638,0.7979936798700441,2.9602721315122182,strictly_above_u_threshold,0.5059884407422093,0.6193953056522203,strictly_above_u_threshold
0.25,229,-0.5740251485476346,1.38581929876693,0.5,1.511129146464698,1.4967143874816233,0.6617568077086662,1.3651621621136671,strictly_above_u_threshold,0.6681301445111404,1.410583506662764,strictly_above_u_threshold
0.25,230,-1.0606601717798212,1.0606601717798214,0.5,1.2183373975298115,1.2683864369290883,0.8207906956049348,3.464053932358375,strictly_above_u_threshold,0.7884032585693023,2.780776559179747,strictly_above_u_threshold
0.25,231,-1.38581929876693,0.5740251485476349,0.5,1.1438576615705578,1.201259245857725,0.8742346478905111,5.361052440767113,strictly_above_u_threshold,0.832459773731838,3.774972660712143,strictly_above_u_threshold
0.25,232,-1.5,1.8369701987210297e-16,0.5,1.1832376518006256,1.266396910338146,0.8451387584550082,4.165914931448977,strictly_above_u_threshold,0.7896418506998614,2.803037831724605,strictly_above_u_threshold
0.25,233,-1.3858192987669302,-0.5740251485476345,0.5,1.2120515949880348,1.2763346857149027,0.825047385882836,3.5726667420027693,strictly_above_u_threshold,0.7834935547801698,2.695040113876142,strictly_above_u_threshold
0.25,234,-1.0606601717798214,-1.0606601717798212,0.5,1.4098377470185248,1.4479079524610252,0.7093014796310886,1.7519919915132653,strictly_above_u_threshold,0.6906516386627264,1.5860812597865455,strictly_above_u_threshold
0.25,235,-0.5740251485476355,-1.3858192987669298,0.5,1.5471768434684368,1.5585510541140721,0.6463385256970469,1.2620501754587632,strictly_above_u_threshold,0.6416215865116016,1.2322773077008948,strictly_above_u_threshold
0.25,236,-2.755455298081545e-16,-1.5,0.5,1.6939056849450564,1.6903178874229623,0.590351640523856,0.9528944312703596,strictly_above_u_threshold,0.5916046960400967,0.9588863834696416,strictly_above_u_threshold
0.25,237,0.574025148547635,-1.38581929876693,0.5,1.623516400646352,1.6203068105786256,0.6159469652427788,1.0830456410941247,strictly_above_u_threshold,0.6171670658119935,1.0896843728892087,strictly_above_u_threshold
0.25,238,1.060660171779821,-1.0606601717798214,0.5,1.333819958068408,1.3793256664149238,0.7497263734516054,2.196501409409619,strictly_above_u_threshold,0.7249919466801131,1.9090057194414132,strictly_above_u_threshold
0.25,239,1.3858192987669298,-0.5740251485476355,0.5,1.1527856930162037,1.2124388125323853,0.8674639233104569,5.036092360527212,strictly_above_u_threshold,0.8247838898454013,3.565790207841817,strictly_above_u_threshold
0.25,240,2.0,0.0,0.5,1.400323532745455,1.438268726711844,0.7141206846959244,1.7983836436332572,strictly_above_u_threshold,0.695280361331495,1.6253641002452583,strictly_above_u_threshold
0.25,241,1.8477590650225735,0.7653668647301796,0.5,1.6282882802152585,1.680253621911964,0.6141418642820426,1.0733008480214066,strictly_above_u_threshold,0.5951482484305542,0.9760319595968772,strictly_above_u_threshold
0.25,242,1.4142135623730951,1.4142135623730951,0.5,2.098259331955082,2.109283905617198,0.47658551293954504,0.5284254062069916,strictly_above_u_threshold,0.47409454807715407,0.5211859794854641,strictly_above_u_threshold
0.25,243,0.7653668647301797,1.8477590650225735,0.5,1.9341798694122188,1.938392229958789,0.5170149973197125,0.6563661305433139,strictly_above_u_threshold,0.5158914612556306,0.652521977974107,strictly_above_u_threshold
0.25,244,1.2246467991473532e-16,2.0,0.5,1.5198324202515725,1.532959328027996,0.6579672776255645,1.3389574963655415,strictly_above_u_threshold,0.6523330278347328,1.3010526280871784,strictly_above_u_threshold
0.25,245,-0.7653668647301795,1.8477590650225735,0.5,1.9852016344980665,2.003288997783255,0.5037271693828912,0.61201651721536,strictly_above_u_threshold,0.49917910052246717,0.5973774274088347,strictly_above_u_threshold
0.25,246,-1.414213562373095,1.4142135623730951,0.5,1.9356472371961977,1.9627893438645048,0.5166230606401758,0.655023098659828,strictly_above_u_threshold,0.5094790243924576,0.6309190427772178,strictly_above_u_threshold
0.25,247,-1.8477590650225735,0.7653668647301798,0.5,1.4869414593782844,1.5419360220549279,0.6725214322950663,1.4429079606846817,strictly_above_u_threshold,0.6485353384943343,1.2761890102203173,strictly_above_u_threshold
0.25,248,-2.0,2.4492935982947064e-16,0.5,1.39654761489557,1.4520197056647606,0.7160514896406001,1.8174122096552725,strictly_above_u_threshold,0.6886958875962239,1.5698343456586348,strictly_above_u_threshold
0.25,249,-1.8477590650225737,-0.7653668647301793,0.5,1.565643477603549,1.6309119230940963,0.6387150167358978,1.214318438514212,strictly_above_u_threshold,0.6131538961974371,1.0680058352308004,strictly_above_u_threshold
0.25,250,-1.4142135623730954,-1.414213562373095,0.5,2.0343475829052684,2.063014273749591,0.4915580839788901,0.5734343978964649,strictly_above_u_threshold,0.4847276205134876,0.5525769124229577,strictly_above_u_threshold
0.25,251,-0.7653668647301807,-1.847759065022573,0.5,2.536552308133126,2.5436127261356094,0.3942359070592117,0.3206461216878328,strictly_above_u_threshold,0.39314160906847356,0.3182647087931034,strictly_above_u_threshold
0.25,252,-3.6739403974420594e-16,-2.0,0.5,2.9307728248477036,2.935208739965411,0.34120693065043844,0.21434185819510002,strictly_above_u_threshold,0.34069127227107676,0.21339209744076434,strictly_above_u_threshold
0.25,253,0.76536686473018,-1.8477590650225733,0.5,2.734472413777277,2.732968878830418,0.36570125738392256,0.2612353552846576,strictly_above_u_threshold,0.365902446875997,0.26163552604586915,strictly_above_u_threshold
0.25,254,1.4142135623730947,-1.4142135623730954,0.5,2.2151274062444517,2.2472396773533734,0.45144130183257025,0.4583671768810891,strictly_above_u_threshold,0.444990363100799,0.44141641300057877,strictly_above_u_threshold
0.25,255,1.847759065022573,-0.7653668647301808,0.5,1.6593812070040892,1.7010891300502489,0.6026342806457586,1.0132587212104738,strictly_above_u_threshold,0.5878586737959232,0.9410817337057584,strictly_above_u_threshold
0.25,256,2.5,0.0,0.5,1.962014567297167,2.000513495818049,0.5096802116905689,0.631588239092516,strictly_above_u_threshold,0.49987165899677194,0.5995894141796624,strictly_above_u_threshold
0.25,257,2.309698831278217,0.9567085809127245,0.5,2.0944456993264104,2.128385092053096,0.4774532948367234,0.530963628887545,strictly_above_u_threshold,0.46983978779675334,0.5089778176211105,strictly_above_u_threshold
0.25,258,1.7677669529663689,1.7677669529663689,0.5,2.5667493830063073,2.561033902968627,0.3895978339843796,0.3106113387866446,strictly_above_u_threshold,0.39046730261588813,0.31248086186894175,strictly_above_u_threshold
0.25,259,0.9567085809127246,2.309698831278217,0.5,2.7425242116871376,2.760029460583077,0.36462759225189234,0.25910409429859704,strictly_above_u_threshold,0.36231497318464945,0.25453784605115043,strictly_above_u_threshold
0.25,260,1.5308084989341916e-16,2.5,0.5,3.072613890314877,3.0900611423101414,0.32545579617148757,0.1859860265041753,strictly_above_u_threshold,0.32361819198580527,0.1827639219758716,strictly_above_u_threshold
0.25,261,-0.9567085809127243,2.309698831278217,0.5,2.6837692850463437,2.6984921606469845,0.37261027077546716,0.2751244764379824,strictly_above_u_threshold,0.3705773226186591,0.2710060008138433,strictly_above_u_threshold
0.25,262,-1.7677669529663687,1.7677669529663689,0.5,2.3407418297033304,2.336938263214652,0.42721499112387873,0.3966845982399297,strictly_above_u_threshold,0.4279103199861246,0.3983821557148119,strictly_above_u_threshold
0.25,263,-2.309698831278217,0.9567085809127247,0.5,1.9892405460966087,2.0293937548981367,0.5027044124765363,0.6087011831011951,strictly_above_u_threshold,0.4927579961189907,0.5771564536829386,strictly_above_u_threshold
0.25,264,-2.5,3.061616997868383e-16,0.5,1.8541352135146334,1.8959100800484856,0.5393349917045345,0.73661985519614,strictly_above_u_threshold,0.5274511753080748,0.6929467563940177,strictly_above_u_threshold
0.25,265,-2.309698831278217,-0.9567085809127241,0.5,2.0769356794919105,2.121345262750866,0.4814785599160366,0.5428484497583306,strictly_above_u_threshold,0.4713989832580315,0.5134287953715992,strictly_above_u_threshold
