ell_kpc,u_lab,epsilon_lab,index,x,y,z,gx,gy,gz,norm_ratio,radial_inward,newton_radial_inward,inward_difference,norm_exceeds_newton,more_inward_than_newton
0.25,0.01,0.20792079207920794,294,-0.35355339059327373,0.3535533905932738,1.0,110.55809168102434,-146.6485431146437,-736.3460039863453,0.2282415744248853,739.9437674756624,3212.358285330178,-2472.414517854516,False,False
0.25,0.01,0.20792079207920794,295,-0.46193976625564337,0.19134171618254495,1.0,180.62151529618552,-107.15761487967225,-746.018994584672,0.22910330519907243,760.2264203298503,3278.2401505951134,-2518.013730265263,False,False
0.25,0.01,0.20792079207920794,296,-0.5,6.123233995736766e-17,1.0,225.19779611873153,-33.44300423828269,-766.327785047249,0.22904782423132808,786.1359242659227,3395.791888095655,-2609.655963829732,False,False
0.25,0.01,0.20792079207920794,297,-0.4619397662556434,-0.19134171618254484,1.0,209.15160761745759,139.4653389559743,-768.6198471505644,0.2281821224541315,797.7582418459951,3462.208933306662,-2664.450691460667,False,False
0.25,0.01,0.20792079207920794,298,-0.35355339059327384,-0.35355339059327373,1.0,168.9488865762982,285.965980914947,-741.012253039323,0.22692720752429535,806.6382202570828,3528.4760060494755,-2721.8377857923924,False,False
0.25,0.01,0.20792079207920794,299,-0.19134171618254517,-0.46193976625564326,1.0,91.81449378924941,370.3185201335794,-705.6322841125304,0.2262714109299904,799.8550013270537,3520.116778043559,-2720.261776716505,False,False
0.25,0.01,0.20792079207920794,300,-9.184850993605148e-17,-0.5,1.0,25.61591839700386,360.5989772158414,-701.1834801690283,0.2261736527052324,788.422335677433,3482.7181686424833,-2694.29583296505,False,False
0.25,0.01,0.20792079207920794,301,0.191341716182545,-0.4619397662556433,1.0,-73.29756911875408,326.28727118011244,-717.7696495338099,0.22658070196052313,789.349525025535,3475.785222908258,-2686.435697882723,False,False
0.25,0.01,0.20792079207920794,302,0.3535533905932737,-0.35355339059327384,1.0,-143.43475348509102,234.54366026660068,-748.6053960023701,0.2278162309130767,789.1002908970651,3443.546035275913,-2654.445744378848,False,False
0.25,0.01,0.20792079207920794,303,0.46193976625564326,-0.1913417161825452,1.0,-183.48576757666632,99.7896338514461,-768.2120515959742,0.22959100257101084,779.9989559843533,3362.899257899053,-2582.9003019146994,False,False
0.25,0.01,0.20792079207920794,304,1.0,0.0,1.0,-388.25344089395776,-100.41643183153195,-668.7280314093564,0.2447435025126618,747.3987666542143,2959.3256260666312,-2211.926859412417,False,False
0.25,0.01,0.20792079207920794,305,0.9238795325112867,0.3826834323650898,1.0,-356.3879333140227,-221.81602120743614,-597.2255771099076,0.24850997905769104,715.146875684637,2804.8816511498408,-2089.7347754652037,False,False
0.25,0.01,0.20792079207920794,306,0.7071067811865476,0.7071067811865476,1.0,-261.62010126988156,-358.74692533574074,-551.3726942034456,0.25168078031370006,700.0628843351641,2746.563883433979,-2046.5009990988146,False,False
0.25,0.01,0.20792079207920794,307,0.38268343236508984,0.9238795325112867,1.0,-138.42780800046054,-494.6506447439651,-516.9615426170295,0.27247349160610224,726.1514138053209,2663.021682200714,-1936.8702683953934,False,False
0.25,0.01,0.20792079207920794,308,6.123233995736766e-17,1.0,1.0,-57.70792050645508,-576.1724426892202,-520.0098684594211,0.29312315678414486,775.1179456299462,2635.6721428288165,-1860.5541971988703,False,False
0.25,0.01,0.20792079207920794,309,-0.3826834323650897,0.9238795325112867,1.0,64.66243231961352,-477.12462218546085,-550.1818083746676,0.2526767216182818,718.2314961749545,2842.7016778916013,-2124.470181716647,False,False
0.25,0.01,0.20792079207920794,310,-0.7071067811865475,0.7071067811865476,1.0,233.86276392175722,-371.6910571881895,-626.890261951437,0.23743183190573067,746.0552658406455,3094.757751942906,-2348.7024861022605,False,False
0.25,0.01,0.20792079207920794,311,-0.9238795325112867,0.3826834323650899,1.0,321.6722468206908,-131.7631913869685,-684.0450340061672,0.2401385973727501,729.4902671057091,2946.45197630417,-2216.961709198461,False,False
0.25,0.01,0.20792079207920794,312,-1.0,1.2246467991473532e-16,1.0,407.9039656914935,28.39808191263685,-652.4043269814327,0.24410940350420696,749.7511838973566,2982.6274231829943,-2232.876239285638,False,False
0.25,0.01,0.20792079207920794,313,-0.9238795325112868,-0.38268343236508967,1.0,380.6518080050053,215.94781960726687,-619.9890715647399,0.24660833634511314,745.5063130945293,2947.3839792169947,-2201.8776661224656,False,False
0.25,0.01,0.20792079207920794,314,-0.7071067811865477,-0.7071067811865475,1.0,259.0883056430703,412.3562257451297,-547.005076843096,0.2534514417162825,722.5132648733216,2795.282507182335,-2072.7692423090134,False,False
0.25,0.01,0.20792079207920794,315,-0.38268343236509034,-0.9238795325112865,1.0,148.78007052908558,508.83042843399045,-517.9673967559307,0.27838289367064917,738.9273522515858,2643.1491558190055,-1904.2218035674196,False,False
0.25,0.01,0.20792079207920794,316,-1.8369701987210297e-16,-1.0,1.0,25.932016368191835,528.5459537436855,-522.3279588042308,0.28079936909226255,743.0800697346704,2646.722397111285,-1903.6423273766145,False,False
0.25,0.01,0.20792079207920794,317,0.38268343236509,-0.9238795325112866,1.0,-98.43313811903006,485.2424409394425,-543.0488631235443,0.26420910425443406,727.6292500267328,2746.0235621357224,-2018.3943121089897,False,False
0.25,0.01,0.20792079207920794,318,0.7071067811865474,-0.7071067811865477,1.0,-220.48739029853235,372.38591212338326,-595.7306177127904,0.24432377827693788,717.6818107561226,2888.0159963869182,-2170.3341856307957,False,False
0.25,0.01,0.20792079207920794,319,0.9238795325112865,-0.3826834323650904,1.0,-290.2667393694798,261.4279853195074,-691.0086478189712,0.2394675686652959,748.9846895911317,3011.0678973428585,-2262.083207751727,False,False
0.25,0.01,0.20792079207920794,320,1.5,0.0,1.0,-495.4260664415416,-36.075820618600986,-532.0901569023356,0.27417975221950175,707.3699188485633,2493.4429710267996,-1786.0730521782361,False,False
0.25,0.01,0.20792079207920794,321,1.38581929876693,0.5740251485476346,1.0,-467.28063903379785,-291.18457362316883,-481.85763450236465,0.28917959720375946,719.2084267211051,2412.596883448573,-1693.3884567274679,False,False
0.25,0.01,0.20792079207920794,322,1.0606601717798214,1.0606601717798214,1.0,-357.2379494503589,-523.7589035545644,-456.54397047257714,0.35766595569269505,771.578123647269,2138.4433620205455,-1366.8652383732765,False,False
0.25,0.01,0.20792079207920794,323,0.5740251485476348,1.38581929876693,1.0,-184.77427563004207,-619.7033733679328,-445.7770415045004,0.3908648739769413,782.4817394469228,1991.5490469907413,-1209.0673075438185,False,False
0.25,0.01,0.20792079207920794,324,9.184850993605148e-17,1.5,1.0,-28.825054908429575,-390.32885325422615,-478.3156500312801,0.3323119373564331,590.095022168681,1698.4121566098977,-1108.3171344412167,False,False
0.25,0.01,0.20792079207920794,325,-0.5740251485476346,1.38581929876693,1.0,110.63947992609607,-691.6025041488341,-475.10589705144054,0.395227840107829,830.4149484511709,2114.7883749916928,-1284.373426540522,False,False
0.25,0.01,0.20792079207920794,326,-1.0606601717798212,1.0606601717798214,1.0,348.9229726224204,-489.6564742766994,-482.7067760627385,0.3170597302367421,761.134423797763,2346.2954943867308,-1585.1610705889677,False,False
0.25,0.01,0.20792079207920794,327,-1.38581929876693,0.5740251485476349,1.0,473.3615764159375,-244.69171529606717,-522.2878505867069,0.270690627204057,731.5057010415946,2617.216233774916,-1885.7105327333213,False,False
0.25,0.01,0.20792079207920794,328,-1.5,1.8369701987210297e-16,1.0,499.52890717660915,89.24658010428075,-519.9642622902717,0.27618593206250425,704.0574525690793,2442.276486452105,-1738.2190338830258,False,False
0.25,0.01,0.20792079207920794,329,-1.3858192987669302,-0.5740251485476345,1.0,475.486407487481,305.5045401540884,-478.8933754404697,0.29091894677295127,728.4316898879285,2418.069847575385,-1689.6381576874567,False,False
0.25,0.01,0.20792079207920794,330,-1.0606601717798214,-1.0606601717798212,1.0,361.43935186519207,572.5987740420675,-451.5248250636491,0.37276132099355513,800.0007510373013,2119.3644553468894,-1319.3637043095882,False,False
0.25,0.01,0.20792079207920794,331,-0.5740251485476355,-1.3858192987669298,1.0,222.49328441852293,694.7697703783691,-462.05022192064393,0.4265398159728689,861.2232637574964,2009.2646374884926,-1148.0413737309962,False,False
0.25,0.01,0.20792079207920794,332,-2.755455298081545e-16,-1.5,1.0,-0.336650147139844,801.7704243167067,-488.9994958802836,0.47856027574029675,938.3614338629251,1960.7956562360814,-1022.4342223731563,False,False
0.25,0.01,0.20792079207920794,333,0.574025148547635,-1.38581929876693,1.0,-184.27463129858876,788.511186554741,-506.7145324031065,0.46437566482368975,945.8896542302366,2038.4765689324813,-1092.5869147022447,False,False
0.25,0.01,0.20792079207920794,334,1.060660171779821,-1.0606601717798214,1.0,-392.8287761819867,577.9175839036287,-495.79443598509755,0.370995502125481,846.154343946663,2240.57297506709,-1394.4186311204269,False,False
0.25,0.01,0.20792079207920794,335,1.3858192987669298,-0.5740251485476355,1.0,-494.1578119693361,310.8445507301454,-514.7449814879566,0.2783133076541204,764.3718799601688,2660.7924476487456,-1896.4205676885767,False,False
0.25,0.01,0.20792079207920794,336,2.0,0.0,1.0,-624.1604502015707,-6.695472354115746,-413.22316474422394,0.35547094359128956,743.0650954561695,2042.4598628757733,-1299.3947674196038,False,False
0.25,0.01,0.20792079207920794,337,1.8477590650225735,0.7653668647301796,1.0,-574.5547134159466,-381.0136249400339,-405.76185093166976,0.42817455241501884,786.6557511834103,1805.9371113952675,-1019.2813602118572,False,False
0.25,0.01,0.20792079207920794,338,1.4142135623730951,1.4142135623730951,1.0,-422.0701132451501,-619.2328440999213,-411.7491831465979,0.5280969800052128,842.7176485350778,1593.21323640291,-750.4955878678322,False,False
0.25,0.01,0.20792079207920794,339,0.7653668647301797,1.8477590650225735,1.0,-346.1183115334226,-579.3438675212855,-401.20772451540296,0.4959447228732229,776.6325138106396,1570.2594803609466,-793.626966550307,False,False
0.25,0.01,0.20792079207920794,340,1.2246467991473532e-16,2.0,1.0,-8.782081343515756,-597.4107507627796,-389.439393217895,0.4066195751818065,708.5030109482005,1739.0541781747327,-1030.551167226532,False,False
0.25,0.01,0.20792079207920794,341,-0.7653668647301795,1.8477590650225735,1.0,303.9685892999431,-633.5561949240632,-415.67155353934186,0.5041310040549059,813.471799776987,1602.911432313776,-789.439632536789,False,False
0.25,0.01,0.20792079207920794,342,-1.414213562373095,1.4142135623730951,1.0,424.69809006713155,-657.7941958310017,-430.2408749221936,0.5023798953574908,877.0378032050558,1736.7859818502968,-859.7481786452411,False,False
0.25,0.01,0.20792079207920794,343,-1.8477590650225735,0.7653668647301798,1.0,566.4869288183932,-331.6679634827995,-413.19475820914136,0.38150654559248315,766.4229364836292,1957.143491848577,-1190.7205553649478,False,False
0.25,0.01,0.20792079207920794,344,-2.0,2.4492935982947064e-16,1.0,584.5358176026195,67.12167341443978,-411.37132043797425,0.3426825013409144,706.7955766757821,2001.5890015878704,-1294.7934249120883,False,False
0.25,0.01,0.20792079207920794,345,-1.8477590650225737,-0.7653668647301793,1.0,544.6975730454961,360.28282582703287,-395.14778092696565,0.4044792244812963,750.1409674997682,1806.7764185582334,-1056.6354510584652,False,False
0.25,0.01,0.20792079207920794,346,-1.4142135623730954,-1.414213562373095,1.0,378.56344086592014,625.9596461794506,-406.9084332202129,0.5194075797729393,817.2911669170564,1570.6417556906572,-753.3505887736007,False,False
0.25,0.01,0.20792079207920794,347,-0.7653668647301807,-1.847759065022573,1.0,197.5085827663068,765.7234310732575,-395.69269456761634,0.6047679142988472,877.3130558293814,1449.0512971881321,-571.7382413587508,False,False
0.25,0.01,0.20792079207920794,348,-3.6739403974420594e-16,-2.0,1.0,-16.9969619297938,855.2111927182815,-380.21322411845847,0.6623383684591881,934.9606678293474,1409.7539500614344,-474.793282232087,False,False
0.25,0.01,0.20792079207920794,349,0.76536686473018,-1.8477590650225733,1.0,-223.0413007284397,830.3735071619869,-405.0246326112203,0.6426952810455162,943.6489633144142,1468.2341902036812,-524.585226889267,False,False
0.25,0.01,0.20792079207920794,350,1.4142135623730947,-1.4142135623730954,1.0,-419.99434958970426,702.4535361992691,-425.0773757888768,0.5549949062189145,899.9987563789703,1620.4029854699897,-720.4042290910195,False,False
0.25,0.01,0.20792079207920794,351,1.847759065022573,-0.7653668647301808,1.0,-616.5272966693168,407.173686169679,-416.0353081282465,0.43532430511136194,834.8880605385491,1885.5160278676499,-1050.6279673291008,False,False
0.25,0.01,0.20792079207920794,352,2.5,0.0,1.0,-689.1950550949364,11.731427113055586,-378.8793877988557,0.5213731063421565,780.6138162202762,1475.0961178745245,-694.4823016542482,False,False
0.25,0.01,0.20792079207920794,353,2.309698831278217,0.9567085809127245,1.0,-559.8333488340421,-365.5554747691281,-380.2341048907664,0.549287955233724,751.3272734882319,1366.6873722197074,-615.3600987314755,False,False
0.25,0.01,0.20792079207920794,354,1.7677669529663689,1.7677669529663689,1.0,-397.95340569976855,-540.9391030042785,-362.8880883531448,0.617973613999222,751.1863833575444,1220.5717682364632,-469.3853848789188,False,False
0.25,0.01,0.20792079207920794,355,0.9567085809127246,2.309698831278217,1.0,-288.39176363306973,-648.9588692699508,-356.7433307136963,0.6607752121939579,791.637702423694,1194.053157003954,-402.4154545802601,False,False
0.25,0.01,0.20792079207920794,356,1.5308084989341916e-16,2.5,1.0,23.26820939591828,-844.018233975742,-367.82929373872736,0.744154598530347,920.2596271130958,1228.1552097153954,-307.89558260229956,False,False
0.25,0.01,0.20792079207920794,357,-0.9567085809127243,2.309698831278217,1.0,253.46697661979297,-667.1249238524881,-372.1543369685101,0.6521677377961891,800.5348406650888,1223.9675445155565,-423.43270385046765,False,False
0.25,0.01,0.20792079207920794,358,-1.7677669529663687,1.7677669529663689,1.0,374.830964745839,-573.0622497405468,-377.73074917193503,0.5883395053377138,762.6080620454234,1307.0563709775436,-544.4483089321202,False,False
0.25,0.01,0.20792079207920794,359,-2.309698831278217,0.9567085809127247,1.0,587.0776988461819,-343.98261882926283,-376.6840815963075,0.5174363532088421,765.713939479858,1463.2776610937512,-697.5637216138932,False,False
0.25,0.01,0.20792079207920794,360,-2.5,3.061616997868383e-16,1.0,668.5782612400723,37.04473615265908,-362.9693345869402,0.48390111358984683,755.5627582620455,1529.908510149748,-774.3457518877026,False,False
0.25,0.01,0.20792079207920794,361,-2.309698831278217,-0.9567085809127241,1.0,558.7150928507809,373.0663511519315,-367.8015234885372,0.5404445067006022,748.4193973750026,1373.64812032664,-625.2287229516375,False,False
0.25,0.01,0.20792079207920794,362,-1.7677669529663693,-1.7677669529663687,1.0,359.8321468929966,570.2001327043067,-365.26461794107973,0.623606785854912,746.251978896951,1205.1716781342463,-458.9196992372954,False,False
0.25,0.01,0.20792079207920794,363,-0.9567085809127258,-2.309698831278216,1.0,161.9132091158793,618.6483442124758,-336.6293275221617,0.6482484019325925,713.2277322699338,1105.499936144146,-392.2722038742122,False,False
0.25,0.01,0.20792079207920794,364,-4.592425496802574e-16,-2.5,1.0,-17.373501576271007,579.8264885481658,-296.64502970445017,0.6158964456543327,648.5265775938396,1050.7575504506535,-402.2309728568139,False,False
0.25,0.01,0.20792079207920794,365,0.956708580912725,-2.3096988312782165,1.0,-174.884526601824,608.0721385485092,-327.5581500767833,0.6414255332330463,705.3953790114733,1103.735488799588,-398.34010978811466,False,False
0.25,0.01,0.20792079207920794,366,1.7677669529663684,-1.7677669529663693,1.0,-343.1927216262987,583.09650371808,-365.5388804778358,0.6203326375912606,743.8964019362159,1215.3270992590394,-471.43069732282356,False,False
0.25,0.01,0.20792079207920794,367,2.309698831278216,-0.956708580912726,1.0,-618.0963618527944,381.94434588186925,-372.3013283272917,0.5801026353442684,804.1823355837021,1373.594666803719,-569.412331220017,False,False
0.25,0.01,0.20792079207920794,368,3.0,0.0,1.0,-705.9807742177516,-4.750745139603439,-352.97682692047897,0.7062053672394376,781.3732426779268,1100.446443231762,-319.07320055383525,False,False
0.25,0.01,0.20792079207920794,369,2.77163859753386,1.1480502970952693,1.0,-578.8829335021259,-339.2877862323742,-350.33907141057387,0.7133499992301643,741.3367986853945,1047.0666824569907,-305.7298837715963,False,False
0.25,0.01,0.20792079207920794,370,2.121320343559643,2.121320343559643,1.0,-395.9157203237806,-447.09556954345925,-312.7636627052134,0.7013209948884547,664.4137193313918,952.0854787459159,-287.6717594145241,False,False
0.25,0.01,0.20792079207920794,371,1.1480502970952695,2.77163859753386,1.0,-213.95484168051902,-560.3846611600144,-310.3856407817759,0.7194454910069502,666.9877042241731,932.0423527039155,-265.05464847974247,False,False
0.25,0.01,0.20792079207920794,372,1.8369701987210297e-16,3.0,1.0,-11.599028850505672,-602.0238713781529,-298.2097786376622,0.7127837698504399,665.432203907128,935.3052171769907,-269.87301326986267,False,False
0.25,0.01,0.20792079207920794,373,-1.1480502970952693,2.77163859753386,1.0,208.76451279245762,-615.8601464032118,-288.67412187982023,0.7533258703229464,706.8601417970127,936.3150204012084,-229.45487860419564,False,False
0.25,0.01,0.20792079207920794,374,-2.1213203435596424,2.121320343559643,1.0,376.5710275473882,-526.9011010443753,-342.9753229790788,0.7120916944880826,714.525848776862,1016.9659812861948,-302.4401325093329,False,False
0.25,0.01,0.20792079207920794,375,-2.77163859753386,1.1480502970952697,1.0,578.879180121261,-307.1821022295634,-360.10837827158184,0.6515891643054067,732.7670147750534,1127.9085142318124,-395.141499456759,False,False
0.25,0.01,0.20792079207920794,376,-3.0,3.6739403974420594e-16,1.0,656.5581877057238,29.844504461823263,-342.76568896958946,0.6324906224510798,731.2578149648099,1146.6593649255392,-415.4015499607293,False,False
0.25,0.01,0.20792079207920794,377,-2.7716385975338604,-1.148050297095269,1.0,553.1778032525177,357.0616177621584,-348.04867226824285,0.6863271178753191,724.5354664059067,1060.9215129957079,-336.38604658980114,False,False
0.25,0.01,0.20792079207920794,378,-2.121320343559643,-2.1213203435596424,1.0,355.24730582966214,504.4141141651302,-320.0967483146603,0.7313175674652368,677.9018914515048,935.6778308602597,-257.775939408755,False,False
0.25,0.01,0.20792079207920794,379,-1.148050297095271,-2.7716385975338595,1.0,163.98925535787197,563.6287963741512,-289.99538864235495,0.7471919612558573,645.2433492446379,869.4561520927118,-224.21280284807392,False,False
0.25,0.01,0.20792079207920794,380,-5.51091059616309e-16,-3.0,1.0,-26.993993211559395,518.7185893686172,-269.02611462887995,0.6811663259637165,577.1731893516104,851.0074944498297,-273.83430509821926,False,False
0.25,0.01,0.20792079207920794,381,1.14805029709527,-2.77163859753386,1.0,-178.60909605101375,528.5887743345265,-289.0208280100993,0.7207633325706854,619.5313357966663,866.9114807255689,-247.3801449289026,False,False
0.25,0.01,0.20792079207920794,382,2.121320343559642,-2.121320343559643,1.0,-335.40392301016965,526.4972161679697,-325.54511375621877,0.7343867363904802,681.1272651868745,944.4902837413492,-263.3630185544747,False,False
0.25,0.01,0.20792079207920794,383,2.7716385975338595,-1.148050297095271,1.0,-564.8616031136443,320.340608092343,-308.54236017133485,0.6908906380047463,708.9515699891718,1013.7035255404004,-304.75195555122855,False,False
0.25,0.1,0.27272727272727276,0,0.5,0.0,0.0,-403.40388868495677,-222.3006364577847,0.0,0.3162100745565106,403.40388868495677,1239.3915711080626,-835.9876824231059,False,False
0.25,0.1,0.27272727272727276,1,0.46193976625564337,0.1913417161825449,0.0,-497.5058064696731,-835.1095540111395,0.0,0.28930691304435613,779.2180224327144,2607.947357171718,-1828.7293347390037,False,False
0.25,0.1,0.27272727272727276,2,0.3535533905932738,0.3535533905932738,0.0,-364.48233923920515,-679.5582329517315,0.0,0.2900927530354217,738.2481684300946,2516.429705840724,-1778.1815374106295,False,False
0.25,0.1,0.27272727272727276,3,0.19134171618254492,0.46193976625564337,0.0,-90.877239809013,-752.4856586634746,0.0,0.28754401698870335,729.9833126014371,2527.7376682815398,-1797.7543556801027,False,False
0.25,0.1,0.27272727272727276,4,3.061616997868383e-17,0.5,0.0,-199.30525502709625,-930.771435576875,0.0,0.2867399970985789,930.771435576875,3236.764247470303,-2305.992811893428,False,False
0.25,0.1,0.27272727272727276,5,-0.19134171618254486,0.46193976625564337,0.0,-478.48976802147325,-501.3507505718798,0.0,0.27723669339301393,280.0775902844981,909.3296961104177,-629.2521058259196,False,False
0.25,0.1,0.27272727272727276,6,-0.35355339059327373,0.3535533905932738,0.0,100.4831955274619,-68.59671265158877,0.0,0.429464555529515,119.55754963580554,283.16381615771746,-163.60626652191192,False,False
0.25,0.1,0.27272727272727276,7,-0.46193976625564337,0.19134171618254495,0.0,357.97589890111317,-365.42092423453994,-5.826061742369924e-12,0.3077195566161789,470.56713967116525,1472.7282794329403,-1002.1611397617751,False,False
0.25,0.1,0.27272727272727276,8,-0.5,6.123233995736766e-17,0.0,653.489476404965,-489.69848098783154,-1.5552834681497973e-26,0.29990271463945584,653.4894764049651,2104.41588612023,-1450.926409715265,False,False
0.25,0.1,0.27272727272727276,9,-0.4619397662556434,-0.19134171618254484,0.0,570.2266136553478,436.59715756705447,0.0,0.29747999380388584,693.8991960679992,2285.4731832824878,-1591.5739872144886,False,False
0.25,0.1,0.27272727272727276,10,-0.35355339059327384,-0.35355339059327373,0.0,509.9573161201904,1274.729203003723,0.0,0.28143427652066866,1261.9639399647342,4404.547171278737,-3142.5832313140027,False,False
0.25,0.1,0.27272727272727276,11,-0.19134171618254517,-0.46193976625564326,0.0,243.87051501895283,1738.7575713190265,0.0,0.2795128599246074,1699.7277378807773,6046.832244192047,-4347.10450631127,False,False
0.25,0.1,0.27272727272727276,12,-9.184850993605148e-17,-0.5,0.0,234.2151733836669,1458.8187271512002,0.0,0.2786559690343399,1458.8187271512002,5242.769725973981,-3783.9509988227805,False,False
0.25,0.1,0.27272727272727276,13,0.191341716182545,-0.4619397662556433,0.0,-162.23757652975866,1337.6952118013007,9.072970232374908e-12,0.27726697859478017,1297.9548595665744,4664.879691730737,-3366.9248321641626,False,False
0.25,0.1,0.27272727272727276,14,0.3535533905932737,-0.35355339059327384,0.0,-355.37920843451434,877.7124062779541,0.0,0.278513986094039,871.927442587456,3068.3889196483174,-2196.4614770608614,False,False
0.25,0.1,0.27272727272727276,15,0.46193976625564326,-0.1913417161825452,0.0,-338.6517811250608,193.84417722861195,3.815671755045384e-13,0.3086724579232729,387.0544043157678,1228.2766885365083,-841.2222842207406,False,False
0.25,0.1,0.27272727272727276,16,1.0,0.0,0.0,-838.4330777294236,-850.8462114153319,0.0,0.302713168944471,838.4330777294236,2543.7519796073902,-1705.3189018779667,False,False
0.25,0.1,0.27272727272727276,17,0.9238795325112867,0.3826834323650898,0.0,-679.8915525126691,-591.3330209387707,0.0,0.31471827991378404,854.4312398174441,2632.9901119903316,-1778.5588721728875,False,False
0.25,0.1,0.27272727272727276,18,0.7071067811865476,0.7071067811865476,0.0,-453.7985922805084,-957.4667114338281,0.0,0.30331755704790303,997.9152663097,3217.4569285785456,-2219.5416622688454,False,False
0.25,0.1,0.27272727272727276,19,0.38268343236508984,0.9238795325112867,0.0,-272.7881107228457,-1171.0401847241246,0.0,0.31649670922533646,1186.2915489346617,3750.5704331606935,-2564.2788842260316,False,False
0.25,0.1,0.27272727272727276,20,6.123233995736766e-17,1.0,0.0,-214.23927633926033,-1127.6044753369376,0.0,0.3340588005537918,1127.6044753369376,3362.1743564427234,-2234.5698811057855,False,False
0.25,0.1,0.27272727272727276,21,-0.3826834323650897,0.9238795325112867,0.0,48.791665941017335,-1334.7673257272345,0.0,0.3007800296050701,1251.835975097337,4156.332755076971,-2904.496779979634,False,False
0.25,0.1,0.27272727272727276,22,-0.7071067811865475,0.7071067811865476,0.0,482.9006871291596,-1453.72271129475,0.0,0.2865494682443417,1369.3995376300836,4662.97089388148,-3293.5713562513965,False,False
0.25,0.1,0.27272727272727276,23,-0.9238795325112867,0.3826834323650899,0.0,500.39093502910976,-215.35945719085726,-1.5262687020180614e-12,0.3459196506294766,544.7154393976595,1564.8991403769603,-1020.1837009793009,False,False
0.25,0.1,0.27272727272727276,24,-1.0,1.2246467991473532e-16,0.0,1003.4736290651224,60.029394724940516,0.0,0.3217079550010647,1003.4736290651224,3116.9351136796895,-2113.461484614567,False,False
0.25,0.1,0.27272727272727276,25,-0.9238795325112868,-0.38268343236508967,0.0,1026.4317077958538,451.3103138346167,0.0,0.31526061895394236,1121.0082263131922,3549.141367634912,-2428.13314132172,False,False
0.25,0.1,0.27272727272727276,26,-0.7071067811865477,-0.7071067811865475,0.0,440.1560511675209,1202.3588813213023,0.0,0.3012596876403798,1161.4334469630112,3714.6346552770033,-2553.201208313992,False,False
0.25,0.1,0.27272727272727276,27,-0.38268343236509034,-0.9238795325112865,0.0,292.8036628781116,976.9324616420805,0.0,0.3195414095346145,1014.6190166762522,3154.980608391983,-2140.361591715731,False,False
0.25,0.1,0.27272727272727276,28,-1.8369701987210297e-16,-1.0,0.0,-55.93743357414473,1018.1091397897743,0.0,0.3112307653909371,1018.1091397897743,3261.6360831636407,-2243.5269433738663,False,False
0.25,0.1,0.27272727272727276,29,0.38268343236509,-0.9238795325112866,0.0,-87.09085813309659,1179.3970262912858,0.0,0.29612309040899343,1122.9490018131894,3771.4830459415857,-2648.534044128396,False,False
0.25,0.1,0.27272727272727276,30,0.7071067811865474,-0.7071067811865477,0.0,-306.3906974359997,1105.8203919216598,0.0,0.2846032148060767,998.5840377516427,3359.8414729452234,-2361.257435193581,False,False
0.25,0.1,0.27272727272727276,31,0.9238795325112865,-0.3826834323650904,0.0,-126.75298184883887,1343.9299074197947,0.0,0.27684996723931105,631.404195444422,1885.1218963479769,-1253.717700903555,False,False
0.25,0.1,0.27272727272727276,32,1.5,0.0,0.0,-926.8580207514779,-168.33723612855698,0.0,0.35160386617570993,926.8580207514779,2618.605284894482,-1691.747264143004,False,False
0.25,0.1,0.27272727272727276,33,1.38581929876693,0.5740251485476346,0.0,-983.6959899311195,-998.1436110103666,0.0,0.3221191589444675,1290.7896143655223,3851.8614326798734,-2561.071818314351,False,False
0.25,0.1,0.27272727272727276,34,1.0606601717798214,1.0606601717798214,0.0,-517.5747109707692,-964.2441219360961,0.0,0.3628695702775472,1047.80414523838,2827.6411105813504,-1779.8369653429704,False,False
0.25,0.1,0.27272727272727276,35,0.5740251485476348,1.38581929876693,0.0,-344.5336684152733,-886.9149176352986,0.0,0.41576267494934027,951.2498662766787,2282.5512072462902,-1331.3013409696114,False,False
0.25,0.1,0.27272727272727276,36,9.184850993605148e-17,1.5,0.0,-5.426774368852261,420.3191437806551,0.0,0.18661344633625526,-420.3191437806551,-2251.479530990763,1831.160387210108,False,True
0.25,0.1,0.27272727272727276,37,-0.5740251485476346,1.38581929876693,0.0,241.62951167659733,-1041.3925766606558,0.0,0.39623647264360223,1054.588897775072,2693.095062621309,-1638.506164846237,False,False
0.25,0.1,0.27272727272727276,38,-1.0606601717798212,1.0606601717798214,0.0,561.7086600442196,-1071.7120222758294,1.4967707374843123e-11,0.3296241540606679,1155.002840998864,3388.390461198035,-2233.387620199171,False,False
0.25,0.1,0.27272727272727276,39,-1.38581929876693,0.5740251485476349,0.0,1103.3772133894731,-1021.8569362725437,0.0,0.3109342670792362,1410.4353438487246,4377.848678142338,-2967.4133342936134,False,False
0.25,0.1,0.27272727272727276,40,-1.5,1.8369701987210297e-16,0.0,1033.4976032454845,649.5106635432727,0.0,0.327621744277028,1033.4976032454845,2964.8765263070013,-1931.3789230615168,False,False
0.25,0.1,0.27272727272727276,41,-1.3858192987669302,-0.5740251485476345,0.0,958.4644029233574,870.7927806469988,0.0,0.33270390583695314,1218.7436146782752,3537.6468293378425,-2318.9032146595673,False,False
0.25,0.1,0.27272727272727276,42,-1.0606601717798214,-1.0606601717798212,0.0,570.2292972641616,934.520420798902,0.0,0.38085656430557435,1064.0187296309377,2733.4356920653286,-1669.4169624343908,False,False
