case,kind,duration,time,energy,extra_kinetic_energy,mean_radius,mean_inward_acceleration
nested_counter,newton,40.0,10.100000000000001,-0.7570450908605939,0.0,1.4941999189511697,6.26664160857015
nested_counter,newton,40.0,10.200000000000001,-0.7570450908604555,0.0,1.4955894069739706,6.258474375843171
nested_counter,newton,40.0,10.3,-0.7570450908604653,0.0,1.4968052392572468,6.252786475905515
nested_counter,newton,40.0,10.4,-0.757045090860518,0.0,1.497828177941519,6.249267416180286
nested_counter,newton,40.0,10.5,-0.7570450908609402,0.0,1.4986963203195873,6.244206031567424
nested_counter,newton,40.0,10.600000000000001,-0.75704509086427,0.0,1.4995104141480695,6.236430407352378
nested_counter,newton,40.0,10.700000000000001,-0.757045090857817,0.0,1.5003222888446417,6.233225053372484
nested_counter,newton,40.0,10.8,-0.7570450908605861,0.0,1.5010053581924114,6.227472796172139
nested_counter,newton,40.0,10.9,-0.7570450908604165,0.0,1.501414804310037,6.2225148456434045
nested_counter,newton,40.0,11.0,-0.7570450908603895,0.0,1.5014785740413028,6.222128657432575
nested_counter,newton,40.0,11.100000000000001,-0.7570450908604125,0.0,1.5011905366147005,6.226630916202519
nested_counter,newton,40.0,11.200000000000001,-0.7570450908605418,0.0,1.5006085430633982,6.233080909415465
nested_counter,newton,40.0,11.3,-0.7570450908551967,0.0,1.4998636738708992,6.23662281586399
nested_counter,newton,40.0,11.4,-0.7570450908580787,0.0,1.4991061949753766,6.243510397534638
nested_counter,newton,40.0,11.5,-0.7570450908604537,0.0,1.4983252646586165,6.249494315631421
nested_counter,newton,40.0,11.600000000000001,-0.7570450908604023,0.0,1.497413599059656,6.252574433334308
nested_counter,newton,40.0,11.700000000000001,-0.7570450908603116,0.0,1.4963160893412517,6.257125228883558
nested_counter,newton,40.0,11.8,-0.7570450908603166,0.0,1.4950372683575854,6.264193155609326
nested_counter,newton,40.0,11.9,-0.7570450908603625,0.0,1.4936325396841632,6.271883058520587
nested_counter,newton,40.0,12.0,-0.757045090859751,0.0,1.4922151719401284,6.274973626699784
nested_counter,newton,40.0,12.100000000000001,-0.7570450908708748,0.0,1.4909419107702535,6.27593560462208
nested_counter,newton,40.0,12.200000000000001,-0.7570450908600874,0.0,1.489848493309019,6.277656516823207
nested_counter,newton,40.0,12.3,-0.7570450908608028,0.0,1.4888025465108368,6.274154658027596
nested_counter,newton,40.0,12.4,-0.757045090860656,0.0,1.4876911276464273,6.27085255974846
nested_counter,newton,40.0,12.5,-0.7570450908606651,0.0,1.4864660658444833,6.270730114763527
nested_counter,newton,40.0,12.600000000000001,-0.7570450908607218,0.0,1.4851351946754014,6.273552751785898
nested_counter,newton,40.0,12.700000000000001,-0.7570450908613775,0.0,1.4837682190880164,6.275362175999856
nested_counter,newton,40.0,12.8,-0.7570450908645739,0.0,1.4825050889152103,6.274334882148114
nested_counter,newton,40.0,12.9,-0.7570450908571159,0.0,1.4814396061255413,6.278410232106089
nested_counter,newton,40.0,13.0,-0.757045090860681,0.0,1.4804730854206267,6.279268617580664
nested_counter,newton,40.0,13.100000000000001,-0.7570450908604384,0.0,1.479488325362564,6.28041257534376
nested_counter,newton,40.0,13.200000000000001,-0.757045090860401,0.0,1.4784437209278574,6.285510201535581
nested_counter,newton,40.0,13.3,-0.7570450908604267,0.0,1.477362039473456,6.294501390110091
nested_counter,newton,40.0,13.4,-0.7570450908606853,0.0,1.476327607170665,6.303754927701152
nested_counter,newton,40.0,13.5,-0.7570450908514826,0.0,1.4754972834711162,6.307822835622816
nested_counter,newton,40.0,13.600000000000001,-0.7570450908596624,0.0,1.4750318426434483,6.314526263376411
nested_counter,newton,40.0,13.700000000000001,-0.757045090861574,0.0,1.4748945978552843,6.317365620548223
nested_counter,newton,40.0,13.8,-0.7570450908615454,0.0,1.4749564360653045,6.316027449009313
nested_counter,newton,40.0,13.9,-0.7570450908615258,0.0,1.4751452498850943,6.315328776105238
nested_counter,newton,40.0,14.0,-0.7570450908615455,0.0,1.4754441855405127,6.3162549117686595
nested_counter,newton,40.0,14.100000000000001,-0.7570450908613666,0.0,1.4758846354490263,6.316619562607162
nested_counter,newton,40.0,14.200000000000001,-0.7570450908634413,0.0,1.4765577492384323,6.31096051106369
nested_counter,newton,40.0,14.3,-0.7570450908646172,0.0,1.4775861388347304,6.30498718188838
nested_counter,newton,40.0,14.4,-0.7570450908612708,0.0,1.478930003344708,6.298276453344223
nested_counter,newton,40.0,14.5,-0.7570450908613943,0.0,1.480404499354803,6.287159939563689
nested_counter,newton,40.0,14.600000000000001,-0.7570450908613569,0.0,1.481870290700199,6.277707928305234
nested_counter,newton,40.0,14.700000000000001,-0.7570450908613661,0.0,1.483255990727165,6.272311237116382
nested_counter,newton,40.0,14.8,-0.7570450908613362,0.0,1.4845495574809477,6.2700975640969965
nested_counter,newton,40.0,14.9,-0.7570450908623433,0.0,1.4858069360976485,6.266356828440828
nested_counter,newton,40.0,15.0,-0.7570450908610069,0.0,1.4871501795944528,6.261874996172473
nested_counter,newton,40.0,15.100000000000001,-0.7570450908636077,0.0,1.4886170476513914,6.2617299013261
nested_counter,newton,40.0,15.200000000000001,-0.7570450908624179,0.0,1.490070579666971,6.258168609914818
nested_counter,newton,40.0,15.3,-0.7570450908624958,0.0,1.491387461244705,6.255686065748536
nested_counter,newton,40.0,15.4,-0.7570450908624895,0.0,1.4925172481230047,6.256978109035023
nested_counter,newton,40.0,15.5,-0.7570450908625105,0.0,1.4934694478791488,6.261386504484698
nested_counter,newton,40.0,15.600000000000001,-0.7570450908628372,0.0,1.4943130176412431,6.264816417539878
nested_counter,newton,40.0,15.700000000000001,-0.7570450908730382,0.0,1.4951823984940809,6.263590895256322
nested_counter,newton,40.0,15.8,-0.7570450908639309,0.0,1.4961857883574519,6.265033082265436
nested_counter,newton,40.0,15.9,-0.757045090862578,0.0,1.4972407193975985,6.262035393738932
nested_counter,newton,40.0,16.0,-0.7570450908626271,0.0,1.4982056694739714,6.256171054606729
nested_counter,newton,40.0,16.1,-0.7570450908626293,0.0,1.49899580958046,6.251720369326597
nested_counter,newton,40.0,16.2,-0.7570450908625682,0.0,1.499580071148068,6.249602532217326
nested_counter,newton,40.0,16.3,-0.7570450908637819,0.0,1.4999780891561938,6.247764460259866
nested_counter,newton,40.0,16.400000000000002,-0.7570450908624283,0.0,1.5002711354571567,6.241723816582559
nested_counter,newton,40.0,16.5,-0.7570450908602856,0.0,1.500566530795438,6.2373818213989
nested_counter,newton,40.0,16.6,-0.7570450908590753,0.0,1.5008233823805828,6.233589021372237
nested_counter,newton,40.0,16.7,-0.7570450908591803,0.0,1.500883751972973,6.227538560300746
nested_counter,newton,40.0,16.8,-0.7570450908590085,0.0,1.5006393319803215,6.224495738695733
nested_counter,newton,40.0,16.900000000000002,-0.7570450908590282,0.0,1.5000520548283456,6.226461918834895
nested_counter,newton,40.0,17.0,-0.7570450908591697,0.0,1.49914643894357,6.2323358024601845
nested_counter,newton,40.0,17.1,-0.7570450908582455,0.0,1.4980162402535546,6.237408148748276
nested_counter,newton,40.0,17.2,-0.7570450908780842,0.0,1.4968208494524218,6.241760398643696
nested_counter,newton,40.0,17.3,-0.757045090856843,0.0,1.4956447794516894,6.2502442548103545
nested_counter,newton,40.0,17.400000000000002,-0.7570450908594332,0.0,1.4944015225544762,6.255068218703093
nested_counter,newton,40.0,17.5,-0.7570450908590454,0.0,1.4930086774584075,6.26004958075377
nested_counter,newton,40.0,17.6,-0.7570450908589919,0.0,1.4914513821360562,6.267847264964678
nested_counter,newton,40.0,17.7,-0.7570450908590551,0.0,1.489770385617629,6.277873692258712
nested_counter,newton,40.0,17.8,-0.7570450908597997,0.0,1.4880611919609312,6.286149113015687
nested_counter,newton,40.0,17.900000000000002,-0.7570450908639668,0.0,1.486481954252148,6.288660382159317
nested_counter,newton,40.0,18.0,-0.7570450908655422,0.0,1.485166165146793,6.293377421377207
nested_counter,newton,40.0,18.1,-0.7570450908647663,0.0,1.4840475484060731,6.293285650120447
nested_counter,newton,40.0,18.2,-0.7570450908647726,0.0,1.4829935282267224,6.290084481050628
nested_counter,newton,40.0,18.3,-0.7570450908647619,0.0,1.481930951563365,6.288526576556661
nested_counter,newton,40.0,18.400000000000002,-0.7570450908647562,0.0,1.4808433555490235,6.289726198201624
nested_counter,newton,40.0,18.5,-0.7570450908651232,0.0,1.4797683371732433,6.291546479909227
nested_counter,newton,40.0,18.6,-0.7570450908680717,0.0,1.4788113794584634,6.2888932515593545
nested_counter,newton,40.0,18.7,-0.7570450908661996,0.0,1.478108105718727,6.288662457407634
nested_counter,newton,40.0,18.8,-0.7570450908647065,0.0,1.4776275358623066,6.288493542172524
nested_counter,newton,40.0,18.900000000000002,-0.7570450908647745,0.0,1.4772195030096003,6.285722780538347
nested_counter,newton,40.0,19.0,-0.7570450908647677,0.0,1.4767931597477133,6.285875681777734
nested_counter,newton,40.0,19.1,-0.7570450908647629,0.0,1.4763291159334628,6.290539817348978
nested_counter,newton,40.0,19.200000000000003,-0.7570450908650244,0.0,1.4758694706979771,6.297965726529363
nested_counter,newton,40.0,19.3,-0.7570450908628366,0.0,1.475525963367179,6.3023808563874475
nested_counter,newton,40.0,19.400000000000002,-0.7570450908614227,0.0,1.4754702532299515,6.3055533453731165
nested_counter,newton,40.0,19.5,-0.7570450908651607,0.0,1.475757918279517,6.310544702950465
nested_counter,newton,40.0,19.6,-0.7570450908652278,0.0,1.476264967026039,6.3098265340298845
nested_counter,newton,40.0,19.700000000000003,-0.7570450908652286,0.0,1.4768880515718443,6.308547954328608
nested_counter,newton,40.0,19.8,-0.7570450908652241,0.0,1.4775877437859253,6.309117107473593
nested_counter,newton,40.0,19.900000000000002,-0.7570450908653219,0.0,1.4783747825537858,6.3106782745481
nested_counter,newton,40.0,20.0,-0.757045090863787,0.0,1.4793133819399813,6.308697843718343
nested_counter,newton,40.0,20.1,-0.7570450908626669,0.0,1.4805267811615719,6.301461765494865
nested_counter,newton,40.0,20.200000000000003,-0.757045090865775,0.0,1.4820730808905296,6.2967267509622795
nested_counter,newton,40.0,20.3,-0.7570450908654602,0.0,1.4838053850400126,6.286471340013097
nested_counter,newton,40.0,20.400000000000002,-0.7570450908654571,0.0,1.4855527511217825,6.275007998850521
nested_counter,newton,40.0,20.5,-0.7570450908654458,0.0,1.4872115948486797,6.266541831463323
nested_counter,newton,40.0,20.6,-0.7570450908654536,0.0,1.4887374112032,6.261708593651442
nested_counter,newton,40.0,20.700000000000003,-0.7570450908656396,0.0,1.4901456577252468,6.257745583272232
nested_counter,newton,40.0,20.8,-0.7570450908700931,0.0,1.4915243200953276,6.250547706470412
nested_counter,newton,40.0,20.900000000000002,-0.7570450908663117,0.0,1.492968944090712,6.247979495080962
nested_counter,newton,40.0,21.0,-0.7570450908652292,0.0,1.494401311087119,6.244646216489766
nested_counter,newton,40.0,21.1,-0.7570450908652581,0.0,1.4956687090987428,6.240322053923378
nested_counter,newton,40.0,21.200000000000003,-0.757045090865258,0.0,1.4966850409929755,6.239531100667044
nested_counter,newton,40.0,21.3,-0.7570450908652577,0.0,1.4974319613053675,6.2431155334975905
nested_counter,newton,40.0,21.400000000000002,-0.7570450908655615,0.0,1.497951079468389,6.248813851153097
nested_counter,newton,40.0,21.5,-0.7570450908645834,0.0,1.4983510175406294,6.251177980644615
nested_counter,newton,40.0,21.6,-0.7570450908641174,0.0,1.4987839785503363,6.253335458895739
nested_counter,newton,40.0,21.700000000000003,-0.7570450908654606,0.0,1.4992750874544922,6.256045031264342
nested_counter,newton,40.0,21.8,-0.7570450908654922,0.0,1.4996996011477508,6.253843217522629
nested_counter,newton,40.0,21.900000000000002,-0.7570450908654898,0.0,1.4999580649018298,6.251510784340404
nested_counter,newton,40.0,22.0,-0.7570450908654829,0.0,1.5000100198125939,6.251294644349918
nested_counter,newton,40.0,22.1,-0.757045090865578,0.0,1.4998644063266424,6.252509610617862
nested_counter,newton,40.0,22.200000000000003,-0.7570450908643126,0.0,1.4995842390973138,6.251152172479369
nested_counter,newton,40.0,22.3,-0.7570450908639033,0.0,1.4992895684825631,6.246261163983531
nested_counter,newton,40.0,22.400000000000002,-0.7570450908659031,0.0,1.4990408136343734,6.244820161244694
nested_counter,newton,40.0,22.5,-0.7570450908655934,0.0,1.4987159871076563,6.23979144321769
nested_counter,newton,40.0,22.6,-0.7570450908655906,0.0,1.498175286021809,6.234939992176628
nested_counter,newton,40.0,22.700000000000003,-0.7570450908655818,0.0,1.497348534376115,6.234184306301321
nested_counter,newton,40.0,22.8,-0.7570450908655866,0.0,1.496228956001149,6.238019215975824
nested_counter,newton,40.0,22.900000000000002,-0.7570450908658679,0.0,1.494873162925577,6.243604143331945
nested_counter,newton,40.0,23.0,-0.7570450908699062,0.0,1.49341242575371,6.246361646524558
nested_counter,newton,40.0,23.1,-0.7570450908664209,0.0,1.4919935211111506,6.253429092849871
nested_counter,newton,40.0,23.200000000000003,-0.7570450908653615,0.0,1.4905948224023766,6.259785504765151
nested_counter,newton,40.0,23.3,-0.7570450908653983,0.0,1.4891093986689563,6.264222565102325
nested_counter,newton,40.0,23.400000000000002,-0.7570450908653996,0.0,1.4874917767603186,6.271158767509306
nested_counter,newton,40.0,23.5,-0.7570450908653964,0.0,1.4857608187490505,6.281385562610918
nested_counter,newton,40.0,23.6,-0.7570450908657574,0.0,1.4839907397694572,6.2925664979766704
nested_counter,newton,40.0,23.700000000000003,-0.7570450908640285,0.0,1.482318784579344,6.298852151365214
nested_counter,newton,40.0,23.8,-0.7570450908640173,0.0,1.4809245390482724,6.303590557341888
nested_counter,newton,40.0,23.900000000000002,-0.7570450908656906,0.0,1.4798470743584717,6.307939198534213
nested_counter,newton,40.0,24.0,-0.7570450908657511,0.0,1.4789600833932453,6.306223081851667
nested_counter,newton,40.0,24.1,-0.7570450908657439,0.0,1.4781643935367414,6.304033949946708
nested_counter,newton,40.0,24.200000000000003,-0.7570450908657302,0.0,1.477421391950698,6.303912799412343
nested_counter,newton,40.0,24.3,-0.7570450908658701,0.0,1.476742924953903,6.305215428144347
nested_counter,newton,40.0,24.400000000000002,-0.7570450908634608,0.0,1.4761987464101216,6.303445872714936
nested_counter,newton,40.0,24.5,-0.7570450908603436,0.0,1.4759211848457188,6.2984007182886685
nested_counter,newton,40.0,24.6,-0.7570450908682396,0.0,1.4759638332244505,6.29718231261318
nested_counter,newton,40.0,24.700000000000003,-0.7570450908658075,0.0,1.4761840170360712,6.291622410493216
nested_counter,newton,40.0,24.8,-0.7570450908659349,0.0,1.4764403680074059,6.286744664980073
nested_counter,newton,40.0,24.900000000000002,-0.7570450908659158,0.0,1.4766673800977212,6.286107415677359
nested_counter,newton,40.0,25.0,-0.7570450908658447,0.0,1.4768633526151516,6.28960420460329
nested_counter,newton,40.0,25.1,-0.7570450908676777,0.0,1.4770913319720087,6.293367021289368
nested_counter,newton,40.0,25.200000000000003,-0.7570450908864542,0.0,1.4774903029786925,6.293142158856711
nested_counter,newton,40.0,25.3,-0.7570450908682358,0.0,1.478184930740066,6.297256476002386
nested_counter,newton,40.0,25.400000000000002,-0.757045090865834,0.0,1.4791003108064396,6.297621881300904
nested_counter,newton,40.0,25.5,-0.7570450908659601,0.0,1.480103291026389,6.295666840232163
nested_counter,newton,40.0,25.6,-0.75704509086598,0.0,1.4811263580160405,6.295522812582484
nested_counter,newton,40.0,25.700000000000003,-0.7570450908658867,0.0,1.4821594561194364,6.297557217425399
nested_counter,newton,40.0,25.8,-0.7570450908680179,0.0,1.4832439889335256,6.2989283495389055
nested_counter,newton,40.0,25.900000000000002,-0.7570450908664939,0.0,1.4844829155438026,6.294239247876872
nested_counter,newton,40.0,26.0,-0.7570450908538332,0.0,1.4859968922332567,6.289977470875285
nested_counter,newton,40.0,26.1,-0.7570450908638062,0.0,1.4877321156203074,6.283451373591117
nested_counter,newton,40.0,26.200000000000003,-0.7570450908629653,0.0,1.4895112530341195,6.272485104346147
nested_counter,newton,40.0,26.3,-0.7570450908628947,0.0,1.4912040212276372,6.262700777311521
nested_counter,newton,40.0,26.400000000000002,-0.7570450908629409,0.0,1.4927415340978145,6.256171681225354
nested_counter,newton,40.0,26.5,-0.7570450908631942,0.0,1.4941097211176986,6.251906025533552
nested_counter,newton,40.0,26.6,-0.7570450908593701,0.0,1.4953589961473384,6.245423887944245
nested_counter,newton,40.0,26.700000000000003,-0.757045090879158,0.0,1.496596559319294,6.2388733781598855
nested_counter,newton,40.0,26.8,-0.7570450908633654,0.0,1.4978328196323265,6.236176446755898
nested_counter,newton,40.0,26.900000000000002,-0.757045090863458,0.0,1.4989191939578088,6.230839725916119
nested_counter,newton,40.0,27.0,-0.7570450908632277,0.0,1.4997308358697643,6.227621041056173
nested_counter,newton,40.0,27.1,-0.7570450908632156,0.0,1.5002170812962403,6.22915221480709
nested_counter,newton,40.0,27.200000000000003,-0.7570450908632678,0.0,1.5003905406057194,6.2348060661706555
nested_counter,newton,40.0,27.3,-0.7570450908640447,0.0,1.5003281129772434,6.240504465455237
nested_counter,newton,40.0,27.400000000000002,-0.7570450908686376,0.0,1.5001760754208608,6.2429654373427415
nested_counter,newton,40.0,27.5,-0.7570450908696283,0.0,1.5000543503482726,6.249100856791562
nested_counter,newton,40.0,27.6,-0.7570450908685538,0.0,1.4999002704408482,6.251523291020125
nested_counter,newton,40.0,27.700000000000003,-0.7570450908685945,0.0,1.4996021335814558,6.251744533407202
nested_counter,newton,40.0,27.8,-0.7570450908685976,0.0,1.4991069493287852,6.253554484216667
nested_counter,newton,40.0,27.900000000000002,-0.7570450908685621,0.0,1.4984154927108326,6.257444865371836
nested_counter,newton,40.0,28.0,-0.7570450908695271,0.0,1.4975782428332454,6.2609304870142575
nested_counter,newton,40.0,28.1,-0.7570450908698095,0.0,1.496705166251089,6.259219399609274
nested_counter,newton,40.0,28.200000000000003,-0.7570450908669574,0.0,1.4959253735187916,6.258419322295657
nested_counter,newton,40.0,28.3,-0.7570450908688265,0.0,1.4952080220344461,6.256686559335732
nested_counter,newton,40.0,28.400000000000002,-0.7570450908687264,0.0,1.4944035353656346,6.2516341827582895
nested_counter,newton,40.0,28.5,-0.7570450908687332,0.0,1.493410156267999,6.248718608762553
nested_counter,newton,40.0,28.6,-0.7570450908686959,0.0,1.4921920674949303,6.250029986532118
nested_counter,newton,40.0,28.700000000000003,-0.757045090869072,0.0,1.4907727909378705,6.254541090621893
nested_counter,newton,40.0,28.8,-0.757045090863758,0.0,1.4892441656479223,6.257496718113666
nested_counter,newton,40.0,28.900000000000002,-0.7570450908669301,0.0,1.4877617588096175,6.260129958091395
nested_counter,newton,40.0,29.0,-0.7570450908754071,0.0,1.486390913063254,6.2669036488231775
nested_counter,newton,40.0,29.1,-0.7570450908693316,0.0,1.4850269169714672,6.270287358303049
nested_counter,newton,40.0,29.200000000000003,-0.7570450908696356,0.0,1.483583689748755,6.274878299189421
nested_counter,newton,40.0,29.3,-0.7570450908696353,0.0,1.4820482082780368,6.283215457776167
nested_counter,newton,40.0,29.400000000000002,-0.7570450908694035,0.0,1.4804672541106654,6.294450151958144
nested_counter,newton,40.0,29.5,-0.7570450908754559,0.0,1.4789479520947464,6.3040152218387995
nested_counter,newton,40.0,29.6,-0.7570450909135857,0.0,1.4776649857332895,6.308291914183497
nested_counter,newton,40.0,29.700000000000003,-0.7570450908699443,0.0,1.4767532340517162,6.3152484560256195
nested_counter,newton,40.0,29.8,-0.7570450908692795,0.0,1.4761379691797594,6.316309486078682
nested_counter,newton,40.0,29.900000000000002,-0.7570450908693366,0.0,1.4756962297703038,6.314245280515084
nested_counter,newton,40.0,30.0,-0.7570450908694035,0.0,1.475366060724921,6.3132670715662105
nested_counter,newton,40.0,30.1,-0.7570450908691126,0.0,1.475137681518226,6.313946651461444
nested_counter,newton,40.0,30.200000000000003,-0.7570450908744957,0.0,1.475051555292547,6.313501879274089
nested_counter,newton,40.0,30.3,-0.7570450908581743,0.0,1.4752123396951622,6.3070763518297746
nested_counter,newton,40.0,30.400000000000002,-0.7570450908521298,0.0,1.475731696287907,6.3031250723505305
nested_counter,newton,40.0,30.5,-0.7570450908659203,0.0,1.4765291725300882,6.296866313466519
nested_counter,newton,40.0,30.6,-0.7570450908647558,0.0,1.4774275218016268,6.288050750718793
nested_counter,newton,40.0,30.700000000000003,-0.7570450908648108,0.0,1.4783141170476197,6.28223041621723
nested_counter,newton,40.0,30.8,-0.7570450908647732,0.0,1.4791443592117428,6.280905692759696
nested_counter,newton,40.0,30.900000000000002,-0.7570450908655464,0.0,1.4799351876952365,6.282244351855314
nested_counter,newton,40.0,31.0,-0.7570450908502131,0.0,1.4807762074587942,6.28072095201172
nested_counter,newton,40.0,31.1,-0.7570450908578471,0.0,1.4818091534366924,6.280378582783836
nested_counter,newton,40.0,31.200000000000003,-0.7570450908670806,0.0,1.4830416574155052,6.281771964827899
nested_counter,newton,40.0,31.3,-0.7570450908643873,0.0,1.4843316891197842,6.2792535600006625
nested_counter,newton,40.0,31.400000000000002,-0.7570450908644222,0.0,1.4855772658170598,6.277921670654607
nested_counter,newton,40.0,31.5,-0.7570450908644053,0.0,1.4867438552765915,6.279598965063191
nested_counter,newton,40.0,31.6,-0.7570450908645041,0.0,1.4878514524900712,6.282937084539551
nested_counter,newton,40.0,31.700000000000003,-0.7570450908640076,0.0,1.4889782110316725,6.282984169285951
nested_counter,newton,40.0,31.8,-0.7570450908916067,0.0,1.490259289084296,6.278986812036477
nested_counter,newton,40.0,31.900000000000002,-0.7570450908658979,0.0,1.4917506843650243,6.276968896261214
nested_counter,newton,40.0,32.0,-0.7570450908645974,0.0,1.4933161826789936,6.269221618306472
nested_counter,newton,40.0,32.1,-0.7570450908644928,0.0,1.4948063941336,6.260101456233915
nested_counter,newton,40.0,32.2,-0.7570450908645172,0.0,1.4961339904054443,6.253268315786253
nested_counter,newton,40.0,32.300000000000004,-0.7570450908644973,0.0,1.4972653554358668,6.2491122925692535
nested_counter,newton,40.0,32.4,-0.757045090866511,0.0,1.498222378358057,6.244774739391939
nested_counter,newton,40.0,32.5,-0.7570450908649007,0.0,1.4990934467519181,6.236854829550785
nested_counter,newton,40.0,32.6,-0.7570450908551196,0.0,1.4999614900582205,6.233268640383392
nested_counter,newton,40.0,32.7,-0.7570450908653306,0.0,1.5007356539225638,6.228536603676126
nested_counter,newton,40.0,32.800000000000004,-0.7570450908646459,0.0,1.5012615751596259,6.223324703905522
nested_counter,newton,40.0,32.9,-0.7570450908646716,0.0,1.5014522419475966,6.222182485129799
nested_counter,newton,40.0,33.0,-0.757045090864638,0.0,1.5012891540733222,6.226078652130224
nested_counter,newton,40.0,33.1,-0.7570450908653068,0.0,1.5008166617262813,6.23286795788808
nested_counter,newton,40.0,33.2,-0.7570450908540196,0.0,1.500150249797817,6.237271375819031
nested_counter,newton,40.0,33.300000000000004,-0.7570450908617884,0.0,1.4994511830245014,6.242828140153874
nested_counter,newton,40.0,33.4,-0.7570450908663973,0.0,1.498754628581804,6.249710208940128
nested_counter,newton,40.0,33.5,-0.7570450908644754,0.0,1.497955676725448,6.252605782128151
nested_counter,newton,40.0,33.6,-0.7570450908644728,0.0,1.496981828266029,6.2560646619374385
nested_counter,newton,40.0,33.7,-0.757045090864461,0.0,1.4958223816871956,6.261931529647073
nested_counter,newton,40.0,33.800000000000004,-0.7570450908645261,0.0,1.4945175110262818,6.269079866790533
nested_counter,newton,40.0,33.9,-0.7570450908649884,0.0,1.4931620982454448,6.272944144613951
nested_counter,newton,40.0,34.0,-0.7570450908909855,0.0,1.4919065714906612,6.272581341388911
nested_counter,newton,40.0,34.1,-0.7570450908646942,0.0,1.490829590203467,6.274614599565227
nested_counter,newton,40.0,34.2,-0.757045090864757,0.0,1.4898184057858133,6.271539443088768
nested_counter,newton,40.0,34.300000000000004,-0.7570450908646082,0.0,1.4887439995860683,6.267597630056208
nested_counter,newton,40.0,34.4,-0.7570450908646329,0.0,1.4875431402207744,6.266678000880884
nested_counter,newton,40.0,34.5,-0.7570450908645873,0.0,1.4862108116433914,6.269249762463334
nested_counter,newton,40.0,34.6,-0.7570450908671545,0.0,1.4848018498883828,6.272315381038873
nested_counter,newton,40.0,34.7,-0.757045090861131,0.0,1.483444005336048,6.271712064749634
nested_counter,newton,40.0,34.800000000000004,-0.7570450908521158,0.0,1.482266228945761,6.275826050367145
nested_counter,newton,40.0,34.9,-0.7570450908656725,0.0,1.4812120752433136,6.278314334266622
nested_counter,newton,40.0,35.0,-0.7570450908648687,0.0,1.4801558673489639,6.279622766592501
nested_counter,newton,40.0,35.1,-0.7570450908648942,0.0,1.4790421097240365,6.284322052498656
nested_counter,newton,40.0,35.2,-0.7570450908648388,0.0,1.4778824790306315,6.293068929738818
nested_counter,newton,40.0,35.300000000000004,-0.757045090865919,0.0,1.4767484664953026,6.3031812535391225
nested_counter,newton,40.0,35.4,-0.7570450908458001,0.0,1.4757812248069766,6.308519134172121
nested_counter,newton,40.0,35.5,-0.7570450908490172,0.0,1.4751595257714094,6.314140929274877
nested_counter,newton,40.0,35.6,-0.7570450908649727,0.0,1.4748997677012738,6.3185058647979355
nested_counter,newton,40.0,35.7,-0.7570450908637455,0.0,1.474871964559296,6.317230286609023
nested_counter,newton,40.0,35.800000000000004,-0.7570450908636192,0.0,1.4749867565184835,6.315755197738591
nested_counter,newton,40.0,35.9,-0.7570450908636382,0.0,1.475213514694049,6.315925856102529
nested_counter,newton,40.0,36.0,-0.7570450908638867,0.0,1.4755696162934,6.316445959030016
nested_counter,newton,40.0,36.1,-0.7570450908604417,0.0,1.4761287586135123,6.3122251549495045
nested_counter,newton,40.0,36.2,-0.7570450908876727,0.0,1.4770166702283163,6.304996379209504
nested_counter,newton,40.0,36.300000000000004,-0.7570450908649837,0.0,1.478247255180544,6.2996452913071925
nested_counter,newton,40.0,36.4,-0.7570450908644731,0.0,1.4796479472501078,6.289154114948918
nested_counter,newton,40.0,36.5,-0.7570450908642573,0.0,1.481063072426088,6.279325856212426
nested_counter,newton,40.0,36.6,-0.7570450908642824,0.0,1.4824083103429047,6.27345862324758
nested_counter,newton,40.0,36.7,-0.7570450908643828,0.0,1.4836600533881292,6.271404755177625
nested_counter,newton,40.0,36.800000000000004,-0.7570450908655914,0.0,1.4848598018134225,6.269264527759648
nested_counter,newton,40.0,36.9,-0.7570450908806456,0.0,1.4861231526489909,6.264484353328718
nested_counter,newton,40.0,37.0,-0.7570450908662033,0.0,1.4875324189044292,6.264943205833598
nested_counter,newton,40.0,37.1,-0.757045090865679,0.0,1.4889805074567541,6.262434199060822
nested_counter,newton,40.0,37.2,-0.7570450908657061,0.0,1.4903306981240294,6.25958441975059
nested_counter,newton,40.0,37.300000000000004,-0.7570450908657074,0.0,1.4915178472628825,6.2600270643530385
nested_counter,newton,40.0,37.4,-0.7570450908657113,0.0,1.492538483383493,6.263790264595779
nested_counter,newton,40.0,37.5,-0.7570450908660867,0.0,1.4934462033486233,6.26767207568255
nested_counter,newton,40.0,37.6,-0.7570450908705948,0.0,1.4943600694321981,6.2665165215885725
nested_counter,newton,40.0,37.7,-0.7570450908665328,0.0,1.4954106426518707,6.266746460386639
nested_counter,newton,40.0,37.800000000000004,-0.7570450908655251,0.0,1.4965554916132875,6.264411489970786
nested_counter,newton,40.0,37.9,-0.7570450908655658,0.0,1.4976448089304317,6.257888451520716
nested_counter,newton,40.0,38.0,-0.7570450908655613,0.0,1.4985754872934938,6.252173412204895
nested_counter,newton,40.0,38.1,-0.7570450908655441,0.0,1.4993011543996901,6.248932522991566
nested_counter,newton,40.0,38.2,-0.7570450908658802,0.0,1.4998259019572175,6.246923105032463
nested_counter,newton,40.0,38.300000000000004,-0.7570450908656486,0.0,1.5002134840786892,6.241684733889459
nested_counter,newton,40.0,38.400000000000006,-0.7570450908626768,0.0,1.500575653224082,6.235951715473152
