branch,case_index,spatial_fwhm_arcsec,spectral_fwhm_stored_channels,subchannel_phase,peak_detector_sigma,draw,peak_selected,true_flux_fraction_retained,reference_flux_jy_kms,post_continuum_flux_over_reference,selected_noisy_flux_over_reference,paired_selected_flux_difference_over_reference,selected_voxel_fraction
boxcar_independent,2,6,1,0.5,2,17,False,4.479515137279553e-20,0.025689176080952437,1.0,0.07699870401506786,0.0,0.0001197552637881856
boxcar_independent,3,6,1,0.5,5,17,True,0.5152132263235316,0.06422294020238109,0.9999999999999998,0.6102045450790934,0.5794050634730663,0.0010124763211182965
boxcar_independent,4,6,3,0,2,17,False,4.527607027166563e-06,0.04129383944041109,0.9999999999999999,0.047876996663958685,-2.4416531164788014e-05,0.00013064210595074792
boxcar_independent,5,6,3,0,5,17,True,0.7909239876304671,0.10323459860102767,1.0000000000000004,0.9919484342446768,0.9727878689666274,0.002750742119740748
boxcar_independent,6,6,3,0.5,2,17,False,1.041333459225681e-18,0.044427510597597704,1.0000000000000002,0.04452271214032808,0.0,0.0001197552637881856
boxcar_independent,7,6,3,0.5,5,17,True,0.8957825895334428,0.11106877649399426,1.0,1.1858354171113366,1.1680263322552054,0.004499894760525762
boxcar_independent,8,6,6,0,2,17,False,0.02753602498018815,0.0810326599700814,0.9999999999999684,0.09152614608487243,0.06711582478752713,0.000664097371916302
boxcar_independent,9,6,6,0,5,17,True,0.7558174522057826,0.20258164992520347,0.9999999999999685,0.9442445974146316,0.9344804688956936,0.006949434247102286
boxcar_independent,10,6,6,0.5,2,17,False,0.002821346466112967,0.08258767888082215,0.9999999999999848,0.05800829958532755,0.034057592987765804,0.0004354736865024931
boxcar_independent,11,6,6,0.5,5,17,True,0.7587353933139279,0.20646919720205534,0.9999999999999849,0.9474528017829361,0.9378725191439113,0.006909515825839557
boxcar_independent,12,30,1,0,2,17,False,3.2833147442479487e-09,0.03185835624898194,1.0,0.06208836873410375,3.283314754495903e-09,0.0001197552637881856
boxcar_independent,13,30,1,0,5,17,False,0.006743474685199648,0.07964589062245483,1.0000000000000002,0.04526629457709337,0.02043094839677777,0.00022862368541380886
boxcar_independent,14,30,1,0.5,2,17,False,2.5454900777963806e-10,0.04940188602474281,0.9999999999999998,0.04003963081556697,2.545490141124508e-10,0.0001197552637881856
boxcar_independent,15,30,1,0.5,5,17,True,0.16619727913565843,0.12350471506185697,1.0000000000000002,0.237307991688128,0.22129213946372078,0.0012846473751823547
boxcar_independent,16,30,3,0,2,17,False,0.012758702526108258,0.07941062582664128,1.0,0.05837180405048721,0.0334628797742021,0.00033749210703943217
boxcar_independent,17,30,3,0,5,17,True,0.38571087213319993,0.19852656456660317,1.0000000000000002,0.5648618236874579,0.5548982539769438,0.004684971077289321
boxcar_independent,18,30,3,0.5,2,17,False,0.0036828922257001284,0.08543687068784347,0.9999999999999999,0.033093080760316904,0.009941094392800451,0.00020685000108868422
boxcar_independent,19,30,3,0.5,5,17,True,0.5708254512948041,0.2135921767196086,1.0000000000000004,0.8044003728557068,0.7951395783087002,0.007965539515608102
boxcar_independent,20,30,6,0,2,17,False,0.049073157842141404,0.15583085341113362,0.9999999999999682,0.10510691185609401,0.09241344825662628,0.0010886842162562327
boxcar_independent,21,30,6,0,5,17,True,0.49838332859880685,0.389577133527834,0.9999999999999682,0.6615667251597177,0.6564893397199305,0.011710613219529544
boxcar_independent,22,30,6,0.5,2,17,False,0.02979812172570352,0.15882125165328262,0.9999999999999846,0.08098487135810976,0.06853040921996721,0.0008165131621921746
boxcar_independent,23,30,6,0.5,5,17,True,0.5012417953656206,0.39705312913320634,0.9999999999999849,0.6635373417061186,0.6585555568508614,0.011725129009079627
boxcar_independent,0,6,1,0,2,18,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,18,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,18,False,0.0003226874888678896,0.025689176080952437,1.0,0.023256127183566924,0.023256127183566924,6.532105297537396e-05
boxcar_independent,3,6,1,0.5,5,18,False,0.21957311219156636,0.06422294020238109,0.9999999999999998,0.49204370526188984,0.49204370526188984,0.0017201210616848478
boxcar_independent,4,6,3,0,2,18,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,18,True,0.7517283140471899,0.10323459860102767,1.0000000000000004,0.9334689118156164,0.9334689118156164,0.0031680710693056374
boxcar_independent,6,6,3,0.5,2,18,False,0.00023631069269319243,0.044427510597597704,1.0000000000000002,0.013497039518919252,0.013497039518919252,6.532105297537396e-05
boxcar_independent,7,6,3,0.5,5,18,True,0.86448483958188,0.11106877649399426,1.0,1.0606378433890622,1.0606378433890622,0.004224094759074183
boxcar_independent,8,6,6,0,2,18,False,0.00013189808101554437,0.0810326599700814,0.9999999999999684,0.0056713616800899746,0.0056713616800899746,4.3547368650249306e-05
boxcar_independent,9,6,6,0,5,18,True,0.6660265558914807,0.20258164992520347,0.9999999999999685,0.7825227609446973,0.7825227609446973,0.005142218448116939
boxcar_independent,10,6,6,0.5,2,18,False,0.00014213807221498525,0.08258767888082215,0.9999999999999848,0.007275661842863457,0.007275661842863457,6.532105297537396e-05
boxcar_independent,11,6,6,0.5,5,18,True,0.7485778233861935,0.20646919720205534,0.9999999999999849,0.8971675090572959,0.8971675090572959,0.005900668452108781
boxcar_independent,12,30,1,0,2,18,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,18,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,18,False,0.07319689627047786,0.04940188602474281,0.9999999999999998,0.1890525967927146,0.1890525967927146,0.0007076447405665512
boxcar_independent,15,30,1,0.5,5,18,False,0.2030239124954627,0.12350471506185697,1.0000000000000002,0.37748280648355936,0.37748280648355936,0.0020793868530494045
boxcar_independent,16,30,3,0,2,18,False,0.030198022281863718,0.07941062582664128,1.0,0.08754985301984705,0.08754985301984705,0.00032660526487686984
boxcar_independent,17,30,3,0,5,18,True,0.46131731464393544,0.19852656456660317,1.0000000000000002,0.600007504468435,0.600007504468435,0.00580268687264572
boxcar_independent,18,30,3,0.5,2,18,False,0.05360359436727331,0.08543687068784347,0.9999999999999999,0.12059446220263575,0.12059446220263575,0.0007076447405665512
boxcar_independent,19,30,3,0.5,5,18,True,0.5372538602455206,0.2135921767196086,1.0000000000000004,0.695581313853351,0.695581313853351,0.007461115828742715
boxcar_independent,20,30,6,0,2,18,False,0.028972889830053115,0.15583085341113362,0.9999999999999682,0.06317896875162696,0.06317896875162696,0.000598776318940928
boxcar_independent,21,30,6,0,5,18,True,0.43203039226221307,0.389577133527834,0.9999999999999682,0.5370313553404873,0.5370313553404873,0.010182826369383297
boxcar_independent,22,30,6,0.5,2,18,False,0.03224192473190512,0.15882125165328262,0.9999999999999846,0.06827923115618027,0.06827923115618027,0.0007076447405665512
boxcar_independent,23,30,6,0.5,5,18,True,0.45797988317844357,0.39705312913320634,0.9999999999999849,0.5766562468411176,0.5766562468411176,0.011075547426713407
boxcar_independent,0,6,1,0,2,19,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,19,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,19,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,19,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,19,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,19,False,0.0,0.10323459860102767,1.0000000000000004,0.0,0.0,0.0
boxcar_independent,6,6,3,0.5,2,19,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,19,False,0.0,0.11106877649399426,1.0,0.0,0.0,0.0
boxcar_independent,8,6,6,0,2,19,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,19,False,0.3015188902969352,0.20258164992520347,0.9999999999999685,0.38992533257624223,0.38992533257624223,0.0021737394851249446
boxcar_independent,10,6,6,0.5,2,19,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,19,False,0.19440455481397068,0.20646919720205534,0.9999999999999849,0.2571047051795057,0.2571047051795057,0.001328194743832604
boxcar_independent,12,30,1,0,2,19,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,19,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,19,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,19,False,0.06326665591730819,0.12350471506185697,1.0000000000000002,0.05459319261596169,0.05459319261596169,0.00046813421299018006
boxcar_independent,16,30,3,0,2,19,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,19,False,0.0,0.19852656456660317,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,18,30,3,0.5,2,19,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,19,False,0.056234119853963704,0.2135921767196086,1.0000000000000004,0.04295428503833303,0.04295428503833303,0.0006205500032660527
boxcar_independent,20,30,6,0,2,19,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,19,False,0.17905268736567764,0.389577133527834,0.9999999999999682,0.2405900270000236,0.2405900270000236,0.004456347391875512
boxcar_independent,22,30,6,0.5,2,19,False,0.0,0.15882125165328262,0.9999999999999846,0.0,0.0,0.0
boxcar_independent,23,30,6,0.5,5,19,False,0.11893792941960969,0.39705312913320634,0.9999999999999849,0.15447231413584125,0.15447231413584125,0.0029031579100166206
boxcar_independent,0,6,1,0,2,20,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,20,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,20,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,20,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,20,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,20,True,0.5766451845514471,0.10323459860102767,1.0000000000000004,0.6402743717638314,0.6402743717638314,0.0013390815859951662
boxcar_independent,6,6,3,0.5,2,20,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,20,False,0.0,0.11106877649399426,1.0,0.0,0.0,0.0
boxcar_independent,8,6,6,0,2,20,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,20,True,0.5364916430912979,0.20258164992520347,0.9999999999999685,0.5909206635171785,0.5909206635171785,0.0027434842249657062
boxcar_independent,10,6,6,0.5,2,20,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,20,True,0.48810760835641503,0.20646919720205534,0.9999999999999849,0.5399456661533016,0.5399456661533016,0.0023225263280132963
boxcar_independent,12,30,1,0,2,20,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,20,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,20,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,20,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,20,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,20,True,0.25741417777727865,0.19852656456660317,1.0000000000000002,0.3516166565902841,0.3516166565902841,0.0026455026455026454
boxcar_independent,18,30,3,0.5,2,20,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,20,False,0.06635120481698074,0.2135921767196086,1.0000000000000004,0.09191320167355124,0.09191320167355124,0.0007294184248916759
boxcar_independent,20,30,6,0,2,20,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,20,True,0.2838392923541767,0.389577133527834,0.9999999999999682,0.34224658637879685,0.34224658637879685,0.005392615817855872
boxcar_independent,22,30,6,0.5,2,20,False,0.0,0.15882125165328262,0.9999999999999846,0.0,0.0,0.0
boxcar_independent,23,30,6,0.5,5,20,True,0.26658171800280994,0.39705312913320634,0.9999999999999849,0.33742597418329356,0.33742597418329356,0.005439792133893642
boxcar_independent,0,6,1,0,2,21,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,21,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,21,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,21,True,0.7705631348472384,0.06422294020238109,0.9999999999999998,0.9353085895827443,0.9353085895827443,0.0012084394800444182
boxcar_independent,4,6,3,0,2,21,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,21,True,0.8456406099113397,0.10323459860102767,1.0000000000000004,0.9900556887627335,0.9900556887627335,0.00285235264659133
boxcar_independent,6,6,3,0.5,2,21,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,21,True,0.8723922869408011,0.11106877649399426,1.0,0.9906931354660624,0.9906931354660624,0.003077347384617618
boxcar_independent,8,6,6,0,2,21,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,21,True,0.6388647194995274,0.20258164992520347,0.9999999999999685,0.6861399725846354,0.6861399725846354,0.0036144315979706925
boxcar_independent,10,6,6,0.5,2,21,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,21,True,0.6435372603849756,0.20646919720205534,0.9999999999999849,0.7098725266752016,0.7098725266752016,0.0038430552833845014
boxcar_independent,12,30,1,0,2,21,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,21,False,0.008883906496131341,0.07964589062245483,1.0000000000000002,0.009793188094922316,0.009793188094922316,9.798157946306095e-05
boxcar_independent,14,30,1,0.5,2,21,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,21,True,0.29011110003273083,0.12350471506185697,1.0000000000000002,0.39757102753856355,0.39757102753856355,0.0021447079060247782
boxcar_independent,16,30,3,0,2,21,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,21,True,0.4791791477822977,0.19852656456660317,1.0000000000000002,0.5341051115114528,0.5341051115114528,0.005788171083095637
boxcar_independent,18,30,3,0.5,2,21,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,21,True,0.5128020623496081,0.2135921767196086,1.0000000000000004,0.5493425663050602,0.5493425663050602,0.006074857926709779
boxcar_independent,20,30,6,0,2,21,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,21,True,0.41463042990998183,0.389577133527834,0.9999999999999682,0.3890850766191129,0.3890850766191129,0.008952613205013754
boxcar_independent,22,30,6,0.5,2,21,False,0.0,0.15882125165328262,0.9999999999999846,0.0,0.0,0.0
boxcar_independent,23,30,6,0.5,5,21,True,0.4122644724199264,0.39705312913320634,0.9999999999999849,0.4033104258874828,0.4033104258874828,0.009043336889701773
boxcar_independent,0,6,1,0,2,22,False,0.0,0.016566471225813277,0.9999999999999997,0.6655390230239381,0.0,0.0007511921092168006
boxcar_independent,1,6,1,0,5,22,False,0.0,0.04141617806453318,0.9999999999999999,0.2662156092095753,0.0,0.0007511921092168006
boxcar_independent,2,6,1,0.5,2,22,False,0.0,0.025689176080952437,1.0,0.4291937211157599,0.0,0.0007511921092168006
boxcar_independent,3,6,1,0.5,5,22,False,0.0,0.06422294020238109,0.9999999999999998,0.17167748844630396,0.0,0.0007511921092168006
boxcar_independent,4,6,3,0,2,22,False,-1.957972668967972e-21,0.04129383944041109,0.9999999999999999,0.26700430921402807,0.0,0.0007511921092168006
boxcar_independent,5,6,3,0,5,22,True,0.8104516884161855,0.10323459860102767,1.0000000000000004,1.1190459100013475,1.0122441863157363,0.0034184684390445707
boxcar_independent,6,6,3,0.5,2,22,False,-8.129317012418969e-21,0.044427510597597704,1.0000000000000002,0.24817130031089635,0.0,0.0007511921092168006
boxcar_independent,7,6,3,0.5,5,22,True,0.8570573210111869,0.11106877649399426,1.0,1.223027289968218,1.1237587698438594,0.004354736865024931
boxcar_independent,8,6,6,0,2,22,True,0.17592584680959708,0.0810326599700814,0.9999999999999684,0.38829855945422087,0.2522344949319308,0.0013173079016700416
boxcar_independent,9,6,6,0,5,22,True,0.6697627550173838,0.20258164992520347,0.9999999999999685,0.9159888397000537,0.8615632138911377,0.006619200034837895
boxcar_independent,10,6,6,0.5,2,22,True,0.3106849720033652,0.08258767888082215,0.9999999999999848,0.5561064431016915,0.42260428849467746,0.00173100790384741
boxcar_independent,11,6,6,0.5,5,22,True,0.6572442740087646,0.20646919720205534,0.9999999999999849,0.8993707479486652,0.8459698861058597,0.006601055297900291
boxcar_independent,12,30,1,0,2,22,False,0.0,0.03185835624898194,1.0,0.3460829236892686,0.0,0.0007511921092168006
boxcar_independent,13,30,1,0,5,22,False,0.0,0.07964589062245483,1.0000000000000002,0.13843316947570744,0.0,0.0007511921092168006
boxcar_independent,14,30,1,0.5,2,22,False,0.0,0.04940188602474281,0.9999999999999998,0.22318243212536035,0.0,0.0007511921092168006
boxcar_independent,15,30,1,0.5,5,22,False,0.0,0.12350471506185697,1.0000000000000002,0.08927297285014418,0.0,0.0007511921092168006
boxcar_independent,16,30,3,0,2,22,False,1.482384580266345e-12,0.07941062582664128,1.0,0.13884329659823313,1.4823925852146474e-12,0.0007511921092168006
boxcar_independent,17,30,3,0,5,22,True,0.406827019602157,0.19852656456660317,1.0000000000000002,0.5937745019703538,0.5382371833316534,0.0053490684492056234
boxcar_independent,18,30,3,0.5,2,22,False,6.092308360491152e-12,0.08543687068784347,0.9999999999999999,0.12905005750253043,6.092307795333038e-12,0.0007511921092168006
boxcar_independent,19,30,3,0.5,5,22,True,0.5077197660682586,0.2135921767196086,1.0000000000000004,0.7230669748956231,0.6714469518970478,0.006963950036652369
boxcar_independent,20,30,6,0,2,22,True,0.07062241035705673,0.15583085341113362,0.9999999999999682,0.2225072942462134,0.15175344266142704,0.0018689079045731995
boxcar_independent,21,30,6,0,5,22,True,0.43395630030732507,0.389577133527834,0.9999999999999682,0.5733291233696275,0.545027582735713,0.010400563212634543
boxcar_independent,22,30,6,0.5,2,22,True,0.09619233877868624,0.15882125165328262,0.9999999999999846,0.2529091009087186,0.18348745261034327,0.0022209158011627147
boxcar_independent,23,30,6,0.5,5,22,True,0.43327984819986204,0.39705312913320634,0.9999999999999849,0.5631491983689155,0.5353805390495653,0.010498544792097605
boxcar_independent,0,6,1,0,2,23,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,23,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,23,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,23,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,23,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,23,True,0.7565110477385285,0.10323459860102767,1.0000000000000004,0.7865453869531541,0.7865453869531541,0.0015060131658211219
boxcar_independent,6,6,3,0.5,2,23,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,23,False,0.0,0.11106877649399426,1.0,0.0,0.0,0.0
boxcar_independent,8,6,6,0,2,23,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,23,True,0.7494249294135109,0.20258164992520347,0.9999999999999685,0.7630956566141152,0.7630956566141152,0.00477206581458982
boxcar_independent,10,6,6,0.5,2,23,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,23,True,0.7976000030957936,0.20646919720205534,0.9999999999999849,0.8396486582909942,0.8396486582909942,0.005512371081644058
boxcar_independent,12,30,1,0,2,23,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,23,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,23,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,23,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,23,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,23,True,0.3374324683857214,0.19852656456660317,1.0000000000000002,0.35675261721476087,0.35675261721476087,0.003523707913282673
boxcar_independent,18,30,3,0.5,2,23,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,23,False,0.1033627050971477,0.2135921767196086,1.0000000000000004,0.09159549145793894,0.09159549145793894,0.0016257684296093074
boxcar_independent,20,30,6,0,2,23,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,23,True,0.44751600616127435,0.389577133527834,0.9999999999999682,0.531814952337242,0.531814952337242,0.010400563212634543
boxcar_independent,22,30,6,0.5,2,23,False,2.132341372812457e-05,0.15882125165328262,0.9999999999999846,0.0006455806265934884,0.0006455806265934884,2.1773684325124653e-05
boxcar_independent,23,30,6,0.5,5,23,True,0.4791882664867941,0.39705312913320634,0.9999999999999849,0.5794490523267873,0.5794490523267873,0.011536423744928546
boxcar_independent,0,6,1,0,2,24,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,24,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,24,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,24,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,24,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,24,True,0.7685508937906694,0.10323459860102767,1.0000000000000004,0.8224974862023458,0.8224974862023458,0.0016765736930345985
boxcar_independent,6,6,3,0.5,2,24,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,24,True,0.6327848507145845,0.11106877649399426,1.0,0.6431811571258608,0.6431811571258608,0.001988663168361385
boxcar_independent,8,6,6,0,2,24,False,0.0005004955199770008,0.0810326599700814,0.9999999999999684,0.0035165755691124964,0.0035165755691124964,1.0886842162562326e-05
boxcar_independent,9,6,6,0,5,24,True,0.6859845261900657,0.20258164992520347,0.9999999999999685,0.6921190120169062,0.6921190120169062,0.004147886863936246
boxcar_independent,10,6,6,0.5,2,24,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,24,True,0.6711197086291906,0.20646919720205534,0.9999999999999849,0.6797573701665346,0.6797573701665346,0.003970068441947729
boxcar_independent,12,30,1,0,2,24,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,24,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,24,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,24,False,0.008835811496697217,0.12350471506185697,1.0000000000000002,0.03884793034928249,0.03884793034928249,0.00034837894920199445
boxcar_independent,16,30,3,0,2,24,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,24,True,0.3396616358198977,0.19852656456660317,1.0000000000000002,0.39604561274640804,0.39604561274640804,0.004463605286650554
boxcar_independent,18,30,3,0.5,2,24,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,24,True,0.32941971510628903,0.2135921767196086,1.0000000000000004,0.3713619756644107,0.3713619756644107,0.004492636865750721
boxcar_independent,20,30,6,0,2,24,False,0.008656405622155436,0.15583085341113362,0.9999999999999682,0.02577710991731771,0.02577710991731771,0.00014152894811331025
boxcar_independent,21,30,6,0,5,24,True,0.37413106451510886,0.389577133527834,0.9999999999999682,0.4162001117242962,0.4162001117242962,0.008684071098337217
boxcar_independent,22,30,6,0.5,2,24,False,0.0031549675377710454,0.15882125165328262,0.9999999999999846,0.01044245639255134,0.01044245639255134,5.443421081281164e-05
boxcar_independent,23,30,6,0.5,5,24,True,0.3842869067191805,0.39705312913320634,0.9999999999999849,0.41654132185354603,0.41654132185354603,0.009025192152764169
boxcar_independent,0,6,1,0,2,25,False,0.0,0.016566471225813277,0.9999999999999997,0.12908752921246508,0.0,5.443421081281164e-05
boxcar_independent,1,6,1,0,5,25,False,0.00027761031057301454,0.04141617806453318,0.9999999999999999,0.0523192388305545,0.0006842271455684503,7.620789513793629e-05
boxcar_independent,2,6,1,0.5,2,25,False,0.0,0.025689176080952437,1.0,0.083246143495247,0.0,5.443421081281164e-05
boxcar_independent,3,6,1,0.5,5,25,False,0.0,0.06422294020238109,0.9999999999999998,0.0332984573980988,0.0,5.443421081281164e-05
boxcar_independent,4,6,3,0,2,25,False,0.0,0.04129383944041109,0.9999999999999999,0.051787987440490325,0.0,5.443421081281164e-05
boxcar_independent,5,6,3,0,5,25,True,0.7817880265461862,0.10323459860102767,1.0000000000000004,0.837506885197955,0.8167916902217589,0.002696307908927936
boxcar_independent,6,6,3,0.5,2,25,False,0.0,0.044427510597597704,1.0000000000000002,0.04813514890985741,0.0,5.443421081281164e-05
boxcar_independent,7,6,3,0.5,5,25,True,0.6950472561943806,0.11106877649399426,1.0,0.7852968672170096,0.7660428076530666,0.0021882552746750276
boxcar_independent,8,6,6,0,2,25,False,0.019989865254339875,0.0810326599700814,0.9999999999999684,0.045020070914530745,0.018629170762675774,8.709473730049861e-05
boxcar_independent,9,6,6,0,5,25,True,0.795151519251013,0.20258164992520347,0.9999999999999685,0.8543599032126244,0.8438035431518824,0.006405092138974169
boxcar_independent,10,6,6,0.5,2,25,False,3.875943888327299e-17,0.08258767888082215,0.9999999999999848,0.025893993720245208,3.6134172785715025e-17,5.443421081281164e-05
boxcar_independent,11,6,6,0.5,5,25,True,0.7598081573141033,0.20646919720205534,0.9999999999999849,0.7914006796137572,0.7810430821256591,0.006303481612123588
boxcar_independent,12,30,1,0,2,25,False,0.0,0.03185835624898194,1.0,0.06712602563661682,0.0,5.443421081281164e-05
