seed,family,fold,candidate_index,training_mse
9062301,finite_mixture,3,448,0.07948844370975741
9062301,finite_mixture,3,449,0.07948844370975741
9062301,finite_mixture,3,450,0.07948844370975741
9062301,finite_mixture,3,451,0.07948844370975741
9062301,finite_mixture,3,452,0.07948844370975741
9062301,finite_mixture,3,453,0.07948844370975741
9062301,finite_mixture,3,454,0.07948844370975741
9062301,finite_mixture,3,455,0.07948844370975741
9062301,finite_mixture,3,456,0.07948844370975741
9062301,finite_mixture,3,457,0.05186371698619176
9062301,finite_mixture,3,458,0.05145287755506683
9062301,finite_mixture,3,459,0.05132985260258628
9062301,finite_mixture,3,460,0.05302775433139667
9062301,finite_mixture,3,461,0.054693599204558276
9062301,finite_mixture,3,462,0.05748691669328018
9062301,finite_mixture,3,463,0.05912161493714834
9062301,finite_mixture,3,464,0.06236206860433529
9062301,finite_mixture,3,465,0.06714758404196783
9062301,finite_mixture,3,466,0.06738027689816974
9062301,finite_mixture,3,467,0.07050631603215682
9062301,finite_mixture,3,468,0.074645086792723
9062301,finite_mixture,3,469,0.07394313674336815
9062301,finite_mixture,3,470,0.07584568908545204
9062301,finite_mixture,3,471,0.07806206294336857
9062301,finite_mixture,3,472,0.04482788416584676
9062301,finite_mixture,3,473,0.040809921491286885
9062301,finite_mixture,3,474,0.03636199871955741
9062301,finite_mixture,3,475,0.037615863096072975
9062301,finite_mixture,3,476,0.03679902119913138
9062301,finite_mixture,3,477,0.03697372941769429
9062301,finite_mixture,3,478,0.03993517993286327
9062301,finite_mixture,3,479,0.04333997017593666
9062301,finite_mixture,3,480,0.04954812249929953
9062301,finite_mixture,3,481,0.05112253239808518
9062301,finite_mixture,3,482,0.0567892407237775
9062301,finite_mixture,3,483,0.06534567506948362
9062301,finite_mixture,3,484,0.06435037216631304
9062301,finite_mixture,3,485,0.06895939762528507
9062301,finite_mixture,3,486,0.07493302771949807
9062301,finite_mixture,3,487,0.06760315962477607
9062301,finite_mixture,3,488,0.056284815189871905
9062301,finite_mixture,3,489,0.0430581586008343
9062301,finite_mixture,3,490,0.04092886474895653
9062301,finite_mixture,3,491,0.03275589860430575
9062301,finite_mixture,3,492,0.024101932454342237
9062301,finite_mixture,3,493,0.026451501178284296
9062301,finite_mixture,3,494,0.025089164796092488
9062301,finite_mixture,3,495,0.02687246252204636
9062301,finite_mixture,3,496,0.029964204598945908
9062301,finite_mixture,3,497,0.03574653036407538
9062301,finite_mixture,3,498,0.04741773612773882
9062301,finite_mixture,3,499,0.04675255677408513
9062301,finite_mixture,3,500,0.054835193860489746
9062301,finite_mixture,3,501,0.06722971134576233
9062301,finite_mixture,3,502,0.17195188596219127
9062301,finite_mixture,3,503,0.1475745002323029
9062301,finite_mixture,3,504,0.11812427068439645
9062301,finite_mixture,3,505,0.10804640697439309
9062301,finite_mixture,3,506,0.08400267694744072
9062301,finite_mixture,3,507,0.05519095125970692
9062301,finite_mixture,3,508,0.052663205870731866
9062301,finite_mixture,3,509,0.03585503387793811
9062301,finite_mixture,3,510,0.018755926965167428
9062301,finite_mixture,3,511,0.021766920135224042
9062301,finite_mixture,3,512,0.01790471159366158
9062301,finite_mixture,3,513,0.02169963077035939
9062301,finite_mixture,3,514,0.02250047239798981
9062301,finite_mixture,3,515,0.03024423441756377
9062301,finite_mixture,3,516,0.048936909578370325
9062301,finite_mixture,3,517,0.37280447947472883
9062301,finite_mixture,3,518,0.3337213981944466
9062301,finite_mixture,3,519,0.28490538440455093
9062301,finite_mixture,3,520,0.2654716031486648
9062301,finite_mixture,3,521,0.2212498083194668
9062301,finite_mixture,3,522,0.16496674296676825
9062301,finite_mixture,3,523,0.1553493130726889
9062301,finite_mixture,3,524,0.11488196526674366
9062301,finite_mixture,3,525,0.06513601447414666
9062301,finite_mixture,3,526,0.06650243418399028
9062301,finite_mixture,3,527,0.04066165474179411
9062301,finite_mixture,3,528,0.01659018471810877
9062301,finite_mixture,3,529,0.020590171040084357
9062301,finite_mixture,3,530,0.015574151815370803
9062301,finite_mixture,3,531,0.025833508959436226
9062301,finite_mixture,3,532,0.0679268558125725
9062301,finite_mixture,3,533,0.0679268558125725
9062301,finite_mixture,3,534,0.0679268558125725
9062301,finite_mixture,3,535,0.0679268558125725
9062301,finite_mixture,3,536,0.0679268558125725
9062301,finite_mixture,3,537,0.0679268558125725
9062301,finite_mixture,3,538,0.0679268558125725
9062301,finite_mixture,3,539,0.0679268558125725
9062301,finite_mixture,3,540,0.0679268558125725
9062301,finite_mixture,3,541,0.0679268558125725
9062301,finite_mixture,3,542,0.0679268558125725
9062301,finite_mixture,3,543,0.0679268558125725
9062301,finite_mixture,3,544,0.0679268558125725
9062301,finite_mixture,3,545,0.0679268558125725
9062301,finite_mixture,3,546,0.0679268558125725
9062301,finite_mixture,3,547,0.04617726490185403
9062301,finite_mixture,3,548,0.045367806024011526
9062301,finite_mixture,3,549,0.04475762648993091
9062301,finite_mixture,3,550,0.04621107408160547
9062301,finite_mixture,3,551,0.047380376433701805
9062301,finite_mixture,3,552,0.04949765396241308
9062301,finite_mixture,3,553,0.050961540943143646
9062301,finite_mixture,3,554,0.053627414630478695
9062301,finite_mixture,3,555,0.057573763505929014
9062301,finite_mixture,3,556,0.05784528731088772
9062301,finite_mixture,3,557,0.060461615307517445
9062301,finite_mixture,3,558,0.06384260843968692
9062301,finite_mixture,3,559,0.06334968937433838
9062301,finite_mixture,3,560,0.0649272403883486
9062301,finite_mixture,3,561,0.0667074349786186
9062301,finite_mixture,3,562,0.0432962680118653
9062301,finite_mixture,3,563,0.03866642814433516
9062301,finite_mixture,3,564,0.033478939557387725
9062301,finite_mixture,3,565,0.03443166179161249
9062301,finite_mixture,3,566,0.032927797813984326
9062301,finite_mixture,3,567,0.03219804575684435
9062301,finite_mixture,3,568,0.034885960357650715
9062301,finite_mixture,3,569,0.03746513875387932
9062301,finite_mixture,3,570,0.04243632319581809
9062301,finite_mixture,3,571,0.0439532640162371
9062301,finite_mixture,3,572,0.04872515557735351
9062301,finite_mixture,3,573,0.05588636767043133
9062301,finite_mixture,3,574,0.05517734202644291
9062301,finite_mixture,3,575,0.05908531870564143
9062301,finite_mixture,3,576,0.06402585645659659
9062301,finite_mixture,3,577,0.07108384154440052
9062301,finite_mixture,3,578,0.05885265771677112
9062301,finite_mixture,3,579,0.04448127356182975
9062301,finite_mixture,3,580,0.04205778879511684
9062301,finite_mixture,3,581,0.03295163598341691
9062301,finite_mixture,3,582,0.023089579918840218
9062301,finite_mixture,3,583,0.025192763890727058
9062301,finite_mixture,3,584,0.022826975334066364
9062301,finite_mixture,3,585,0.023116219872000115
9062301,finite_mixture,3,586,0.02610612333762842
9062301,finite_mixture,3,587,0.030706258428119557
9062301,finite_mixture,3,588,0.04038089175813826
9062301,finite_mixture,3,589,0.040040985922927
9062301,finite_mixture,3,590,0.04694031088903566
9062301,finite_mixture,3,591,0.05739390610862805
9062301,finite_mixture,3,592,0.1818306693857307
9062301,finite_mixture,3,593,0.1560557093067345
9062301,finite_mixture,3,594,0.12475916587697349
9062301,finite_mixture,3,595,0.11444712505068691
9062301,finite_mixture,3,596,0.08904681957757805
9062301,finite_mixture,3,597,0.058402065572881856
9062301,finite_mixture,3,598,0.0558568886774759
9062301,finite_mixture,3,599,0.037805125782819214
9062301,finite_mixture,3,600,0.018897559773945933
9062301,finite_mixture,3,601,0.0220054945149431
9062301,finite_mixture,3,602,0.016865323650090556
9062301,finite_mixture,3,603,0.018372702718988346
9062301,finite_mixture,3,604,0.019595336147814092
9062301,finite_mixture,3,605,0.025825935667890255
9062301,finite_mixture,3,606,0.04154958772761913
9062301,finite_mixture,3,607,0.3890988765954223
9062301,finite_mixture,3,608,0.34805097961936554
9062301,finite_mixture,3,609,0.2965027358235814
9062301,finite_mixture,3,610,0.2769237301690253
9062301,finite_mixture,3,611,0.23077168228347628
9062301,finite_mixture,3,612,0.17170300775760336
9062301,finite_mixture,3,613,0.16243687209794885
9062301,finite_mixture,3,614,0.12032732475298846
9062301,finite_mixture,3,615,0.06811025752799457
9062301,finite_mixture,3,616,0.07006388120672861
9062301,finite_mixture,3,617,0.04285771004088401
9062301,finite_mixture,3,618,0.016380785768627896
9062301,finite_mixture,3,619,0.021104223895509967
9062301,finite_mixture,3,620,0.01465403242624911
9062301,finite_mixture,3,621,0.021645971935900527
9062301,finite_mixture,4,352,0.09712507191697672
9062301,finite_mixture,4,353,0.09712507191697672
9062301,finite_mixture,4,354,0.09712507191697672
9062301,finite_mixture,4,355,0.09712507191697672
9062301,finite_mixture,4,356,0.09712507191697672
9062301,finite_mixture,4,357,0.09712507191697672
9062301,finite_mixture,4,358,0.09712507191697672
9062301,finite_mixture,4,359,0.09712507191697672
9062301,finite_mixture,4,360,0.09712507191697672
9062301,finite_mixture,4,361,0.09712507191697672
9062301,finite_mixture,4,362,0.09712507191697672
9062301,finite_mixture,4,363,0.09712507191697672
9062301,finite_mixture,4,364,0.09712507191697672
9062301,finite_mixture,4,365,0.09712507191697672
9062301,finite_mixture,4,366,0.09712507191697672
9062301,finite_mixture,4,367,0.058401917362051504
9062301,finite_mixture,4,368,0.05889031124685708
9062301,finite_mixture,4,369,0.059902930902434676
9062301,finite_mixture,4,370,0.062002285916413054
9062301,finite_mixture,4,371,0.06469828633130723
9062301,finite_mixture,4,372,0.06891190819754822
9062301,finite_mixture,4,373,0.0707455876271901
9062301,finite_mixture,4,374,0.07507834198511752
9062301,finite_mixture,4,375,0.08150008035577912
9062301,finite_mixture,4,376,0.0815127396815332
9062301,finite_mixture,4,377,0.08554168306037369
9062301,finite_mixture,4,378,0.09109214966659399
9062301,finite_mixture,4,379,0.08988884766530511
9062301,finite_mixture,4,380,0.09234419493581851
9062301,finite_mixture,4,381,0.09542605217582477
9062301,finite_mixture,4,382,0.04436824269551429
9062301,finite_mixture,4,383,0.04155244844497882
9062301,finite_mixture,4,384,0.038769106431841394
9062301,finite_mixture,4,385,0.040442197597139004
9062301,finite_mixture,4,386,0.04105641155112736
9062301,finite_mixture,4,387,0.04319065687867982
9062301,finite_mixture,4,388,0.0464542866656325
9062301,finite_mixture,4,389,0.05144733384098452
9062301,finite_mixture,4,390,0.06011765698912003
9062301,finite_mixture,4,391,0.06152033000290516
9062301,finite_mixture,4,392,0.06877473671011945
9062301,finite_mixture,4,393,0.07987864678453784
9062301,finite_mixture,4,394,0.07815157593004898
9062301,finite_mixture,4,395,0.08391334100087339
9062301,finite_mixture,4,396,0.09171984809552217
9062301,finite_mixture,4,397,0.05966363102797079
9062301,finite_mixture,4,398,0.04977607074004919
9062301,finite_mixture,4,399,0.03865550568185179
9062301,finite_mixture,4,400,0.03693259332477679
9062301,finite_mixture,4,401,0.030534884635556144
9062301,finite_mixture,4,402,0.0244897822969668
9062301,finite_mixture,4,403,0.026944135503289564
9062301,finite_mixture,4,404,0.027520299735624504
9062301,finite_mixture,4,405,0.03233383749271784
9062301,finite_mixture,4,406,0.035212776186703175
9062301,finite_mixture,4,407,0.043109896360977375
9062301,finite_mixture,4,408,0.05852032952364799
9062301,finite_mixture,4,409,0.05687181281594307
9062301,finite_mixture,4,410,0.06691787744145199
9062301,finite_mixture,4,411,0.08265108284716255
9062301,finite_mixture,4,412,0.15532702573076995
9062301,finite_mixture,4,413,0.1327248906327419
9062301,finite_mixture,4,414,0.10579840245933671
9062301,finite_mixture,4,415,0.09628161809128973
9062301,finite_mixture,4,416,0.0744102878382437
9062301,finite_mixture,4,417,0.04907965565297886
9062301,finite_mixture,4,418,0.04624979558069408
9062301,finite_mixture,4,419,0.03174239252824619
9062301,finite_mixture,4,420,0.01840599559101109
9062301,finite_mixture,4,421,0.020677410762926625
9062301,finite_mixture,4,422,0.019140259991860427
9062301,finite_mixture,4,423,0.027357548297579616
9062301,finite_mixture,4,424,0.02684273503835769
9062301,finite_mixture,4,425,0.03715510199071949
9062301,finite_mixture,4,426,0.06111653811677986
9062301,finite_mixture,4,427,0.3478608878101322
9062301,finite_mixture,4,428,0.31101994574002334
9062301,finite_mixture,4,429,0.26520435127435404
9062301,finite_mixture,4,430,0.24661205409452044
9062301,finite_mixture,4,431,0.20506636656765942
9062301,finite_mixture,4,432,0.1531035710073257
9062301,finite_mixture,4,433,0.14295557699827202
9062301,finite_mixture,4,434,0.10523517566830258
9062301,finite_mixture,4,435,0.06040190201043708
9062301,finite_mixture,4,436,0.06011964117587479
9062301,finite_mixture,4,437,0.03678565218068551
9062301,finite_mixture,4,438,0.01756036711149691
9062301,finite_mixture,4,439,0.019599623086240553
9062301,finite_mixture,4,440,0.01708802775399278
9062301,finite_mixture,4,441,0.03340513405436411
9062301,finite_mixture,4,442,0.08047722560212137
9062301,finite_mixture,4,443,0.08047722560212137
9062301,finite_mixture,4,444,0.08047722560212137
9062301,finite_mixture,4,445,0.08047722560212137
9062301,finite_mixture,4,446,0.08047722560212137
9062301,finite_mixture,4,447,0.08047722560212137
9062301,finite_mixture,4,448,0.08047722560212137
9062301,finite_mixture,4,449,0.08047722560212137
9062301,finite_mixture,4,450,0.08047722560212137
9062301,finite_mixture,4,451,0.08047722560212137
9062301,finite_mixture,4,452,0.08047722560212137
9062301,finite_mixture,4,453,0.08047722560212137
9062301,finite_mixture,4,454,0.08047722560212137
9062301,finite_mixture,4,455,0.08047722560212137
9062301,finite_mixture,4,456,0.08047722560212137
9062301,finite_mixture,4,457,0.05003238879531677
9062301,finite_mixture,4,458,0.050016937707282806
9062301,finite_mixture,4,459,0.05039926052178071
9062301,finite_mixture,4,460,0.0521793263801065
9062301,finite_mixture,4,461,0.05422178135402705
9062301,finite_mixture,4,462,0.057536290914611286
9062301,finite_mixture,4,463,0.05913242479645946
9062301,finite_mixture,4,464,0.06267874392610844
9062301,finite_mixture,4,465,0.06791457134361607
9062301,finite_mixture,4,466,0.06799673031690287
9062301,finite_mixture,4,467,0.07129825510070832
9062301,finite_mixture,4,468,0.0756734625755728
9062301,finite_mixture,4,469,0.07485028829661292
9062301,finite_mixture,4,470,0.07681470394384397
9062301,finite_mixture,4,471,0.0791048112831845
9062301,finite_mixture,4,472,0.04118586380423619
9062301,finite_mixture,4,473,0.037661602048426265
9062301,finite_mixture,4,474,0.033989939910877655
9062301,finite_mixture,4,475,0.035288245585245445
9062301,finite_mixture,4,476,0.035047521532343376
9062301,finite_mixture,4,477,0.03603542910728657
9062301,finite_mixture,4,478,0.038944552519558626
9062301,finite_mixture,4,479,0.04286854975890689
9062301,finite_mixture,4,480,0.049898331699589925
9062301,finite_mixture,4,481,0.05122965983713256
9062301,finite_mixture,4,482,0.05727218091964054
9062301,finite_mixture,4,483,0.06640177324791133
9062301,finite_mixture,4,484,0.06511954107630503
9062301,finite_mixture,4,485,0.0698908400450093
9062301,finite_mixture,4,486,0.07608173481683228
9062301,finite_mixture,4,487,0.06247524317923372
9062301,finite_mixture,4,488,0.051589456806581
9062301,finite_mixture,4,489,0.0392051733471174
9062301,finite_mixture,4,490,0.037102924138933666
9062301,finite_mixture,4,491,0.029615749660563226
9062301,finite_mixture,4,492,0.02210658208369337
9062301,finite_mixture,4,493,0.024251562753790507
9062301,finite_mixture,4,494,0.023579153428105227
9062301,finite_mixture,4,495,0.026506414138611892
9062301,finite_mixture,4,496,0.0292472285010898
9062301,finite_mixture,4,497,0.035620001789351666
9062301,finite_mixture,4,498,0.04835849030254822
9062301,finite_mixture,4,499,0.047177985593126116
9062301,finite_mixture,4,500,0.0556235952572023
9062301,finite_mixture,4,501,0.0685729105080518
9062301,finite_mixture,4,502,0.16561171500570723
9062301,finite_mixture,4,503,0.14150654051487466
9062301,finite_mixture,4,504,0.11262309219627298
9062301,finite_mixture,4,505,0.10276544244936121
9062301,finite_mixture,4,506,0.07938903374035378
9062301,finite_mixture,4,507,0.05199414496428946
9062301,finite_mixture,4,508,0.049076871601401735
9062301,finite_mixture,4,509,0.03309458902306975
9062301,finite_mixture,4,510,0.01754234673374226
9062301,finite_mixture,4,511,0.019913149929590104
9062301,finite_mixture,4,512,0.01677631982587843
9062301,finite_mixture,4,513,0.022086303530069486
9062301,finite_mixture,4,514,0.022109355287492687
9062301,finite_mixture,4,515,0.030472843491619873
9062301,finite_mixture,4,516,0.05043035890943092
9062301,finite_mixture,4,517,0.3655678694369233
9062301,finite_mixture,4,518,0.3266070967729783
9062301,finite_mixture,4,519,0.27789288755977964
9062301,finite_mixture,4,520,0.2590376077016512
9062301,finite_mixture,4,521,0.2153801354880052
9062301,finite_mixture,4,522,0.16040869216253925
9062301,finite_mixture,4,523,0.15051042828285852
9062301,finite_mixture,4,524,0.11091984126366135
9062301,finite_mixture,4,525,0.06320751359552115
9062301,finite_mixture,4,526,0.06354022095558828
9062301,finite_mixture,4,527,0.03853826243604315
9062301,finite_mixture,4,528,0.016309040255615286
9062301,finite_mixture,4,529,0.01922450313254513
9062301,finite_mixture,4,530,0.014898369288897036
9062301,finite_mixture,4,531,0.026995648520125395
9062301,finite_mixture,4,532,0.06856667894698207
9062301,finite_mixture,4,533,0.06856667894698207
9062301,finite_mixture,4,534,0.06856667894698207
9062301,finite_mixture,4,535,0.06856667894698207
9062301,finite_mixture,4,536,0.06856667894698207
9062301,finite_mixture,4,537,0.06856667894698207
9062301,finite_mixture,4,538,0.06856667894698207
9062301,finite_mixture,4,539,0.06856667894698207
9062301,finite_mixture,4,540,0.06856667894698207
9062301,finite_mixture,4,541,0.06856667894698207
9062301,finite_mixture,4,542,0.06856667894698207
9062301,finite_mixture,4,543,0.06856667894698207
9062301,finite_mixture,4,544,0.06856667894698207
9062301,finite_mixture,4,545,0.06856667894698207
9062301,finite_mixture,4,546,0.06856667894698207
9062301,finite_mixture,4,547,0.04420901846528308
9062301,finite_mixture,4,548,0.04378430427478872
9062301,finite_mixture,4,549,0.043659765372665034
9062301,finite_mixture,4,550,0.04519276583048222
9062301,finite_mixture,4,551,0.04672246259898439
9062301,finite_mixture,4,552,0.04933897360117449
9062301,finite_mixture,4,553,0.05075713028045506
9062301,finite_mixture,4,554,0.053706548199438806
9062301,finite_mixture,4,555,0.058061483706957365
9062301,finite_mixture,4,556,0.05819138256423187
9062301,finite_mixture,4,557,0.06096066889081799
9062301,finite_mixture,4,558,0.0645424689276825
9062301,finite_mixture,4,559,0.06394155025690292
9062301,finite_mixture,4,560,0.06556763284386628
9062301,finite_mixture,4,561,0.06740466793054092
9062301,finite_mixture,4,562,0.03955608147305287
9062301,finite_mixture,4,563,0.03542855534599539
9062301,finite_mixture,4,564,0.03100714509068193
9062301,finite_mixture,4,565,0.032008463572817565
9062301,finite_mixture,4,566,0.03106857570180331
9062301,finite_mixture,4,567,0.03113046616216192
9062301,finite_mixture,4,568,0.03376318714505073
9062301,finite_mixture,4,569,0.03684108154783211
9062301,finite_mixture,4,570,0.04259359422241993
9062301,finite_mixture,4,571,0.043869254162384935
9062301,finite_mixture,4,572,0.04898436583547488
9062301,finite_mixture,4,573,0.05665387619126825
9062301,finite_mixture,4,574,0.05568063156377026
9062301,finite_mixture,4,575,0.05972252030739443
9062301,finite_mixture,4,576,0.06483725088197076
9062301,finite_mixture,4,577,0.0658226598013615
9062301,finite_mixture,4,578,0.05405568947376117
9062301,finite_mixture,4,579,0.04056044296880716
9062301,finite_mixture,4,580,0.03815574048627739
9062301,finite_mixture,4,581,0.029742573188236306
9062301,finite_mixture,4,582,0.021005357167009124
9062301,finite_mixture,4,583,0.022913061088038325
9062301,finite_mixture,4,584,0.021222719445402674
9062301,finite_mixture,4,585,0.022632499110039037
9062301,finite_mixture,4,586,0.0252702601378842
9062301,finite_mixture,4,587,0.03043624069429025
9062301,finite_mixture,4,588,0.04110750598319629
9062301,finite_mixture,4,589,0.04027679137854222
9062301,finite_mixture,4,590,0.04749758205034424
9062301,finite_mixture,4,591,0.058423066391230724
9062301,finite_mixture,4,592,0.17528175542888186
9062301,finite_mixture,4,593,0.14982667985807296
9062301,finite_mixture,4,594,0.11918070987728455
9062301,finite_mixture,4,595,0.10905977668002835
9062301,finite_mixture,4,596,0.08436221276280986
9062301,finite_mixture,4,597,0.05516352792443107
9062301,finite_mixture,4,598,0.05221287328626176
9062301,finite_mixture,4,599,0.03498543327508406
9062301,finite_mixture,4,600,0.01759182608920295
9062301,finite_mixture,4,601,0.020072500042815817
9062301,finite_mixture,4,602,0.015641323291212116
9062301,finite_mixture,4,603,0.01863023306272465
9062301,finite_mixture,4,604,0.019087679280618157
9062301,finite_mixture,4,605,0.02591101400691374
9062301,finite_mixture,4,606,0.04279390202269167
9062301,finite_mixture,4,607,0.38158029329781673
9062301,finite_mixture,4,608,0.34071046508865205
9062301,finite_mixture,4,609,0.2893677369167819
9062301,finite_mixture,4,610,0.27033626572163677
9062301,finite_mixture,4,611,0.2248038289580838
9062301,finite_mixture,4,612,0.16715093731283745
9062301,finite_mixture,4,613,0.15753693856248333
9062301,finite_mixture,4,614,0.1163265516421496
9062301,finite_mixture,4,615,0.06613578046947921
9062301,finite_mixture,4,616,0.0670503441241455
9062301,finite_mixture,4,617,0.04066546366744083
9062301,finite_mixture,4,618,0.015987094309316666
9062301,finite_mixture,4,619,0.019645726969128353
9062301,finite_mixture,4,620,0.01387086105039501
9062301,finite_mixture,4,621,0.022640558830772758
9062302,mond_fixed,0,0,0.012475595398786633
9062302,mond_fixed,1,0,0.010113086213559752
9062302,mond_fixed,2,0,0.011790858314162713
9062302,mond_fixed,3,0,0.009817056735381505
9062302,mond_fixed,4,0,0.012692155894148384
9062302,mond_adjusted,0,1,0.014411074893502166
9062302,mond_adjusted,0,2,0.012215689875224974
9062302,mond_adjusted,0,3,0.017380424881040944
9062302,mond_adjusted,0,4,0.012322341483486359
9062302,mond_adjusted,0,5,0.012475595398786633
9062302,mond_adjusted,0,6,0.019993036913016415
9062302,mond_adjusted,0,7,0.011594450226463448
9062302,mond_adjusted,0,8,0.01363510371072984
9062302,mond_adjusted,0,9,0.023058226729164678
9062302,mond_adjusted,1,1,0.013155544231142256
9062302,mond_adjusted,1,2,0.010130440164179267
9062302,mond_adjusted,1,3,0.014375704019135144
9062302,mond_adjusted,1,4,0.010778234967397098
9062302,mond_adjusted,1,5,0.010113086213559752
9062302,mond_adjusted,1,6,0.01672171256233709
9062302,mond_adjusted,1,7,0.009812774380163331
9062302,mond_adjusted,1,8,0.011052290623837183
9062302,mond_adjusted,1,9,0.019581706129173655
9062302,mond_adjusted,2,1,0.012653805583330116
9062302,mond_adjusted,2,2,0.011231151175188825
9062302,mond_adjusted,2,3,0.017103369400528718
9062302,mond_adjusted,2,4,0.010901876056872019
9062302,mond_adjusted,2,5,0.011790858314162713
9062302,mond_adjusted,2,6,0.01998679654688758
9062302,mond_adjusted,2,7,0.010458928317162476
9062302,mond_adjusted,2,8,0.013208569735602351
9062302,mond_adjusted,2,9,0.023289611180394007
9062302,mond_adjusted,3,1,0.010809510556769162
9062302,mond_adjusted,3,2,0.009230258791734268
9062302,mond_adjusted,3,3,0.015028827515143367
9062302,mond_adjusted,3,4,0.009071815426067532
9062302,mond_adjusted,3,5,0.009817056735381505
9062302,mond_adjusted,3,6,0.017949618890253097
9062302,mond_adjusted,3,7,0.00865178775454734
9062302,mond_adjusted,3,8,0.011264044864182844
9062302,mond_adjusted,3,9,0.021285519397526285
9062302,mond_adjusted,4,1,0.013117402366392066
9062302,mond_adjusted,4,2,0.012120887627311906
9062302,mond_adjusted,4,3,0.01838737231880798
9062302,mond_adjusted,4,4,0.011356135106339966
9062302,mond_adjusted,4,5,0.012692155894148384
9062302,mond_adjusted,4,6,0.02130726500229742
9062302,mond_adjusted,4,7,0.010947414010914347
9062302,mond_adjusted,4,8,0.014154868184921482
9062302,mond_adjusted,4,9,0.02466915271165496
9062302,clock_potential,0,10,0.09933806744499066
9062302,clock_potential,0,11,0.09933806744499066
9062302,clock_potential,0,12,0.09933806744499066
9062302,clock_potential,0,13,0.09933806744499066
9062302,clock_potential,0,14,0.08528824802779343
9062302,clock_potential,0,15,0.06921108003694967
9062302,clock_potential,0,16,0.06483026082449432
9062302,clock_potential,0,17,0.06433333660949377
9062302,clock_potential,0,18,0.06634925430741591
9062302,clock_potential,0,19,0.04315240950896944
9062302,clock_potential,0,20,0.04051589141101533
9062302,clock_potential,0,21,0.040470925757606024
9062302,clock_potential,0,22,0.03950123278396273
9062302,clock_potential,0,23,0.027993024358029438
9062302,clock_potential,0,24,0.035599672639665854
9062302,clock_potential,0,25,0.03720353936178333
9062302,clock_potential,0,26,0.02038828101384933
9062302,clock_potential,0,27,0.06750145328130909
9062302,clock_potential,0,28,0.09891944397300532
9062302,clock_potential,0,29,0.10388811026318456
9062302,clock_potential,0,30,0.05459790801106634
9062302,clock_potential,0,31,0.19710767803146612
9062302,clock_potential,0,32,0.2574642216870783
9062302,clock_potential,0,33,0.26627657277238503
9062302,clock_potential,0,34,0.08264386978558556
9062302,clock_potential,0,35,0.08264386978558556
9062302,clock_potential,0,36,0.08264386978558556
9062302,clock_potential,0,37,0.08264386978558556
9062302,clock_potential,0,38,0.07135351804569522
9062302,clock_potential,0,39,0.05808283117161604
9062302,clock_potential,0,40,0.05469651909043022
9062302,clock_potential,0,41,0.05434703634353272
9062302,clock_potential,0,42,0.055453111136927455
9062302,clock_potential,0,43,0.03691409643215667
9062302,clock_potential,0,44,0.035957899198128404
9062302,clock_potential,0,45,0.03618449445951407
9062302,clock_potential,0,46,0.03309810809185041
9062302,clock_potential,0,47,0.028033525302907543
9062302,clock_potential,0,48,0.03833207924836854
9062302,clock_potential,0,49,0.04040453575567616
9062302,clock_potential,0,50,0.020191168360726222
9062302,clock_potential,0,51,0.07595821427548535
9062302,clock_potential,0,52,0.11171181659281694
9062302,clock_potential,0,53,0.1174524072030264
9062302,clock_potential,0,54,0.06037566849036854
9062302,clock_potential,0,55,0.2142446285886269
9062302,clock_potential,0,56,0.28069739321317183
9062302,clock_potential,0,57,0.2905860705162631
9062302,clock_potential,0,58,0.07073159124357316
9062302,clock_potential,0,59,0.07073159124357316
9062302,clock_potential,0,60,0.07073159124357316
9062302,clock_potential,0,61,0.07073159124357316
9062302,clock_potential,0,62,0.06129028479769501
9062302,clock_potential,0,63,0.05018500214740593
9062302,clock_potential,0,64,0.047631866011318885
9062302,clock_potential,0,65,0.04741320928578024
9062302,clock_potential,0,66,0.047697854858102885
9062302,clock_potential,0,67,0.0329284914640259
9062302,clock_potential,0,68,0.0334666953024994
9062302,clock_potential,0,69,0.03394815447198692
9062302,clock_potential,0,70,0.028874837207659557
9062302,clock_potential,0,71,0.029246225486311835
9062302,clock_potential,0,72,0.04201814225774364
9062302,clock_potential,0,73,0.04453917830654474
9062302,clock_potential,0,74,0.02099957468004202
9062302,clock_potential,0,75,0.08430936726304708
9062302,clock_potential,0,76,0.12408054083404778
9062302,clock_potential,0,77,0.13055912835564082
9062302,clock_potential,0,78,0.06615345332203167
9062302,clock_potential,0,79,0.2300561715258686
9062302,clock_potential,0,80,0.3021434254705809
9062302,clock_potential,0,81,0.31305479508125794
9062302,clock_potential,1,10,0.10111269890126655
9062302,clock_potential,1,11,0.10111269890126655
9062302,clock_potential,1,12,0.10111269890126655
9062302,clock_potential,1,13,0.10111269890126655
9062302,clock_potential,1,14,0.08733401119927654
9062302,clock_potential,1,15,0.07095087992213366
9062302,clock_potential,1,16,0.0663672054062168
9062302,clock_potential,1,17,0.06583229692735836
9062302,clock_potential,1,18,0.06791317494788798
9062302,clock_potential,1,19,0.043081158791450906
9062302,clock_potential,1,20,0.03947382948574739
9062302,clock_potential,1,21,0.039249257529521485
9062302,clock_potential,1,22,0.03964516644605686
9062302,clock_potential,1,23,0.024572147482639896
9062302,clock_potential,1,24,0.029938024924269824
9062302,clock_potential,1,25,0.03113908453621978
9062302,clock_potential,1,26,0.017749750625815096
9062302,clock_potential,1,27,0.05826975310391892
