#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:14:41 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:14:41	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJ/833/167/table3&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18330167
#Name: J/ApJ/833/167
#Title: PAndAS view of Andromeda satellites. II. (Martin+, 2016)
#INFO	ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	creator=Martin N.F.	    First author or institution
#INFO	cites=bibcode:2016ApJ...833..167M	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2016	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/833/167	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18330167	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-07-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_833_167_table3:
#Name: J/ApJ/833/167/table3
#Title: *Chains generated by the algorithm for the 23 dwarf spheroidal galaxies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Gal	(a8)	Galaxy name	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension of the centroid (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the centroid (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	ell	(F5.2)	Ellipticity {epsilon}	[ucd=src.ellipticity]
#Column	PA	(F7.1)	[-90/230] Position angle {theta}	[ucd=pos.posAng]
#Column	rh	(F5.2)	[0.2/29.4] Half-light radius r_h_ in arcminutes (1)	[ucd=phys.angSize;src]
#Column	rhpc	(I6)	[47/7120] Half-light radius r_h_ in parsecs (1)	[ucd=phys.size.radius]
#Column	Vmag	(F4.1)	[11.8/21.4] Apparent magnitude m_v,0_	[ucd=phot.mag;em.opt]
#Column	VMag	(F5.1)	[-12.2/-2.6] Absolute magnitude M_v,0_ (2)	[ucd=phys.magAbs;em.opt.V]
#Column	logL	(F13.2)	[2.9/6.8] Log of the luminosity of the dwarf galaxy (log_10_(L_V_/L_{sun}_)	[ucd=phys.luminosity]
#Column	mu0	(F18.2)	[23.7/31] Central surface brightness	[ucd=phot.mag.sb]
#Column	DM	(F8.2)	[22.8/25.8] Distance modulus from Conn+ (2012, J/ApJ/758/11)	[ucd=phot.mag.distMod]
recno	Gal	RAJ2000	DEJ2000	ell	PA	rh	rhpc	Vmag	VMag	logL	mu0	DM
    2109	AndV    	017.570930	+47.626827	 0.18	   53.4	 1.65	   356	14.5	 -9.9	         5.85	             25.11	   24.35
    2110	AndV    	017.573023	+47.630569	 0.37	   59.9	 1.69	   370	14.7	 -9.7	         5.77	             25.10	   24.39
    2111	AndV    	017.571205	+47.626972	 0.30	   55.9	 1.66	   351	15.1	 -9.3	         5.60	             25.52	   24.31
    2112	AndV    	017.571968	+47.627953	 0.17	   64.4	 1.44	   322	15.0	 -9.4	         5.66	             25.37	   24.43
    2113	AndV    	017.570883	+47.628048	 0.03	    7.8	 1.50	   293	14.8	 -9.3	         5.62	             25.42	   24.14
    2114	AndV    	017.571821	+47.627499	 0.31	   53.2	 1.64	   376	15.6	 -8.9	         5.45	             26.02	   24.48
    2115	AndV    	017.573189	+47.629589	 0.22	   56.3	 1.71	   363	15.5	 -8.8	         5.41	             26.20	   24.32
    2116	AndV    	017.571657	+47.629833	 0.39	   59.7	 1.99	   446	14.9	 -9.5	         5.69	             25.66	   24.44
    2117	AndV    	017.571218	+47.625000	 0.24	   43.6	 1.80	   372	15.0	 -9.2	         5.58	             25.80	   24.25
    2118	AndV    	017.576662	+47.629356	 0.38	   54.1	 2.01	   412	15.2	 -9.1	         5.52	             25.92	   24.24
    2119	AndV    	017.572449	+47.629719	 0.23	   52.5	 1.75	   386	14.8	 -9.6	         5.74	             25.47	   24.40
    2120	AndV    	017.572699	+47.627506	 0.28	   45.9	 1.83	   404	15.0	 -9.4	         5.65	             25.73	   24.40
    2121	AndV    	017.573673	+47.629070	 0.34	   49.9	 1.74	   381	15.3	 -9.1	         5.54	             25.77	   24.38
    2122	AndV    	017.573376	+47.627636	 0.09	   62.4	 1.61	   329	15.1	 -9.1	         5.54	             25.82	   24.24
    2123	AndV    	017.573921	+47.628525	 0.36	   45.9	 1.58	   351	15.2	 -9.2	         5.57	             25.52	   24.41
    2124	AndV    	017.571348	+47.627331	 0.29	   58.9	 1.72	   372	14.8	 -9.6	         5.73	             25.34	   24.36
    2125	AndV    	017.574188	+47.627304	 0.20	   69.2	 1.62	   355	14.9	 -9.5	         5.70	             25.45	   24.38
    2126	AndV    	017.571102	+47.627815	 0.37	   49.4	 1.83	   397	14.8	 -9.5	         5.70	             25.41	   24.37
    2127	AndV    	017.571402	+47.627827	 0.23	   41.9	 1.65	   354	15.2	 -9.2	         5.56	             25.74	   24.34
    2128	AndV    	017.575409	+47.630283	 0.29	   45.5	 1.72	   373	15.0	 -9.4	         5.64	             25.57	   24.36
    2129	AndV    	017.571352	+47.627823	 0.36	   65.2	 1.85	   384	14.9	 -9.4	         5.65	             25.51	   24.27
    2130	AndV    	017.572487	+47.630352	 0.17	   56.0	 1.63	   335	15.5	 -8.8	         5.40	             26.09	   24.25
    2131	AndV    	017.573225	+47.627457	 0.18	   70.4	 1.69	   375	15.0	 -9.4	         5.67	             25.66	   24.41
    2132	AndV    	017.573698	+47.625679	 0.24	   44.7	 1.43	   307	15.2	 -9.1	         5.54	             25.46	   24.34
    2133	AndV    	017.573929	+47.628326	 0.23	   40.6	 1.63	   365	15.4	 -9.0	         5.51	             25.93	   24.43
    2134	AndV    	017.572136	+47.628143	 0.20	   52.0	 1.43	   310	15.0	 -9.3	         5.62	             25.34	   24.36
    2135	AndV    	017.572985	+47.628841	 0.31	   61.9	 1.50	   330	15.4	 -9.0	         5.51	             25.60	   24.39
    2136	AndV    	017.574060	+47.629211	 0.17	   64.2	 1.63	   329	14.9	 -9.3	         5.60	             25.55	   24.21
    2137	AndV    	017.574286	+47.628269	 0.19	   40.4	 1.50	   338	15.4	 -9.1	         5.52	             25.81	   24.45
    2138	AndV    	017.571033	+47.629429	 0.10	   49.4	 1.60	   342	15.2	 -9.1	         5.55	             25.88	   24.33
    2139	AndV    	017.570856	+47.628147	 0.32	   59.9	 1.66	   362	15.0	 -9.4	         5.64	             25.46	   24.38
    2140	AndV    	017.570095	+47.629787	 0.27	   63.2	 1.75	   380	14.9	 -9.5	         5.69	             25.52	   24.37
    2141	AndV    	017.572784	+47.628139	 0.15	   39.2	 1.52	   330	15.5	 -8.9	         5.45	             25.96	   24.36
    2142	AndV    	017.572470	+47.628288	 0.39	   52.9	 1.75	   377	14.9	 -9.5	         5.68	             25.32	   24.34
    2143	AndV    	017.571594	+47.627537	 0.10	   52.8	 1.67	   368	15.3	 -9.1	         5.52	             26.10	   24.40
    2144	AndV    	017.572632	+47.629581	 0.30	   53.4	 1.62	   345	15.1	 -9.3	         5.60	             25.49	   24.32
    2145	AndV    	017.572447	+47.630276	 0.24	   60.8	 1.71	   354	15.0	 -9.3	         5.61	             25.60	   24.26
    2146	AndV    	017.573378	+47.628456	 0.25	   48.4	 1.49	   299	15.4	 -8.8	         5.42	             25.69	   24.19
    2147	AndV    	017.571941	+47.630058	 0.24	   53.5	 1.64	   330	15.0	 -9.2	         5.56	             25.56	   24.20
    2148	AndV    	017.572847	+47.629425	 0.30	   62.7	 1.63	   353	15.3	 -9.0	         5.51	             25.77	   24.36
    2149	AndV    	017.572832	+47.628250	 0.45	   49.9	 1.85	   389	15.2	 -9.1	         5.55	             25.63	   24.30
    2150	AndV    	017.574415	+47.628811	 0.28	   65.7	 1.73	   335	15.2	 -8.9	         5.46	             25.78	   24.12
    2151	AndV    	017.574263	+47.629795	 0.26	   41.8	 1.54	   328	15.2	 -9.1	         5.53	             25.62	   24.32
    2152	AndV    	017.576151	+47.630314	 0.10	   66.0	 1.46	   309	15.1	 -9.2	         5.59	             25.55	   24.31
    2153	AndV    	017.572538	+47.628952	 0.30	   50.0	 1.60	   351	15.1	 -9.3	         5.61	             25.49	   24.38
    2154	AndV    	017.568649	+47.627975	 0.46	   45.7	 2.01	   439	15.1	 -9.3	         5.62	             25.69	   24.38
    2155	AndV    	017.574615	+47.631870	 0.34	   58.1	 1.70	   340	15.1	 -9.1	         5.55	             25.51	   24.19
    2156	AndV    	017.573538	+47.628780	 0.21	   53.9	 1.44	   319	14.9	 -9.5	         5.70	             25.19	   24.40
    2157	AndV    	017.574022	+47.630222	 0.17	   57.3	 1.46	   337	15.1	 -9.4	         5.65	             25.49	   24.50
    2158	AndV    	017.572489	+47.627232	 0.35	   56.8	 1.77	   372	15.2	 -9.1	         5.52	             25.77	   24.29
    2159	AndV    	017.570076	+47.630589	 0.16	   50.7	 1.61	   343	15.2	 -9.2	         5.57	             25.75	   24.33
    2160	AndV    	017.573601	+47.628120	 0.27	   59.5	 1.71	   375	15.0	 -9.4	         5.66	             25.57	   24.39
    2161	AndV    	017.575090	+47.630459	 0.27	   57.6	 1.82	   375	14.9	 -9.3	         5.62	             25.64	   24.25
    2162	AndV    	017.571583	+47.630039	 0.10	   69.7	 1.69	   377	14.8	 -9.7	         5.76	             25.54	   24.42
    2163	AndV    	017.572720	+47.629120	 0.22	   74.9	 1.47	   318	15.3	 -9.1	         5.53	             25.60	   24.36
    2164	AndV    	017.574411	+47.627178	 0.25	   69.3	 1.69	   362	15.2	 -9.2	         5.57	             25.75	   24.34
    2165	AndV    	017.572399	+47.627846	 0.13	   54.4	 1.66	   353	15.2	 -9.1	         5.54	             25.91	   24.32
    2166	AndV    	017.572163	+47.628807	 0.40	   61.0	 1.85	   411	14.9	 -9.5	         5.68	             25.48	   24.41
    2167	AndV    	017.574486	+47.627491	 0.23	   46.4	 1.72	   378	15.3	 -9.1	         5.55	             25.91	   24.39
    2168	AndV    	017.572298	+47.629860	 0.32	   57.9	 1.59	   328	15.2	 -9.0	         5.51	             25.58	   24.25
    2169	AndV    	017.571445	+47.628838	 0.24	   56.9	 1.76	   368	15.0	 -9.3	         5.61	             25.68	   24.28
    2170	AndV    	017.574526	+47.628891	 0.22	   61.4	 1.42	   309	15.4	 -9.0	         5.49	             25.64	   24.37
    2171	AndV    	017.572372	+47.628342	 0.21	   41.2	 1.54	   337	15.0	 -9.4	         5.65	             25.44	   24.39
    2172	AndV    	017.573332	+47.628025	 0.31	   48.0	 1.65	   339	14.8	 -9.4	         5.66	             25.27	   24.24
    2173	AndV    	017.574249	+47.627167	 0.15	   86.4	 1.74	   359	15.1	 -9.1	         5.55	             25.92	   24.25
    2174	AndV    	017.570646	+47.627632	 0.34	   51.2	 1.89	   421	15.0	 -9.4	         5.66	             25.72	   24.42
    2175	AndV    	017.571449	+47.627102	 0.23	   46.4	 1.75	   362	15.1	 -9.1	         5.55	             25.81	   24.26
    2176	AndV    	017.573038	+47.629211	 0.27	   38.9	 1.60	   355	15.0	 -9.4	         5.64	             25.48	   24.41
    2177	AndV    	017.572954	+47.628532	 0.22	   45.9	 1.54	   329	15.4	 -8.9	         5.46	             25.83	   24.33
    2178	AndV    	017.571507	+47.626858	 0.29	   63.3	 1.78	   379	15.1	 -9.2	         5.57	             25.77	   24.33
    2179	AndV    	017.570478	+47.626652	 0.41	   63.0	 2.04	   457	15.3	 -9.1	         5.53	             26.09	   24.43
    2180	AndV    	017.574289	+47.628334	 0.31	   51.7	 1.62	   342	14.9	 -9.4	         5.64	             25.36	   24.30
    2181	AndV    	017.572193	+47.630085	 0.19	   60.7	 1.34	   281	14.9	 -9.3	         5.63	             25.11	   24.29
    2182	AndV    	017.572062	+47.628853	 0.23	   45.0	 1.63	   347	15.0	 -9.3	         5.61	             25.58	   24.32
    2183	AndV    	017.570303	+47.628101	 0.32	   37.1	 1.83	   410	14.8	 -9.6	         5.74	             25.48	   24.43
    2184	AndV    	017.572229	+47.628151	 0.31	   56.2	 1.90	   400	15.5	 -8.8	         5.43	             26.23	   24.30
    2185	AndV    	017.573311	+47.628433	 0.18	   47.2	 1.50	   327	15.1	 -9.3	         5.62	             25.49	   24.38
    2186	AndV    	017.570255	+47.627945	 0.21	   52.3	 1.72	   379	15.0	 -9.4	         5.66	             25.66	   24.40
    2187	AndV    	017.570862	+47.631298	 0.26	   58.3	 1.62	   358	15.2	 -9.2	         5.58	             25.69	   24.40
    2188	AndV    	017.572231	+47.629211	 0.30	   61.2	 1.49	   317	15.2	 -9.2	         5.56	             25.41	   24.32
    2189	AndV    	017.574871	+47.629921	 0.18	   43.7	 1.65	   359	14.9	 -9.4	         5.66	             25.58	   24.37
    2190	AndV    	017.573395	+47.628872	 0.21	   25.6	 1.62	   346	15.0	 -9.3	         5.61	             25.58	   24.33
    2191	AndV    	017.572111	+47.630203	 0.17	   60.5	 1.48	   313	15.2	 -9.1	         5.55	             25.57	   24.30
    2192	AndV    	017.573086	+47.625645	 0.24	   53.5	 1.51	   320	15.0	 -9.3	         5.60	             25.40	   24.32
    2193	AndV    	017.574009	+47.629299	 0.28	   43.3	 1.50	   317	14.7	 -9.6	         5.72	             25.03	   24.31
    2194	AndV    	017.574690	+47.627903	 0.25	   58.7	 1.66	   366	15.0	 -9.4	         5.64	             25.59	   24.40
    2195	AndV    	017.572924	+47.629749	 0.34	   46.8	 1.69	   362	15.1	 -9.2	         5.58	             25.57	   24.34
    2196	AndV    	017.571642	+47.630165	 0.34	   44.3	 1.60	   350	15.4	 -8.9	         5.47	             25.78	   24.38
    2197	AndV    	017.572504	+47.628075	 0.44	   48.5	 1.98	   396	15.1	 -9.0	         5.51	             25.75	   24.19
    2198	AndV    	017.573938	+47.628147	 0.21	   51.5	 1.56	   343	14.8	 -9.6	         5.73	             25.27	   24.39
    2199	AndV    	017.570951	+47.628330	 0.22	   32.8	 1.47	   318	15.2	 -9.2	         5.57	             25.50	   24.36
    2200	AndV    	017.574612	+47.628204	 0.30	   40.8	 1.74	   373	14.8	 -9.5	         5.71	             25.37	   24.34
    2201	AndV    	017.575102	+47.629982	 0.38	   52.1	 1.68	   358	14.8	 -9.5	         5.69	             25.19	   24.32
    2202	AndV    	017.569248	+47.627178	 0.23	   37.7	 1.64	   360	14.9	 -9.5	         5.68	             25.47	   24.39
    2203	AndV    	017.573063	+47.628460	 0.06	   46.0	 1.20	   251	15.4	 -8.9	         5.47	             25.43	   24.29
    2204	AndV    	017.572466	+47.629070	 0.20	   47.6	 1.75	   374	14.8	 -9.5	         5.70	             25.57	   24.33
    2205	AndV    	017.572418	+47.628212	 0.19	   47.7	 1.38	   303	15.3	 -9.1	         5.55	             25.49	   24.39
    2206	AndV    	017.572306	+47.629791	 0.25	   53.6	 1.52	   325	15.2	 -9.1	         5.56	             25.54	   24.33
    2207	AndV    	017.569347	+47.628696	 0.29	   66.4	 1.61	   353	15.0	 -9.3	         5.64	             25.46	   24.39
    2208	AndV    	017.572884	+47.628418	 0.18	   48.0	 1.29	   272	15.1	 -9.2	         5.58	             25.20	   24.31
    2209	AndV    	017.573618	+47.630772	 0.41	   51.8	 1.68	   350	14.9	 -9.3	         5.63	             25.25	   24.27
    2210	AndV    	017.572123	+47.628929	 0.26	   57.3	 1.61	   340	15.2	 -9.1	         5.52	             25.70	   24.31
    2211	AndV    	017.574789	+47.628998	 0.05	   61.0	 1.41	   302	14.9	 -9.5	         5.69	             25.29	   24.34
    2212	AndV    	017.572401	+47.628525	 0.26	   50.0	 1.94	   420	14.9	 -9.5	         5.68	             25.77	   24.36
    2213	AndV    	017.573830	+47.627121	 0.32	   56.0	 1.88	   420	15.0	 -9.4	         5.66	             25.73	   24.43
    2214	AndV    	017.573614	+47.628433	 0.16	   46.7	 1.57	   333	14.8	 -9.5	         5.68	             25.38	   24.32
    2215	AndV    	017.572109	+47.628510	 0.45	   49.7	 2.07	   453	15.2	 -9.2	         5.59	             25.86	   24.38
    2216	AndV    	017.574068	+47.628063	 0.13	   28.0	 1.43	   301	14.7	 -9.6	         5.73	             25.09	   24.30
    2217	AndV    	017.573921	+47.628948	 0.24	   55.6	 1.51	   319	15.4	 -8.9	         5.46	             25.76	   24.31
    2218	AndV    	017.574047	+47.628864	 0.24	   48.5	 1.71	   361	14.9	 -9.4	         5.67	             25.50	   24.30
    2219	AndV    	017.572153	+47.628582	 0.23	   60.6	 1.64	   346	14.9	 -9.4	         5.67	             25.40	   24.30
    2220	AndV    	017.572536	+47.627762	 0.24	   59.2	 1.52	   334	15.1	 -9.2	         5.59	             25.51	   24.39
    2221	AndV    	017.573458	+47.629124	 0.36	   42.7	 1.87	   414	14.5	 -9.9	         5.84	             25.18	   24.40
    2222	AndV    	017.571630	+47.625942	 0.23	   37.4	 1.58	   337	15.1	 -9.2	         5.58	             25.61	   24.33
    2223	AndV    	017.572577	+47.629807	 0.30	   48.4	 1.55	   348	14.7	 -9.7	         5.77	             25.07	   24.43
    2224	AndV    	017.572468	+47.628544	 0.27	   61.8	 1.56	   342	15.0	 -9.4	         5.64	             25.41	   24.39
    2225	AndV    	017.572725	+47.627819	 0.23	   52.7	 1.48	   308	14.7	 -9.5	         5.72	             25.05	   24.28
    2226	AndV    	017.572229	+47.627960	 0.22	   55.8	 1.58	   329	15.3	 -9.0	         5.51	             25.73	   24.28
    2227	AndV    	017.569784	+47.626778	 0.10	   37.1	 1.54	   343	14.8	 -9.6	         5.73	             25.41	   24.42
    2228	AndV    	017.572668	+47.628628	 0.08	    0.3	 1.55	   342	14.8	 -9.6	         5.74	             25.42	   24.40
    2229	AndV    	017.571331	+47.626301	 0.30	   55.8	 1.52	   338	14.9	 -9.5	         5.68	             25.23	   24.41
    2230	AndV    	017.572714	+47.626938	 0.16	   62.4	 1.82	   399	15.3	 -9.1	         5.54	             26.14	   24.39
    2231	AndV    	017.573076	+47.629719	 0.35	   55.2	 1.78	   390	14.9	 -9.5	         5.70	             25.41	   24.38
    2232	AndV    	017.573248	+47.628922	 0.27	   51.6	 1.50	   304	15.3	 -8.9	         5.48	             25.57	   24.21
    2233	AndV    	017.571012	+47.626274	 0.21	   45.6	 1.64	   366	15.0	 -9.4	         5.65	             25.61	   24.43
    2234	AndV    	017.572941	+47.628735	 0.35	   39.4	 1.68	   373	15.1	 -9.3	         5.64	             25.48	   24.41
    2235	AndV    	017.574654	+47.626400	 0.24	   53.8	 1.70	   382	14.7	 -9.8	         5.81	             25.26	   24.44
    2236	AndV    	017.573307	+47.629494	 0.28	   54.1	 1.73	   356	15.2	 -9.1	         5.52	             25.79	   24.25
    2237	AndV    	017.573513	+47.629360	 0.29	   50.7	 1.86	   415	15.1	 -9.3	         5.63	             25.83	   24.42
    2238	AndV    	017.572567	+47.629555	 0.36	   61.1	 1.88	   402	14.7	 -9.6	         5.74	             25.36	   24.33
    2239	AndV    	017.572351	+47.630131	 0.27	   71.8	 1.75	   376	15.3	 -9.0	         5.50	             25.96	   24.34
    2240	AndV    	017.573866	+47.627201	 0.31	   43.8	 1.63	   341	15.2	 -9.1	         5.53	             25.60	   24.29
    2241	AndV    	017.570261	+47.626270	 0.41	   58.5	 1.79	   409	15.0	 -9.5	         5.68	             25.46	   24.48
    2242	AndV    	017.572989	+47.629017	 0.01	   64.5	 1.46	   310	15.2	 -9.1	         5.54	             25.77	   24.32
    2243	AndV    	017.571352	+47.627697	 0.40	   52.7	 1.86	   418	15.0	 -9.4	         5.67	             25.57	   24.44
    2244	AndV    	017.570610	+47.628513	 0.26	   26.7	 1.53	   327	15.0	 -9.3	         5.62	             25.39	   24.33
    2245	AndV    	017.572908	+47.629982	 0.33	   55.3	 1.95	   433	14.8	 -9.6	         5.75	             25.56	   24.41
    2246	AndV    	017.570717	+47.628696	 0.09	    9.3	 1.44	   307	15.2	 -9.1	         5.53	             25.67	   24.32
    2247	AndV    	017.572355	+47.627968	 0.31	   70.4	 1.77	   384	15.2	 -9.1	         5.54	             25.84	   24.36
    2248	AndV    	017.572247	+47.627430	 0.21	   37.5	 1.68	   349	15.3	 -9.0	         5.48	             25.94	   24.27
    2249	AndV    	017.571106	+47.626873	 0.06	   73.5	 1.32	   272	15.5	 -8.8	         5.41	             25.75	   24.25
    2250	AndV    	017.574245	+47.626453	 0.36	   64.2	 1.80	   375	15.6	 -8.6	         5.36	             26.17	   24.28
    2251	AndV    	017.569826	+47.628426	 0.29	   52.7	 1.56	   338	15.2	 -9.1	         5.54	             25.59	   24.36
    2252	AndV    	017.572544	+47.627541	 0.39	   48.8	 2.06	   414	15.2	 -9.0	         5.52	             25.94	   24.20
    2253	AndV    	017.573198	+47.628410	 0.24	   45.8	 1.60	   345	14.7	 -9.7	         5.77	             25.14	   24.35
    2254	AndV    	017.571068	+47.626816	 0.33	   59.9	 1.66	   356	14.9	 -9.5	         5.68	             25.30	   24.33
    2255	AndV    	017.572878	+47.628120	 0.22	   53.2	 1.41	   313	15.3	 -9.2	         5.56	             25.50	   24.41
    2256	AndV    	017.572201	+47.628288	 0.25	   47.9	 1.46	   317	14.9	 -9.4	         5.67	             25.19	   24.37
    2257	AndV    	017.572094	+47.628330	 0.34	   63.1	 1.74	   388	15.1	 -9.3	         5.61	             25.67	   24.42
    2258	AndV    	017.572475	+47.628101	 0.13	   29.0	 1.37	   298	15.0	 -9.3	         5.62	             25.34	   24.37
    2259	AndV    	017.574060	+47.628429	 0.36	   45.0	 1.85	   398	15.4	 -9.0	         5.48	             25.99	   24.35
    2260	AndV    	017.571571	+47.631535	 0.30	   50.5	 1.64	   363	15.7	 -8.7	         5.39	             26.12	   24.40
    2261	AndV    	017.572895	+47.627357	 0.34	   55.1	 1.88	   404	15.0	 -9.4	         5.64	             25.68	   24.35
    2262	AndV    	017.573120	+47.628735	 0.24	   57.7	 1.59	   343	14.7	 -9.6	         5.75	             25.19	   24.35
    2263	AndV    	017.571804	+47.631531	 0.33	   45.8	 1.71	   354	15.1	 -9.2	         5.58	             25.55	   24.26
    2264	AndV    	017.569502	+47.629013	 0.26	   49.0	 1.76	   392	15.1	 -9.3	         5.63	             25.74	   24.42
    2265	AndV    	017.574034	+47.630878	 0.19	   49.9	 1.46	   310	15.2	 -9.1	         5.53	             25.59	   24.32
    2266	AndV    	017.573132	+47.628998	 0.37	   59.1	 1.77	   368	15.0	 -9.2	         5.58	             25.54	   24.27
    2267	AndV    	017.570774	+47.628036	 0.34	   54.6	 1.77	   381	15.4	 -9.0	         5.49	             25.92	   24.34
    2268	AndV    	017.570889	+47.629429	 0.22	   53.3	 1.44	   302	15.6	 -8.7	         5.37	             25.89	   24.28
    2269	AndV    	017.577051	+47.629013	 0.33	   50.5	 1.81	   398	15.0	 -9.4	         5.67	             25.57	   24.39
    2270	AndV    	017.572878	+47.627281	 0.12	   58.6	 1.38	   293	15.3	 -9.0	         5.51	             25.59	   24.31
    2271	AndV    	017.572798	+47.627625	 0.21	   60.6	 1.70	   356	15.0	 -9.3	         5.61	             25.64	   24.29
    2272	AndV    	017.571743	+47.628059	 0.21	   61.2	 1.56	   325	15.1	 -9.2	         5.58	             25.53	   24.28
    2273	AndV    	017.571054	+47.628166	 0.13	   69.8	 1.44	   311	15.0	 -9.3	         5.62	             25.46	   24.35
    2274	AndV    	017.573633	+47.627968	 0.31	   51.7	 1.38	   294	15.4	 -9.0	         5.48	             25.42	   24.33
    2275	AndV    	017.572456	+47.628807	 0.28	   59.2	 1.48	   308	15.5	 -8.8	         5.42	             25.72	   24.27
    2276	AndV    	017.571955	+47.630795	 0.27	   51.1	 1.68	   367	14.9	 -9.5	         5.70	             25.41	   24.38
    2277	AndV    	017.573187	+47.632053	 0.27	   60.6	 1.49	   330	15.1	 -9.3	         5.63	             25.36	   24.41
    2278	AndV    	017.571825	+47.627563	 0.10	   70.2	 1.35	   289	15.2	 -9.1	         5.53	             25.54	   24.33
    2279	AndV    	017.574526	+47.629219	 0.26	   51.1	 1.63	   344	15.2	 -9.1	         5.53	             25.72	   24.31
    2280	AndV    	017.572187	+47.629086	 0.20	   50.4	 1.30	   276	15.5	 -8.8	         5.41	             25.62	   24.32
    2281	AndV    	017.571985	+47.626945	 0.21	   47.4	 1.57	   327	15.0	 -9.3	         5.60	             25.50	   24.28
    2282	AndV    	017.571949	+47.627670	 0.32	   58.0	 1.74	   380	15.5	 -8.9	         5.44	             26.05	   24.38
    2283	AndV    	017.573248	+47.627918	 0.36	   46.4	 1.79	   383	15.1	 -9.3	         5.61	             25.60	   24.34
    2284	AndV    	017.575417	+47.625999	 0.17	   84.6	 1.47	   302	14.9	 -9.4	         5.65	             25.26	   24.24
    2285	AndV    	017.571077	+47.628387	 0.20	   40.3	 1.41	   287	15.2	 -9.0	         5.50	             25.47	   24.22
    2286	AndV    	017.571228	+47.629696	 0.16	   61.2	 1.38	   315	14.8	 -9.7	         5.77	             25.06	   24.47
    2287	AndV    	017.571507	+47.627136	 0.47	   51.7	 2.03	   439	14.9	 -9.5	         5.68	             25.49	   24.36
    2288	AndV    	017.572327	+47.628731	 0.35	   48.6	 1.60	   351	15.6	 -8.8	         5.42	             25.88	   24.39
    2289	AndV    	017.574020	+47.629894	 0.09	   42.0	 1.54	   337	14.8	 -9.6	         5.72	             25.42	   24.39
    2290	AndV    	017.573389	+47.628899	 0.25	   36.6	 1.68	   370	15.0	 -9.4	         5.64	             25.62	   24.40
    2291	AndV    	017.570721	+47.625561	 0.34	   53.0	 1.49	   332	15.1	 -9.3	         5.63	             25.28	   24.42
    2292	AndV    	017.571878	+47.631401	 0.21	   58.7	 1.60	   357	15.2	 -9.3	         5.60	             25.68	   24.43
    2293	AndV    	017.573256	+47.629726	 0.22	   59.6	 1.52	   318	14.8	 -9.5	         5.68	             25.22	   24.29
    2294	AndV    	017.572208	+47.627911	 0.30	   52.4	 1.73	   390	15.3	 -9.2	         5.57	             25.82	   24.44
    2295	AndV    	017.574623	+47.629208	 0.25	   55.7	 1.65	   364	14.6	 -9.8	         5.81	             25.15	   24.40
    2296	AndV    	017.570183	+47.626038	 0.11	   60.7	 1.44	   317	15.0	 -9.4	         5.67	             25.40	   24.40
    2297	AndV    	017.572378	+47.628063	 0.25	   53.8	 1.77	   404	15.4	 -9.0	         5.51	             26.11	   24.47
    2298	AndV    	017.573933	+47.630077	 0.25	   55.7	 1.66	   357	15.0	 -9.4	         5.64	             25.54	   24.35
    2299	AndV    	017.573616	+47.626377	 0.28	   46.3	 1.71	   360	15.0	 -9.3	         5.60	             25.61	   24.30
    2300	AndV    	017.570890	+47.626766	 0.15	   69.9	 1.79	   392	14.9	 -9.5	         5.68	             25.77	   24.38
    2301	AndV    	017.572317	+47.629295	 0.42	   55.3	 1.64	   353	15.2	 -9.2	         5.56	             25.45	   24.35
    2302	AndV    	017.572155	+47.627373	 0.36	   51.4	 1.96	   425	15.0	 -9.4	         5.64	             25.73	   24.36
    2303	AndV    	017.572819	+47.627415	 0.03	   74.4	 1.52	   325	15.2	 -9.2	         5.57	             25.78	   24.34
    2304	AndV    	017.572058	+47.627777	 0.36	   42.1	 1.54	   329	14.8	 -9.5	         5.71	             25.00	   24.33
    2305	AndV    	017.572350	+47.624920	 0.24	   49.4	 1.60	   337	14.7	 -9.6	         5.72	             25.22	   24.30
