#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:16:25 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:16:25	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/597/A48&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35970048
#Name: J/A+A/597/A48
#Title: Stellar kinematics in CALIFA survey (Falcon-Barroso+, 2017)
#INFO	ivoid=ivo://cds.vizier/j/a+a/597/a48	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/597/a48	    IVOID of underlying data collection
#INFO	creator=Falcon-Barroso J.	    First author or institution
#INFO	cites=bibcode:2017A&A...597A..48F	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2017	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/597/A48	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35970048	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-09-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_597_A48_tableb1:
#Name: J/A+A/597/A48/tableb1
#Title: Basic properties of the CALIFA stellar kinematics sample
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(a15)	Galaxy name	[ucd=meta.id;meta.main]
#Column	ID	(I4)	CALIFA identification number for each galaxy	[ucd=meta.id]
#Column	z	(F6.3)	Redshift of the galaxy from SDSS (Abazajian et al. 2009ApJS..182..543A)	[ucd=src.redshift]
#Column	PA	(I3)	[] Position angle of the galaxy measured in the outer parts, using SDSS images	[ucd=pos.posAng]
#Column	eps	(F5.2)	Average ellipticity measured in the outer parts of the galaxy, using SDSS images	[ucd=src.ellipticity]
#Column	Type	(A3)	Hubble type of the galaxy from Walcher et al. (2014A&A...569A...1W)	[ucd=meta.note;src.morph.type]
#Column	M*	(F5.2)	Total stellar mass of the galaxy (1)	[ucd=src.class.starGalaxy]
#Column	rMAG	(F6.2)	Total absolute r magnitude from SDSS (Abazajian et al. 2009ApJS..182..543A)	[ucd=phot.mag;em.opt.R]
#Column	Reff	(I2)	Effective radius of the galaxy (1)	[ucd=phys.angSize]
#Column	Rmax	(I2)	Maximum radial extent of our kinematic maps	[ucd=phys.angSize]
#Column	SimbadName	(a13)	Simbad column added by the CDS	[ucd=meta.id]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	ID	z	PA	eps	Type	M*	rMAG	Reff	Rmax	SimbadName	_RA	_DE
     168	NGC 6314       	 850	 0.022	173	 0.47	Sab	16.26	-22.46	12	37	NGC 6314     	258.16137	+23.27015
     169	NGC 6338       	 851	 0.027	 15	 0.38	E5 	49.09	-23.48	28	26	NGC 6338     	258.84570	+57.41120
     170	NGC 6394       	 857	 0.028	 42	 0.64	Sbc	 7.87	-21.87	14	24	NGC 6394     	262.58920	+59.63987
     171	NGC 6411       	 859	 0.012	 65	 0.35	E4 	12.08	-22.42	34	33	NGC 6411     	263.88675	+60.81339
     172	NGC 6427       	 860	 0.011	 34	 0.57	S0 	 5.64	-21.37	 8	34	NGC 6427     	265.91083	+25.49389
     173	NGC 6478       	 862	 0.023	 34	 0.63	Sc 	10.33	-22.57	23	38	NGC 6478     	267.15979	+51.15724
     174	NGC 6497       	 863	 0.010	112	 0.51	Sab	10.89	-22.09	13	34	NGC 6497     	267.82504	+59.47082
     175	NGC 6515       	 864	 0.023	 12	 0.35	E3 	15.60	-22.73	19	28	NGC 6515     	269.35492	+50.72799
     176	NGC 6762       	 867	 0.010	119	 0.72	Sab	 2.42	-20.46	 9	31	NGC 6762     	286.40451	+63.93398
     177	NGC 6941       	 869	 0.021	131	 0.26	Sb 	 8.77	-22.39	20	32	NGC 6941     	309.09775	-04.61884
     178	NGC 6945       	 870	 0.013	127	 0.36	S0 	24.49	-21.91	13	31	NGC 6945     	309.75269	-04.97264
     179	NGC 6978       	 871	 0.020	126	 0.57	Sb 	10.79	-22.15	18	34	NGC 6978     	313.14780	-05.71111
     180	NGC 7025       	 874	 0.017	 39	 0.32	S0a	33.65	-22.73	13	31	NGC 7025     	316.94720	+16.33586
     181	NGC 7047       	 876	 0.019	107	 0.45	Sbc	 6.18	-21.83	18	29	NGC 7047     	319.11514	-00.82650
     182	NGC 7194       	 881	 0.027	 18	 0.30	E3 	27.86	-23.05	17	22	NGC 7194     	330.87887	+12.63678
     183	NGC 7311       	 886	 0.015	  9	 0.47	Sa 	11.72	-22.45	12	37	NGC 7311     	338.52817	+05.57031
     184	NGC 7321       	 887	 0.024	 14	 0.32	Sbc	 8.53	-22.48	15	32	NGC 7321     	339.11679	+21.62184
     185	NGC 7364       	 889	 0.016	 65	 0.32	Sab	 7.62	-22.04	12	32	NGC 7364     	341.10150	-00.16200
     186	NGC 7436B      	 893	 0.025	 41	 0.15	E2 	82.04	-23.50	27	27	NGC 7436B    	344.48962	+26.15002
     187	NGC 7466       	 896	 0.025	 25	 0.62	Sbc	 5.60	-21.86	13	31	NGC 7466     	345.51431	+27.05260
     188	NGC 7489       	 898	 0.021	160	 0.47	Sbc	 3.17	-22.07	20	39	NGC 7489     	346.88632	+22.99797
     189	NGC 7549       	 901	 0.016	 16	 0.60	Sbc	 3.97	-21.75	20	34	NGC 7549     	348.82202	+19.04164
     190	NGC 7550       	 900	 0.017	154	 0.09	E4 	27.04	-22.89	24	25	NGC 7550     	348.81708	+18.96137
     191	NGC 7562       	 903	 0.012	 83	 0.32	E4 	17.66	-22.54	20	36	NGC 7562     	348.98960	+06.68749
     192	NGC 7563       	 902	 0.014	149	 0.47	Sa 	 9.18	-21.54	 9	31	NGC 7563     	348.98312	+13.19629
     193	NGC 7591       	 904	 0.017	150	 0.46	Sbc	 5.75	-21.91	16	33	NGC 7591     	349.56781	+06.58577
     194	NGC 7608       	 907	 0.012	 18	 0.73	Sbc	 1.24	-20.00	20	33	NGC 7608     	349.81390	+08.35016
     195	NGC 7611       	 908	 0.011	134	 0.55	S0 	 7.93	-21.32	11	21	NGC 7611     	349.90259	+08.06321
     196	NGC 7619       	 911	 0.013	 50	 0.17	E3 	 8.79	-22.69	35	34	NGC 7619     	350.06052	+08.20629
     197	NGC 7623       	 912	 0.012	  7	 0.30	S0 	 9.57	-21.47	10	31	NGC 7623     	350.12485	+08.39572
     198	NGC 7625       	 913	 0.005	 10	 0.04	Sa 	 1.33	-20.26	14	34	NGC 7625     	350.12555	+17.22560
     199	NGC 7631       	 914	 0.013	 76	 0.62	Sb 	 3.38	-21.10	17	33	NGC 7631     	350.36115	+08.21761
     200	NGC 7653       	 915	 0.014	-11	 0.18	Sb 	 3.16	-21.58	12	38	NGC 7653     	351.20562	+15.27560
     201	NGC 7671       	 916	 0.013	133	 0.37	S0 	 9.04	-21.76	11	26	NGC 7671     	351.83054	+12.46739
     202	NGC 7683       	 917	 0.012	138	 0.48	S0 	10.45	-21.74	14	33	NGC 7683     	352.26587	+11.44510
     203	NGC 7684       	 919	 0.017	 22	 0.66	S0 	 9.68	-21.69	 9	38	NGC 7684     	352.63342	+00.08114
     204	NGC 7691       	 920	 0.013	171	 0.21	Sbc	 1.64	-21.34	28	34	NGC 7691     	353.10172	+15.84779
     205	NGC 7711       	 923	 0.014	 92	 0.55	E7 	11.30	-22.02	15	42	NGC 7711     	353.91418	+15.30215
     206	NGC 7716       	 924	 0.009	 31	 0.19	Sb 	 2.45	-21.04	21	38	NGC 7716     	354.13107	+00.29731
     207	NGC 7722       	 925	 0.013	148	 0.27	Sab	17.58	-22.05	21	24	NGC 7722     	354.67163	+15.95485
     208	NGC 7738       	 927	 0.023	 34	 0.59	Sb 	12.00	-22.23	14	37	NGC 7738     	356.00851	+00.51676
     209	NGC 7783NED01  	 932	 0.026	120	 0.54	Sa 	28.51	-22.59	15	31	NGC 7783     	358.54196	+00.38298
     210	NGC 7787       	 933	 0.022	104	 0.71	Sab	 4.18	-21.17	11	23	NGC 7787     	359.03253	+00.54942
     211	NGC 7800       	 937	 0.006	 44	 0.61	Ir 	 0.19	-19.56	32	37	NGC 7800     	359.90127	+14.80557
     212	NGC 7819       	   3	 0.017	105	 0.41	Sc 	 2.45	-21.06	23	37	NGC 7819     	001.10206	+31.47203
     213	NGC 7824       	   6	 0.020	143	 0.37	Sab	17.62	-22.26	11	38	NGC 7824     	001.27603	+06.92006
     214	UGC 00005      	   2	 0.024	 44	 0.53	Sbc	 6.78	-22.09	16	33	UGC 00005    	000.77357	-01.91376
     215	UGC 00029      	   4	 0.029	173	 0.30	E1 	10.86	-22.66	17	13	UGC 00029    	001.14056	+28.30166
     216	UGC 00036      	   7	 0.021	 18	 0.61	Sab	10.05	-21.69	10	20	UGC 00036    	001.30793	+06.77201
     217	UGC 00148      	  12	 0.014	 96	 0.75	Sc 	 1.29	-20.75	20	36	UGC 00148    	003.96364	+16.08980
     218	UGC 00312      	  14	 0.014	  7	 0.46	Sd 	 0.60	-20.69	20	38	UGC 00312    	007.84933	+08.46703
     219	UGC 00335NED02 	  17	 0.018	149	 0.49	E4 	 6.07	-21.39	18	24	UGC 00335 S  	008.48899	+07.26821
     220	UGC 00809      	  40	 0.014	 23	 0.81	Scd	 0.49	-19.72	20	36	UGC 00809    	018.96605	+33.81079
     221	UGC 00841      	  41	 0.019	 54	 0.77	Sbc	 1.03	-20.26	17	31	UGC 00841    	019.79170	+33.03056
     222	UGC 00987      	  49	 0.016	 30	 0.64	Sa 	 4.11	-21.21	12	34	UGC 00987    	021.38115	+32.13627
     223	UGC 01057      	  53	 0.021	152	 0.69	Sc 	 1.27	-20.81	14	27	UGC 01057    	022.22264	+13.79257
     224	UGC 01271      	  59	 0.017	 99	 0.47	S0a	 6.71	-21.42	 9	29	UGC 01271    	027.25011	+13.21125
     225	UGC 02222      	 103	 0.017	 96	 0.57	S0a	 5.53	-21.42	10	23	UGC 02222    	041.29037	+32.98983
     226	UGC 02229      	 104	 0.024	177	 0.52	S0a	 7.76	-22.03	19	25	UGC 02229    	041.36500	+00.91448
     227	UGC 02403      	 115	 0.014	153	 0.59	Sb 	 3.19	-20.80	19	26	UGC 02403    	043.98868	+00.69254
     228	UGC 03151      	 135	 0.015	 93	 0.73	Sa 	 5.71	-21.41	20	30	UGC 03151    	071.33173	+11.06792
     229	UGC 03253      	 146	 0.014	 87	 0.47	Sb 	 2.69	-21.16	15	33	UGC 03253    	079.92344	+84.05253
     230	UGC 03539      	 148	 0.011	117	 0.69	Sc 	 0.70	-19.69	20	38	UGC 03539    	102.22522	+66.26136
     231	UGC 03899      	 150	 0.013	 44	 0.70	Sd 	 0.17	-19.23	 9	30	UGC 03899    	113.15731	+35.61466
     232	UGC 03944      	 152	 0.013	120	 0.57	Sbc	 0.99	-20.42	17	33	UGC 03944    	114.65215	+37.63340
     233	UGC 03969      	 153	 0.027	134	 0.78	Sb 	 4.78	-21.19	15	29	UGC 03969    	115.30972	+27.61412
     234	UGC 03995      	 155	 0.016	 90	 0.56	Sb 	 8.36	-22.12	25	39	UGC 03995    	116.03798	+29.24741
     235	UGC 04029      	 157	 0.015	 63	 0.79	Sc 	 2.14	-20.75	26	37	UGC 04029    	117.07914	+34.33215
     236	UGC 04132      	 165	 0.017	 27	 0.69	Sbc	 5.82	-21.81	22	35	UGC 04132    	119.80449	+32.91481
     237	UGC 04145      	 167	 0.016	138	 0.53	Sa 	 9.10	-21.43	 9	29	UGC 04145    	119.91727	+15.38675
     238	UGC 04197      	 174	 0.015	130	 0.79	Sab	 5.15	-20.92	18	41	UGC 04197    	120.85629	+10.05062
     239	UGC 04280      	 185	 0.012	  3	 0.68	Sb 	 1.37	-20.29	11	36	UGC 04280    	123.63898	+54.79944
     240	UGC 04308      	 187	 0.012	113	 0.14	Sc 	 1.84	-21.29	24	33	UGC 04308    	124.35740	+21.68557
     241	UGC 04722      	 231	 0.006	 31	 0.79	Sdm	 0.05	-18.18	32	38	UGC 04722    	135.10053	+25.61474
     242	UGC 05108      	 278	 0.027	138	 0.60	Sb 	 7.74	-22.12	 9	19	UGC 05108    	143.85951	+29.81261
     243	UGC 05113      	 281	 0.023	 41	 0.74	S0a	12.62	-21.76	 8	22	UGC 05113    	144.23797	+66.54867
     244	UGC 05498NED01 	 314	 0.021	 61	 0.79	Sa 	 6.38	-21.36	13	31	UGC 05498    	153.01523	+23.08553
     245	UGC 05598      	 326	 0.019	 35	 0.74	Sb 	 1.71	-20.75	15	27	UGC 05598    	155.55833	+20.58932
     246	UGC 05771      	 341	 0.025	 60	 0.33	E6 	20.75	-22.35	12	27	UGC 05771    	159.33050	+43.58760
     247	UGC 05990      	 361	 0.005	 15	 0.74	Sc 	 0.16	-18.32	12	33	UGC 05990    	163.15984	+34.48279
     248	UGC 06036      	 364	 0.022	100	 0.73	Sa 	14.86	-21.93	11	38	UGC 06036    	163.98007	+36.86152
     249	UGC 06312      	 386	 0.021	 49	 0.64	Sab	10.74	-21.91	13	29	UGC 06312    	169.50085	+07.84487
     250	UGC 07012      	 486	 0.010	 12	 0.51	Scd	 0.28	-19.91	14	30	UGC 07012    	180.51318	+29.84809
     251	UGC 07145      	 500	 0.022	151	 0.63	Sbc	 2.26	-21.14	16	32	UGC 07145    	182.46227	+38.21854
     252	UGC 08107      	 593	 0.028	 53	 0.68	Sa 	11.64	-22.56	16	33	UGC 08107    	194.91524	+53.34131
     253	UGC 08231      	 606	 0.008	 73	 0.66	Sd 	 0.14	-19.28	19	33	UGC 08231    	197.15526	+54.07445
     254	UGC 08234      	 607	 0.027	133	 0.45	S0 	13.65	-22.76	 8	24	UGC 08234    	197.19385	+62.27161
     255	UGC 08733      	 657	 0.008	 21	 0.44	Sdm	 0.26	-19.75	30	40	UGC 08733    	207.16300	+43.41242
     256	UGC 08778      	 664	 0.011	116	 0.70	Sb 	 1.76	-20.30	15	27	UGC 08778    	208.02772	+38.06695
     257	UGC 08781      	 665	 0.025	160	 0.40	Sb 	11.38	-22.37	15	29	UGC 08781    	208.09470	+21.53924
     258	UGC 09067      	 714	 0.026	 12	 0.54	Sbc	 3.82	-21.85	14	28	UGC 09067    	212.68942	+15.20942
     259	UGC 09476      	 769	 0.011	132	 0.34	Sbc	 1.61	-20.95	21	40	UGC 09476    	220.38316	+44.51261
     260	UGC 09537      	 774	 0.029	140	 0.79	Sb 	16.60	-22.64	20	40	UGC 09537    	222.11159	+34.99811
     261	UGC 09542      	 775	 0.018	 34	 0.70	Sc 	 2.07	-20.96	21	37	UGC 09542    	222.25496	+42.46400
     262	UGC 09665      	 783	 0.009	138	 0.73	Sb 	 0.99	-19.99	18	33	UGC 09665    	225.38521	+48.31990
     263	UGC 09873      	 797	 0.019	126	 0.75	Sb 	 1.25	-20.38	21	33	UGC 09873    	232.46092	+42.62900
     264	UGC 09892      	 798	 0.019	101	 0.69	Sbc	 1.98	-20.71	16	26	UGC 09892    	233.21649	+41.19154
     265	UGC 10097      	 814	 0.020	114	 0.18	E5 	28.71	-22.73	14	27	UGC 10097    	238.93045	+47.86734
     266	UGC 10123      	 818	 0.013	 53	 0.77	Sab	 3.32	-20.55	18	31	UGC 10123    	239.76150	+51.30451
     267	UGC 10205      	 822	 0.022	133	 0.38	S0a	 9.93	-22.32	19	35	UGC 10205    	241.66759	+30.09901
     268	UGC 10257      	 825	 0.013	162	 0.78	Sbc	 1.21	-20.47	20	38	UGC 10257    	242.78143	+38.25135
     269	UGC 10297      	 827	 0.008	179	 0.83	Sc 	 0.29	-19.11	18	40	UGC 10297    	243.87004	+18.90484
     270	UGC 10331      	 828	 0.015	140	 0.76	Sc 	 0.77	-20.43	19	41	UGC 10331    	244.33798	+59.32016
     271	UGC 10337      	 830	 0.029	 63	 0.72	Sb 	10.79	-22.17	17	26	UGC 10337    	244.86926	+07.27878
     272	UGC 10380      	 834	 0.029	108	 0.79	Sb 	10.21	-21.85	12	35	UGC 10380    	246.45813	+16.57620
     273	UGC 10384      	 837	 0.017	 92	 0.73	Sb 	 1.87	-20.73	11	35	UGC 10384    	246.69455	+11.58017
     274	UGC 10388      	 838	 0.015	128	 0.70	Sa 	 6.56	-21.19	11	28	UGC 10388    	246.76236	+16.38221
     275	UGC 10650      	 843	 0.010	 22	 0.78	Scd	 0.20	-19.32	23	43	UGC 10650    	255.06075	+23.10634
     276	UGC 10693      	 845	 0.028	103	 0.37	E7 	32.14	-23.39	22	31	UGC 10693    	256.22070	+41.86549
     277	UGC 10695      	 846	 0.028	110	 0.35	E5 	19.95	-22.70	24	27	UGC 10695    	256.27335	+43.04324
     278	UGC 10710      	 847	 0.028	147	 0.65	Sb 	 9.68	-22.12	20	36	UGC 10710    	256.71881	+43.12208
     279	UGC 10796      	 852	 0.010	 59	 0.42	Scd	 0.28	-19.56	20	32	UGC 10796    	259.19852	+61.92011
     280	UGC 10811      	 854	 0.029	 91	 0.66	Sb 	 7.48	-21.92	12	29	UGC 10811    	259.68197	+58.13516
     281	UGC 10905      	 858	 0.027	173	 0.56	S0a	40.46	-22.92	15	25	UGC 10905    	263.52689	+25.34384
     282	UGC 10972      	 861	 0.016	 54	 0.78	Sbc	 2.66	-21.22	24	34	UGC 10972    	266.59115	+26.54371
     283	UGC 11228      	 865	 0.019	178	 0.33	S0 	12.39	-22.10	12	33	UGC 11228    	276.19287	+41.49264
     284	UGC 11649      	 872	 0.013	 63	 0.22	Sab	 3.70	-21.38	19	32	UGC 11649    	313.86505	-01.22511
     285	UGC 11680NED01 	 873	 0.026	 57	 0.46	Sb 	12.39	-22.56	16	28	ZW II 101    	316.92236	+03.87174
     286	UGC 11717      	 877	 0.021	 37	 0.61	Sab	 6.95	-21.84	17	39	UGC 11717    	319.64740	+19.71865
     287	UGC 12054      	 885	 0.007	 47	 0.74	Sc 	 0.10	-18.41	15	33	UGC 12054    	337.38525	+07.72602
     288	UGC 12127      	 888	 0.027	  0	 0.11	E1 	23.39	-23.47	36	25	UGC 12127    	339.62277	+35.32778
     289	UGC 12185      	 890	 0.022	159	 0.56	Sb 	 4.68	-21.56	12	33	UGC 12185    	341.85443	+31.37355
     290	UGC 12274      	 894	 0.026	143	 0.68	Sa 	14.19	-22.08	17	27	UGC 12274    	344.58151	+26.06197
     291	UGC 12308      	 895	 0.008	118	 0.79	Scd	 0.11	-18.88	27	38	UGC 12308    	345.32803	+14.33948
     292	UGC 12494      	 905	 0.014	 37	 0.67	Sd 	 0.28	-19.67	20	43	UGC 12494    	349.71917	+06.87724
     293	UGC 12518      	 910	 0.009	 23	 0.64	Sb 	 1.80	-19.45	17	34	UGC 12518    	350.05325	+07.93212
     294	UGC 12519      	 909	 0.015	157	 0.70	Sc 	 1.09	-20.56	21	34	UGC 12519    	350.01145	+15.95271
     295	UGC 12723      	 926	 0.018	 75	 0.82	Sc 	 0.76	-19.77	17	27	UGC 12723    	354.85004	+10.85008
     296	UGC 12810      	 929	 0.027	 56	 0.61	Sbc	 5.43	-22.01	20	35	UGC 12810    	357.77591	+01.05655
     297	UGC 12816      	 930	 0.018	140	 0.50	Sc 	 0.66	-20.63	16	34	UGC 12816    	357.96103	+03.08275
     298	UGC 12857      	 934	 0.008	 35	 0.72	Sbc	 0.56	-19.49	19	36	UGC 12857    	359.19803	+01.35510
     299	UGC 12864      	 935	 0.016	110	 0.61	Sc 	 1.13	-20.69	27	38	UGC 12864    	359.34997	+30.99216
     300	VV488NED02     	 892	 0.016	 70	 0.77	Sb 	 2.32	-20.96	23	33	VV488        	344.21200	-08.96736

