#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:16:27 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:16:27	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/707/A137&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_37070137
#Name: J/A+A/707/A137
#Title: MaNGA and ATLAS3D ETGs kinematic data (Zhong+, 2026)
#INFO	ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	creator=Zhong W.	    First author or institution
#INFO	cites=bibcode:2026A&A...707A.137Z	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2026	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/707/A137	    Dataset landing page
#INFO	publication_date=2026-04-02	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_A_A_707_A137_atlas:
#Name: J/A+A/707/A137/atlas
#Title: ATLAS3D kinematic data
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(a11)	ID associated with a specific observation for a unique galaxy	[ucd=meta.id;meta.main]
#Column	Inc	(F6.3)	Inclination of galaxy	[ucd=src]
#Column	Ell(Re)	(F6.3)	Ellipticity measured within Re	[ucd=src.ellipticity]
#Column	LR(Re)	(F6.3)	Stellar spin parameter Lambda_R,intr(Re)_ calculated within Re (1)	[ucd=stat.fit.param]
#Column	LRintr(Re)	(F6.3)	? Intrinsic stellar spin parameter Lambda_R,intr(Re)_ calculated within Re	[ucd=stat.fit.param]
#Column	kapparot(all)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(all) calculated from all stars	[ucd=stat.fit.goodness]
#Column	fspheroid(all)	(F6.3)	? Spheroid mass fraction f_spheroid_(all) calculated from all stars	[ucd=phys.mass;arith.ratio]
#Column	fhalo(all)	(F6.3)	? Stellar halo mass fraction f_halo_(all) calculated from all stars	[ucd=phys.mass;meta.modelled]
#Column	kapparot(Re)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(Re) calculated within Re	[ucd=stat.fit.goodness]
#Column	fspheroid(Re)	(F6.3)	? Spheroid mass fraction f_spheroid_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	fhalo(Re)	(F6.3)	? Stellar halo mass fraction f_halo_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	Class	(A2)	New kinematic classification (2)	[ucd=meta.code.class]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	Inc	Ell(Re)	LR(Re)	LRintr(Re)	kapparot(all)	fspheroid(all)	fhalo(all)	kapparot(Re)	fspheroid(Re)	fhalo(Re)	Class	Simbad	_RA	_DE
     135	NGC4710    	88.000	 0.699	 0.652	 0.652	 0.691	 0.287	 0.117	 0.577	 0.420	 0.156	FR	Simbad	192.41232	+15.16549
     136	NGC4753    	58.000	 0.213	 0.467	 0.517	 0.585	 0.419	 0.244	 0.494	 0.549	 0.275	FR	Simbad	193.09213	-01.19969
     137	NGC4754    	60.000	 0.480	 0.467	 0.491	 0.566	 0.444	 0.268	 0.480	 0.573	 0.298	FR	Simbad	193.07318	+11.31366
     138	NGC4762    	90.000	 0.852	 0.724	 0.724	 0.753	 0.218	 0.049	 0.626	 0.352	 0.093	FR	Simbad	193.23354	+11.23080
     139	NGC4803    	89.000	 0.282	 0.181	 0.181	 0.373	 0.744	 0.560	 0.346	 0.868	 0.571	SR	Simbad	193.89032	+08.24041
     140	NGC5103    	90.000	 0.594	 0.573	 0.573	 0.628	 0.364	 0.191	 0.527	 0.496	 0.226	FR	Simbad	200.12543	+43.08395
     141	NGC5173    	44.000	 0.133	 0.168	 0.226	 0.397	 0.701	 0.518	 0.361	 0.826	 0.531	SR	Simbad	202.10533	+46.59164
     142	NGC5198    	35.000	 0.146	 0.061	 0.090	 0.329	 0.832	 0.645	 0.320	 0.954	 0.650	SR	Simbad	202.54744	+46.67074
     143	NGC5273    	35.000	 0.108	 0.517	 0.690	 0.723	 0.251	 0.082	 0.602	 0.385	 0.123	FR	Simbad	205.53492	+35.65430
     144	NGC5308    	86.000	 0.735	 0.651	 0.651	 0.691	 0.288	 0.118	 0.577	 0.421	 0.157	FR	Simbad	206.75182	+60.97315
     145	NGC5342    	74.000	 0.586	 0.626	 0.634	 0.676	 0.305	 0.134	 0.565	 0.438	 0.172	FR	Simbad	207.85791	+59.86301
     146	NGC5353    	80.000	 0.552	 0.618	 0.621	 0.666	 0.317	 0.146	 0.557	 0.450	 0.183	FR	Simbad	208.36129	+40.28311
     147	NGC5355    	69.000	 0.296	 0.286	 0.300	 0.440	 0.629	 0.448	 0.389	 0.755	 0.466	SR	Simbad	208.43987	+40.33868
     148	NGC5422    	90.000	 0.604	 0.600	 0.600	 0.649	 0.338	 0.166	 0.544	 0.470	 0.202	FR	Simbad	210.17508	+55.16441
     149	NGC5473    	39.000	 0.211	 0.447	 0.544	 0.606	 0.392	 0.218	 0.510	 0.523	 0.251	FR	Simbad	211.18012	+54.89264
     150	NGC5475    	79.000	 0.697	 0.759	 0.762	 0.786	 0.181	 0.014	 0.654	 0.316	 0.060	FR	Simbad	211.30169	+55.74186
     151	NGC5481    	53.000	 0.214	 0.103	 0.122	 0.344	 0.801	 0.615	 0.329	 0.924	 0.622	SR	Simbad	211.67195	+50.72328
     152	NGC5485    	87.000	 0.171	 0.165	 0.165	 0.365	 0.760	 0.575	 0.341	 0.883	 0.585	SR	Simbad	211.79733	+55.00169
     153	NGC5493    	76.000	 0.561	 0.740	 0.746	 0.772	 0.197	 0.029	 0.642	 0.332	 0.074	FR	Simbad	212.87241	-05.04361
     154	NGC5507    	63.000	 0.252	 0.495	 0.529	 0.594	 0.406	 0.232	 0.501	 0.537	 0.264	FR	Simbad	213.33275	-03.14889
     155	NGC5557    	88.000	 0.169	 0.049	 0.049	 0.310	 0.872	 0.684	 0.310	 0.993	 0.687	SR	Simbad	214.60712	+36.49369
     156	NGC5574    	89.000	 0.627	 0.452	 0.452	 0.538	 0.482	 0.305	 0.459	 0.611	 0.332	FR	Simbad	215.23320	+03.23800
     157	NGC5576    	62.000	 0.306	 0.102	 0.112	 0.339	 0.812	 0.625	 0.326	 0.934	 0.632	SR	Simbad	215.26538	+03.27105
     158	NGC5582    	55.000	 0.320	 0.564	 0.614	 0.660	 0.324	 0.153	 0.553	 0.456	 0.189	FR	Simbad	215.17963	+39.69359
     159	NGC5611    	74.000	 0.559	 0.691	 0.699	 0.731	 0.242	 0.073	 0.609	 0.376	 0.115	FR	Simbad	216.01990	+33.04742
     160	NGC5631    	87.000	 0.127	 0.110	 0.110	 0.338	 0.813	 0.626	 0.325	 0.935	 0.633	SR	Simbad	216.63871	+56.58262
     161	NGC5638    	66.000	 0.091	 0.265	 0.286	 0.432	 0.642	 0.461	 0.384	 0.768	 0.478	SR	Simbad	217.41822	+03.23333
     162	NGC5687    	87.000	 0.379	 0.479	 0.479	 0.558	 0.455	 0.279	 0.474	 0.585	 0.308	FR	Simbad	218.71835	+54.47586
     163	NGC5770    	26.000	 0.061	 0.273	 0.497	 0.570	 0.438	 0.263	 0.483	 0.568	 0.293	FR	Simbad	223.31255	+03.95973
     164	NGC5813    	89.000	 0.170	 0.071	 0.071	 0.320	 0.851	 0.663	 0.315	 0.973	 0.668	SR	Simbad	225.29679	+01.70198
     165	NGC5831    	86.000	 0.136	 0.063	 0.063	 0.317	 0.859	 0.671	 0.313	 0.980	 0.674	SR	Simbad	226.02917	+01.21992
     166	NGC5838    	70.000	 0.361	 0.521	 0.538	 0.601	 0.398	 0.224	 0.506	 0.529	 0.257	FR	Simbad	226.35935	+02.09926
     167	NGC5839    	88.000	 0.100	 0.430	 0.430	 0.523	 0.503	 0.326	 0.448	 0.631	 0.351	FR	Simbad	226.36454	+01.63480
     168	NGC5845    	63.000	 0.264	 0.404	 0.435	 0.527	 0.498	 0.321	 0.451	 0.627	 0.347	FR	Simbad	226.50326	+01.63381
     169	NGC5846    	89.000	 0.062	 0.032	 0.032	 0.303	 0.889	 0.700	 0.306	 1.010	 0.702	SR	Simbad	226.62189	+01.60564
     170	NGC5854    	74.000	 0.575	 0.678	 0.686	 0.720	 0.255	 0.085	 0.600	 0.388	 0.126	FR	Simbad	226.94875	+02.56863
     171	NGC5864    	74.000	 0.695	 0.603	 0.609	 0.656	 0.329	 0.157	 0.549	 0.461	 0.194	FR	Simbad	227.38987	+03.05277
     172	NGC5866    	76.000	 0.566	 0.319	 0.324	 0.454	 0.606	 0.426	 0.399	 0.732	 0.445	SR	Simbad	226.62317	+55.76331
     173	NGC5869    	80.000	 0.245	 0.428	 0.432	 0.525	 0.501	 0.324	 0.449	 0.629	 0.349	FR	Simbad	227.45591	+00.47011
     174	NGC6010    	90.000	 0.742	 0.679	 0.679	 0.714	 0.261	 0.092	 0.595	 0.395	 0.132	FR	Simbad	238.57981	+00.54304
     175	NGC6014    	32.000	 0.419	 0.387	      	      	      	      	      	      	      	--	Simbad	238.98921	+05.93198
     176	NGC6017    	74.000	 0.455	 0.429	 0.438	 0.529	 0.495	 0.318	 0.452	 0.624	 0.345	FR	Simbad	239.31434	+05.99840
     177	NGC6149    	66.000	 0.325	 0.563	 0.588	 0.640	 0.349	 0.177	 0.536	 0.481	 0.212	FR	Simbad	246.85096	+19.59718
     178	NGC6278    	66.000	 0.409	 0.576	 0.599	 0.648	 0.339	 0.167	 0.543	 0.471	 0.203	FR	Simbad	255.20968	+23.01104
     179	NGC6547    	84.000	 0.674	 0.632	 0.633	 0.675	 0.306	 0.135	 0.565	 0.439	 0.173	FR	Simbad	271.29176	+25.23263
     180	NGC6548    	19.000	 0.107	 0.326	      	      	      	      	      	      	      	--	Simbad	271.49685	+18.58729
     181	NGC6703    	18.000	 0.019	 0.041	 0.122	 0.344	 0.802	 0.615	 0.329	 0.924	 0.623	SR	Simbad	281.82840	+45.55063
     182	NGC7280    	58.000	 0.363	 0.557	 0.597	 0.646	 0.341	 0.169	 0.542	 0.473	 0.205	FR	Simbad	336.61490	+16.14817
     183	NGC7332    	84.000	 0.674	 0.561	 0.562	 0.619	 0.375	 0.202	 0.521	 0.506	 0.235	FR	Simbad	339.35224	+23.79829
     184	NGC7454    	88.000	 0.364	 0.094	 0.094	 0.331	 0.829	 0.642	 0.321	 0.951	 0.647	SR	Simbad	345.27713	+16.38847
     185	NGC7457    	74.000	 0.470	 0.519	 0.529	 0.594	 0.407	 0.233	 0.501	 0.538	 0.265	FR	Simbad	345.24969	+30.14493
     186	NGC7465    	88.000	 0.364	 0.283	 0.283	 0.430	 0.645	 0.464	 0.383	 0.771	 0.481	SR	Simbad	345.50400	+15.96479
     187	PGC028887  	90.000	 0.323	 0.145	 0.145	 0.355	 0.779	 0.594	 0.335	 0.902	 0.602	SR	Simbad	149.93122	+11.66074
     188	PGC042549  	54.000	 0.369	 0.673	 0.715	 0.745	 0.226	 0.058	 0.620	 0.361	 0.101	FR	Simbad	190.31656	-05.00910
     189	PGC044433  	89.000	 0.335	 0.357	 0.357	 0.475	 0.574	 0.394	 0.414	 0.701	 0.416	SR	Simbad	194.57811	+13.39141
     190	UGC04551   	76.000	 0.137	 0.277	 0.284	 0.430	 0.644	 0.463	 0.383	 0.770	 0.480	SR	Simbad	131.02471	+49.79385
     191	UGC06062   	60.000	 0.449	 0.475	 0.503	 0.575	 0.432	 0.257	 0.487	 0.562	 0.287	FR	Simbad	164.65653	+09.05044
     192	UGC06176   	63.000	 0.252	 0.585	 0.620	 0.665	 0.319	 0.147	 0.556	 0.451	 0.184	FR	Simbad	166.85284	+21.65711
     193	UGC08876   	90.000	 0.408	 0.341	 0.341	 0.465	 0.589	 0.409	 0.407	 0.716	 0.430	SR	Simbad	209.24193	+45.97324

#Table	J_A_A_707_A137_manga:
#Name: J/A+A/707/A137/manga
#Title: MaNGA kinematic data (table 1)
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(A11)	ID associated with a specific observation for a unique galaxy	[ucd=meta.id;meta.main]
#Column	Inc	(F6.3)	Inclination of galaxy	[ucd=src]
#Column	Ell(Re)	(F6.3)	Ellipticity measured within Re	[ucd=src.ellipticity]
#Column	LR(Re)	(F6.3)	Stellar spin parameter Lambda_R,intr(Re)_ calculated within Re (1)	[ucd=stat.fit.param]
#Column	LRintr(Re)	(F6.3)	? Intrinsic stellar spin parameter Lambda_R,intr(Re)_ calculated within Re	[ucd=stat.fit.param]
#Column	kapparot(all)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(all) calculated from all stars	[ucd=stat.fit.goodness]
#Column	fspheroid(all)	(F6.3)	? Spheroid mass fraction f_spheroid_(all) calculated from all stars	[ucd=phys.mass;arith.ratio]
#Column	fhalo(all)	(F6.3)	? Stellar halo mass fraction f_halo_(all) calculated from all stars	[ucd=phys.mass;meta.modelled]
#Column	kapparot(Re)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(Re) calculated within Re	[ucd=stat.fit.goodness]
#Column	fspheroid(Re)	(F6.3)	? Spheroid mass fraction f_spheroid_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	fhalo(Re)	(F6.3)	? Stellar halo mass fraction f_halo_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	Class	(A2)	New kinematic classification (2)	[ucd=meta.code.class]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	Inc	Ell(Re)	LR(Re)	LRintr(Re)	kapparot(all)	fspheroid(all)	fhalo(all)	kapparot(Re)	fspheroid(Re)	fhalo(Re)	Class	Simbad	_RA	_DE
 	 	deg	 	 	 	 	 	 	 	 	 	 	 	deg	deg
--------	-----------	------	------	------	------	------	------	------	------	------	------	--	------	---------	---------
       1	8329-1901  	32.204	 0.123	 0.461	 0.636	 0.678	 0.303	 0.132	 0.566	 0.436	 0.171	FR	Simbad	214.42212	+45.46584
       2	8319-1901  	33.026	 0.076	 0.459	 0.660	 0.698	 0.280	 0.110	 0.582	 0.413	 0.149	FR	Simbad	200.28172	+48.69775
       3	8243-6102  	32.177	 0.147	 0.523	 0.666	 0.702	 0.274	 0.104	 0.586	 0.408	 0.144	FR	Simbad	130.24175	+52.83725
       4	8243-3701  	70.983	 0.235	 0.220	 0.230	 0.399	 0.697	 0.514	 0.363	 0.822	 0.528	SR	Simbad	128.16438	+53.23323
       5	8243-6104  	38.404	 0.218	 0.164	      	      	      	      	      	      	      	--	Simbad	131.88384	+53.90526
       6	8243-3703  	80.043	 0.014	 0.499	 0.505	 0.576	 0.430	 0.256	 0.488	 0.561	 0.286	FR	Simbad	132.22186	+53.98961
       7	8439-3702  	86.560	 0.527	 0.714	 0.714	 0.744	 0.227	 0.058	 0.619	 0.361	 0.101	FR	Simbad	141.52116	+50.43835
       8	8326-1901  	47.356	 0.182	 0.576	 0.669	 0.705	 0.272	 0.102	 0.588	 0.405	 0.142	FR	Simbad	213.81309	+47.87335
       9	8326-3701  	33.701	 0.123	 0.429	 0.597	 0.647	 0.340	 0.168	 0.542	 0.472	 0.204	FR	Simbad	214.42212	+45.46584
      10	7977-1901  	33.928	 0.121	 0.150	 0.231	 0.400	 0.696	 0.512	 0.363	 0.820	 0.526	SR	Simbad	330.85536	+12.67589
      11	7977-3702  	86.698	 0.401	 0.644	 0.644	 0.685	 0.295	 0.124	 0.572	 0.428	 0.163	FR	Simbad	331.08092	+12.96838
      12	8317-3702  	85.845	 0.325	 0.169	 0.169	 0.367	 0.756	 0.571	 0.342	 0.879	 0.581	SR	Simbad	193.66671	+43.87010
      13	8601-1901  	86.357	 0.281	 0.219	 0.219	 0.394	 0.707	 0.524	 0.359	 0.832	 0.537	SR	Simbad	247.83033	+39.74412
      14	8082-1901  	38.835	 0.030	 0.093	 0.145	 0.355	 0.779	 0.594	 0.335	 0.902	 0.602	SR	Simbad	048.31318	-00.09394
      15	8143-3704  	55.685	 0.091	 0.137	 0.163	 0.364	 0.762	 0.577	 0.340	 0.886	 0.587	SR	Simbad	120.38462	+42.00231
      16	8256-3701  	76.116	 0.395	 0.578	 0.586	 0.638	 0.352	 0.179	 0.535	 0.483	 0.214	FR	Simbad	164.49714	+40.82796
      17	8249-6103  	80.043	 0.031	 0.075	 0.076	 0.322	 0.846	 0.658	 0.317	 0.968	 0.663	SR	Simbad	136.79390	+46.21114
      18	8249-1902  	18.707	 0.052	 0.065	 0.135	 0.350	 0.789	 0.603	 0.332	 0.911	 0.611	SR	Simbad	139.79713	+45.36649
      19	8249-3701  	84.745	 0.125	 0.305	 0.306	 0.443	 0.623	 0.442	 0.392	 0.749	 0.461	SR	Simbad	136.68644	+44.26097
      20	8249-6104  	86.055	 0.284	 0.238	 0.238	 0.404	 0.689	 0.506	 0.366	 0.813	 0.520	SR	Simbad	139.30884	+44.48918
      21	8249-12705 	39.215	 0.189	 0.072	 0.098	 0.332	 0.825	 0.638	 0.322	 0.947	 0.644	SR	Simbad	138.93554	+44.23611
      22	8274-3701  	86.055	 0.395	 0.565	 0.566	 0.622	 0.371	 0.198	 0.523	 0.503	 0.232	FR	Simbad	164.49714	+40.82796
      23	8258-6102  	60.406	 0.341	 0.448	 0.483	 0.560	 0.452	 0.276	 0.476	 0.581	 0.305	FR	Simbad	167.10381	+43.01299
      24	8257-3701  	67.416	 0.195	 0.162	 0.173	 0.369	 0.752	 0.567	 0.344	 0.876	 0.578	SR	Simbad	165.56872	+44.27169
      25	8440-3701  	86.357	 0.485	 0.356	 0.356	 0.474	 0.574	 0.395	 0.413	 0.701	 0.416	SR	Simbad	134.81596	+39.68534
      26	8131-6102  	84.745	 0.172	 0.175	 0.176	 0.370	 0.750	 0.565	 0.344	 0.873	 0.575	SR	Simbad	112.07074	+40.08410
      27	8083-6103  	49.604	 0.362	 0.688	      	      	      	      	      	      	      	--	Simbad	050.94014	+00.00743
      28	8083-1902  	85.581	 0.360	 0.053	 0.053	 0.312	 0.868	 0.680	 0.311	 0.990	 0.683	SR	Simbad	051.25646	-00.19294
      29	8137-1902  	42.906	 0.257	 0.668	 0.740	 0.766	 0.203	 0.035	 0.637	 0.337	 0.079	FR	Simbad	117.09382	+43.78048
      30	8137-6102  	85.073	 0.244	 0.150	 0.150	 0.358	 0.774	 0.589	 0.337	 0.897	 0.598	SR	Simbad	115.30201	+42.74937
      31	8137-3701  	82.021	 0.408	 0.587	 0.590	 0.641	 0.348	 0.176	 0.537	 0.480	 0.211	FR	Simbad	116.70358	+43.37483
      32	8137-3703  	31.259	 0.089	 0.376	 0.572	 0.627	 0.365	 0.192	 0.526	 0.497	 0.227	FR	Simbad	116.85492	+43.91861
      33	8247-1901  	37.842	 0.188	 0.302	 0.397	 0.501	 0.535	 0.357	 0.432	 0.663	 0.381	SR	Simbad	137.06964	+42.16411
      34	8247-6103  	57.250	 0.337	 0.581	 0.625	 0.669	 0.314	 0.143	 0.559	 0.446	 0.180	FR	Simbad	136.71998	+41.40823
      35	8247-3702  	84.745	 0.150	 0.296	 0.297	 0.438	 0.632	 0.451	 0.388	 0.758	 0.469	SR	Simbad	136.68644	+44.26097
      36	8247-3703  	36.766	 0.174	 0.607	 0.731	 0.759	 0.211	 0.043	 0.631	 0.346	 0.087	FR	Simbad	136.84251	+43.27542
      37	8247-6101  	38.669	 0.130	 0.076	 0.111	 0.338	 0.813	 0.626	 0.325	 0.935	 0.632	SR	Simbad	136.08952	+41.48170
      38	8250-1901  	32.885	 0.140	 0.422	 0.576	 0.630	 0.361	 0.189	 0.529	 0.493	 0.223	FR	Simbad	139.21050	+43.71866
      39	8250-3702  	39.215	 0.188	 0.057	 0.078	 0.323	 0.845	 0.657	 0.317	 0.966	 0.662	SR	Simbad	138.93554	+44.23611
      40	8250-9101  	86.055	 0.284	 0.257	 0.257	 0.415	 0.670	 0.488	 0.373	 0.795	 0.503	SR	Simbad	139.30884	+44.48918
      41	8250-3701  	49.067	 0.397	 0.645	      	      	      	      	      	      	      	--	Simbad	138.96861	+42.40152
      42	8141-6103  	18.209	 0.247	 0.089	      	      	      	      	      	      	      	--	Simbad	117.30367	+44.06502
      43	8141-6102  	19.796	 0.035	 0.190	 0.448	 0.536	 0.485	 0.309	 0.457	 0.614	 0.336	FR	Simbad	118.64897	+44.15181
      44	8141-6101  	80.414	 0.452	 0.583	 0.587	 0.638	 0.351	 0.179	 0.535	 0.483	 0.214	FR	Simbad	119.16593	+44.10101
      45	8253-9101  	85.847	 0.356	 0.293	 0.294	 0.436	 0.635	 0.454	 0.387	 0.761	 0.472	SR	Simbad	157.66051	+44.01270
      46	8253-3704  	84.023	 0.025	 0.288	 0.289	 0.433	 0.639	 0.458	 0.385	 0.765	 0.475	SR	Simbad	157.60691	+43.17978
      47	8601-1902  	85.581	 0.150	 0.180	 0.180	 0.373	 0.745	 0.560	 0.346	 0.869	 0.571	SR	Simbad	249.55759	+41.93105
      48	8483-3702  	80.182	 0.555	 0.542	 0.545	 0.606	 0.391	 0.217	 0.511	 0.522	 0.250	FR	Simbad	247.14816	+48.78363
      49	8588-3702  	46.031	 0.264	 0.727	 0.792	 0.814	 0.152	-0.015	 0.676	 0.287	 0.033	FR	Simbad	250.84641	+39.80644
      50	8312-1902  	32.214	 0.270	 0.368	      	      	      	      	      	      	      	--	Simbad	247.58391	+39.80430
      51	8318-3703  	39.131	 0.197	 0.539	 0.651	 0.691	 0.288	 0.118	 0.577	 0.421	 0.157	FR	Simbad	198.49159	+45.70447
      52	8483-3703  	84.023	 0.128	 0.314	 0.315	 0.449	 0.614	 0.434	 0.396	 0.740	 0.452	SR	Simbad	246.43173	+49.31424
      53	8483-1902  	52.782	 0.188	 0.646	 0.714	 0.744	 0.228	 0.059	 0.619	 0.362	 0.102	FR	Simbad	248.01826	+47.76478
      54	7990-1902  	57.411	 0.346	 0.478	 0.520	 0.587	 0.416	 0.242	 0.496	 0.546	 0.273	FR	Simbad	264.52251	+57.11812
      55	8315-3704  	42.259	 0.158	 0.539	 0.659	 0.697	 0.281	 0.111	 0.581	 0.414	 0.150	FR	Simbad	237.88815	+38.29940
      56	8465-3704  	41.016	 0.205	 0.609	 0.713	 0.743	 0.228	 0.060	 0.618	 0.363	 0.103	FR	Simbad	197.98307	+46.90720
      57	8604-3704  	23.021	 0.038	 0.158	 0.349	 0.470	 0.581	 0.402	 0.410	 0.708	 0.423	SR	Simbad	247.61613	+39.56169
      58	7957-6101  	84.023	 0.210	 0.083	 0.083	 0.326	 0.839	 0.652	 0.318	 0.961	 0.657	SR	Simbad	256.79194	+34.26976
      59	8550-6101  	80.043	 0.035	 0.090	 0.091	 0.329	 0.831	 0.644	 0.320	 0.953	 0.650	SR	Simbad	247.08326	+38.81143
      60	8601-6101  	78.510	 0.588	 0.680	 0.684	 0.718	 0.256	 0.087	 0.599	 0.390	 0.128	FR	Simbad	247.72492	+39.84755
      61	8603-1901  	45.324	 0.239	 0.282	 0.346	 0.468	 0.584	 0.405	 0.409	 0.711	 0.425	SR	Simbad	246.93284	+39.74384
      62	8603-1902  	80.043	 0.066	 0.298	 0.302	 0.441	 0.627	 0.446	 0.390	 0.753	 0.464	SR	Simbad	246.98337	+39.28138
      63	8604-1901  	84.023	 0.151	 0.400	 0.402	 0.504	 0.530	 0.352	 0.434	 0.658	 0.377	FR	Simbad	247.43802	+39.81054
      64	8452-3701  	29.363	 0.121	 0.171	 0.262	 0.418	 0.666	 0.483	 0.375	 0.791	 0.499	SR	Simbad	156.19354	+46.45605
      65	8485-12703 	79.813	 0.059	 0.190	 0.193	 0.379	 0.733	 0.549	 0.350	 0.857	 0.560	SR	Simbad	235.49127	+48.55693
      66	8320-1901  	18.737	 0.048	 0.136	 0.305	 0.443	 0.624	 0.444	 0.391	 0.750	 0.462	SR	Simbad	206.14424	+23.79661
      67	8465-1901  	85.581	 0.194	 0.207	 0.208	 0.387	 0.719	 0.535	 0.355	 0.843	 0.547	SR	Simbad	197.44580	+48.89960
      68	8484-6102  	37.273	 0.124	 0.171	 0.252	 0.412	 0.676	 0.494	 0.371	 0.801	 0.509	SR	Simbad	247.85650	+46.32422
      69	8588-6102  	85.581	 0.270	 0.506	 0.507	 0.578	 0.428	 0.254	 0.489	 0.558	 0.284	FR	Simbad	250.11672	+39.32014
      70	8618-6102  	45.830	 0.250	 0.388	 0.463	 0.546	 0.471	 0.295	 0.465	 0.600	 0.323	FR	Simbad	319.10319	+10.27336
      71	8551-1901  	39.387	 0.173	 0.526	 0.651	 0.690	 0.289	 0.118	 0.576	 0.422	 0.157	FR	Simbad	232.88517	+45.65758
      72	7990-3701  	86.055	 0.337	 0.357	 0.358	 0.475	 0.573	 0.394	 0.414	 0.700	 0.415	SR	Simbad	260.61633	+57.16406
      73	7990-1901  	43.633	 0.209	 0.384	 0.475	 0.554	 0.460	 0.284	 0.471	 0.589	 0.312	FR	Simbad	264.45559	+57.11070
      74	8330-6103  	46.391	 0.206	 0.497	 0.589	 0.640	 0.349	 0.177	 0.537	 0.481	 0.212	FR	Simbad	203.03526	+40.49992
      75	8486-1902  	28.902	 0.136	 0.365	      	      	      	      	      	      	      	--	Simbad	239.33415	+48.20725
      76	8555-6104  	85.847	 0.271	 0.103	 0.103	 0.335	 0.820	 0.633	 0.323	 0.942	 0.639	SR	Simbad	247.33188	+43.86337
      77	8601-6104  	56.288	 0.288	 0.159	 0.181	 0.373	 0.745	 0.560	 0.346	 0.868	 0.571	SR	Simbad	247.64129	+40.53939
      78	8604-6104  	84.023	 0.142	 0.224	 0.225	 0.397	 0.702	 0.518	 0.361	 0.826	 0.532	SR	Simbad	247.09711	+39.57030
      79	8320-3701  	45.912	 0.296	 0.570	 0.631	 0.674	 0.308	 0.137	 0.563	 0.440	 0.175	FR	Simbad	206.51472	+22.11881
      80	8552-1901  	41.813	 0.212	 0.551	 0.654	 0.693	 0.286	 0.115	 0.578	 0.419	 0.155	FR	Simbad	228.70073	+43.66596
      81	8604-3701  	85.230	 0.152	 0.112	 0.112	 0.339	 0.811	 0.624	 0.326	 0.933	 0.631	SR	Simbad	247.27998	+39.49571
      82	8254-3701  	85.230	 0.277	 0.453	 0.454	 0.540	 0.480	 0.303	 0.460	 0.609	 0.330	FR	Simbad	163.50134	+44.47039
      83	8555-9101  	85.847	 0.200	 0.174	 0.174	 0.370	 0.751	 0.566	 0.344	 0.874	 0.577	SR	Simbad	245.66198	+43.46463
      84	7957-1902  	49.060	 0.118	 0.486	 0.580	 0.633	 0.357	 0.185	 0.531	 0.489	 0.220	FR	Simbad	256.77565	+35.63998
