galaxy	point_index	radius_arcsec	line_of_sight_velocity_km_s	line_of_sight_error_km_s	observed_speed_km_s	observed_speed_error_km_s
ESO244-G021	21	2.523800000000e+01	-1.670560000000e+02	1.426700000000e+01	2.240631404487e+02	1.913555229852e+01
ESO244-G021	22	2.423800000000e+01	-2.196730000000e+02	1.800400000000e+01	2.946354650643e+02	2.414778745234e+01
ESO244-G021	23	2.373800000000e+01	-1.903200000000e+02	1.579400000000e+01	2.552658802449e+02	2.118363447135e+01
ESO244-G021	24	2.273800000000e+01	-1.658740000000e+02	1.898400000000e+01	2.224777880398e+02	2.546220823124e+01
ESO244-G021	25	2.223400000000e+01	-1.605810000000e+02	3.226300000000e+01	2.153785745881e+02	4.327260978531e+01
ESO244-G021	26	2.123800000000e+01	-1.886690000000e+02	8.123000000000e+00	2.530514836061e+02	1.089493876224e+01
ESO244-G021	27	2.073800000000e+01	-2.068920000000e+02	5.405000000000e+00	2.774930038652e+02	7.249432969333e+00
ESO244-G021	28	2.025400000000e+01	-1.741910000000e+02	3.226300000000e+01	2.336329284665e+02	4.327260978531e+01
ESO244-G021	29	2.023800000000e+01	-1.912570000000e+02	4.863000000000e+00	2.565226274590e+02	6.522477803861e+00
ESO244-G021	30	1.973800000000e+01	-1.748850000000e+02	4.591000000000e+00	2.345637529772e+02	6.157658975432e+00
ESO244-G021	31	1.923800000000e+01	-1.781630000000e+02	4.344000000000e+00	2.389603563581e+02	5.826371289322e+00
ESO244-G021	32	1.873800000000e+01	-1.760450000000e+02	4.184000000000e+00	2.361195979808e+02	5.611771978481e+00
ESO244-G021	33	1.827400000000e+01	-1.709110000000e+02	3.226300000000e+01	2.292336425942e+02	4.327260978531e+01
ESO244-G021	34	1.823800000000e+01	-1.732570000000e+02	4.177000000000e+00	2.323802049894e+02	5.602383258632e+00
ESO244-G021	35	1.773800000000e+01	-1.708920000000e+02	4.129000000000e+00	2.292081589261e+02	5.538003465380e+00
ESO244-G021	36	1.723800000000e+01	-1.696650000000e+02	4.141000000000e+00	2.275624504610e+02	5.554098413693e+00
ESO244-G021	37	1.673800000000e+01	-1.706690000000e+02	4.147000000000e+00	2.289090611366e+02	5.562145887849e+00
ESO244-G021	38	1.629400000000e+01	-1.627610000000e+02	3.226300000000e+01	2.183024901983e+02	4.327260978531e+01
ESO244-G021	39	1.623800000000e+01	-1.681490000000e+02	4.204000000000e+00	2.255291219908e+02	5.638596892336e+00
ESO244-G021	40	1.573800000000e+01	-1.706690000000e+02	4.310000000000e+00	2.289090611366e+02	5.780768935768e+00
ESO244-G021	41	1.523800000000e+01	-1.648920000000e+02	4.516000000000e+00	2.211606847695e+02	6.057065548475e+00
ESO244-G021	42	1.473800000000e+01	-1.605870000000e+02	5.172000000000e+00	2.153866220622e+02	6.936922722922e+00
ESO244-G021	43	1.431400000000e+01	-1.443210000000e+02	3.226300000000e+01	1.935699196239e+02	4.327260978531e+01
ESO244-G021	44	1.423800000000e+01	-1.552790000000e+02	6.194000000000e+00	2.082672899251e+02	8.307675820916e+00
ESO244-G021	45	1.373800000000e+01	-1.635320000000e+02	6.365000000000e+00	2.193365906274e+02	8.537028834377e+00
ESO244-G021	46	1.323800000000e+01	-1.652040000000e+02	6.365000000000e+00	2.215791534257e+02	8.537028834377e+00
ESO244-G021	47	1.273800000000e+01	-1.507960000000e+02	1.243800000000e+01	2.022544854845e+02	1.668241392647e+01
ESO244-G021	48	1.233400000000e+01	-1.357710000000e+02	3.226300000000e+01	1.821022689509e+02	4.327260978531e+01
ESO244-G021	49	1.223800000000e+01	-1.608330000000e+02	9.553000000000e+00	2.157165685026e+02	1.281292010288e+01
ESO244-G021	50	1.123800000000e+01	-1.646020000000e+02	2.003100000000e+01	2.207717235186e+02	2.686649247155e+01
ESO244-G021	51	1.073800000000e+01	-2.021190000000e+02	1.700400000000e+01	2.710912381737e+02	2.280654175958e+01
ESO244-G021	53	9.238000000000e+00	-1.223350000000e+02	1.575000000000e+01	1.640812918230e+02	2.112461966087e+01
ESO244-G021	54	6.738000000000e+00	-1.055840000000e+02	1.283900000000e+01	1.416140852237e+02	1.722025344926e+01
ESO244-G021	55	6.394000000000e+00	-8.992100000000e+01	3.226300000000e+01	1.206061539381e+02	4.327260978531e+01
ESO244-G021	56	6.238000000000e+00	-1.896510000000e+02	1.624800000000e+01	2.543685868764e+02	2.179256001586e+01
ESO244-G021	57	5.738000000000e+00	-1.213980000000e+02	7.606000000000e+00	1.628245446089e+02	1.020151473908e+01
ESO244-G021	58	5.238000000000e+00	-1.312340000000e+02	8.534000000000e+00	1.760170372428e+02	1.144619074196e+01
ESO244-G021	59	4.738000000000e+00	-1.647360000000e+02	1.428900000000e+01	2.209514504415e+02	1.916505970376e+01
ESO244-G021	60	4.414000000000e+00	-1.088310000000e+02	3.226300000000e+01	1.459691099881e+02	4.327260978531e+01
ESO244-G021	61	4.238000000000e+00	-1.009220000000e+02	1.264900000000e+01	1.353611978041e+02	1.696541676764e+01
ESO244-G021	62	3.738000000000e+00	-1.015020000000e+02	1.473900000000e+01	1.361391203059e+02	1.976862026550e+01
ESO244-G021	63	3.238000000000e+00	-1.087510000000e+02	1.290400000000e+01	1.458618103327e+02	1.730743441929e+01
ESO244-G021	64	2.738000000000e+00	-1.268400000000e+02	1.347700000000e+01	1.701236036689e+02	1.807596820124e+01
ESO244-G021	65	2.434000000000e+00	-2.136810000000e+02	3.226300000000e+01	2.865987208733e+02	4.327260978531e+01
ESO244-G021	66	1.738000000000e+00	-1.048030000000e+02	1.233200000000e+01	1.405665723377e+02	1.654024188304e+01
ESO244-G021	67	1.238000000000e+00	-1.029510000000e+02	9.553000000000e+00	1.380825853147e+02	1.281292010288e+01
ESO244-G021	68	7.380000000000e-01	-2.972500000000e+01	5.636000000000e+00	3.986852821710e+01	7.559260724360e+00
ESO244-G021	69	4.540000000000e-01	-2.118610000000e+02	3.226300000000e+01	2.841576537125e+02	4.327260978531e+01
ESO244-G021	71	2.620000000000e-01	-7.711000000000e+00	7.342000000000e+00	1.034234553682e+01	9.847425876197e+00
ESO244-G021	72	7.620000000000e-01	5.257900000000e+01	7.567000000000e+00	7.052135727929e+01	1.014920615707e+01
ESO244-G021	73	1.526000000000e+00	1.614590000000e+02	3.226300000000e+01	2.165561883063e+02	4.327260978531e+01
ESO244-G021	74	1.762000000000e+00	1.281260000000e+02	1.115800000000e+01	1.718484456298e+02	1.496561943975e+01
ESO244-G021	75	2.262000000000e+00	1.444530000000e+02	1.672400000000e+01	1.937469640553e+02	2.243099296561e+01
ESO244-G021	76	2.762000000000e+00	1.436270000000e+02	1.051500000000e+01	1.926390951131e+02	1.410319845930e+01
ESO244-G021	77	3.506000000000e+00	-2.867710000000e+02	3.226300000000e+01	3.846303685567e+02	4.327260978531e+01
ESO244-G021	78	3.762000000000e+00	1.148770000000e+02	9.231000000000e+00	1.540782814465e+02	1.238103898981e+01
ESO244-G021	79	4.262000000000e+00	1.115530000000e+02	7.605000000000e+00	1.496199807637e+02	1.020017349339e+01
ESO244-G021	80	4.762000000000e+00	1.396800000000e+02	1.053600000000e+01	1.873451983638e+02	1.413136461885e+01
ESO244-G021	81	5.262000000000e+00	1.635010000000e+02	1.508300000000e+01	2.192950120109e+02	2.023000878380e+01
ESO244-G021	82	5.486000000000e+00	-8.724100000000e+01	3.226300000000e+01	1.170116154815e+02	4.327260978531e+01
ESO244-G021	83	6.262000000000e+00	1.000890000000e+02	1.787300000000e+01	1.342439401420e+02	2.397208426659e+01
ESO244-G021	84	7.466000000000e+00	6.874900000000e+01	3.226300000000e+01	9.220930013112e+01	4.327260978531e+01
ESO244-G021	85	8.262000000000e+00	1.819920000000e+02	1.894000000000e+01	2.440959861156e+02	2.540319342075e+01
ESO244-G021	86	8.762000000000e+00	1.738060000000e+02	1.631200000000e+01	2.331165488747e+02	2.187839974020e+01
ESO244-G021	87	9.262000000000e+00	1.407950000000e+02	9.900000000000e+00	1.888406873113e+02	1.327833235826e+01
ESO244-G021	88	9.762000000000e+00	1.630990000000e+02	9.352000000000e+00	2.187558312424e+02	1.254332971863e+01
ESO244-G021	89	1.026200000000e+01	1.273010000000e+02	1.239600000000e+01	1.707419179332e+02	1.662608160737e+01
ESO244-G021	90	1.076200000000e+01	1.560520000000e+02	6.297000000000e+00	2.093040728456e+02	8.445824127270e+00
ESO244-G021	91	1.126200000000e+01	1.684090000000e+02	5.860000000000e+00	2.258778458709e+02	7.859699759536e+00
ESO244-G021	92	1.142600000000e+01	1.444090000000e+02	3.226300000000e+01	1.936879492449e+02	4.327260978531e+01
ESO244-G021	93	1.176200000000e+01	1.720670000000e+02	5.186000000000e+00	2.307841226150e+02	6.955700162620e+00
ESO244-G021	94	1.226200000000e+01	1.740740000000e+02	4.889000000000e+00	2.334760027204e+02	6.557350191873e+00
ESO244-G021	95	1.276200000000e+01	1.746090000000e+02	4.801000000000e+00	2.341935691660e+02	6.439320570910e+00
ESO244-G021	96	1.326200000000e+01	1.692780000000e+02	4.801000000000e+00	2.270433883780e+02	6.439320570910e+00
ESO244-G021	97	1.340600000000e+01	1.664590000000e+02	3.226300000000e+01	2.232624167701e+02	4.327260978531e+01
ESO244-G021	98	1.376200000000e+01	1.698800000000e+02	4.825000000000e+00	2.278508182850e+02	6.471510467536e+00
ESO244-G021	99	1.426200000000e+01	1.735380000000e+02	5.020000000000e+00	2.327570950291e+02	6.733053377623e+00
ESO244-G021	100	1.476200000000e+01	1.796500000000e+02	5.466000000000e+00	2.409547887032e+02	7.331248956591e+00
ESO244-G021	101	1.526200000000e+01	1.708400000000e+02	5.558000000000e+00	2.291384141500e+02	7.454643560325e+00
ESO244-G021	102	1.538600000000e+01	1.627790000000e+02	3.226300000000e+01	2.183266326207e+02	4.327260978531e+01
ESO244-G021	103	1.576200000000e+01	1.734500000000e+02	5.910000000000e+00	2.326390654081e+02	7.926762044174e+00
ESO244-G021	104	1.626200000000e+01	1.742300000000e+02	5.375000000000e+00	2.336852370485e+02	7.209195598551e+00
ESO244-G021	105	1.676200000000e+01	1.738730000000e+02	5.346000000000e+00	2.332064123362e+02	7.170299473461e+00
ESO244-G021	106	1.726200000000e+01	1.715980000000e+02	5.074000000000e+00	2.301550783851e+02	6.805480645032e+00
ESO244-G021	107	1.736600000000e+01	1.546290000000e+02	3.226300000000e+01	2.073954802248e+02	4.327260978531e+01
ESO244-G021	108	1.776200000000e+01	1.689660000000e+02	4.813000000000e+00	2.266249197218e+02	6.455415519223e+00
ESO244-G021	109	1.826200000000e+01	1.689430000000e+02	4.485000000000e+00	2.265940710709e+02	6.015486932000e+00
ESO244-G021	110	1.876200000000e+01	1.696350000000e+02	4.408000000000e+00	2.275222130903e+02	5.912211013658e+00
ESO244-G021	111	1.926200000000e+01	1.704820000000e+02	4.408000000000e+00	2.286582481920e+02	5.912211013658e+00
ESO244-G021	112	1.934600000000e+01	1.728890000000e+02	3.226300000000e+01	2.318866265745e+02	4.327260978531e+01
ESO244-G021	113	1.976200000000e+01	1.692780000000e+02	4.496000000000e+00	2.270433883780e+02	6.030240634620e+00
ESO244-G021	114	2.026200000000e+01	1.748320000000e+02	4.927000000000e+00	2.344926669555e+02	6.608317528197e+00
ESO244-G021	115	2.076200000000e+01	1.707720000000e+02	5.200000000000e+00	2.290472094429e+02	6.974477602319e+00
ESO244-G021	116	2.126200000000e+01	1.799840000000e+02	6.383000000000e+00	2.414027647646e+02	8.561171256847e+00
ESO244-G021	117	2.132600000000e+01	1.591390000000e+02	3.226300000000e+01	2.134444982991e+02	4.327260978531e+01
ESO244-G021	118	2.176200000000e+01	1.734500000000e+02	6.558000000000e+00	2.326390654081e+02	8.795889253078e+00
ESO244-G021	119	2.226200000000e+01	1.703260000000e+02	7.100000000000e+00	2.284490138640e+02	9.522844418551e+00
ESO244-G021	120	2.276200000000e+01	1.656420000000e+02	6.522000000000e+00	2.221666190391e+02	8.747604408139e+00
ESO244-G021	121	2.326200000000e+01	1.817690000000e+02	7.492000000000e+00	2.437968883261e+02	1.004861273011e+01
ESO244-G021	122	2.330600000000e+01	1.503390000000e+02	3.226300000000e+01	2.016415362029e+02	4.327260978531e+01
ESO244-G021	123	2.376200000000e+01	1.732040000000e+02	6.436000000000e+00	2.323091189677e+02	8.632257278562e+00
ESO244-G021	124	2.426200000000e+01	1.686310000000e+02	5.375000000000e+00	2.261756024147e+02	7.209195598551e+00
ESO244-G021	125	2.476200000000e+01	1.720210000000e+02	6.109000000000e+00	2.307224253132e+02	8.193669937032e+00
ESO244-G021	126	2.526200000000e+01	1.811890000000e+02	8.338000000000e+00	2.430189658243e+02	1.118330658618e+01
ESO244-G021	127	2.528600000000e+01	1.572790000000e+02	3.226300000000e+01	2.109497813106e+02	4.327260978531e+01
ESO244-G021	128	2.576200000000e+01	1.823930000000e+02	9.493000000000e+00	2.446338256384e+02	1.273244536131e+01
ESO244-G021	129	2.626200000000e+01	1.712190000000e+02	1.080500000000e+01	2.296467462676e+02	1.449215971020e+01
ESO244-G021	130	2.676200000000e+01	1.662670000000e+02	1.765600000000e+01	2.230048975971e+02	2.368103395126e+01
ESO244-G021	131	2.726200000000e+01	1.657090000000e+02	1.579400000000e+01	2.222564825005e+02	2.118363447135e+01
ESO244-G021	132	2.726600000000e+01	1.726790000000e+02	3.226300000000e+01	2.316049649790e+02	4.327260978531e+01
ESO244-G021	133	2.776200000000e+01	1.602220000000e+02	1.588000000000e+01	2.148970673844e+02	2.129898160093e+01
ESO244-G021	134	2.876200000000e+01	1.789810000000e+02	1.909300000000e+01	2.400574953347e+02	2.560840401175e+01
ESO244-G021	135	2.924600000000e+01	1.733890000000e+02	3.226300000000e+01	2.325572494209e+02	4.327260978531e+01
ESO244-G021	136	3.122600000000e+01	1.779990000000e+02	3.226300000000e+01	2.387403920645e+02	4.327260978531e+01
ESO244-G031	0	4.203800000000e+01	-2.039480000000e+02	1.262600000000e+01	3.375944741647e+02	2.089977754527e+01
ESO244-G031	1	3.879800000000e+01	-1.729280000000e+02	1.262600000000e+01	2.862471670639e+02	2.089977754527e+01
ESO244-G031	2	3.555800000000e+01	-1.506980000000e+02	1.262600000000e+01	2.494499189385e+02	2.089977754527e+01
ESO244-G031	3	3.231800000000e+01	-1.563080000000e+02	1.262600000000e+01	2.587361340525e+02	2.089977754527e+01
ESO244-G031	4	2.907800000000e+01	-1.413380000000e+02	1.262600000000e+01	2.339563407804e+02	2.089977754527e+01
ESO244-G031	5	2.583800000000e+01	-1.399380000000e+02	1.262600000000e+01	2.316389252440e+02	2.089977754527e+01
ESO244-G031	6	2.259800000000e+01	-1.496580000000e+02	1.262600000000e+01	2.477284102543e+02	2.089977754527e+01
ESO244-G031	7	1.935800000000e+01	-1.556680000000e+02	1.262600000000e+01	2.576767440930e+02	2.089977754527e+01
ESO244-G031	8	1.611800000000e+01	-1.460480000000e+02	1.262600000000e+01	2.417527887638e+02	2.089977754527e+01
ESO244-G031	9	1.287800000000e+01	-1.316480000000e+02	1.262600000000e+01	2.179165146745e+02	2.089977754527e+01
ESO244-G031	10	9.638000000000e+00	-1.081380000000e+02	1.262600000000e+01	1.790004866300e+02	2.089977754527e+01
ESO244-G031	11	6.398000000000e+00	-1.209680000000e+02	1.262600000000e+01	2.002379447249e+02	2.089977754527e+01
ESO244-G031	12	6.562000000000e+00	1.135820000000e+02	1.262600000000e+01	1.880119224733e+02	2.089977754527e+01
ESO244-G031	13	9.802000000000e+00	1.163020000000e+02	1.262600000000e+01	1.925143298012e+02	2.089977754527e+01
ESO244-G031	14	1.304200000000e+01	1.406420000000e+02	1.262600000000e+01	2.328042541995e+02	2.089977754527e+01
ESO244-G031	15	1.628200000000e+01	1.539020000000e+02	1.262600000000e+01	2.547534899234e+02	2.089977754527e+01
ESO244-G031	16	1.952200000000e+01	1.641220000000e+02	1.262600000000e+01	2.716706233396e+02	2.089977754527e+01
ESO244-G031	17	2.276200000000e+01	1.627220000000e+02	1.262600000000e+01	2.693532078031e+02	2.089977754527e+01
ESO244-G031	18	2.600200000000e+01	1.353520000000e+02	1.262600000000e+01	2.240477340653e+02	2.089977754527e+01
ESO244-G031	19	2.924200000000e+01	1.553620000000e+02	1.262600000000e+01	2.571702232686e+02	2.089977754527e+01
ESO244-G031	20	3.248200000000e+01	1.552520000000e+02	1.262600000000e+01	2.569881406193e+02	2.089977754527e+01
ESO244-G031	21	3.572200000000e+01	1.294520000000e+02	1.262600000000e+01	2.142814828759e+02	2.089977754527e+01
ESO244-G031	22	3.896200000000e+01	1.503620000000e+02	1.262600000000e+01	2.488937392098e+02	2.089977754527e+01
ESO244-G031	23	4.220200000000e+01	1.031120000000e+02	1.262600000000e+01	1.706809648541e+02	2.089977754527e+01
ESO244-G031	24	4.544200000000e+01	1.605420000000e+02	1.262600000000e+01	2.657446607535e+02	2.089977754527e+01
ESO244-G031	25	4.868200000000e+01	1.462820000000e+02	1.262600000000e+01	2.421401282178e+02	2.089977754527e+01
ESO245-G003	0	2.935100000000e+01	-2.981690000000e+02	7.995000000000e+00	3.489826590893e+02	9.357499805209e+00
ESO245-G003	1	2.737100000000e+01	-2.854790000000e+02	7.995000000000e+00	3.341300421377e+02	9.357499805209e+00
ESO245-G003	2	2.539100000000e+01	-2.978790000000e+02	7.995000000000e+00	3.486432375830e+02	9.357499805209e+00
ESO245-G003	3	2.341100000000e+01	-2.889790000000e+02	7.995000000000e+00	3.382265085941e+02	9.357499805209e+00
ESO245-G003	4	2.143100000000e+01	-2.802590000000e+02	7.995000000000e+00	3.280204550229e+02	9.357499805209e+00
ESO245-G003	5	1.945100000000e+01	-2.588190000000e+02	7.995000000000e+00	3.029266719305e+02	9.357499805209e+00
ESO245-G003	6	1.747100000000e+01	-2.596790000000e+02	7.995000000000e+00	3.039332322598e+02	9.357499805209e+00
ESO245-G003	7	1.549100000000e+01	-2.526690000000e+02	7.995000000000e+00	2.957285951573e+02	9.357499805209e+00
ESO245-G003	8	1.351100000000e+01	-2.389890000000e+02	7.995000000000e+00	2.797172634080e+02	9.357499805209e+00
ESO245-G003	9	1.153100000000e+01	-2.248990000000e+02	7.995000000000e+00	2.632260598739e+02	9.357499805209e+00
ESO245-G003	10	9.551000000000e+00	-2.128290000000e+02	7.995000000000e+00	2.490991026945e+02	9.357499805209e+00
ESO245-G003	11	7.571000000000e+00	-1.837290000000e+02	7.995000000000e+00	2.150399101578e+02	9.357499805209e+00
ESO245-G003	12	5.591000000000e+00	-1.578590000000e+02	7.995000000000e+00	1.847611709507e+02	9.357499805209e+00
ESO245-G003	13	3.611000000000e+00	-9.735900000000e+01	7.995000000000e+00	1.139508222058e+02	9.357499805209e+00
ESO245-G003	14	1.631000000000e+00	-5.064900000000e+01	7.995000000000e+00	5.928055129882e+01	9.357499805209e+00
ESO245-G003	16	4.309000000000e+00	1.648510000000e+02	7.995000000000e+00	1.929447405114e+02	9.357499805209e+00
ESO245-G003	17	6.289000000000e+00	1.775810000000e+02	7.995000000000e+00	2.078441742225e+02	9.357499805209e+00
ESO245-G003	18	8.269000000000e+00	1.880110000000e+02	7.995000000000e+00	2.200516442623e+02	9.357499805209e+00
ESO245-G003	19	1.024900000000e+01	1.766810000000e+02	7.995000000000e+00	2.067907971337e+02	9.357499805209e+00
ESO245-G003	20	1.222900000000e+01	2.306810000000e+02	7.995000000000e+00	2.699934224597e+02	9.357499805209e+00
ESO245-G003	21	1.420900000000e+01	2.421510000000e+02	7.995000000000e+00	2.834181282465e+02	9.357499805209e+00
ESO245-G003	22	1.618900000000e+01	2.698910000000e+02	7.995000000000e+00	3.158855509603e+02	9.357499805209e+00
ESO245-G003	23	1.816900000000e+01	2.758610000000e+02	7.995000000000e+00	3.228729523158e+02	9.357499805209e+00
ESO245-G003	24	2.014900000000e+01	2.679910000000e+02	7.995000000000e+00	3.136617548840e+02	9.357499805209e+00
ESO245-G003	25	2.212900000000e+01	2.741810000000e+02	7.995000000000e+00	3.209066484168e+02	9.357499805209e+00
ESO245-G003	26	2.410900000000e+01	2.802510000000e+02	7.995000000000e+00	3.280110916710e+02	9.357499805209e+00
ESO245-G003	27	2.608900000000e+01	2.895110000000e+02	7.995000000000e+00	3.388491714954e+02	9.357499805209e+00
ESO245-G004	0	2.053400000000e+01	-1.194090000000e+02	4.433000000000e+00	1.340405594357e+02	4.976189399279e+00
ESO245-G004	1	1.855400000000e+01	-1.118390000000e+02	4.433000000000e+00	1.255429835836e+02	4.976189399279e+00
ESO245-G004	2	1.657400000000e+01	-1.017890000000e+02	4.433000000000e+00	1.142615255500e+02	4.976189399279e+00
ESO245-G004	3	1.459400000000e+01	-9.714900000000e+01	4.433000000000e+00	1.090529717912e+02	4.976189399279e+00
ESO245-G004	4	1.261400000000e+01	-9.178900000000e+01	4.433000000000e+00	1.030361941733e+02	4.976189399279e+00
ESO245-G004	5	1.063400000000e+01	-9.253900000000e+01	4.433000000000e+00	1.038780940266e+02	4.976189399279e+00
ESO245-G004	6	8.654000000000e+00	-8.520900000000e+01	4.433000000000e+00	9.564992612750e+01	4.976189399279e+00
ESO245-G004	7	6.674000000000e+00	-8.191900000000e+01	4.433000000000e+00	9.195679210457e+01	4.976189399279e+00
ESO245-G004	8	4.694000000000e+00	-5.943900000000e+01	4.433000000000e+00	6.672224716981e+01	4.976189399279e+00
ESO245-G004	9	2.714000000000e+00	-4.610900000000e+01	4.433000000000e+00	5.175888044470e+01	4.976189399279e+00
ESO245-G004	10	7.340000000000e-01	-1.465900000000e+01	4.433000000000e+00	1.645521326507e+01	4.976189399279e+00
ESO245-G004	11	1.246000000000e+00	2.307100000000e+01	4.433000000000e+00	2.589796201912e+01	4.976189399279e+00
ESO245-G004	12	3.226000000000e+00	4.859100000000e+01	4.433000000000e+00	5.454500769239e+01	4.976189399279e+00
ESO245-G004	13	5.206000000000e+00	6.864100000000e+01	4.433000000000e+00	7.705179710262e+01	4.976189399279e+00
ESO245-G004	14	7.186000000000e+00	8.858100000000e+01	4.433000000000e+00	9.943510786771e+01	4.976189399279e+00
ESO245-G004	15	9.166000000000e+00	8.333100000000e+01	4.433000000000e+00	9.354180889496e+01	4.976189399279e+00
ESO245-G004	16	1.114600000000e+01	8.644100000000e+01	4.433000000000e+00	9.703288695310e+01	4.976189399279e+00
ESO245-G004	17	1.312600000000e+01	9.441100000000e+01	4.433000000000e+00	1.059794760603e+02	4.976189399279e+00
ESO245-G004	18	1.510600000000e+01	6.339100000000e+01	4.433000000000e+00	7.115849812987e+01	4.976189399279e+00
ESO245-G004	19	1.708600000000e+01	1.108810000000e+02	4.433000000000e+00	1.244675968377e+02	4.976189399279e+00
ESO245-G004	20	1.906600000000e+01	1.052410000000e+02	4.433000000000e+00	1.181365099412e+02	4.976189399279e+00
ESO245-G010	0	4.234800000000e+01	-1.695610000000e+02	1.360100000000e+01	1.784466492070e+02	1.431374476362e+01
ESO245-G010	1	3.910800000000e+01	-1.846810000000e+02	1.360100000000e+01	1.943589954187e+02	1.431374476362e+01
ESO245-G010	2	3.586800000000e+01	-1.974010000000e+02	1.360100000000e+01	2.077455723905e+02	1.431374476362e+01
ESO245-G010	3	3.262800000000e+01	-1.809610000000e+02	1.360100000000e+01	1.904440530968e+02	1.431374476362e+01
ESO245-G010	4	2.938800000000e+01	-1.691710000000e+02	1.360100000000e+01	1.780362117055e+02	1.431374476362e+01
ESO245-G010	5	2.614800000000e+01	-1.654210000000e+02	1.360100000000e+01	1.740896972681e+02	1.431374476362e+01
ESO245-G010	6	2.290800000000e+01	-1.656010000000e+02	1.360100000000e+01	1.742791299611e+02	1.431374476362e+01
ESO245-G010	7	1.966800000000e+01	-1.439410000000e+02	1.360100000000e+01	1.514840625704e+02	1.431374476362e+01
ESO245-G010	8	1.642800000000e+01	-1.491210000000e+02	1.360100000000e+01	1.569355145133e+02	1.431374476362e+01
ESO245-G010	9	1.318800000000e+01	-1.407210000000e+02	1.360100000000e+01	1.480953221735e+02	1.431374476362e+01
ESO245-G010	10	9.948000000000e+00	-1.019510000000e+02	1.360100000000e+01	1.072936249096e+02	1.431374476362e+01
ESO245-G010	11	6.708000000000e+00	-9.580100000000e+01	1.360100000000e+01	1.008213412322e+02	1.431374476362e+01
ESO245-G010	12	3.468000000000e+00	-2.532100000000e+01	1.360100000000e+01	2.664791788542e+01	1.431374476362e+01
ESO245-G010	14	3.012000000000e+00	3.374900000000e+01	1.360100000000e+01	3.551757753308e+01	1.431374476362e+01
ESO245-G010	15	6.252000000000e+00	7.823900000000e+01	1.360100000000e+01	8.233902481883e+01	1.431374476362e+01
ESO245-G010	16	9.492000000000e+00	8.967900000000e+01	1.360100000000e+01	9.437852486264e+01	1.431374476362e+01
ESO245-G010	17	1.273200000000e+01	1.132990000000e+02	1.360100000000e+01	1.192363037992e+02	1.431374476362e+01
ESO245-G010	18	1.597200000000e+01	1.221290000000e+02	1.360100000000e+01	1.285290297946e+02	1.431374476362e+01
ESO245-G010	19	1.921200000000e+01	1.392490000000e+02	1.360100000000e+01	1.465461837063e+02	1.431374476362e+01
ESO245-G010	20	2.245200000000e+01	1.558690000000e+02	1.360100000000e+01	1.640371356930e+02	1.431374476362e+01
ESO245-G010	21	2.569200000000e+01	1.556190000000e+02	1.360100000000e+01	1.637740347305e+02	1.431374476362e+01
ESO245-G010	22	2.893200000000e+01	1.907790000000e+02	1.360100000000e+01	2.007765540959e+02	1.431374476362e+01
ESO245-G010	23	3.217200000000e+01	2.155490000000e+02	1.360100000000e+01	2.268445974600e+02	1.431374476362e+01
ESO245-G010	24	3.865200000000e+01	2.130490000000e+02	1.360100000000e+01	2.242135878351e+02	1.431374476362e+01
ESO245-G010	25	4.189200000000e+01	2.090490000000e+02	1.360100000000e+01	2.200039724351e+02	1.431374476362e+01
ESO246-G021	0	6.459000000000e+01	-1.826020000000e+02	1.288200000000e+01	2.314754800135e+02	1.632987115987e+01
ESO246-G021	1	6.409000000000e+01	-1.714490000000e+02	9.111000000000e+00	2.173373762217e+02	1.154956187995e+01
ESO246-G021	2	6.359000000000e+01	-1.702230000000e+02	1.618200000000e+01	2.157832369544e+02	2.051311714865e+01
ESO246-G021	3	6.309000000000e+01	-1.746170000000e+02	1.205800000000e+01	2.213532923709e+02	1.528532731297e+01
ESO246-G021	4	6.159000000000e+01	-2.145870000000e+02	1.284000000000e+01	2.720212748473e+02	1.627662984728e+01
ESO246-G021	5	6.109000000000e+01	-2.149660000000e+02	1.222700000000e+01	2.725017143108e+02	1.549956021361e+01
ESO246-G021	6	5.909000000000e+01	-2.349070000000e+02	1.981300000000e+01	2.977799289358e+02	2.511595538662e+01
ESO246-G021	7	5.659000000000e+01	-2.153670000000e+02	1.456700000000e+01	2.730100420810e+02	1.846586191475e+01
ESO246-G021	8	5.559000000000e+01	-2.013600000000e+02	1.575000000000e+01	2.552540643340e+02	1.996549221921e+01
ESO246-G021	9	5.509000000000e+01	-2.454790000000e+02	1.933300000000e+01	3.111815279035e+02	2.450748324280e+01
ESO246-G021	10	5.209000000000e+01	-2.194490000000e+02	1.579400000000e+01	2.781845906041e+02	2.002126883240e+01
ESO246-G021	11	5.009000000000e+01	-1.878210000000e+02	1.811300000000e+01	2.380913469273e+02	2.296094987724e+01
ESO246-G021	12	4.959000000000e+01	-1.973900000000e+02	9.757000000000e+00	2.502214926445e+02	1.236846397351e+01
ESO246-G021	13	4.909000000000e+01	-2.041260000000e+02	8.593000000000e+00	2.587603850628e+02	1.089291902474e+01
ESO246-G021	14	4.859000000000e+01	-2.004460000000e+02	7.137000000000e+00	2.540954319601e+02	9.047220188478e+00
ESO246-G021	15	4.809000000000e+01	-1.908550000000e+02	7.435000000000e+00	2.419373979364e+02	9.424979977768e+00
ESO246-G021	16	4.759000000000e+01	-2.076060000000e+02	7.267000000000e+00	2.631718081055e+02	9.212014727430e+00
