atlas_id,survey,source_row,source_name,exposure
MANGA:1-153246,MaNGA_local_master,1159,1-153246,previously_processed_population_catalog
MANGA:1-153247,MaNGA_local_master,1160,1-153247,previously_processed_population_catalog
MANGA:1-153248,MaNGA_local_master,1161,1-153248,previously_processed_population_catalog
MANGA:1-153254,MaNGA_local_master,1162,1-153254,previously_processed_population_catalog
MANGA:1-153260,MaNGA_local_master,1163,1-153260,previously_processed_population_catalog
MANGA:1-153263,MaNGA_local_master,1164,1-153263,previously_processed_population_catalog
MANGA:1-153279,MaNGA_local_master,1165,1-153279,previously_processed_population_catalog
MANGA:1-153284,MaNGA_local_master,1166,1-153284,previously_processed_population_catalog
MANGA:1-153293,MaNGA_local_master,1167,1-153293,previously_processed_population_catalog
MANGA:1-153300,MaNGA_local_master,1168,1-153300,previously_processed_population_catalog
MANGA:1-153317,MaNGA_local_master,1169,1-153317,previously_processed_population_catalog
MANGA:1-153332,MaNGA_local_master,1170,1-153332,previously_processed_population_catalog
MANGA:1-153339,MaNGA_local_master,1171,1-153339,previously_processed_population_catalog
MANGA:1-153357,MaNGA_local_master,1172,1-153357,previously_processed_population_catalog
MANGA:1-153360,MaNGA_local_master,1173,1-153360,previously_processed_population_catalog
MANGA:1-153402,MaNGA_local_master,1174,1-153402,previously_processed_population_catalog
MANGA:1-153412,MaNGA_local_master,1175,1-153412,previously_processed_population_catalog
MANGA:1-153518,MaNGA_local_master,1176,1-153518,previously_processed_population_catalog
MANGA:1-153556,MaNGA_local_master,1177,1-153556,previously_processed_population_catalog
MANGA:1-153589,MaNGA_local_master,1178,1-153589,previously_processed_population_catalog
MANGA:1-153608,MaNGA_local_master,1179,1-153608,previously_processed_population_catalog
MANGA:1-153613,MaNGA_local_master,1180,1-153613,previously_processed_population_catalog
MANGA:1-153627,MaNGA_local_master,1181,1-153627,previously_processed_population_catalog
MANGA:1-153635,MaNGA_local_master,1182,1-153635,previously_processed_population_catalog
MANGA:1-153693,MaNGA_local_master,1183,1-153693,previously_processed_population_catalog
MANGA:1-153696,MaNGA_local_master,1184,1-153696,previously_processed_population_catalog
MANGA:1-153713,MaNGA_local_master,1185,1-153713,previously_processed_population_catalog
MANGA:1-153723,MaNGA_local_master,1186,1-153723,previously_processed_population_catalog
MANGA:1-153901,MaNGA_local_master,1187,1-153901,previously_processed_population_catalog
MANGA:1-153938,MaNGA_local_master,1188,1-153938,previously_processed_population_catalog
MANGA:1-153942,MaNGA_local_master,1189,1-153942,previously_processed_population_catalog
MANGA:1-153993,MaNGA_local_master,1190,1-153993,previously_processed_population_catalog
MANGA:1-153995,MaNGA_local_master,1191,1-153995,previously_processed_population_catalog
MANGA:1-154024,MaNGA_local_master,1192,1-154024,previously_processed_population_catalog
MANGA:1-154031,MaNGA_local_master,1193,1-154031,previously_processed_population_catalog
MANGA:1-154037,MaNGA_local_master,1194,1-154037,previously_processed_population_catalog
MANGA:1-154041,MaNGA_local_master,1195,1-154041,previously_processed_population_catalog
MANGA:1-154047,MaNGA_local_master,1196,1-154047,previously_processed_population_catalog
MANGA:1-154049,MaNGA_local_master,1197,1-154049,previously_processed_population_catalog
MANGA:1-154273,MaNGA_local_master,1198,1-154273,previously_processed_population_catalog
MANGA:1-154281,MaNGA_local_master,1199,1-154281,previously_processed_population_catalog
MANGA:1-155337,MaNGA_local_master,1200,1-155337,previously_processed_population_catalog
MANGA:1-155440,MaNGA_local_master,1201,1-155440,previously_processed_population_catalog
MANGA:1-155456,MaNGA_local_master,1202,1-155456,previously_processed_population_catalog
MANGA:1-155463,MaNGA_local_master,1203,1-155463,previously_processed_population_catalog
MANGA:1-155541,MaNGA_local_master,1204,1-155541,previously_processed_population_catalog
MANGA:1-155558,MaNGA_local_master,1205,1-155558,previously_processed_population_catalog
MANGA:1-155903,MaNGA_local_master,1206,1-155903,previously_processed_population_catalog
MANGA:1-155926,MaNGA_local_master,1207,1-155926,previously_processed_population_catalog
MANGA:1-155975,MaNGA_local_master,1208,1-155975,previously_processed_population_catalog
MANGA:1-155978,MaNGA_local_master,1209,1-155978,previously_processed_population_catalog
MANGA:1-156011,MaNGA_local_master,1210,1-156011,previously_processed_population_catalog
MANGA:1-156037,MaNGA_local_master,1211,1-156037,previously_processed_population_catalog
MANGA:1-156039,MaNGA_local_master,1212,1-156039,previously_processed_population_catalog
MANGA:1-156061,MaNGA_local_master,1213,1-156061,previously_processed_population_catalog
MANGA:1-156062,MaNGA_local_master,1214,1-156062,previously_processed_population_catalog
MANGA:1-156074,MaNGA_local_master,1215,1-156074,previously_processed_population_catalog
MANGA:1-156137,MaNGA_local_master,1216,1-156137,previously_processed_population_catalog
MANGA:1-156154,MaNGA_local_master,1217,1-156154,previously_processed_population_catalog
MANGA:1-156158,MaNGA_local_master,1218,1-156158,previously_processed_population_catalog
MANGA:1-158882,MaNGA_local_master,1219,1-158882,previously_processed_population_catalog
MANGA:1-158995,MaNGA_local_master,1220,1-158995,previously_processed_population_catalog
MANGA:1-159093,MaNGA_local_master,1221,1-159093,previously_processed_population_catalog
MANGA:1-159169,MaNGA_local_master,1222,1-159169,previously_processed_population_catalog
MANGA:1-159265,MaNGA_local_master,1223,1-159265,previously_processed_population_catalog
MANGA:1-159278,MaNGA_local_master,1224,1-159278,previously_processed_population_catalog
MANGA:1-159289,MaNGA_local_master,1225,1-159289,previously_processed_population_catalog
MANGA:1-159357,MaNGA_local_master,1226,1-159357,previously_processed_population_catalog
MANGA:1-159367,MaNGA_local_master,1227,1-159367,previously_processed_population_catalog
MANGA:1-159382,MaNGA_local_master,1228,1-159382,previously_processed_population_catalog
MANGA:1-159388,MaNGA_local_master,1229,1-159388,previously_processed_population_catalog
MANGA:1-159391,MaNGA_local_master,1230,1-159391,previously_processed_population_catalog
MANGA:1-159436,MaNGA_local_master,1231,1-159436,previously_processed_population_catalog
MANGA:1-159437,MaNGA_local_master,1232,1-159437,previously_processed_population_catalog
MANGA:1-1595,MaNGA_local_master,1233,1-1595,previously_processed_population_catalog
MANGA:1-159682,MaNGA_local_master,1234,1-159682,previously_processed_population_catalog
MANGA:1-159685,MaNGA_local_master,1235,1-159685,previously_processed_population_catalog
MANGA:1-163511,MaNGA_local_master,1236,1-163511,previously_processed_population_catalog
MANGA:1-163516,MaNGA_local_master,1237,1-163516,previously_processed_population_catalog
MANGA:1-163531,MaNGA_local_master,1238,1-163531,previously_processed_population_catalog
MANGA:1-163594,MaNGA_local_master,1239,1-163594,previously_processed_population_catalog
MANGA:1-163666,MaNGA_local_master,1240,1-163666,previously_processed_population_catalog
MANGA:1-163668,MaNGA_local_master,1241,1-163668,previously_processed_population_catalog
MANGA:1-163709,MaNGA_local_master,1242,1-163709,previously_processed_population_catalog
MANGA:1-163789,MaNGA_local_master,1243,1-163789,previously_processed_population_catalog
MANGA:1-163831,MaNGA_local_master,1244,1-163831,previously_processed_population_catalog
MANGA:1-163876,MaNGA_local_master,1245,1-163876,previously_processed_population_catalog
MANGA:1-163887,MaNGA_local_master,1246,1-163887,previously_processed_population_catalog
MANGA:1-163894,MaNGA_local_master,1247,1-163894,previously_processed_population_catalog
MANGA:1-163907,MaNGA_local_master,1248,1-163907,previously_processed_population_catalog
MANGA:1-163908,MaNGA_local_master,1249,1-163908,previously_processed_population_catalog
MANGA:1-163912,MaNGA_local_master,1250,1-163912,previously_processed_population_catalog
MANGA:1-163917,MaNGA_local_master,1251,1-163917,previously_processed_population_catalog
MANGA:1-163925,MaNGA_local_master,1252,1-163925,previously_processed_population_catalog
MANGA:1-163959,MaNGA_local_master,1253,1-163959,previously_processed_population_catalog
MANGA:1-163963,MaNGA_local_master,1254,1-163963,previously_processed_population_catalog
MANGA:1-163965,MaNGA_local_master,1255,1-163965,previously_processed_population_catalog
MANGA:1-163966,MaNGA_local_master,1256,1-163966,previously_processed_population_catalog
MANGA:1-163975,MaNGA_local_master,1257,1-163975,previously_processed_population_catalog
MANGA:1-163980,MaNGA_local_master,1258,1-163980,previously_processed_population_catalog
MANGA:1-163987,MaNGA_local_master,1259,1-163987,previously_processed_population_catalog
MANGA:1-163989,MaNGA_local_master,1260,1-163989,previously_processed_population_catalog
MANGA:1-163992,MaNGA_local_master,1261,1-163992,previously_processed_population_catalog
MANGA:1-164007,MaNGA_local_master,1262,1-164007,previously_processed_population_catalog
MANGA:1-164021,MaNGA_local_master,1263,1-164021,previously_processed_population_catalog
MANGA:1-164052,MaNGA_local_master,1264,1-164052,previously_processed_population_catalog
MANGA:1-164053,MaNGA_local_master,1265,1-164053,previously_processed_population_catalog
MANGA:1-164062,MaNGA_local_master,1266,1-164062,previously_processed_population_catalog
MANGA:1-164063,MaNGA_local_master,1267,1-164063,previously_processed_population_catalog
MANGA:1-164064,MaNGA_local_master,1268,1-164064,previously_processed_population_catalog
MANGA:1-164074,MaNGA_local_master,1269,1-164074,previously_processed_population_catalog
MANGA:1-164077,MaNGA_local_master,1270,1-164077,previously_processed_population_catalog
MANGA:1-164109,MaNGA_local_master,1271,1-164109,previously_processed_population_catalog
MANGA:1-164148,MaNGA_local_master,1272,1-164148,previously_processed_population_catalog
MANGA:1-164153,MaNGA_local_master,1273,1-164153,previously_processed_population_catalog
MANGA:1-164244,MaNGA_local_master,1274,1-164244,previously_processed_population_catalog
MANGA:1-164256,MaNGA_local_master,1275,1-164256,previously_processed_population_catalog
MANGA:1-164258,MaNGA_local_master,1276,1-164258,previously_processed_population_catalog
MANGA:1-164265,MaNGA_local_master,1277,1-164265,previously_processed_population_catalog
MANGA:1-164336,MaNGA_local_master,1278,1-164336,previously_processed_population_catalog
MANGA:1-164351,MaNGA_local_master,1279,1-164351,previously_processed_population_catalog
MANGA:1-164352,MaNGA_local_master,1280,1-164352,previously_processed_population_catalog
MANGA:1-164359,MaNGA_local_master,1281,1-164359,previously_processed_population_catalog
MANGA:1-164367,MaNGA_local_master,1282,1-164367,previously_processed_population_catalog
MANGA:1-164370,MaNGA_local_master,1283,1-164370,previously_processed_population_catalog
MANGA:1-164405,MaNGA_local_master,1284,1-164405,previously_processed_population_catalog
MANGA:1-1655,MaNGA_local_master,1285,1-1655,previously_processed_population_catalog
MANGA:1-166488,MaNGA_local_master,1286,1-166488,previously_processed_population_catalog
MANGA:1-166600,MaNGA_local_master,1287,1-166600,previously_processed_population_catalog
MANGA:1-166613,MaNGA_local_master,1288,1-166613,previously_processed_population_catalog
MANGA:1-166646,MaNGA_local_master,1289,1-166646,previously_processed_population_catalog
MANGA:1-166670,MaNGA_local_master,1290,1-166670,previously_processed_population_catalog
MANGA:1-166672,MaNGA_local_master,1291,1-166672,previously_processed_population_catalog
MANGA:1-166691,MaNGA_local_master,1292,1-166691,previously_processed_population_catalog
MANGA:1-166703,MaNGA_local_master,1293,1-166703,previously_processed_population_catalog
MANGA:1-166736,MaNGA_local_master,1294,1-166736,previously_processed_population_catalog
MANGA:1-166738,MaNGA_local_master,1295,1-166738,previously_processed_population_catalog
MANGA:1-166739,MaNGA_local_master,1296,1-166739,previously_processed_population_catalog
MANGA:1-166754,MaNGA_local_master,1297,1-166754,previously_processed_population_catalog
MANGA:1-166826,MaNGA_local_master,1298,1-166826,previously_processed_population_catalog
MANGA:1-166862,MaNGA_local_master,1299,1-166862,previously_processed_population_catalog
MANGA:1-166889,MaNGA_local_master,1300,1-166889,previously_processed_population_catalog
MANGA:1-166892,MaNGA_local_master,1301,1-166892,previously_processed_population_catalog
MANGA:1-166908,MaNGA_local_master,1302,1-166908,previously_processed_population_catalog
MANGA:1-166919,MaNGA_local_master,1303,1-166919,previously_processed_population_catalog
MANGA:1-166930,MaNGA_local_master,1304,1-166930,previously_processed_population_catalog
MANGA:1-166932,MaNGA_local_master,1305,1-166932,previously_processed_population_catalog
MANGA:1-166947,MaNGA_local_master,1306,1-166947,previously_processed_population_catalog
MANGA:1-166959,MaNGA_local_master,1307,1-166959,previously_processed_population_catalog
MANGA:1-166969,MaNGA_local_master,1308,1-166969,previously_processed_population_catalog
MANGA:1-167013,MaNGA_local_master,1309,1-167013,previously_processed_population_catalog
MANGA:1-167044,MaNGA_local_master,1310,1-167044,previously_processed_population_catalog
MANGA:1-167067,MaNGA_local_master,1311,1-167067,previously_processed_population_catalog
MANGA:1-167075,MaNGA_local_master,1312,1-167075,previously_processed_population_catalog
MANGA:1-167079,MaNGA_local_master,1313,1-167079,previously_processed_population_catalog
MANGA:1-167080,MaNGA_local_master,1314,1-167080,previously_processed_population_catalog
MANGA:1-167083,MaNGA_local_master,1315,1-167083,previously_processed_population_catalog
MANGA:1-167089,MaNGA_local_master,1316,1-167089,previously_processed_population_catalog
MANGA:1-167113,MaNGA_local_master,1317,1-167113,previously_processed_population_catalog
MANGA:1-167141,MaNGA_local_master,1318,1-167141,previously_processed_population_catalog
MANGA:1-167148,MaNGA_local_master,1319,1-167148,previously_processed_population_catalog
MANGA:1-167166,MaNGA_local_master,1320,1-167166,previously_processed_population_catalog
MANGA:1-167167,MaNGA_local_master,1321,1-167167,previously_processed_population_catalog
MANGA:1-167169,MaNGA_local_master,1322,1-167169,previously_processed_population_catalog
MANGA:1-167242,MaNGA_local_master,1323,1-167242,previously_processed_population_catalog
MANGA:1-167334,MaNGA_local_master,1324,1-167334,previously_processed_population_catalog
MANGA:1-167336,MaNGA_local_master,1325,1-167336,previously_processed_population_catalog
MANGA:1-167337,MaNGA_local_master,1326,1-167337,previously_processed_population_catalog
MANGA:1-167342,MaNGA_local_master,1327,1-167342,previously_processed_population_catalog
MANGA:1-167356,MaNGA_local_master,1328,1-167356,previously_processed_population_catalog
MANGA:1-167360,MaNGA_local_master,1329,1-167360,previously_processed_population_catalog
MANGA:1-167380,MaNGA_local_master,1330,1-167380,previously_processed_population_catalog
MANGA:1-167392,MaNGA_local_master,1331,1-167392,previously_processed_population_catalog
MANGA:1-167403,MaNGA_local_master,1332,1-167403,previously_processed_population_catalog
MANGA:1-167423,MaNGA_local_master,1333,1-167423,previously_processed_population_catalog
MANGA:1-167488,MaNGA_local_master,1334,1-167488,previously_processed_population_catalog
MANGA:1-167519,MaNGA_local_master,1335,1-167519,previously_processed_population_catalog
MANGA:1-167555,MaNGA_local_master,1336,1-167555,previously_processed_population_catalog
MANGA:1-167564,MaNGA_local_master,1337,1-167564,previously_processed_population_catalog
MANGA:1-167582,MaNGA_local_master,1338,1-167582,previously_processed_population_catalog
MANGA:1-167610,MaNGA_local_master,1339,1-167610,previously_processed_population_catalog
MANGA:1-167627,MaNGA_local_master,1340,1-167627,previously_processed_population_catalog
MANGA:1-167678,MaNGA_local_master,1341,1-167678,previously_processed_population_catalog
MANGA:1-167688,MaNGA_local_master,1342,1-167688,previously_processed_population_catalog
MANGA:1-172936,MaNGA_local_master,1343,1-172936,previously_processed_population_catalog
MANGA:1-172948,MaNGA_local_master,1344,1-172948,previously_processed_population_catalog
MANGA:1-172962,MaNGA_local_master,1345,1-172962,previously_processed_population_catalog
MANGA:1-172986,MaNGA_local_master,1346,1-172986,previously_processed_population_catalog
MANGA:1-172987,MaNGA_local_master,1347,1-172987,previously_processed_population_catalog
MANGA:1-173030,MaNGA_local_master,1348,1-173030,previously_processed_population_catalog
MANGA:1-173384,MaNGA_local_master,1349,1-173384,previously_processed_population_catalog
MANGA:1-173385,MaNGA_local_master,1350,1-173385,previously_processed_population_catalog
MANGA:1-173397,MaNGA_local_master,1351,1-173397,previously_processed_population_catalog
MANGA:1-173413,MaNGA_local_master,1352,1-173413,previously_processed_population_catalog
MANGA:1-173425,MaNGA_local_master,1353,1-173425,previously_processed_population_catalog
MANGA:1-173442,MaNGA_local_master,1354,1-173442,previously_processed_population_catalog
MANGA:1-173444,MaNGA_local_master,1355,1-173444,previously_processed_population_catalog
MANGA:1-173446,MaNGA_local_master,1356,1-173446,previously_processed_population_catalog
MANGA:1-173490,MaNGA_local_master,1357,1-173490,previously_processed_population_catalog
MANGA:1-173583,MaNGA_local_master,1358,1-173583,previously_processed_population_catalog
MANGA:1-173592,MaNGA_local_master,1359,1-173592,previously_processed_population_catalog
MANGA:1-173605,MaNGA_local_master,1360,1-173605,previously_processed_population_catalog
MANGA:1-173625,MaNGA_local_master,1361,1-173625,previously_processed_population_catalog
MANGA:1-173626,MaNGA_local_master,1362,1-173626,previously_processed_population_catalog
MANGA:1-173630,MaNGA_local_master,1363,1-173630,previously_processed_population_catalog
MANGA:1-173633,MaNGA_local_master,1364,1-173633,previously_processed_population_catalog
MANGA:1-173641,MaNGA_local_master,1365,1-173641,previously_processed_population_catalog
MANGA:1-173652,MaNGA_local_master,1366,1-173652,previously_processed_population_catalog
MANGA:1-173676,MaNGA_local_master,1367,1-173676,previously_processed_population_catalog
MANGA:1-173724,MaNGA_local_master,1368,1-173724,previously_processed_population_catalog
MANGA:1-173872,MaNGA_local_master,1369,1-173872,previously_processed_population_catalog
MANGA:1-173898,MaNGA_local_master,1370,1-173898,previously_processed_population_catalog
MANGA:1-173903,MaNGA_local_master,1371,1-173903,previously_processed_population_catalog
MANGA:1-173904,MaNGA_local_master,1372,1-173904,previously_processed_population_catalog
MANGA:1-173958,MaNGA_local_master,1373,1-173958,previously_processed_population_catalog
MANGA:1-173966,MaNGA_local_master,1374,1-173966,previously_processed_population_catalog
MANGA:1-174036,MaNGA_local_master,1375,1-174036,previously_processed_population_catalog
MANGA:1-174074,MaNGA_local_master,1376,1-174074,previously_processed_population_catalog
MANGA:1-174119,MaNGA_local_master,1377,1-174119,previously_processed_population_catalog
MANGA:1-174124,MaNGA_local_master,1378,1-174124,previously_processed_population_catalog
MANGA:1-174225,MaNGA_local_master,1379,1-174225,previously_processed_population_catalog
MANGA:1-174373,MaNGA_local_master,1380,1-174373,previously_processed_population_catalog
MANGA:1-174384,MaNGA_local_master,1381,1-174384,previously_processed_population_catalog
MANGA:1-174390,MaNGA_local_master,1382,1-174390,previously_processed_population_catalog
MANGA:1-174392,MaNGA_local_master,1383,1-174392,previously_processed_population_catalog
MANGA:1-174429,MaNGA_local_master,1384,1-174429,previously_processed_population_catalog
MANGA:1-174435,MaNGA_local_master,1385,1-174435,previously_processed_population_catalog
MANGA:1-174475,MaNGA_local_master,1386,1-174475,previously_processed_population_catalog
MANGA:1-1745,MaNGA_local_master,1387,1-1745,previously_processed_population_catalog
MANGA:1-174618,MaNGA_local_master,1388,1-174618,previously_processed_population_catalog
MANGA:1-174623,MaNGA_local_master,1389,1-174623,previously_processed_population_catalog
MANGA:1-174631,MaNGA_local_master,1390,1-174631,previously_processed_population_catalog
MANGA:1-174690,MaNGA_local_master,1391,1-174690,previously_processed_population_catalog
MANGA:1-1747,MaNGA_local_master,1392,1-1747,previously_processed_population_catalog
MANGA:1-174759,MaNGA_local_master,1393,1-174759,previously_processed_population_catalog
MANGA:1-174781,MaNGA_local_master,1394,1-174781,previously_processed_population_catalog
MANGA:1-174826,MaNGA_local_master,1395,1-174826,previously_processed_population_catalog
MANGA:1-174880,MaNGA_local_master,1396,1-174880,previously_processed_population_catalog
MANGA:1-174895,MaNGA_local_master,1397,1-174895,previously_processed_population_catalog
MANGA:1-174904,MaNGA_local_master,1398,1-174904,previously_processed_population_catalog
MANGA:1-174914,MaNGA_local_master,1399,1-174914,previously_processed_population_catalog
MANGA:1-174945,MaNGA_local_master,1400,1-174945,previously_processed_population_catalog
MANGA:1-174947,MaNGA_local_master,1401,1-174947,previously_processed_population_catalog
MANGA:1-174951,MaNGA_local_master,1402,1-174951,previously_processed_population_catalog
MANGA:1-174952,MaNGA_local_master,1403,1-174952,previously_processed_population_catalog
MANGA:1-174966,MaNGA_local_master,1404,1-174966,previously_processed_population_catalog
MANGA:1-174979,MaNGA_local_master,1405,1-174979,previously_processed_population_catalog
MANGA:1-174982,MaNGA_local_master,1406,1-174982,previously_processed_population_catalog
MANGA:1-175153,MaNGA_local_master,1407,1-175153,previously_processed_population_catalog
MANGA:1-175169,MaNGA_local_master,1408,1-175169,previously_processed_population_catalog
MANGA:1-175184,MaNGA_local_master,1409,1-175184,previously_processed_population_catalog
MANGA:1-175185,MaNGA_local_master,1410,1-175185,previously_processed_population_catalog
MANGA:1-175187,MaNGA_local_master,1411,1-175187,previously_processed_population_catalog
MANGA:1-1752,MaNGA_local_master,1412,1-1752,previously_processed_population_catalog
MANGA:1-175200,MaNGA_local_master,1413,1-175200,previously_processed_population_catalog
MANGA:1-175599,MaNGA_local_master,1414,1-175599,previously_processed_population_catalog
MANGA:1-1756,MaNGA_local_master,1415,1-1756,previously_processed_population_catalog
MANGA:1-175605,MaNGA_local_master,1416,1-175605,previously_processed_population_catalog
MANGA:1-175648,MaNGA_local_master,1417,1-175648,previously_processed_population_catalog
MANGA:1-175853,MaNGA_local_master,1418,1-175853,previously_processed_population_catalog
MANGA:1-175865,MaNGA_local_master,1419,1-175865,previously_processed_population_catalog
MANGA:1-175889,MaNGA_local_master,1420,1-175889,previously_processed_population_catalog
MANGA:1-175911,MaNGA_local_master,1421,1-175911,previously_processed_population_catalog
MANGA:1-175928,MaNGA_local_master,1422,1-175928,previously_processed_population_catalog
MANGA:1-175935,MaNGA_local_master,1423,1-175935,previously_processed_population_catalog
MANGA:1-175940,MaNGA_local_master,1424,1-175940,previously_processed_population_catalog
MANGA:1-176074,MaNGA_local_master,1425,1-176074,previously_processed_population_catalog
MANGA:1-176091,MaNGA_local_master,1426,1-176091,previously_processed_population_catalog
MANGA:1-176122,MaNGA_local_master,1427,1-176122,previously_processed_population_catalog
MANGA:1-176123,MaNGA_local_master,1428,1-176123,previously_processed_population_catalog
MANGA:1-176125,MaNGA_local_master,1429,1-176125,previously_processed_population_catalog
MANGA:1-176132,MaNGA_local_master,1430,1-176132,previously_processed_population_catalog
MANGA:1-176142,MaNGA_local_master,1431,1-176142,previously_processed_population_catalog
MANGA:1-176155,MaNGA_local_master,1432,1-176155,previously_processed_population_catalog
MANGA:1-176174,MaNGA_local_master,1433,1-176174,previously_processed_population_catalog
MANGA:1-176187,MaNGA_local_master,1434,1-176187,previously_processed_population_catalog
MANGA:1-176205,MaNGA_local_master,1435,1-176205,previously_processed_population_catalog
MANGA:1-176206,MaNGA_local_master,1436,1-176206,previously_processed_population_catalog
MANGA:1-176223,MaNGA_local_master,1437,1-176223,previously_processed_population_catalog
MANGA:1-176237,MaNGA_local_master,1438,1-176237,previously_processed_population_catalog
MANGA:1-176256,MaNGA_local_master,1439,1-176256,previously_processed_population_catalog
MANGA:1-176258,MaNGA_local_master,1440,1-176258,previously_processed_population_catalog
MANGA:1-176264,MaNGA_local_master,1441,1-176264,previously_processed_population_catalog
MANGA:1-176385,MaNGA_local_master,1442,1-176385,previously_processed_population_catalog
MANGA:1-176402,MaNGA_local_master,1443,1-176402,previously_processed_population_catalog
MANGA:1-176417,MaNGA_local_master,1444,1-176417,previously_processed_population_catalog
MANGA:1-176422,MaNGA_local_master,1445,1-176422,previously_processed_population_catalog
MANGA:1-176444,MaNGA_local_master,1446,1-176444,previously_processed_population_catalog
MANGA:1-176448,MaNGA_local_master,1447,1-176448,previously_processed_population_catalog
MANGA:1-176525,MaNGA_local_master,1448,1-176525,previously_processed_population_catalog
MANGA:1-176538,MaNGA_local_master,1449,1-176538,previously_processed_population_catalog
MANGA:1-176546,MaNGA_local_master,1450,1-176546,previously_processed_population_catalog
MANGA:1-176554,MaNGA_local_master,1451,1-176554,previously_processed_population_catalog
MANGA:1-176644,MaNGA_local_master,1452,1-176644,previously_processed_population_catalog
MANGA:1-176647,MaNGA_local_master,1453,1-176647,previously_processed_population_catalog
MANGA:1-176659,MaNGA_local_master,1454,1-176659,previously_processed_population_catalog
MANGA:1-176803,MaNGA_local_master,1455,1-176803,previously_processed_population_catalog
MANGA:1-176829,MaNGA_local_master,1456,1-176829,previously_processed_population_catalog
MANGA:1-176879,MaNGA_local_master,1457,1-176879,previously_processed_population_catalog
MANGA:1-176882,MaNGA_local_master,1458,1-176882,previously_processed_population_catalog
MANGA:1-176908,MaNGA_local_master,1459,1-176908,previously_processed_population_catalog
MANGA:1-176925,MaNGA_local_master,1460,1-176925,previously_processed_population_catalog
MANGA:1-176928,MaNGA_local_master,1461,1-176928,previously_processed_population_catalog
MANGA:1-176947,MaNGA_local_master,1462,1-176947,previously_processed_population_catalog
MANGA:1-176960,MaNGA_local_master,1463,1-176960,previously_processed_population_catalog
MANGA:1-176983,MaNGA_local_master,1464,1-176983,previously_processed_population_catalog
MANGA:1-177027,MaNGA_local_master,1465,1-177027,previously_processed_population_catalog
MANGA:1-177034,MaNGA_local_master,1466,1-177034,previously_processed_population_catalog
MANGA:1-177049,MaNGA_local_master,1467,1-177049,previously_processed_population_catalog
MANGA:1-177061,MaNGA_local_master,1468,1-177061,previously_processed_population_catalog
MANGA:1-177104,MaNGA_local_master,1469,1-177104,previously_processed_population_catalog
MANGA:1-177105,MaNGA_local_master,1470,1-177105,previously_processed_population_catalog
MANGA:1-177127,MaNGA_local_master,1471,1-177127,previously_processed_population_catalog
MANGA:1-177135,MaNGA_local_master,1472,1-177135,previously_processed_population_catalog
MANGA:1-177145,MaNGA_local_master,1473,1-177145,previously_processed_population_catalog
MANGA:1-177177,MaNGA_local_master,1474,1-177177,previously_processed_population_catalog
MANGA:1-177203,MaNGA_local_master,1475,1-177203,previously_processed_population_catalog
MANGA:1-177221,MaNGA_local_master,1476,1-177221,previously_processed_population_catalog
MANGA:1-177231,MaNGA_local_master,1477,1-177231,previously_processed_population_catalog
MANGA:1-177236,MaNGA_local_master,1478,1-177236,previously_processed_population_catalog
MANGA:1-177250,MaNGA_local_master,1479,1-177250,previously_processed_population_catalog
MANGA:1-177252,MaNGA_local_master,1480,1-177252,previously_processed_population_catalog
MANGA:1-177270,MaNGA_local_master,1481,1-177270,previously_processed_population_catalog
MANGA:1-177284,MaNGA_local_master,1482,1-177284,previously_processed_population_catalog
MANGA:1-177285,MaNGA_local_master,1483,1-177285,previously_processed_population_catalog
MANGA:1-177296,MaNGA_local_master,1484,1-177296,previously_processed_population_catalog
MANGA:1-177308,MaNGA_local_master,1485,1-177308,previously_processed_population_catalog
MANGA:1-177336,MaNGA_local_master,1486,1-177336,previously_processed_population_catalog
MANGA:1-177358,MaNGA_local_master,1487,1-177358,previously_processed_population_catalog
MANGA:1-177397,MaNGA_local_master,1488,1-177397,previously_processed_population_catalog
MANGA:1-177434,MaNGA_local_master,1489,1-177434,previously_processed_population_catalog
MANGA:1-177460,MaNGA_local_master,1490,1-177460,previously_processed_population_catalog
MANGA:1-177461,MaNGA_local_master,1491,1-177461,previously_processed_population_catalog
MANGA:1-177478,MaNGA_local_master,1492,1-177478,previously_processed_population_catalog
MANGA:1-177493,MaNGA_local_master,1493,1-177493,previously_processed_population_catalog
MANGA:1-177495,MaNGA_local_master,1494,1-177495,previously_processed_population_catalog
MANGA:1-177528,MaNGA_local_master,1495,1-177528,previously_processed_population_catalog
MANGA:1-177529,MaNGA_local_master,1496,1-177529,previously_processed_population_catalog
MANGA:1-177533,MaNGA_local_master,1497,1-177533,previously_processed_population_catalog
MANGA:1-177542,MaNGA_local_master,1498,1-177542,previously_processed_population_catalog
MANGA:1-177610,MaNGA_local_master,1499,1-177610,previously_processed_population_catalog
MANGA:1-177617,MaNGA_local_master,1500,1-177617,previously_processed_population_catalog
MANGA:1-177624,MaNGA_local_master,1501,1-177624,previously_processed_population_catalog
MANGA:1-177625,MaNGA_local_master,1502,1-177625,previously_processed_population_catalog
MANGA:1-177626,MaNGA_local_master,1503,1-177626,previously_processed_population_catalog
MANGA:1-177632,MaNGA_local_master,1504,1-177632,previously_processed_population_catalog
MANGA:1-177635,MaNGA_local_master,1505,1-177635,previously_processed_population_catalog
MANGA:1-177659,MaNGA_local_master,1506,1-177659,previously_processed_population_catalog
MANGA:1-177685,MaNGA_local_master,1507,1-177685,previously_processed_population_catalog
