case,r_kpc,sigma_hi_msun_pc2,positive_column
missing_zero,3.125,0.7229231580850656,True
missing_zero,3.1500000000000004,0.6337895162819114,True
missing_zero,3.1750000000000003,0.5803181268951831,True
missing_zero,3.2,0.5579382548844974,True
missing_zero,3.225,0.5471959433404802,True
missing_zero,3.25,0.513996940739686,True
missing_zero,3.2750000000000004,0.47006480111857496,True
missing_zero,3.3000000000000003,0.4622509957898668,True
missing_zero,3.325,0.5222545668768528,True
missing_zero,3.35,0.6513184558173257,True
missing_zero,3.375,0.7665089823078005,True
missing_zero,3.4000000000000004,0.8104419598479936,True
missing_zero,3.4250000000000003,0.7781561563552962,True
missing_zero,3.45,0.7075987125334717,True
missing_zero,3.475,0.6484532230038298,True
missing_zero,3.5,0.6096432005288581,True
missing_zero,3.5250000000000004,0.5543334559330018,True
missing_zero,3.5500000000000003,0.47591525719446226,True
missing_zero,3.575,0.3900217621410188,True
missing_zero,3.6,0.32385972066599455,True
missing_zero,3.625,0.30033529904303957,True
missing_zero,3.6500000000000004,0.3036099565664276,True
missing_zero,3.6750000000000003,0.32022336126713097,True
missing_zero,3.7,0.33458551578881757,True
missing_zero,3.725,0.3428176474271374,True
missing_zero,3.75,0.34583580649090917,True
missing_zero,3.7750000000000004,0.34203828668207403,True
missing_zero,3.8000000000000003,0.32454222414723466,True
missing_zero,3.825,0.3162289303908363,True
missing_zero,3.85,0.32517041462224616,True
missing_zero,3.875,0.33709874084388614,True
missing_zero,3.9000000000000004,0.3398714055167518,True
missing_zero,3.9250000000000003,0.3332000745784356,True
missing_zero,3.95,0.3275818726022224,True
missing_zero,3.975,0.3383994168900551,True
missing_zero,4.0,0.3410640417583837,True
missing_zero,4.025,0.32579808655124887,True
missing_zero,4.05,0.2989624429453285,True
missing_zero,4.075,0.273126419927306,True
missing_zero,4.1000000000000005,0.265465936118354,True
missing_zero,4.125,0.2822629644711214,True
missing_zero,4.15,0.298637608658623,True
missing_zero,4.175,0.3107092406958842,True
missing_zero,4.2,0.3092902016199627,True
missing_zero,4.2250000000000005,0.2974304678036218,True
missing_zero,4.25,0.29458723796236647,True
missing_zero,4.275,0.31422759756901836,True
missing_zero,4.3,0.3564372750829186,True
missing_zero,4.325,0.40510520099035063,True
missing_zero,4.3500000000000005,0.43725458521249794,True
missing_zero,4.375,0.4286467119858338,True
missing_zero,4.4,0.391580434877363,True
missing_zero,4.425,0.3541196901206478,True
missing_zero,4.45,0.32203926410316663,True
missing_zero,4.4750000000000005,0.29958381698695813,True
missing_zero,4.5,0.2764050035780183,True
missing_zero,4.525,0.24745390876895934,True
missing_zero,4.55,0.2200995063802697,True
missing_zero,4.575,0.21199445463095784,True
missing_zero,4.6000000000000005,0.23296030302422177,True
missing_zero,4.625,0.27605633560615084,True
missing_zero,4.65,0.3218500322122221,True
missing_zero,4.675,0.35506116531855925,True
missing_zero,4.7,0.3602156122826933,True
missing_zero,4.7250000000000005,0.3448789981042444,True
missing_zero,4.75,0.30505715271305944,True
missing_zero,4.775,0.2633145541008398,True
missing_zero,4.800000000000001,0.23087358837833782,True
missing_zero,4.825,0.2020931090334196,True
missing_zero,4.8500000000000005,0.18381530017472517,True
missing_zero,4.875,0.1754162251392089,True
missing_zero,4.9,0.17762405939329282,True
missing_zero,4.925000000000001,0.18532876639013682,True
missing_zero,4.95,0.19858812474796783,True
missing_zero,4.9750000000000005,0.2187757226433587,True
missing_zero,5.0,0.242645845257004,True
missing_zero,5.025,0.26440400187661023,True
missing_zero,5.050000000000001,0.27796963322072404,True
missing_zero,5.075,0.2825500458508118,True
missing_zero,5.1000000000000005,0.28054328564384756,True
missing_zero,5.125,0.27414125769427444,True
missing_zero,5.15,0.2650003187826403,True
missing_zero,5.175000000000001,0.2543738413746424,True
missing_zero,5.2,0.24305374762178472,True
missing_zero,5.2250000000000005,0.23142544956539174,True
missing_zero,5.25,0.21966021527432764,True
missing_zero,5.275,0.20789390914470515,True
missing_zero,5.300000000000001,0.19631010076910838,True
missing_zero,5.325,0.18477880719800394,True
missing_zero,5.3500000000000005,0.17350786231306897,True
missing_zero,5.375,0.1626218165980441,True
missing_zero,5.4,0.15215016976272822,True
missing_zero,5.425000000000001,0.1420378357569934,True
missing_zero,5.45,0.13230201802066938,True
missing_zero,5.4750000000000005,0.1230648337093988,True
missing_zero,5.5,0.11422200933336404,True
missing_zero,5.525,0.10582040233619038,True
missing_zero,5.550000000000001,0.09783689053808003,True
missing_zero,5.575,0.0902475546881446,True
missing_zero,5.6000000000000005,0.08303338806311307,True
missing_zero,5.625,0.0762019533179665,True
missing_zero,5.65,0.06970734608642541,True
missing_zero,5.675000000000001,0.06354204779827521,True
missing_zero,5.7,0.05769548655138966,True
missing_zero,5.7250000000000005,0.052095726194341115,True
missing_zero,5.75,0.04674405123020424,True
missing_zero,5.775,0.0415760391209762,True
missing_zero,5.800000000000001,0.03658699628061174,True
missing_zero,5.825,0.031760600175043244,True
missing_zero,5.8500000000000005,0.027067280411148417,True
missing_zero,5.875,0.022487350881551307,True
missing_zero,5.9,0.01803644726858921,True
missing_zero,5.925000000000001,0.013773608089760365,True
missing_zero,5.95,0.009689585525383123,True
missing_zero,5.9750000000000005,0.005752853273888476,True
missing_zero,6.0,0.0018616368278048779,True
missing_zero,6.025,5.847133742511976e-05,True
missing_annular,0.05,0.0006377836933962701,True
missing_annular,0.07500000000000001,0.45936783210770576,True
missing_annular,0.1,2.096494832146919,True
missing_annular,0.125,3.8669359572667674,True
missing_annular,0.15000000000000002,5.958924490685075,True
missing_annular,0.17500000000000002,7.867278257325477,True
missing_annular,0.2,9.16476597299949,True
missing_annular,0.225,9.766329644446618,True
missing_annular,0.25,9.66025015516921,True
missing_annular,0.275,8.927129046832675,True
missing_annular,0.30000000000000004,7.889635922762373,True
missing_annular,0.325,6.995227553396932,True
missing_annular,0.35000000000000003,6.713943625187648,True
missing_annular,0.375,6.866474625197595,True
missing_annular,0.4,7.151900745307045,True
missing_annular,0.42500000000000004,7.232897461042073,True
missing_annular,0.45,7.1150113266623,True
missing_annular,0.47500000000000003,7.0201714210093105,True
missing_annular,0.5,6.872251327300479,True
missing_annular,0.525,6.675246129557884,True
missing_annular,0.55,6.667267765943102,True
missing_annular,0.5750000000000001,6.872409053374364,True
missing_annular,0.6000000000000001,7.284273143765923,True
missing_annular,0.625,7.696847453764297,True
missing_annular,0.65,7.945269294406387,True
missing_annular,0.675,7.995688718190317,True
missing_annular,0.7000000000000001,7.860533132047205,True
missing_annular,0.7250000000000001,7.637103502566906,True
missing_annular,0.75,7.321919143139665,True
missing_annular,0.775,7.311809926048139,True
missing_annular,0.8,7.644750292370952,True
missing_annular,0.8250000000000001,7.958455773913288,True
missing_annular,0.8500000000000001,8.08441018229524,True
missing_annular,0.875,7.984806687825876,True
missing_annular,0.9,7.811581903235016,True
missing_annular,0.925,7.771924127628861,True
missing_annular,0.9500000000000001,7.986726232248342,True
missing_annular,0.9750000000000001,8.45881348287705,True
missing_annular,1.0,9.203277832710224,True
missing_annular,1.0250000000000001,9.895490737153885,True
missing_annular,1.05,10.391066884351448,True
missing_annular,1.075,10.607705844019154,True
missing_annular,1.1,10.518419282986365,True
missing_annular,1.125,10.16009327614555,True
missing_annular,1.1500000000000001,9.757762153815218,True
missing_annular,1.175,9.408791332653019,True
missing_annular,1.2000000000000002,9.122669098543055,True
missing_annular,1.225,9.224572328886119,True
missing_annular,1.25,9.542502287887359,True
missing_annular,1.2750000000000001,9.970089457648207,True
missing_annular,1.3,10.281524792505124,True
missing_annular,1.3250000000000002,10.38378956261429,True
missing_annular,1.35,10.224502131377928,True
missing_annular,1.375,9.805509733632617,True
missing_annular,1.4000000000000001,9.186797166970027,True
missing_annular,1.425,8.578309504663167,True
missing_annular,1.4500000000000002,8.16110827655285,True
missing_annular,1.475,7.860615443867038,True
missing_annular,1.5,7.473925475014887,True
missing_annular,1.5250000000000001,6.95008472473691,True
missing_annular,1.55,6.379158438878076,True
missing_annular,1.5750000000000002,5.820941427090915,True
missing_annular,1.6,5.4268587925040705,True
missing_annular,1.625,5.1855413073613725,True
missing_annular,1.6500000000000001,4.9941289835027,True
missing_annular,1.675,4.857707786671016,True
missing_annular,1.7000000000000002,4.72342394968644,True
missing_annular,1.725,4.5099062946883395,True
missing_annular,1.75,4.228060836904312,True
missing_annular,1.7750000000000001,3.8598823348888707,True
missing_annular,1.8,3.440268392712176,True
missing_annular,1.8250000000000002,3.0618656198904564,True
missing_annular,1.85,2.915314379743459,True
missing_annular,1.875,3.0050123496356362,True
missing_annular,1.9000000000000001,3.2112737007130745,True
missing_annular,1.925,3.369933252581051,True
missing_annular,1.9500000000000002,3.3846398398403785,True
missing_annular,1.975,3.2799226690888306,True
missing_annular,2.0,3.1384547012016686,True
missing_annular,2.025,2.985206466912839,True
missing_annular,2.0500000000000003,2.8154955840137355,True
missing_annular,2.075,2.671719937927448,True
missing_annular,2.1,2.5615103672349173,True
missing_annular,2.125,2.4684779284863483,True
missing_annular,2.15,2.368540135919733,True
missing_annular,2.1750000000000003,2.2876446130409596,True
missing_annular,2.2,2.2348528745708554,True
missing_annular,2.225,2.192696585670843,True
missing_annular,2.25,2.1291683896307863,True
missing_annular,2.275,2.0043495607691395,True
missing_annular,2.3000000000000003,1.8591271560057068,True
missing_annular,2.325,1.6901998315220728,True
missing_annular,2.35,1.5720870884434437,True
missing_annular,2.375,1.5415631068704942,True
missing_annular,2.4000000000000004,1.5391104357178578,True
missing_annular,2.4250000000000003,1.5356687424251647,True
missing_annular,2.45,1.576088523687703,True
missing_annular,2.475,1.6607456967883234,True
missing_annular,2.5,1.7347344151382624,True
missing_annular,2.5250000000000004,1.7210089508054764,True
missing_annular,2.5500000000000003,1.5999587681935703,True
missing_annular,2.575,1.4488658352893504,True
missing_annular,2.6,1.3476149912851596,True
missing_annular,2.625,1.307190807000999,True
missing_annular,2.6500000000000004,1.2878901554083724,True
missing_annular,2.6750000000000003,1.2783201246810458,True
missing_annular,2.7,1.2484897144912757,True
missing_annular,2.725,1.2166340041420995,True
missing_annular,2.75,1.1908290534952497,True
missing_annular,2.7750000000000004,1.1638384303086413,True
missing_annular,2.8000000000000003,1.103492008734679,True
missing_annular,2.825,1.0190047482197566,True
missing_annular,2.85,0.9526524396243095,True
missing_annular,2.875,0.9204193534005238,True
missing_annular,2.9000000000000004,0.9221442862293204,True
missing_annular,2.9250000000000003,0.9515772052369886,True
missing_annular,2.95,0.9891826895998691,True
missing_annular,2.975,1.0405981685672434,True
missing_annular,3.0,1.0837931725448369,True
missing_annular,3.0250000000000004,1.0791875371603203,True
missing_annular,3.0500000000000003,1.0128058806275848,True
missing_annular,3.075,0.9159060111913255,True
missing_annular,3.1,0.8194959239742918,True
missing_annular,3.125,0.7191136656569153,True
missing_annular,3.1500000000000004,0.6303521262469771,True
missing_annular,3.1750000000000003,0.5773994490930746,True
missing_annular,3.2,0.5557787635008704,True
missing_annular,3.225,0.5460974934118678,True
missing_annular,3.25,0.5137525135929838,True
missing_annular,3.2750000000000004,0.4703787140861979,True
missing_annular,3.3000000000000003,0.4627457383669109,True
missing_annular,3.325,0.5229632779220097,True
missing_annular,3.35,0.6522317975609132,True
missing_annular,3.375,0.767385198245162,True
missing_annular,3.4000000000000004,0.8110569846568623,True
missing_annular,3.4250000000000003,0.7802995678754592,True
missing_annular,3.45,0.713855868101343,True
missing_annular,3.475,0.6614787714560706,True
missing_annular,3.5,0.6310666469032439,True
missing_annular,3.5250000000000004,0.5784625827862935,True
missing_annular,3.5500000000000003,0.4977973134324948,True
missing_annular,3.575,0.4107042185103963,True
missing_annular,3.6,0.3466992572783821,True
missing_annular,3.625,0.32462856010218155,True
missing_annular,3.6500000000000004,0.32808423645178203,True
missing_annular,3.6750000000000003,0.34333325639406653,True
missing_annular,3.7,0.35605984979151645,True
missing_annular,3.725,0.3622403597029635,True
missing_annular,3.75,0.3671263320057677,True
missing_annular,3.7750000000000004,0.3661813141153255,True
missing_annular,3.8000000000000003,0.35234157268782507,True
missing_annular,3.825,0.347117505541066,True
missing_annular,3.85,0.3581263804856758,True
missing_annular,3.875,0.3683944694682175,True
missing_annular,3.9000000000000004,0.372983794863521,True
missing_annular,3.9250000000000003,0.3739514086348694,True
missing_annular,3.95,0.3766946228809385,True
missing_annular,3.975,0.3943992776342208,True
missing_annular,4.0,0.3993709426742083,True
missing_annular,4.025,0.3822050661769001,True
missing_annular,4.05,0.35264560719441784,True
missing_annular,4.075,0.3268088472960854,True
missing_annular,4.1000000000000005,0.3196172585994458,True
missing_annular,4.125,0.3362489753339611,True
missing_annular,4.15,0.35292503046790363,True
missing_annular,4.175,0.36637167595963593,True
missing_annular,4.2,0.3659565218382392,True
missing_annular,4.2250000000000005,0.35297582124433097,True
missing_annular,4.25,0.347522494400443,True
missing_annular,4.275,0.3659389064370472,True
missing_annular,4.3,0.40831832344034025,True
missing_annular,4.325,0.45739936269590226,True
missing_annular,4.3500000000000005,0.49004967037993236,True
missing_annular,4.375,0.4827953312931766,True
missing_annular,4.4,0.4485048537486839,True
missing_annular,4.425,0.41481745491375666,True
missing_annular,4.45,0.3859718600400303,True
missing_annular,4.4750000000000005,0.3658936332405213,True
missing_annular,4.5,0.34325798346985126,True
missing_annular,4.525,0.3122658097299004,True
missing_annular,4.55,0.2809574157373117,True
missing_annular,4.575,0.2710162582850324,True
missing_annular,4.6000000000000005,0.29576308767512766,True
missing_annular,4.625,0.35080733593390034,True
missing_annular,4.65,0.4125289861576942,True
missing_annular,4.675,0.46127204277106876,True
missing_annular,4.7,0.47398099588848513,True
missing_annular,4.7250000000000005,0.45520440945804974,True
missing_annular,4.75,0.4079251890924315,True
missing_annular,4.775,0.35791520967335927,True
missing_annular,4.800000000000001,0.31826548874764743,True
missing_annular,4.825,0.2855663369296395,True
missing_annular,4.8500000000000005,0.26729861891624035,True
missing_annular,4.875,0.26169446242816374,True
missing_annular,4.9,0.26948376148287134,True
missing_annular,4.925000000000001,0.283709614682754,True
missing_annular,4.95,0.3035736529723792,True
missing_annular,4.9750000000000005,0.3301594522380584,True
missing_annular,5.0,0.3595159433597713,True
missing_annular,5.025,0.38580744949069734,True
missing_annular,5.050000000000001,0.40248671113648127,True
missing_annular,5.075,0.4087523012868859,True
missing_annular,5.1000000000000005,0.4071894752664479,True
missing_annular,5.125,0.4001832405307035,True
missing_annular,5.15,0.38955568388444695,True
missing_annular,5.175000000000001,0.37683314619874575,True
missing_annular,5.2,0.36290334611902675,True
missing_annular,5.2250000000000005,0.3483413159393246,True
missing_annular,5.25,0.33337692851365475,True
missing_annular,5.275,0.31824858131655165,True
missing_annular,5.300000000000001,0.3031717143897157,True
missing_annular,5.325,0.28808638660164393,True
missing_annular,5.3500000000000005,0.2732266527684019,True
missing_annular,5.375,0.258715368387906,True
missing_annular,5.4,0.24462803642386977,True
missing_annular,5.425000000000001,0.23090644245365852,True
missing_annular,5.45,0.21757033599708753,True
missing_annular,5.4750000000000005,0.2047616997071664,True
missing_annular,5.5,0.19237092641948306,True
missing_annular,5.525,0.18044595759313126,True
missing_annular,5.550000000000001,0.16894200416277086,True
missing_annular,5.575,0.1578398439941853,True
missing_annular,5.6000000000000005,0.14711050416604798,True
missing_annular,5.625,0.13675852820180823,True
missing_annular,5.65,0.12673000009287755,True
missing_annular,5.675000000000001,0.11700698859886698,True
missing_annular,5.7,0.1075673064462589,True
missing_annular,5.7250000000000005,0.09831885860038786,True
missing_annular,5.75,0.08924406581633303,True
missing_annular,5.775,0.08026226933063492,True
missing_annular,5.800000000000001,0.071357990040549,True
missing_annular,5.825,0.0625206031194945,True
missing_annular,5.8500000000000005,0.05373772351554963,True
missing_annular,5.875,0.045013157352276796,True
missing_annular,5.9,0.03638900679988252,True
missing_annular,5.925000000000001,0.027949661048984067,True
missing_annular,5.95,0.01970351656133422,True
missing_annular,5.9750000000000005,0.011629006687660749,True
missing_annular,6.0,0.0037267534701810115,True
missing_annular,6.025,0.00011934723716316802,True
