galaxy,spatial_surrogate,spectral_surrogate,replicate,simulated_median_channel_mad_ratio
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,173,1.0113766808284677
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,174,0.9574722835366433
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,175,1.017472600098252
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,176,1.0042024164209125
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,177,0.9914194102739184
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,178,0.935230702302233
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,179,1.0397888342876853
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,180,0.998844317493155
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,181,1.0400568265038843
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,182,1.0055281556714877
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,183,0.9450730660198243
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,184,1.0410545195169152
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,185,0.9750659921037225
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,186,1.0420509392391122
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,187,0.9943270624136495
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,188,1.0307117598527813
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,189,0.9452101270356021
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,190,1.0681765976067554
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,191,1.0279768342358861
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,192,1.1418487626744107
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,193,0.9914811026544073
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,194,0.865163744823334
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,195,0.9306237006088471
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,196,1.0230428654490442
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,197,0.9671294915901958
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,198,0.948077059034456
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,199,1.0842728898622669
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,200,0.9930785501246424
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,201,0.9616040934904517
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,202,0.9639072453465313
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,203,0.9899418183897304
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,204,0.9281411223907381
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,205,0.8399935707228053
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,206,1.0526249205780749
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,207,0.9114498726393574
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,208,1.020542954574895
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,209,0.9964107876466461
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,210,1.0202807303121986
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,211,0.895559421078225
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,212,0.9477746766071606
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,213,0.9503141117753052
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,214,0.9911123270254609
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,215,0.967418307963698
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,216,1.0290805414443909
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,217,0.9683045282225917
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,218,0.9632960136819552
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,219,0.9647492209694583
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,220,0.9685583779490261
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,221,1.046475438333189
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,222,1.1209267073777487
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,223,0.9742741009531262
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,224,1.0586729613518941
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,225,0.9713532274974073
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,226,0.8747239242510231
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,227,1.0242658593105238
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,228,1.0112240647511916
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,229,0.9904270275044396
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,230,1.0041563759608325
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,231,0.9857298131735184
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,232,0.960810248562168
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,233,1.0574343300683822
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,234,0.9900379565186364
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,235,0.9430454269350086
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,236,1.0229937776109725
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,237,0.9380140715666394
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,238,0.9986610981207906
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,239,1.0009132737848696
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,240,1.0147384980299317
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,241,0.9673902306563856
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,242,1.0293208335891275
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,243,1.0183861539884704
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,244,0.9752094299746504
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,245,0.8737442194130747
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,246,1.0618515722817603
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,247,0.8879681901402137
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,248,0.9231909292139
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,249,0.9938199691419743
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,250,1.027527837455065
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,251,0.9421013753208347
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,252,0.9920861553713817
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,253,1.0134013168948706
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,254,0.9866228723611172
NGC2903,circular_native_major_beam_filter,hanning_parent_channels,255,0.9639915360389304
NGC2976,independent_native_pixels,independent_parent_channels,0,0.8999904726676415
NGC2976,independent_native_pixels,independent_parent_channels,1,0.9957220988217161
NGC2976,independent_native_pixels,independent_parent_channels,2,1.043986295754561
NGC2976,independent_native_pixels,independent_parent_channels,3,0.9601400331415287
NGC2976,independent_native_pixels,independent_parent_channels,4,0.9100660926377508
NGC2976,independent_native_pixels,independent_parent_channels,5,0.9382657167302564
NGC2976,independent_native_pixels,independent_parent_channels,6,0.9960000466307726
NGC2976,independent_native_pixels,independent_parent_channels,7,0.9425460618192842
NGC2976,independent_native_pixels,independent_parent_channels,8,0.8696436064594351
NGC2976,independent_native_pixels,independent_parent_channels,9,0.9838744101331495
NGC2976,independent_native_pixels,independent_parent_channels,10,0.9430173808151602
NGC2976,independent_native_pixels,independent_parent_channels,11,0.9324782092944042
NGC2976,independent_native_pixels,independent_parent_channels,12,0.9772356102259566
NGC2976,independent_native_pixels,independent_parent_channels,13,0.9632095034841981
NGC2976,independent_native_pixels,independent_parent_channels,14,0.9976657159407111
NGC2976,independent_native_pixels,independent_parent_channels,15,0.949502861214403
NGC2976,independent_native_pixels,independent_parent_channels,16,1.0549487276886433
NGC2976,independent_native_pixels,independent_parent_channels,17,1.0732019091604248
NGC2976,independent_native_pixels,independent_parent_channels,18,0.9560821724125974
NGC2976,independent_native_pixels,independent_parent_channels,19,1.0164613290188105
NGC2976,independent_native_pixels,independent_parent_channels,20,1.01031734389389
NGC2976,independent_native_pixels,independent_parent_channels,21,1.017717868102918
NGC2976,independent_native_pixels,independent_parent_channels,22,1.1704777429538096
NGC2976,independent_native_pixels,independent_parent_channels,23,0.9804380935608894
NGC2976,independent_native_pixels,independent_parent_channels,24,1.0140921536504206
NGC2976,independent_native_pixels,independent_parent_channels,25,0.9698607067547367
NGC2976,independent_native_pixels,independent_parent_channels,26,1.0069347338038752
NGC2976,independent_native_pixels,independent_parent_channels,27,0.9729155205092613
NGC2976,independent_native_pixels,independent_parent_channels,28,1.1865787208093428
NGC2976,independent_native_pixels,independent_parent_channels,29,0.9407719808110772
NGC2976,independent_native_pixels,independent_parent_channels,30,1.0018207170329254
NGC2976,independent_native_pixels,independent_parent_channels,31,1.0378777458303594
NGC2976,independent_native_pixels,independent_parent_channels,32,1.0369606664632998
NGC2976,independent_native_pixels,independent_parent_channels,33,1.0271288431615582
NGC2976,independent_native_pixels,independent_parent_channels,34,0.9449051273599121
NGC2976,independent_native_pixels,independent_parent_channels,35,1.030018349625302
NGC2976,independent_native_pixels,independent_parent_channels,36,1.0967100640508458
NGC2976,independent_native_pixels,independent_parent_channels,37,1.0395427306995404
NGC2976,independent_native_pixels,independent_parent_channels,38,0.9882023997939058
NGC2976,independent_native_pixels,independent_parent_channels,39,0.9638957160238204
NGC2976,independent_native_pixels,independent_parent_channels,40,1.0217250723948372
NGC2976,independent_native_pixels,independent_parent_channels,41,1.0360729224914853
NGC2976,independent_native_pixels,independent_parent_channels,42,0.9488543723017064
NGC2976,independent_native_pixels,independent_parent_channels,43,0.9855066695851489
NGC2976,independent_native_pixels,independent_parent_channels,44,0.997121584052674
NGC2976,independent_native_pixels,independent_parent_channels,45,1.1191370291040985
NGC2976,independent_native_pixels,independent_parent_channels,46,0.9671333793412915
NGC2976,independent_native_pixels,independent_parent_channels,47,0.9398799234260752
NGC2976,independent_native_pixels,independent_parent_channels,48,1.0817241141671075
NGC2976,independent_native_pixels,independent_parent_channels,49,1.0964483285478095
NGC2976,independent_native_pixels,independent_parent_channels,50,0.9814660718545254
NGC2976,independent_native_pixels,independent_parent_channels,51,1.1396241861366883
NGC2976,independent_native_pixels,independent_parent_channels,52,0.9212336117579243
NGC2976,independent_native_pixels,independent_parent_channels,53,0.8907319580143211
NGC2976,independent_native_pixels,independent_parent_channels,54,1.1002556681147508
NGC2976,independent_native_pixels,independent_parent_channels,55,1.0211512602773838
NGC2976,independent_native_pixels,independent_parent_channels,56,1.0372085230161145
NGC2976,independent_native_pixels,independent_parent_channels,57,1.135071395318399
NGC2976,independent_native_pixels,independent_parent_channels,58,0.9406104965197661
NGC2976,independent_native_pixels,independent_parent_channels,59,0.7980954132335949
NGC2976,independent_native_pixels,independent_parent_channels,60,1.0997342385634878
NGC2976,independent_native_pixels,independent_parent_channels,61,0.9795260714083571
NGC2976,independent_native_pixels,independent_parent_channels,62,1.0401822391421784
NGC2976,independent_native_pixels,independent_parent_channels,63,0.9655709757659667
NGC2976,independent_native_pixels,independent_parent_channels,64,1.104470693919985
NGC2976,independent_native_pixels,independent_parent_channels,65,0.8979277092667787
NGC2976,independent_native_pixels,independent_parent_channels,66,0.9687002218550824
NGC2976,independent_native_pixels,independent_parent_channels,67,1.0612661594474533
NGC2976,independent_native_pixels,independent_parent_channels,68,0.9605334771737455
NGC2976,independent_native_pixels,independent_parent_channels,69,0.8928331040969578
NGC2976,independent_native_pixels,independent_parent_channels,70,1.0368632956448494
NGC2976,independent_native_pixels,independent_parent_channels,71,1.0634821350764438
NGC2976,independent_native_pixels,independent_parent_channels,72,0.9834905531597748
NGC2976,independent_native_pixels,independent_parent_channels,73,0.9073472611546087
NGC2976,independent_native_pixels,independent_parent_channels,74,1.0039813712495949
NGC2976,independent_native_pixels,independent_parent_channels,75,0.9498218442855142
NGC2976,independent_native_pixels,independent_parent_channels,76,0.9420401808858729
NGC2976,independent_native_pixels,independent_parent_channels,77,1.0025479397421337
NGC2976,independent_native_pixels,independent_parent_channels,78,0.9674638536460514
NGC2976,independent_native_pixels,independent_parent_channels,79,0.9221572458807328
NGC2976,independent_native_pixels,independent_parent_channels,80,1.0042197017481573
NGC2976,independent_native_pixels,independent_parent_channels,81,1.094812768202368
NGC2976,independent_native_pixels,independent_parent_channels,82,0.9480379959864123
NGC2976,independent_native_pixels,independent_parent_channels,83,0.9923819149550125
NGC2976,independent_native_pixels,independent_parent_channels,84,1.0697869830063809
NGC2976,independent_native_pixels,independent_parent_channels,85,1.0986572008772524
NGC2976,independent_native_pixels,independent_parent_channels,86,0.8730010078715659
NGC2976,independent_native_pixels,independent_parent_channels,87,1.0302733982681205
NGC2976,independent_native_pixels,independent_parent_channels,88,1.1535877157115009
NGC2976,independent_native_pixels,independent_parent_channels,89,1.0091236269203196
NGC2976,independent_native_pixels,independent_parent_channels,90,0.9601329015116598
NGC2976,independent_native_pixels,independent_parent_channels,91,1.030780823268623
NGC2976,independent_native_pixels,independent_parent_channels,92,1.0326535034272988
NGC2976,independent_native_pixels,independent_parent_channels,93,1.0296111326425028
NGC2976,independent_native_pixels,independent_parent_channels,94,0.9016925187763498
NGC2976,independent_native_pixels,independent_parent_channels,95,0.9589825981962542
NGC2976,independent_native_pixels,independent_parent_channels,96,0.8972408912259539
NGC2976,independent_native_pixels,independent_parent_channels,97,0.8993194710714253
NGC2976,independent_native_pixels,independent_parent_channels,98,1.050883520630669
NGC2976,independent_native_pixels,independent_parent_channels,99,1.0417821065679382
NGC2976,independent_native_pixels,independent_parent_channels,100,0.9745018659750108
NGC2976,independent_native_pixels,independent_parent_channels,101,1.0395013639662272
NGC2976,independent_native_pixels,independent_parent_channels,102,1.034891116043203
NGC2976,independent_native_pixels,independent_parent_channels,103,0.9980814455459492
NGC2976,independent_native_pixels,independent_parent_channels,104,1.0232622931636146
NGC2976,independent_native_pixels,independent_parent_channels,105,0.9452236845150703
NGC2976,independent_native_pixels,independent_parent_channels,106,1.026796920097489
NGC2976,independent_native_pixels,independent_parent_channels,107,0.9160771998274733
NGC2976,independent_native_pixels,independent_parent_channels,108,0.9522865820484503
NGC2976,independent_native_pixels,independent_parent_channels,109,1.0519516429352067
NGC2976,independent_native_pixels,independent_parent_channels,110,1.008667288334937
NGC2976,independent_native_pixels,independent_parent_channels,111,0.953680972920725
NGC2976,independent_native_pixels,independent_parent_channels,112,0.9177491540692431
NGC2976,independent_native_pixels,independent_parent_channels,113,0.9326046419754885
NGC2976,independent_native_pixels,independent_parent_channels,114,1.023812817990416
NGC2976,independent_native_pixels,independent_parent_channels,115,0.9440480654409125
NGC2976,independent_native_pixels,independent_parent_channels,116,1.0379819191653712
NGC2976,independent_native_pixels,independent_parent_channels,117,0.9808408990534333
NGC2976,independent_native_pixels,independent_parent_channels,118,1.081624280347723
NGC2976,independent_native_pixels,independent_parent_channels,119,0.935647216046331
NGC2976,independent_native_pixels,independent_parent_channels,120,0.9897112985455734
NGC2976,independent_native_pixels,independent_parent_channels,121,0.9879676374441102
NGC2976,independent_native_pixels,independent_parent_channels,122,1.0740997019690082
NGC2976,independent_native_pixels,independent_parent_channels,123,1.0452092200236653
NGC2976,independent_native_pixels,independent_parent_channels,124,1.0820684886681828
NGC2976,independent_native_pixels,independent_parent_channels,125,1.048380694856269
NGC2976,independent_native_pixels,independent_parent_channels,126,0.9454083185790723
NGC2976,independent_native_pixels,independent_parent_channels,127,0.9569207152956477
NGC2976,independent_native_pixels,independent_parent_channels,128,1.017108716923377
NGC2976,independent_native_pixels,independent_parent_channels,129,1.0496877297187313
NGC2976,independent_native_pixels,independent_parent_channels,130,1.0329321672477705
NGC2976,independent_native_pixels,independent_parent_channels,131,1.0519536367554778
NGC2976,independent_native_pixels,independent_parent_channels,132,0.9496476727528825
NGC2976,independent_native_pixels,independent_parent_channels,133,0.9809717087688294
NGC2976,independent_native_pixels,independent_parent_channels,134,0.9252985898276397
NGC2976,independent_native_pixels,independent_parent_channels,135,0.8827184487980674
NGC2976,independent_native_pixels,independent_parent_channels,136,0.9380377963181792
NGC2976,independent_native_pixels,independent_parent_channels,137,0.9360661932248447
NGC2976,independent_native_pixels,independent_parent_channels,138,1.0415051279171048
NGC2976,independent_native_pixels,independent_parent_channels,139,0.9627684813358712
NGC2976,independent_native_pixels,independent_parent_channels,140,1.0659286357441733
NGC2976,independent_native_pixels,independent_parent_channels,141,1.049101817934968
NGC2976,independent_native_pixels,independent_parent_channels,142,1.2139457935084557
NGC2976,independent_native_pixels,independent_parent_channels,143,0.9904577514714838
NGC2976,independent_native_pixels,independent_parent_channels,144,1.083890960467454
NGC2976,independent_native_pixels,independent_parent_channels,145,1.1058921262045702
NGC2976,independent_native_pixels,independent_parent_channels,146,0.958375044537978
NGC2976,independent_native_pixels,independent_parent_channels,147,1.1078043830689248
NGC2976,independent_native_pixels,independent_parent_channels,148,0.8690956209852425
NGC2976,independent_native_pixels,independent_parent_channels,149,1.2202219542248707
NGC2976,independent_native_pixels,independent_parent_channels,150,0.9953942168774632
NGC2976,independent_native_pixels,independent_parent_channels,151,1.0436449104168997
NGC2976,independent_native_pixels,independent_parent_channels,152,0.9305440335729359
NGC2976,independent_native_pixels,independent_parent_channels,153,0.9922985801141511
NGC2976,independent_native_pixels,independent_parent_channels,154,0.9080671273537764
NGC2976,independent_native_pixels,independent_parent_channels,155,0.9690170265221103
NGC2976,independent_native_pixels,independent_parent_channels,156,0.8446401638720633
NGC2976,independent_native_pixels,independent_parent_channels,157,0.9318133259943346
NGC2976,independent_native_pixels,independent_parent_channels,158,1.0302363321064043
NGC2976,independent_native_pixels,independent_parent_channels,159,0.9674025584925967
NGC2976,independent_native_pixels,independent_parent_channels,160,1.0252409005719927
NGC2976,independent_native_pixels,independent_parent_channels,161,1.010195078266528
NGC2976,independent_native_pixels,independent_parent_channels,162,0.9829442856751401
NGC2976,independent_native_pixels,independent_parent_channels,163,1.1083014579677082
NGC2976,independent_native_pixels,independent_parent_channels,164,0.9359654903378622
NGC2976,independent_native_pixels,independent_parent_channels,165,0.9540578199586066
NGC2976,independent_native_pixels,independent_parent_channels,166,0.9425866306157988
NGC2976,independent_native_pixels,independent_parent_channels,167,1.1541421136457566
NGC2976,independent_native_pixels,independent_parent_channels,168,1.0054624976420174
NGC2976,independent_native_pixels,independent_parent_channels,169,1.0211768193694508
NGC2976,independent_native_pixels,independent_parent_channels,170,1.0818032537152207
NGC2976,independent_native_pixels,independent_parent_channels,171,0.973952057831927
NGC2976,independent_native_pixels,independent_parent_channels,172,0.9148436554671242
NGC2976,independent_native_pixels,independent_parent_channels,173,1.163510664695096
NGC2976,independent_native_pixels,independent_parent_channels,174,0.9906800568016187
NGC2976,independent_native_pixels,independent_parent_channels,175,0.9823660198557141
NGC2976,independent_native_pixels,independent_parent_channels,176,0.9283382721705551
NGC2976,independent_native_pixels,independent_parent_channels,177,0.9561243189055172
NGC2976,independent_native_pixels,independent_parent_channels,178,1.0965025444159027
NGC2976,independent_native_pixels,independent_parent_channels,179,0.9693139377471045
NGC2976,independent_native_pixels,independent_parent_channels,180,1.0828521465591239
NGC2976,independent_native_pixels,independent_parent_channels,181,0.8686458712938028
NGC2976,independent_native_pixels,independent_parent_channels,182,0.8869963062622062
NGC2976,independent_native_pixels,independent_parent_channels,183,1.0518031866982314
NGC2976,independent_native_pixels,independent_parent_channels,184,0.9326878157790564
NGC2976,independent_native_pixels,independent_parent_channels,185,0.9407384418112817
NGC2976,independent_native_pixels,independent_parent_channels,186,1.055265643223463
NGC2976,independent_native_pixels,independent_parent_channels,187,1.1119171976949365
NGC2976,independent_native_pixels,independent_parent_channels,188,0.9576331802506433
NGC2976,independent_native_pixels,independent_parent_channels,189,0.9795667639280484
NGC2976,independent_native_pixels,independent_parent_channels,190,0.9931214999067757
NGC2976,independent_native_pixels,independent_parent_channels,191,1.0144702248541144
NGC2976,independent_native_pixels,independent_parent_channels,192,1.0169727408515667
NGC2976,independent_native_pixels,independent_parent_channels,193,1.0284077623766665
NGC2976,independent_native_pixels,independent_parent_channels,194,0.9382870725445429
NGC2976,independent_native_pixels,independent_parent_channels,195,0.893387057573449
NGC2976,independent_native_pixels,independent_parent_channels,196,1.0744057642327998
NGC2976,independent_native_pixels,independent_parent_channels,197,1.029381554353379
NGC2976,independent_native_pixels,independent_parent_channels,198,1.068784527611181
NGC2976,independent_native_pixels,independent_parent_channels,199,1.1080848574914177
NGC2976,independent_native_pixels,independent_parent_channels,200,0.8695812308839985
NGC2976,independent_native_pixels,independent_parent_channels,201,0.9836940008479742
NGC2976,independent_native_pixels,independent_parent_channels,202,0.9759359363011026
NGC2976,independent_native_pixels,independent_parent_channels,203,0.9947149464194283
NGC2976,independent_native_pixels,independent_parent_channels,204,0.9996966813600605
NGC2976,independent_native_pixels,independent_parent_channels,205,1.0369134593680942
NGC2976,independent_native_pixels,independent_parent_channels,206,1.1011577940240382
NGC2976,independent_native_pixels,independent_parent_channels,207,1.0324730146106766
NGC2976,independent_native_pixels,independent_parent_channels,208,0.9994412480675767
NGC2976,independent_native_pixels,independent_parent_channels,209,1.022250702049892
NGC2976,independent_native_pixels,independent_parent_channels,210,0.9886731296660437
NGC2976,independent_native_pixels,independent_parent_channels,211,1.0697374852768595
NGC2976,independent_native_pixels,independent_parent_channels,212,0.941916325142227
NGC2976,independent_native_pixels,independent_parent_channels,213,1.0343543230576224
NGC2976,independent_native_pixels,independent_parent_channels,214,1.0138981109469667
NGC2976,independent_native_pixels,independent_parent_channels,215,1.0609909370552986
NGC2976,independent_native_pixels,independent_parent_channels,216,1.0357304054126146
NGC2976,independent_native_pixels,independent_parent_channels,217,1.056533987242027
NGC2976,independent_native_pixels,independent_parent_channels,218,1.0455692945339055
NGC2976,independent_native_pixels,independent_parent_channels,219,0.8766231545188239
NGC2976,independent_native_pixels,independent_parent_channels,220,0.8818277305270019
NGC2976,independent_native_pixels,independent_parent_channels,221,1.1476903579506095
NGC2976,independent_native_pixels,independent_parent_channels,222,0.9060590215248108
NGC2976,independent_native_pixels,independent_parent_channels,223,1.0607201089057408
NGC2976,independent_native_pixels,independent_parent_channels,224,1.0246771354287492
NGC2976,independent_native_pixels,independent_parent_channels,225,1.04572389829386
NGC2976,independent_native_pixels,independent_parent_channels,226,0.9581113445737437
NGC2976,independent_native_pixels,independent_parent_channels,227,0.8893854541639341
NGC2976,independent_native_pixels,independent_parent_channels,228,1.0813054651857805
NGC2976,independent_native_pixels,independent_parent_channels,229,0.9419201161680479
NGC2976,independent_native_pixels,independent_parent_channels,230,0.8780978321254406
NGC2976,independent_native_pixels,independent_parent_channels,231,1.0887634199510203
NGC2976,independent_native_pixels,independent_parent_channels,232,1.0774053567107766
NGC2976,independent_native_pixels,independent_parent_channels,233,1.0199921893873176
NGC2976,independent_native_pixels,independent_parent_channels,234,1.0507086324412875
NGC2976,independent_native_pixels,independent_parent_channels,235,0.9814772233187463
NGC2976,independent_native_pixels,independent_parent_channels,236,1.082015534194043
NGC2976,independent_native_pixels,independent_parent_channels,237,1.0088778989993052
NGC2976,independent_native_pixels,independent_parent_channels,238,0.9500797180680698
NGC2976,independent_native_pixels,independent_parent_channels,239,1.071520260798453
NGC2976,independent_native_pixels,independent_parent_channels,240,1.075630913929107
NGC2976,independent_native_pixels,independent_parent_channels,241,1.0024947890685478
NGC2976,independent_native_pixels,independent_parent_channels,242,0.9494728411954079
NGC2976,independent_native_pixels,independent_parent_channels,243,1.1388021972333717
NGC2976,independent_native_pixels,independent_parent_channels,244,0.9492315829602587
NGC2976,independent_native_pixels,independent_parent_channels,245,0.978232846385797
NGC2976,independent_native_pixels,independent_parent_channels,246,1.0313032008763283
NGC2976,independent_native_pixels,independent_parent_channels,247,0.9482318541172715
NGC2976,independent_native_pixels,independent_parent_channels,248,1.0616421308820385
NGC2976,independent_native_pixels,independent_parent_channels,249,0.9899658299337208
NGC2976,independent_native_pixels,independent_parent_channels,250,0.9215980953455363
NGC2976,independent_native_pixels,independent_parent_channels,251,0.9566869778357905
NGC2976,independent_native_pixels,independent_parent_channels,252,0.9767910786081992
NGC2976,independent_native_pixels,independent_parent_channels,253,1.0326903971425345
NGC2976,independent_native_pixels,independent_parent_channels,254,1.018845885830816
NGC2976,independent_native_pixels,independent_parent_channels,255,0.9669256770157705
NGC2976,independent_native_pixels,hanning_parent_channels,0,0.9889260769306396
NGC2976,independent_native_pixels,hanning_parent_channels,1,0.8955620386559642
NGC2976,independent_native_pixels,hanning_parent_channels,2,0.9142201893962241
NGC2976,independent_native_pixels,hanning_parent_channels,3,1.0500615046327262
NGC2976,independent_native_pixels,hanning_parent_channels,4,0.9615579682898521
NGC2976,independent_native_pixels,hanning_parent_channels,5,0.9757058789468536
NGC2976,independent_native_pixels,hanning_parent_channels,6,0.9423616926918938
NGC2976,independent_native_pixels,hanning_parent_channels,7,0.959838397078138
NGC2976,independent_native_pixels,hanning_parent_channels,8,1.015526319242509
NGC2976,independent_native_pixels,hanning_parent_channels,9,1.1078101510191551
NGC2976,independent_native_pixels,hanning_parent_channels,10,0.9423417211696197
NGC2976,independent_native_pixels,hanning_parent_channels,11,0.9436331580929611
NGC2976,independent_native_pixels,hanning_parent_channels,12,1.0007699057284831
NGC2976,independent_native_pixels,hanning_parent_channels,13,0.9445092773435371
NGC2976,independent_native_pixels,hanning_parent_channels,14,0.9905126306727801
NGC2976,independent_native_pixels,hanning_parent_channels,15,1.0812569923085849
NGC2976,independent_native_pixels,hanning_parent_channels,16,1.034393944096911
NGC2976,independent_native_pixels,hanning_parent_channels,17,1.0008630743712215
NGC2976,independent_native_pixels,hanning_parent_channels,18,1.0504509103536794
NGC2976,independent_native_pixels,hanning_parent_channels,19,1.098576656663399
NGC2976,independent_native_pixels,hanning_parent_channels,20,1.0809867036600105
NGC2976,independent_native_pixels,hanning_parent_channels,21,0.9711210862333592
NGC2976,independent_native_pixels,hanning_parent_channels,22,0.9424718811396755
NGC2976,independent_native_pixels,hanning_parent_channels,23,0.923603424523307
NGC2976,independent_native_pixels,hanning_parent_channels,24,1.1121399812923012
NGC2976,independent_native_pixels,hanning_parent_channels,25,1.019582088066345
NGC2976,independent_native_pixels,hanning_parent_channels,26,1.0741675917148923
NGC2976,independent_native_pixels,hanning_parent_channels,27,0.9776860132256797
NGC2976,independent_native_pixels,hanning_parent_channels,28,1.0034542445168495
NGC2976,independent_native_pixels,hanning_parent_channels,29,0.9008167237513751
NGC2976,independent_native_pixels,hanning_parent_channels,30,1.0040638762932903
NGC2976,independent_native_pixels,hanning_parent_channels,31,0.9077166499579099
NGC2976,independent_native_pixels,hanning_parent_channels,32,0.9091349145928658
NGC2976,independent_native_pixels,hanning_parent_channels,33,0.9828374042094145
NGC2976,independent_native_pixels,hanning_parent_channels,34,1.0448884254514348
NGC2976,independent_native_pixels,hanning_parent_channels,35,0.9369057225710141
NGC2976,independent_native_pixels,hanning_parent_channels,36,0.9987538001596337
NGC2976,independent_native_pixels,hanning_parent_channels,37,1.0546488329033639
NGC2976,independent_native_pixels,hanning_parent_channels,38,0.9499196293957116
NGC2976,independent_native_pixels,hanning_parent_channels,39,1.0078146292441503
NGC2976,independent_native_pixels,hanning_parent_channels,40,1.006890252034171
NGC2976,independent_native_pixels,hanning_parent_channels,41,1.0017632790893558
NGC2976,independent_native_pixels,hanning_parent_channels,42,1.061490548415847
NGC2976,independent_native_pixels,hanning_parent_channels,43,0.9086014087049271
NGC2976,independent_native_pixels,hanning_parent_channels,44,1.0779474344453042
NGC2976,independent_native_pixels,hanning_parent_channels,45,0.9027678777357001
NGC2976,independent_native_pixels,hanning_parent_channels,46,1.0563549093588946
NGC2976,independent_native_pixels,hanning_parent_channels,47,0.9748512507818421
