domain_id,sample_index,centuries_from_J2000,A_Q,L_au,lambda1_au2,lambda2_au2,lambda3_au2
D00_SUN_SPHERE_ONLY,477,3.975000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,478,3.983333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,479,3.991666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,480,4.000000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,481,4.008333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,482,4.016666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,483,4.025000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,484,4.033333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,485,4.041666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,486,4.050000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,487,4.058333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,488,4.066666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,489,4.075000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,490,4.083333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,491,4.091666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,492,4.100000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,493,4.108333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,494,4.116666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,495,4.125000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,496,4.133333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,497,4.141666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,498,4.150000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,499,4.158333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,500,4.166666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,501,4.175000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,502,4.183333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,503,4.191666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,504,4.200000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,505,4.208333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,506,4.216666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,507,4.225000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,508,4.233333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,509,4.241666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,510,4.250000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,511,4.258333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,512,4.266666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,513,4.275000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,514,4.283333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,515,4.291666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,516,4.300000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,517,4.308333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,518,4.316666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,519,4.325000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,520,4.333333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,521,4.341666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,522,4.350000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,523,4.358333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,524,4.366666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,525,4.375000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,526,4.383333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,527,4.391666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,528,4.400000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,529,4.408333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,530,4.416666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,531,4.425000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,532,4.433333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,533,4.441666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,534,4.450000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,535,4.458333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,536,4.466666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,537,4.475000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,538,4.483333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,539,4.491666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,540,4.500000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,541,4.508333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,542,4.516666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,543,4.525000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,544,4.533333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,545,4.541666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,546,4.550000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,547,4.558333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,548,4.566666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,549,4.575000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,550,4.583333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,551,4.591666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,552,4.600000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,553,4.608333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,554,4.616666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,555,4.625000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,556,4.633333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,557,4.641666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,558,4.650000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,559,4.658333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,560,4.666666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,561,4.675000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,562,4.683333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,563,4.691666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,564,4.700000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,565,4.708333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,566,4.716666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,567,4.725000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,568,4.733333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,569,4.741666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,570,4.750000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,571,4.758333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,572,4.766666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,573,4.775000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,574,4.783333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,575,4.791666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,576,4.800000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,577,4.808333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,578,4.816666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,579,4.825000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,580,4.833333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,581,4.841666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,582,4.850000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,583,4.858333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,584,4.866666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,585,4.875000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,586,4.883333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,587,4.891666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,588,4.900000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,589,4.908333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,590,4.916666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,591,4.925000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,592,4.933333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,593,4.941666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,594,4.950000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,595,4.958333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,596,4.966666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,597,4.975000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,598,4.983333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,599,4.991666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,600,5.000000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D01_SUN_OBLATE_ONLY,0,0.000000000000e+00,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,1,8.333333333333e-04,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,2,1.666666666667e-03,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,3,2.500000000000e-03,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,4,3.333333333333e-03,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,5,4.166666666667e-03,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,6,5.000000000000e-03,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,7,5.833333333333e-03,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,8,6.666666666667e-03,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,9,7.500000000000e-03,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,10,8.333333333333e-03,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,11,9.166666666667e-03,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,12,1.000000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,13,1.083333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,14,1.166666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,15,1.250000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,16,1.333333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,17,1.416666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,18,1.500000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,19,1.583333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,20,1.666666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,21,1.750000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,22,1.833333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,23,1.916666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,24,2.000000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,25,2.083333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,26,2.166666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,27,2.250000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,28,2.333333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,29,2.416666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,30,2.500000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,31,2.583333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,32,2.666666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,33,2.750000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,34,2.833333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,35,2.916666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,36,3.000000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,37,3.083333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,38,3.166666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,39,3.250000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,40,3.333333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,41,3.416666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,42,3.500000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,43,3.583333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,44,3.666666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,45,3.750000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,46,3.833333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,47,3.916666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,48,4.000000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,49,4.083333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
