source_class,product_id,local_path,bytes,sha256,url
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:52:03.906,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-52-03.906.fits.Z,509047,6864ec5cbe741d5c81ff081ca572c81d79a3f1cfcf2168ce65c537eeedd24e5d,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:52:03.906
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:52:59.690,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-52-59.690.fits.Z,508743,e54311ae2100f68cfbf0950af4cc2811a949b05c04ba81448c8308e208906ce7,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:52:59.690
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:53:56.025,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-53-56.025.fits.Z,509729,e0b5b91d96b627a787fdcba51a445037ad8322f951ce40d1350aa87e9a8bf923,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:53:56.025
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T10:50:10.277,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T10-50-10.277.fits.Z,8412809,06b2e4fdcb532151377769aef10f20903e98348eccd1434c001890abc9dada09,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T10:50:10.277
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T10:52:26.618,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T10-52-26.618.fits.Z,8429687,6ab28dc740f2637b757dfd04cd03e84bfdc06e11b6e06ec140d44fe06e9245af,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T10:52:26.618
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T10:54:42.659,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T10-54-42.659.fits.Z,8377857,ca631777db8c0723efd0ec0b32b5a1bf3e586b8711838fcf71f06e72a1290c2c,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T10:54:42.659
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T10:56:59.200,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T10-56-59.200.fits.Z,8346463,590a97974c4bdd92ad5876cfac3ea26a9f1de1247b10d8106c0e1c5791df8430,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T10:56:59.200
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T10:59:15.491,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T10-59-15.491.fits.Z,8413321,e40633e2a526f6fa6c82a665087f5db678853c5de332c88d2e56a3458edd9b90,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T10:59:15.491
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T11:02:47.978,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T11-02-47.978.fits.Z,5346263,528c616187a4d80d13cad3284c93a159f84d130307d62ffedc1adc0b0a029c99,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T11:02:47.978
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T11:06:56.318,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T11-06-56.318.fits.Z,2586251,d77ad867252234e7a4daca6d9c45cef75005633348a731b0de88f5c0199bea22,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T11:06:56.318
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T11:09:01.718,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T11-09-01.718.fits.Z,2585823,d50a6f9af4a2d87f33812e15a0692430d205d1de6ac3198be61b95615bd331bc,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T11:09:01.718
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T11:11:07.358,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T11-11-07.358.fits.Z,2584681,2ad8654b53ca3481e4749e70946e4f25089a9d2da9919f5e02ba160120813bdd,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T11:11:07.358
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T11:13:12.988,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T11-13-12.988.fits.Z,2588307,2e7c64c5ca5977efa2c74433111fab54adb30961885016af12f0c2ea74a0ff5f,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T11:13:12.988
ESO_FORS1_RAW2RAW,FORS1.2005-05-15T11:15:18.638,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-15T11-15-18.638.fits.Z,2585181,ac094eabbd7b40b122e79a6380a74a6495160acb9056450073f71dfd3413443b,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-15T11:15:18.638
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T00:55:13.801,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T00-55-13.801.fits.Z,4859203,643d07ff59f2e5cfdb1c448898cbab929d00946c84c4cec6cc85a70d5dda2cd0,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T00:55:13.801
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T00:58:22.977,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T00-58-22.977.fits.Z,2736307,123533d5bc1d4faf63b3b826c5f0d1a1b6464fbc11b3ab7bcc99f37b1169477b,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T00:58:22.977
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T01:53:21.461,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T01-53-21.461.fits.Z,2736689,81524baca9d0c5af5335cf0e3b3c0e72d6e23346c4a0acaf863b064178f52f0f,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T01:53:21.461
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T03:05:42.848,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T03-05-42.848.fits.Z,2736465,d67da64e32bec82dbaaa5961919c7cc844005f6af3e6c5b1a902f2cecb66800e,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T03:05:42.848
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T03:08:18.791,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T03-08-18.791.fits.Z,4895177,987a4261c0d0d5691a1ff165ab21e543f6735ca278672085c4cc05ccaaca5dd9,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T03:08:18.791
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T03:10:47.813,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T03-10-47.813.fits.Z,4410265,8752196e916b0955b142aa3abb9020e36597892de57e4d8866dc36fe6236e1a5,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T03:10:47.813
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T03:13:08.023,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T03-13-08.023.fits.Z,2739979,269ae932c6ef8fb48c1f7277e5c95ed2839c2f65605ee93afd81b82ed7a5dba1,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T03:13:08.023
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T04:08:05.237,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T04-08-05.237.fits.Z,2737981,da265883aa0ccdc1922d7854fd71fb9ba297db725a7a33585e4300ce0cf5ac73,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T04:08:05.237
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T10:22:00.625,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T10-22-00.625.fits.Z,865763,81c6f47cce0a01a52282e1b07b4beb68b5f94ba16fe0dd3bad4729421a6d210a,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T10:22:00.625
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T11:23:32.619,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T11-23-32.619.fits.Z,2597483,a4be22f78346ed88835be813f4e4fec3a13bba4f776a97a1922835755ef241df,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T11:23:32.619
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T11:25:38.209,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T11-25-38.209.fits.Z,2593424,5dcde3d9680346fc03daacb44e9bbbab8f1299a3dd16040e57fcfdc1daabdaa1,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T11:25:38.209
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T11:27:43.789,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T11-27-43.789.fits.Z,2593109,2fe05adf432c57c1f94d756a320771b8757bf7ef03a46cec42ec7b08ad9da485,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T11:27:43.789
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T11:29:49.379,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T11-29-49.379.fits.Z,2594412,5d226a6802510aadb919f760049fcaf3832f2644dd22d9a10b94cf9866d078e9,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T11:29:49.379
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T11:31:54.849,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T11-31-54.849.fits.Z,2592037,c69c8ccaf998f2b023c3ad2f31869e921c522350b33348344108893b8bc6631c,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T11:31:54.849
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:01:46.475,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-01-46.475.fits.Z,508377,3e5a4f1af3db2814aea5ed8f399ad0fc1b42f50b11a0e9340a39b024464417f6,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:01:46.475
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:02:41.240,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-02-41.240.fits.Z,508057,6db926cbb56cd5e8d8dda2fa69ad20e45a3ca86819dafbf94fc3931cb5fa5b1f,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:02:41.240
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:03:36.014,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-03-36.014.fits.Z,507033,c18b8eba4c5dfeb06b8144e1b94f3150d7d7347e0a8724b735bbeb703dccb1af,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:03:36.014
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:04:30.739,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-04-30.739.fits.Z,507783,cbbe062a1fcfb23fa0a356b46a0cf7ab2b55594bdb7f6678d7a23d44b939d901,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:04:30.739
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:05:25.483,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-05-25.483.fits.Z,507743,5c70ad8dd51d186b758103476b5f16dcbf2466fe4f41942017cb96fb42d3c427,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:05:25.483
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:07:37.524,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-07-37.524.fits.Z,1623507,8fda0fb072bbe7cc0ff2240f130a12453c03a5ee2016f6adc002526424000b79,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:07:37.524
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:08:36.079,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-08-36.079.fits.Z,1617255,dd01e562dea4ca090cca32e90309081d0b4be50b32f652f62ae49c7767637077,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:08:36.079
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:09:34.684,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-09-34.684.fits.Z,1616331,818d146caa2172b4bb93d17b3c44e22f9789ff6f498994177e49caf899751cc9,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:09:34.684
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:10:33.298,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-10-33.298.fits.Z,1628107,05f3c8ad95583ea04e37672dccc31fe702c435601ae77ab238622dd39cef4a5d,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:10:33.298
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:11:31.903,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-11-31.903.fits.Z,1611279,87df0b191fb8e8c920ea3c75a31622605efc240e830393d7df396cf0fa07e9ab,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:11:31.903
ESO_FORS1_RAW2RAW,FORS1.2005-05-16T13:13:55.324,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-16T13-13-55.324.fits.Z,1053085,a6be442f08d06525fcdac0b18838ccfd64f2b93f5f87adc4233c8e66ceb8f210,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-16T13:13:55.324
ESO_FORS1_RAW2RAW,M.FORS1.2015-07-21T12:42:11.963,sources/eso/J1226_J1335_SHARED/M.FORS1.2015-07-21T12-42-11.963.fits,8640,d191222da196a4ac301e0b703d3d7d7185da8a5e461187d363df7d91e48dc776,https://dataportal.eso.org/dataPortal/file/M.FORS1.2015-07-21T12:42:11.963
ESO_FORS1_RAW2RAW,M.FORS1.2015-07-21T12:43:24.516,sources/eso/J1226_J1335_SHARED/M.FORS1.2015-07-21T12-43-24.516.fits,8640,5e227b63fa18db6c2d424c44f7b6823da63cbf6971bc42656d002228c528eda7,https://dataportal.eso.org/dataPortal/file/M.FORS1.2015-07-21T12:43:24.516
ESO_FORS1_RAW2RAW,M.FORS1.2015-07-21T12:45:18.563,sources/eso/J1226_J1335_SHARED/M.FORS1.2015-07-21T12-45-18.563.tfits,8640,824284f9bb0ce7eec81382a2e4a76e555760713f21ddc3f64314ddaa1f13e387,https://dataportal.eso.org/dataPortal/file/M.FORS1.2015-07-21T12:45:18.563
ESO_FORS1_RAW2RAW,M.FORS1.2015-07-21T12:45:34.503,sources/eso/J1226_J1335_SHARED/M.FORS1.2015-07-21T12-45-34.503.tfits,54720,98a242c862ac4bf20ebdf32685dfc744730054599568f23e14171ca2cdfb2cda,https://dataportal.eso.org/dataPortal/file/M.FORS1.2015-07-21T12:45:34.503
ESO_FORS1_RAW2RAW,M.FORS1.2015-07-21T12:45:47.706,sources/eso/J1226_J1335_SHARED/M.FORS1.2015-07-21T12-45-47.706.fits,54720,0ae364bfacb03a4c1d99c8d54a5b809211a122866edcc5b4799d566b83436756,https://dataportal.eso.org/dataPortal/file/M.FORS1.2015-07-21T12:45:47.706
ESO_FORS1_RAW2RAW,M.FORS1.2015-07-21T12:46:51.520,sources/eso/J1226_J1335_SHARED/M.FORS1.2015-07-21T12-46-51.520.tfits,8640,b73936afa4cead1ec0d676b166045bd765e4a9df981ae6021b0cf86719bb3734,https://dataportal.eso.org/dataPortal/file/M.FORS1.2015-07-21T12:46:51.520
ESO_FORS1_RAW2RAW,M.FORS1.2015-07-21T12:47:06.220,sources/eso/J1226_J1335_SHARED/M.FORS1.2015-07-21T12-47-06.220.fits,11520,91175e2bb9b5585d6144864623a064fdc8134734da95d6f5bfc1efb497802bc9,https://dataportal.eso.org/dataPortal/file/M.FORS1.2015-07-21T12:47:06.220
ESO_FORS1_RAW2RAW,M.FORS1.2025-01-15T11:59:41.543,sources/eso/J1226_J1335_SHARED/M.FORS1.2025-01-15T11-59-41.543.fits,8640,ea5a72108e0bf39dfcdb80ed034eaa4dfbcbea0c6284c15cdd867c6cb2c16185,https://dataportal.eso.org/dataPortal/file/M.FORS1.2025-01-15T11:59:41.543
ESO_FORS1_RAW2RAW,M.FORS1.2025-01-15T11:59:46.160,sources/eso/J1226_J1335_SHARED/M.FORS1.2025-01-15T11-59-46.160.fits,20160,13a26a2b0388aacfd43cf04aff5563e1b638b0a62b44726bd328c37e33f446d6,https://dataportal.eso.org/dataPortal/file/M.FORS1.2025-01-15T11:59:46.160
ESO_FORS1_RAW2RAW,M.FORS1.2025-01-15T11:59:47.113,sources/eso/J1226_J1335_SHARED/M.FORS1.2025-01-15T11-59-47.113.fits,8640,a9d8593cdb4c1f1b61df69a50928dcb0baaf73cc7590354212168adc6f0c4b0a,https://dataportal.eso.org/dataPortal/file/M.FORS1.2025-01-15T11:59:47.113
ESO_FORS1_RAW2RAW,M.FORS1.2025-01-15T11:59:48.073,sources/eso/J1226_J1335_SHARED/M.FORS1.2025-01-15T11-59-48.073.fits,388800,ee054d736598ec4b575eeb512ddb21c3b4c343f4fd4ca53b8c214edac29b5ba5,https://dataportal.eso.org/dataPortal/file/M.FORS1.2025-01-15T11:59:48.073
ESO_FORS1_RAW2RAW,M.FORS1.2025-01-16T09:24:28.590,sources/eso/J1226_J1335_SHARED/M.FORS1.2025-01-16T09-24-28.590.fits,22515840,235f786dc0aa167cee476ac254e6759cbae583dcff9d3bff7de24c4454125309,https://dataportal.eso.org/dataPortal/file/M.FORS1.2025-01-16T09:24:28.590
ESO_FORS1_RAW2RAW,M.FORS1.2025-05-02T13:06:01.593,sources/eso/J1226_J1335_SHARED/M.FORS1.2025-05-02T13-06-01.593.fits,11520,bfbab1e58868176f70c104ed6fb3617b84a1dfa274cd7f90dfc0bf4864f6a22f,https://dataportal.eso.org/dataPortal/file/M.FORS1.2025-05-02T13:06:01.593
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T08:12:22.553,sources/eso/J1335/FORS1.2005-02-03T08-12-22.553.fits.Z,4343879,f29c529e2df80e3f06df20f08fe24bb1031a978bd81bbaa03c4e4de0839635f8,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T08:12:22.553
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T08:37:50.882,sources/eso/J1335/FORS1.2005-02-03T08-37-50.882.fits.Z,4311903,e4f82df09fe212db8fddfe9d4e24926daacd3a44a52f1fef2563fb3f31acca7c,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T08:37:50.882
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T07:39:57.422,sources/eso/J1335/FORS1.2005-03-03T07-39-57.422.fits.Z,4523367,5018bc37f46dce01358d6b938992fee1ca1c3c732666ba4c5153d1f731081777,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T07:39:57.422
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T08:05:25.946,sources/eso/J1335/FORS1.2005-03-03T08-05-25.946.fits.Z,4507775,bf85312257f68b13b8a5c174ce8cf9384a3561fc42da84aca9a43baff46eb058,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T08:05:25.946
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T08:34:10.974,sources/eso/J1335/FORS1.2005-03-03T08-34-10.974.fits.Z,4509639,4d44c4f14e0fe71158db8ea88183a8269096ba5da47dba4398b13e21104493de,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T08:34:10.974
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T08:59:40.116,sources/eso/J1335/FORS1.2005-03-03T08-59-40.116.fits.Z,4546385,8cccbbd3e16f75941e5eafb76106e26326179b6d4ba459b69a9299521285e290,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T08:59:40.116
PRIMARY_PAPER,,sources/papers/0511026v2.pdf,447495,891a8814ee13003a3b25c7e90002146f996c41e4a5bba59f2d044c47f283c4ba,https://arxiv.org/pdf/astro-ph/0511026
PRIMARY_PAPER,,sources/papers/0708.0871v2.pdf,982055,e00c80a29652bd1eb357d76a2e13361d46d5f97df99b79ef009304fbd1c8096d,https://arxiv.org/pdf/0708.0871
PRIMARY_PAPER,,sources/papers/0912.1462v2.pdf,614723,00673591004408e9e275c37f55cbd41631bcffe7c5aefd470c29378a70e9ae43,https://arxiv.org/pdf/0912.1462
PRIMARY_PAPER,,sources/papers/1206.2011v2.pdf,727929,41660701f8a493d4f3cb9cab5392d4c5254aeb2fa40cb18d8da674a79332560d,https://arxiv.org/pdf/1206.2011
PRIMARY_PAPER,,sources/papers/1701.04272v1.pdf,3542717,878a3712e9eda14c9f3bd242adb7fed5c0269ba8019c24d11a36b5036588bd6f,https://arxiv.org/pdf/1701.04272
PRIMARY_PAPER,,sources/papers/2002.05736v2.pdf,14106646,1691244a4fe91fb7ee7ac24ca15e179b952239fed2e31f8fe2dfb12ba8c74e00,https://arxiv.org/pdf/2002.05736
PRIMARY_PAPER,,sources/papers/2207.09327v3.pdf,1258279,36e43163cfe0f408acfe214066c49660fe1670e5da64ba0284e79e1915cb0cac,https://arxiv.org/pdf/2207.09327
SMOKA_METADATA,,sources/smoka/FCSA00104201.html,29067,757ffeba419466cf43049e2ae877514a3f3c5ceab3f4fcd7db497cdd35d5aa4c,https://smoka.nao.ac.jp/info.jsp?frameid=FCSA00104201&date_obs=2009-02-01&i=0
SMOKA_METADATA,,sources/smoka/FCSA00104202.html,29067,0ec1e9515b137e4c65e226ecb1c6b590549b40a62f3d327cce119e9af804ebcd,https://smoka.nao.ac.jp/info.jsp?frameid=FCSA00104202&date_obs=2009-02-01&i=0
SMOKA_METADATA,,sources/smoka/FCSA00104251.html,29067,e88c2a6a3fb94243209e9e733685130d3fc25a002988ec6bc3cad3ccac0a10a8,https://smoka.nao.ac.jp/info.jsp?frameid=FCSA00104251&date_obs=2009-02-01&i=0
SMOKA_METADATA,,sources/smoka/FCSA00104252.html,29067,585e24489a81e519ed92acb10de222aca4371fe86c934c419d7757767b15bee0,https://smoka.nao.ac.jp/info.jsp?frameid=FCSA00104252&date_obs=2009-02-01&i=0
SMOKA_METADATA,,sources/smoka/FCSA00104303.html,29067,54dee3a84099656ef57c35e7f45f2773ed4f0fc540104d5c19d871f74aa843b6,https://smoka.nao.ac.jp/info.jsp?frameid=FCSA00104303&date_obs=2009-02-01&i=0
SMOKA_METADATA,,sources/smoka/FCSA00104304.html,29067,48161eba123e01d139c7a87d8f491125c1e79da4f27f50e4865acd7fa0a822c5,https://smoka.nao.ac.jp/info.jsp?frameid=FCSA00104304&date_obs=2009-02-01&i=0
SMOKA_METADATA,,sources/smoka/howto_search.html,15742,744d91b2f8a0fe6af3b8bb7c94597b66ff90c1756aa812692f1ddbf3cbb79055,https://smoka.nao.ac.jp/help/howto_search.jsp
